Date,Open,High,Low,Close,Volume
2008-07-03 14:20:00,943.2,944.3,943.1,943.3,62
2008-07-03 14:25:00,943.2,944.5,943.2,943.8,52
2008-07-03 14:30:00,944.0,944.5,940.3,940.3,128
2008-07-03 14:35:00,937.9,937.9,929.3,930.6,94
2008-07-03 14:40:00,930.5,933.2,927.5,932.1,128
2008-07-03 14:45:00,931.9,933.9,931.5,932.3,81
2008-07-03 14:50:00,932.4,933.2,929.2,929.9,101
2008-07-03 14:55:00,929.8,933.0,929.8,931.6,113
2008-07-03 15:00:00,931.7,931.9,930.7,931.0,70
2008-07-03 15:05:00,930.9,931.0,927.7,930.3,104
2008-07-03 15:10:00,930.2,932.0,929.6,932.0,89
2008-07-03 15:15:00,931.9,933.7,931.2,933.5,71
2008-07-03 15:20:00,933.7,934.2,932.9,933.0,72
2008-07-03 15:25:00,932.8,935.0,932.3,934.0,80
2008-07-03 15:30:00,934.2,934.3,932.7,933.9,60
2008-07-03 15:35:00,933.8,934.2,932.9,933.8,51
2008-07-03 15:40:00,933.9,934.0,930.8,931.4,66
2008-07-03 15:45:00,931.5,933.3,931.5,933.2,72
2008-07-03 15:50:00,933.1,934.2,933.0,934.1,52
2008-07-03 15:55:00,934.3,935.2,933.6,934.1,56
2008-07-03 16:00:00,934.2,934.9,933.3,933.4,70
2008-07-03 16:05:00,933.5,933.5,931.6,932.9,83
2008-07-03 16:10:00,933.0,934.9,933.0,934.4,59
2008-07-03 16:15:00,934.5,934.7,933.7,934.2,55
2008-07-03 16:20:00,934.3,934.4,931.9,932.7,73
2008-07-03 16:25:00,932.8,932.9,930.5,930.8,67
2008-07-03 16:30:00,931.0,932.5,929.8,932.4,59
2008-07-03 16:35:00,932.5,933.2,930.8,932.1,59
2008-07-03 16:40:00,932.2,933.7,932.2,932.2,48
2008-07-03 16:45:00,932.3,933.2,931.7,933.2,61
2008-07-03 16:50:00,933.1,935.1,932.9,934.5,71
2008-07-03 16:55:00,934.4,937.8,934.4,937.4,71
2008-07-03 17:00:00,937.3,939.2,936.4,939.2,76
2008-07-03 17:05:00,939.3,939.3,938.0,938.2,66
2008-07-03 17:10:00,938.1,938.9,937.9,938.0,71
2008-07-03 17:15:00,937.9,938.0,936.7,936.8,58
2008-07-03 17:20:00,936.7,937.5,936.7,937.0,59
2008-07-03 17:25:00,937.1,937.6,937.0,937.2,32
2008-07-03 17:30:00,937.1,937.2,935.9,936.1,85
2008-07-03 17:35:00,936.2,936.3,935.5,935.7,57
2008-07-03 17:40:00,935.8,936.3,935.7,935.8,28
2008-07-03 17:45:00,935.7,935.8,933.5,934.3,76
2008-07-03 17:50:00,934.4,934.4,933.8,934.1,43
2008-07-03 17:55:00,934.2,935.0,933.8,934.7,54
2008-07-03 18:00:00,934.6,935.4,934.6,935.1,36
2008-07-03 18:05:00,935.0,935.0,934.0,934.6,54
2008-07-03 18:10:00,934.4,934.4,933.8,934.0,52
2008-07-03 18:15:00,933.9,934.1,933.7,933.8,32
2008-07-03 18:20:00,933.9,934.3,932.1,932.4,44
2008-07-03 18:25:00,932.5,934.3,932.5,934.3,53
2008-07-03 18:30:00,934.2,934.2,932.6,933.1,60
2008-07-03 18:35:00,933.2,933.2,931.7,932.0,49
2008-07-03 18:40:00,932.1,932.9,931.8,931.8,53
2008-07-03 18:45:00,931.7,931.9,931.0,931.5,34
2008-07-03 18:50:00,931.4,932.0,931.3,931.7,47
2008-07-03 18:55:00,931.6,933.5,931.5,933.4,32
2008-07-03 19:00:00,933.3,933.5,932.0,932.3,62
2008-07-03 19:05:00,932.2,933.0,932.1,932.5,42
2008-07-03 19:10:00,932.6,932.8,932.1,932.1,42
2008-07-03 19:15:00,932.0,933.5,932.0,933.3,35
2008-07-03 19:20:00,933.4,934.0,933.4,933.6,39
2008-07-03 19:25:00,933.5,933.6,931.4,932.1,65
2008-07-03 19:30:00,932.0,932.3,931.1,931.7,39
2008-07-03 19:35:00,931.8,932.2,931.6,931.7,25
2008-07-03 19:40:00,931.6,932.7,931.5,932.7,34
2008-07-03 19:45:00,932.6,932.8,931.6,931.9,38
2008-07-03 19:50:00,931.8,932.4,931.8,932.4,11
2008-07-03 19:55:00,932.3,932.4,932.1,932.1,11
2008-07-03 20:00:00,932.2,932.6,932.1,932.5,10
2008-07-03 20:05:00,932.3,932.4,932.2,932.3,9
2008-07-03 20:10:00,932.4,932.7,932.2,932.3,11
2008-07-03 20:15:00,932.4,932.4,931.8,932.1,13
2008-07-03 20:20:00,932.2,932.2,931.9,932.1,9
2008-07-03 20:25:00,932.0,932.3,932.0,932.3,16
2008-07-03 20:30:00,932.4,933.3,932.3,933.2,16
2008-07-03 20:35:00,933.3,933.3,933.2,933.2,2
2008-07-03 20:40:00,933.1,933.1,933.0,933.0,2
2008-07-03 20:45:00,933.1,933.3,933.1,933.3,2
2008-07-03 20:50:00,933.2,933.3,933.2,933.2,5
2008-07-03 20:55:00,933.3,933.3,933.1,933.2,4
2008-07-03 21:00:00,933.1,933.2,933.1,933.2,6
2008-07-03 21:05:00,933.1,933.2,933.1,933.1,3
2008-07-03 21:10:00,933.2,933.2,933.1,933.1,2
2008-07-03 21:15:00,933.2,933.2,933.0,933.0,9
2008-07-03 21:20:00,932.9,933.0,932.8,932.9,11
2008-07-03 21:25:00,933.0,933.1,932.7,933.0,15
2008-07-03 21:30:00,932.9,933.0,932.8,932.9,5
2008-07-03 21:35:00,932.8,932.9,932.7,932.8,5
2008-07-03 21:40:00,932.9,932.9,932.8,932.8,4
2008-07-03 21:45:00,932.9,932.9,932.8,932.8,4
2008-07-03 21:50:00,932.9,932.9,932.9,932.9,1
2008-07-03 21:55:00,933.0,933.2,932.9,933.0,15
2008-07-03 22:00:00,932.9,933.0,932.7,932.8,7
2008-07-03 22:05:00,932.9,933.1,932.9,933.0,7
2008-07-03 22:10:00,932.9,933.0,932.8,932.8,4
2008-07-03 22:15:00,932.7,933.0,932.6,932.7,22
2008-07-03 22:20:00,932.8,933.2,932.8,933.0,8
2008-07-03 22:25:00,932.9,933.2,932.8,933.1,21
2008-07-03 22:30:00,933.2,933.2,932.9,933.0,12
2008-07-03 22:35:00,933.1,933.3,932.9,933.0,20
2008-07-03 22:40:00,933.1,933.2,932.8,933.0,31
2008-07-03 22:45:00,933.1,933.4,932.9,933.3,19
2008-07-03 22:50:00,933.4,933.5,933.2,933.4,6
2008-07-03 22:55:00,933.5,934.1,933.3,934.1,29
2008-07-03 23:00:00,934.0,934.0,933.7,933.7,6
2008-07-03 23:05:00,933.6,933.6,933.6,933.6,1
2008-07-03 23:10:00,933.5,933.7,933.2,933.4,22
2008-07-03 23:15:00,933.5,933.5,933.5,933.5,1
2008-07-04 01:05:00,933.8,934.1,933.8,934.1,6
2008-07-04 01:10:00,934.0,934.0,933.9,934.0,3
2008-07-04 01:15:00,934.1,934.1,933.7,933.7,4
2008-07-04 01:20:00,933.6,933.8,933.5,933.5,4
2008-07-04 01:25:00,933.4,933.5,932.8,933.0,9
2008-07-04 01:30:00,933.1,933.1,933.0,933.1,9
2008-07-04 01:35:00,933.0,933.3,933.0,933.3,4
2008-07-04 01:40:00,933.2,933.2,932.7,932.7,6
2008-07-04 01:45:00,932.6,932.6,932.1,932.1,10
2008-07-04 01:50:00,932.0,932.0,930.4,931.0,29
2008-07-04 01:55:00,931.1,931.6,930.7,931.1,29
2008-07-04 02:00:00,931.2,933.3,931.2,933.0,43
2008-07-04 02:05:00,932.9,933.0,932.5,932.6,12
2008-07-04 02:10:00,932.5,933.0,932.0,932.0,22
2008-07-04 02:15:00,931.9,932.2,931.4,932.0,32
2008-07-04 02:20:00,932.1,932.1,931.9,931.9,11
2008-07-04 02:25:00,932.0,932.1,932.0,932.1,4
2008-07-04 02:30:00,932.2,932.4,932.2,932.2,14
2008-07-04 02:35:00,932.3,932.4,932.2,932.4,4
2008-07-04 02:40:00,932.5,932.6,932.3,932.4,10
2008-07-04 02:45:00,932.5,932.6,932.5,932.6,2
2008-07-04 02:50:00,932.8,933.3,932.8,933.0,14
2008-07-04 02:55:00,933.1,933.4,932.9,933.1,15
2008-07-04 03:00:00,933.0,933.2,933.0,933.2,11
2008-07-04 03:05:00,933.1,933.2,933.0,933.1,9
2008-07-04 03:10:00,933.2,933.2,933.0,933.1,4
2008-07-04 03:15:00,933.0,933.1,932.8,932.8,7
2008-07-04 03:20:00,932.9,933.1,932.9,933.1,11
2008-07-04 03:25:00,933.0,933.1,933.0,933.1,2
2008-07-04 03:30:00,933.2,933.3,933.1,933.2,9
2008-07-04 03:45:00,933.1,933.9,933.1,933.9,12
2008-07-04 03:50:00,934.0,934.2,933.9,934.1,6
2008-07-04 03:55:00,934.2,934.2,934.0,934.0,6
2008-07-04 04:00:00,934.1,934.1,933.8,934.0,26
2008-07-04 04:05:00,933.9,933.9,933.3,933.3,13
2008-07-04 04:10:00,933.4,933.4,933.2,933.4,6
2008-07-04 04:15:00,933.5,933.8,933.5,933.5,18
2008-07-04 04:20:00,933.6,934.0,933.6,934.0,5
2008-07-04 04:25:00,934.1,934.1,933.6,933.9,14
2008-07-04 04:30:00,933.8,933.9,933.8,933.9,2
2008-07-04 04:35:00,934.0,934.0,933.9,934.0,3
2008-07-04 04:40:00,933.9,933.9,933.9,933.9,1
2008-07-04 04:45:00,933.8,934.1,933.8,934.1,6
2008-07-04 04:50:00,934.2,934.2,934.1,934.1,2
2008-07-04 04:55:00,934.0,934.0,933.9,933.9,2
2008-07-04 05:00:00,934.1,934.9,934.1,934.3,9
2008-07-04 05:05:00,934.6,934.9,934.6,934.9,9
2008-07-04 05:10:00,934.8,934.8,934.5,934.8,9
2008-07-04 05:15:00,934.9,935.1,934.9,935.0,4
2008-07-04 05:20:00,934.9,935.0,934.6,934.6,8
2008-07-04 05:25:00,934.5,934.6,934.5,934.6,2
2008-07-04 05:30:00,934.7,934.7,934.7,934.7,1
2008-07-04 05:35:00,934.6,934.7,934.6,934.7,2
2008-07-04 05:40:00,934.8,934.9,934.8,934.9,2
2008-07-04 05:45:00,935.0,935.6,935.0,935.6,5
2008-07-04 05:50:00,935.5,935.5,935.2,935.2,6
2008-07-04 06:00:00,935.3,935.5,935.2,935.4,12
2008-07-04 06:05:00,935.3,935.5,935.2,935.5,10
2008-07-04 06:10:00,935.4,935.5,935.2,935.4,10
2008-07-04 06:15:00,935.3,935.4,935.1,935.3,5
2008-07-04 06:20:00,935.1,935.1,934.7,934.7,14
2008-07-04 06:25:00,934.8,935.1,934.8,935.1,12
2008-07-04 06:30:00,934.9,935.2,934.7,935.1,22
2008-07-04 06:35:00,935.2,935.5,935.2,935.5,16
2008-07-04 06:40:00,935.4,935.6,935.4,935.5,6
2008-07-04 06:45:00,935.2,935.5,935.2,935.5,9
2008-07-04 06:50:00,935.3,935.5,935.3,935.5,2
2008-07-04 06:55:00,935.3,935.6,935.3,935.5,12
2008-07-04 07:00:00,935.2,935.4,935.1,935.4,19
2008-07-04 07:05:00,935.5,935.5,935.2,935.4,13
2008-07-04 07:10:00,935.3,935.5,935.1,935.3,8
2008-07-04 07:15:00,935.5,935.9,935.5,935.7,10
2008-07-04 07:20:00,935.5,935.9,935.5,935.7,8
2008-07-04 07:25:00,935.8,936.0,935.6,935.9,10
2008-07-04 07:30:00,935.7,935.9,935.6,935.8,11
2008-07-04 07:35:00,935.6,935.9,935.6,935.6,11
2008-07-04 07:40:00,935.5,935.6,935.1,935.1,17
2008-07-04 07:45:00,935.2,935.3,935.1,935.2,9
2008-07-04 07:50:00,935.3,935.3,935.1,935.2,10
2008-07-04 07:55:00,935.1,935.4,935.1,935.2,5
2008-07-04 08:00:00,935.3,935.3,935.0,935.0,7
2008-07-04 08:05:00,935.1,935.1,934.5,934.6,12
2008-07-04 08:10:00,934.5,934.6,933.9,933.9,12
2008-07-04 08:15:00,934.0,934.3,934.0,934.3,6
2008-07-04 08:20:00,934.2,934.5,934.2,934.5,14
2008-07-04 08:25:00,934.6,934.6,934.2,934.2,9
2008-07-04 08:30:00,934.3,934.5,934.3,934.5,5
2008-07-04 08:35:00,934.4,934.6,934.0,934.1,26
2008-07-04 08:40:00,934.0,934.2,933.8,934.1,23
2008-07-04 08:45:00,934.0,934.0,933.8,933.8,14
2008-07-04 08:50:00,933.9,933.9,933.7,933.7,15
2008-07-04 08:55:00,933.9,933.9,933.6,933.8,12
2008-07-04 09:00:00,933.7,934.0,933.7,933.8,10
2008-07-04 09:05:00,933.7,934.1,933.7,934.0,13
2008-07-04 09:10:00,934.3,934.3,934.0,934.2,11
2008-07-04 09:15:00,934.3,934.4,934.1,934.1,10
2008-07-04 09:20:00,934.2,934.2,933.9,933.9,14
2008-07-04 09:25:00,934.0,934.2,933.8,934.1,14
2008-07-04 09:30:00,934.2,934.2,933.9,933.9,22
2008-07-04 09:35:00,934.0,934.1,933.7,933.7,14
2008-07-04 09:40:00,933.6,933.6,932.9,933.0,17
2008-07-04 09:45:00,933.1,933.2,932.9,933.1,15
2008-07-04 09:50:00,933.2,933.4,933.1,933.3,9
2008-07-04 09:55:00,933.2,933.8,932.9,933.3,23
2008-07-04 10:00:00,933.5,933.5,933.2,933.3,9
2008-07-04 10:05:00,933.4,933.9,933.4,933.6,21
2008-07-04 10:10:00,933.7,933.8,933.3,933.8,20
2008-07-04 10:15:00,933.7,933.9,933.5,933.7,16
2008-07-04 10:20:00,933.8,933.8,933.6,933.7,6
2008-07-04 10:25:00,933.8,933.8,933.2,933.4,17
2008-07-04 10:30:00,933.5,933.5,933.2,933.4,12
2008-07-04 10:35:00,933.3,933.4,932.2,932.3,15
2008-07-04 10:40:00,932.4,932.6,931.9,932.0,24
2008-07-04 10:45:00,931.9,932.0,931.6,931.7,17
2008-07-04 10:50:00,931.8,931.8,930.7,931.0,17
2008-07-04 10:55:00,930.9,931.2,930.9,931.2,14
2008-07-04 11:00:00,931.4,931.4,930.8,931.1,13
2008-07-04 11:05:00,931.2,931.3,929.7,929.9,24
2008-07-04 11:10:00,929.8,930.3,929.3,929.9,21
2008-07-04 11:15:00,929.8,930.0,929.0,929.0,17
2008-07-04 11:20:00,928.9,929.9,928.7,929.7,30
2008-07-04 11:25:00,929.6,930.1,929.5,929.9,17
2008-07-04 11:30:00,930.0,930.7,929.8,930.6,21
2008-07-04 11:35:00,930.5,931.2,930.5,930.7,21
2008-07-04 11:40:00,930.6,931.6,930.6,931.4,15
2008-07-04 11:45:00,931.5,931.6,931.3,931.3,13
2008-07-04 11:50:00,931.4,932.3,931.2,931.8,23
2008-07-04 11:55:00,931.9,932.0,931.3,931.5,24
2008-07-04 12:00:00,931.6,931.9,931.2,931.3,15
2008-07-04 12:05:00,931.4,931.7,931.2,931.7,16
2008-07-04 12:10:00,931.4,932.0,931.4,931.8,13
2008-07-04 12:15:00,931.7,932.8,931.7,932.8,20
2008-07-04 12:20:00,932.6,933.4,932.6,933.3,21
2008-07-04 12:25:00,933.2,933.2,932.6,932.6,16
2008-07-04 12:30:00,932.7,932.7,931.9,932.0,14
2008-07-04 12:35:00,932.1,932.1,931.7,931.8,11
2008-07-04 12:40:00,931.9,932.0,931.8,932.0,10
2008-07-04 12:45:00,931.9,932.0,931.8,932.0,10
2008-07-04 12:50:00,931.9,931.9,931.6,931.9,9
2008-07-04 12:55:00,932.0,932.5,931.9,931.9,22
2008-07-04 13:00:00,931.8,932.1,931.8,931.9,8
2008-07-04 13:05:00,932.0,932.0,931.6,931.8,13
2008-07-04 13:10:00,931.7,931.8,931.7,931.7,5
2008-07-04 13:15:00,931.8,931.9,931.7,931.7,9
2008-07-04 13:20:00,930.9,931.3,930.5,931.1,30
2008-07-04 13:25:00,931.0,931.7,930.9,931.7,26
2008-07-04 13:30:00,931.5,931.7,931.2,931.4,15
2008-07-04 13:35:00,931.3,931.4,931.1,931.3,10
2008-07-04 13:40:00,931.2,931.3,931.2,931.3,4
2008-07-04 13:45:00,931.4,931.6,931.3,931.4,17
2008-07-04 13:50:00,931.3,931.4,931.3,931.3,3
2008-07-04 13:55:00,931.2,931.4,931.1,931.1,10
2008-07-04 14:00:00,931.0,931.6,931.0,931.5,14
2008-07-04 14:05:00,931.7,931.9,931.6,931.8,20
2008-07-04 14:10:00,931.7,931.8,931.6,931.7,7
2008-07-04 14:15:00,931.6,931.6,931.3,931.4,8
2008-07-04 14:20:00,931.5,931.5,930.8,930.8,10
2008-07-04 14:25:00,930.9,931.0,930.6,930.6,13
2008-07-04 14:30:00,930.7,931.2,930.5,931.0,16
2008-07-04 14:35:00,930.9,931.0,930.8,930.8,4
2008-07-04 14:40:00,930.9,931.2,930.7,931.2,12
2008-07-04 14:45:00,931.3,931.4,931.3,931.4,4
2008-07-04 14:50:00,931.3,931.3,931.3,931.3,1
2008-07-04 14:55:00,931.2,931.3,931.2,931.2,3
2008-07-04 15:00:00,931.3,931.5,931.3,931.4,6
2008-07-04 15:05:00,931.3,931.4,931.3,931.4,2
2008-07-04 15:10:00,931.3,931.5,931.3,931.5,3
2008-07-04 15:15:00,931.6,931.9,931.5,931.5,10
2008-07-04 15:20:00,931.4,931.5,931.4,931.5,2
2008-07-04 15:25:00,931.3,931.5,931.3,931.5,2
2008-07-04 15:30:00,931.6,931.8,931.5,931.7,6
2008-07-04 15:45:00,931.6,931.7,931.6,931.6,3
2008-07-04 15:50:00,931.7,931.8,931.5,931.8,7
2008-07-04 15:55:00,931.7,931.9,931.7,931.9,9
2008-07-04 16:00:00,931.6,931.6,930.4,930.6,25
2008-07-04 16:05:00,930.5,931.1,930.5,930.8,10
2008-07-04 16:10:00,930.7,930.8,930.5,930.7,9
2008-07-04 16:15:00,930.9,931.2,930.9,931.1,8
2008-07-04 16:20:00,931.0,931.4,931.0,931.3,8
2008-07-04 16:25:00,931.2,931.3,931.2,931.3,2
2008-07-04 16:30:00,931.4,931.7,931.4,931.7,4
2008-07-04 16:35:00,931.9,932.1,931.8,931.9,12
2008-07-04 16:40:00,931.8,931.8,931.7,931.8,3
2008-07-04 16:45:00,931.7,931.9,931.7,931.9,3
2008-07-04 16:50:00,932.0,932.4,932.0,932.2,9
2008-07-04 16:55:00,932.1,932.1,931.8,932.1,15
2008-07-04 17:00:00,932.0,932.1,932.0,932.1,2
2008-07-04 17:05:00,932.0,932.4,931.7,931.7,17
2008-07-04 17:10:00,931.8,932.1,931.8,931.9,8
2008-07-04 17:15:00,931.8,931.8,931.7,931.7,2
2008-07-04 17:20:00,931.8,932.1,931.8,932.0,5
2008-07-04 17:25:00,931.9,931.9,931.6,931.6,8
2008-07-04 17:30:00,931.8,931.8,931.6,931.6,2
2008-07-04 17:35:00,931.7,931.8,931.6,931.7,11
2008-07-04 17:40:00,932.0,932.1,931.9,932.0,7
2008-07-04 17:45:00,932.3,932.4,932.3,932.4,4
2008-07-04 17:50:00,932.5,932.5,932.2,932.2,8
2008-07-04 17:55:00,932.3,932.4,932.2,932.4,6
2008-07-04 18:00:00,932.3,932.5,932.2,932.3,7
2008-07-04 18:05:00,932.2,933.0,932.2,932.9,18
2008-07-04 18:10:00,933.0,933.2,932.9,933.0,9
2008-07-04 18:15:00,932.9,933.0,932.8,932.8,3
2008-07-04 18:20:00,932.7,932.7,932.3,932.4,7
2008-07-04 18:25:00,932.3,932.3,931.7,932.1,13
2008-07-04 18:30:00,932.0,932.2,932.0,932.1,4
2008-07-04 18:35:00,932.2,932.5,932.2,932.5,8
2008-07-04 18:40:00,932.6,932.8,932.6,932.7,4
2008-07-04 18:45:00,932.6,932.7,932.3,932.6,8
2008-07-04 18:50:00,932.7,933.0,932.6,932.8,12
2008-07-04 18:55:00,932.7,932.9,932.7,932.8,4
2008-07-04 19:00:00,932.9,933.0,932.9,933.0,4
2008-07-04 19:05:00,932.9,933.2,932.6,932.6,9
2008-07-04 19:10:00,932.5,932.9,932.5,932.7,8
2008-07-04 19:15:00,932.6,932.7,932.2,932.5,5
2008-07-04 19:20:00,932.6,932.6,932.5,932.5,2
2008-07-04 19:25:00,932.6,932.9,932.6,932.8,7
2008-07-04 19:30:00,932.7,932.8,932.2,932.3,18
2008-07-04 19:35:00,932.4,932.6,932.4,932.4,7
2008-07-04 19:40:00,932.5,932.7,932.5,932.7,3
2008-07-04 19:45:00,932.6,932.6,932.6,932.6,1
2008-07-04 19:50:00,932.7,932.7,932.7,932.7,1
2008-07-04 19:55:00,932.6,932.6,932.6,932.6,1
2008-07-04 20:05:00,932.5,932.6,932.5,932.6,2
2008-07-04 20:20:00,932.5,932.5,932.5,932.5,1
2008-07-04 20:25:00,932.4,932.5,932.4,932.5,2
2008-07-04 20:30:00,932.4,932.5,932.4,932.5,4
2008-07-04 20:35:00,932.7,932.9,932.6,932.6,10
2008-07-04 20:40:00,932.5,932.7,932.5,932.7,3
2008-07-04 20:45:00,932.8,932.8,932.8,932.8,1
2008-07-04 20:50:00,932.9,933.0,932.9,932.9,3
2008-07-04 20:55:00,933.0,933.0,933.0,933.0,1
2008-07-04 21:05:00,932.9,932.9,932.8,932.9,5
2008-07-04 21:10:00,932.8,932.9,932.8,932.9,2
2008-07-04 21:15:00,932.8,932.8,932.7,932.8,3
2008-07-04 21:20:00,932.7,932.9,932.7,932.9,3
2008-07-04 21:25:00,932.5,932.6,932.3,932.6,7
2008-07-04 21:30:00,932.8,932.9,932.8,932.9,2
2008-07-04 21:35:00,933.0,933.5,933.0,933.5,5
2008-07-04 21:40:00,933.8,934.0,933.7,933.8,6
2008-07-04 21:45:00,933.9,934.2,933.9,933.9,11
2008-07-04 21:50:00,933.4,933.4,933.1,933.1,7
2008-07-04 21:55:00,933.0,933.2,933.0,933.2,3
2008-07-04 22:00:00,933.3,933.6,933.3,933.6,6
2008-07-04 22:05:00,933.7,933.8,933.5,933.7,6
2008-07-04 22:10:00,933.5,933.8,933.5,933.8,4
2008-07-04 22:15:00,933.9,934.5,933.9,934.5,4
2008-07-04 22:20:00,934.4,934.6,934.0,934.0,8
2008-07-04 22:30:00,934.1,934.1,934.0,934.0,2
2008-07-04 22:40:00,934.1,934.1,934.1,934.1,1
2008-07-04 22:45:00,934.0,934.1,933.9,934.1,10
2008-07-04 22:50:00,934.0,934.0,933.9,933.9,2
2008-07-04 22:55:00,934.0,934.0,933.6,933.6,8
2008-07-07 01:05:00,932.0,932.1,931.6,931.8,10
2008-07-07 01:10:00,931.5,932.1,930.9,930.9,34
2008-07-07 01:15:00,931.0,931.8,930.8,931.8,17
2008-07-07 01:20:00,931.7,931.7,931.2,931.6,29
2008-07-07 01:25:00,931.7,931.8,931.6,931.7,5
2008-07-07 01:30:00,931.6,931.8,931.5,931.6,9
2008-07-07 01:35:00,931.7,932.0,931.7,931.9,15
2008-07-07 01:40:00,932.0,932.1,931.9,932.0,5
2008-07-07 01:45:00,931.9,932.0,931.9,931.9,7
2008-07-07 01:50:00,931.7,931.7,931.2,931.6,13
2008-07-07 01:55:00,931.5,931.7,931.5,931.5,4
2008-07-07 02:00:00,931.6,931.6,930.8,930.9,16
2008-07-07 02:05:00,930.8,931.8,930.8,931.7,18
2008-07-07 02:10:00,931.6,931.7,931.0,931.0,12
2008-07-07 02:15:00,930.9,930.9,929.3,929.7,36
2008-07-07 02:20:00,929.8,930.2,929.3,930.1,23
2008-07-07 02:25:00,929.9,930.7,929.9,930.4,20
2008-07-07 02:30:00,930.6,931.1,930.3,930.8,21
2008-07-07 02:35:00,930.7,930.7,930.2,930.3,17
2008-07-07 02:40:00,930.2,930.3,929.8,930.3,24
2008-07-07 02:45:00,930.2,930.8,930.2,930.5,17
2008-07-07 02:50:00,930.7,930.8,930.2,930.3,17
2008-07-07 02:55:00,930.4,930.4,930.1,930.4,10
2008-07-07 03:00:00,930.5,930.5,930.1,930.3,25
2008-07-07 03:05:00,930.4,930.7,930.1,930.1,24
2008-07-07 03:10:00,930.2,930.4,930.1,930.3,10
2008-07-07 03:15:00,930.4,931.0,930.4,930.5,20
2008-07-07 03:20:00,930.6,930.8,930.6,930.7,10
2008-07-07 03:25:00,930.6,930.6,930.4,930.4,7
2008-07-07 03:30:00,930.3,930.4,929.9,929.9,15
2008-07-07 03:35:00,930.0,930.1,929.8,929.8,7
2008-07-07 03:40:00,929.9,930.0,929.6,929.8,21
2008-07-07 03:45:00,929.7,930.0,927.8,927.8,47
2008-07-07 03:50:00,927.9,928.2,927.7,928.0,39
2008-07-07 03:55:00,928.1,928.4,928.0,928.3,27
2008-07-07 04:00:00,928.2,928.3,927.6,927.8,30
2008-07-07 04:05:00,927.7,928.2,927.6,927.7,35
2008-07-07 04:10:00,927.6,927.9,924.8,925.7,33
2008-07-07 04:15:00,925.6,926.4,925.3,926.1,33
2008-07-07 04:20:00,926.0,926.0,925.9,926.0,9
2008-07-07 04:25:00,926.1,926.2,925.9,925.9,15
2008-07-07 04:30:00,925.8,926.2,925.5,926.2,28
2008-07-07 04:35:00,926.3,926.6,925.9,926.3,25
2008-07-07 04:40:00,926.2,926.4,925.9,925.9,8
2008-07-07 04:45:00,925.8,925.8,924.7,924.8,35
2008-07-07 04:50:00,924.7,926.1,924.7,926.0,31
2008-07-07 04:55:00,926.1,926.2,925.3,926.2,28
2008-07-07 05:00:00,926.1,926.6,925.9,926.6,16
2008-07-07 05:05:00,926.5,926.7,926.2,926.5,19
2008-07-07 05:10:00,926.6,926.6,926.1,926.1,14
2008-07-07 05:15:00,926.0,926.0,925.8,926.0,5
2008-07-07 05:20:00,926.1,926.4,925.8,925.8,17
2008-07-07 05:25:00,925.9,926.3,925.8,926.1,21
2008-07-07 05:30:00,926.0,926.3,926.0,926.2,15
2008-07-07 05:35:00,926.1,926.4,926.0,926.1,13
2008-07-07 05:40:00,926.0,926.2,926.0,926.1,8
2008-07-07 05:45:00,926.0,926.0,925.8,925.9,12
2008-07-07 05:50:00,926.0,926.0,925.4,925.7,18
2008-07-07 05:55:00,925.6,925.9,925.5,925.5,10
2008-07-07 06:00:00,925.6,925.6,925.5,925.5,8
2008-07-07 06:05:00,925.6,925.6,924.9,924.9,11
2008-07-07 06:10:00,925.0,925.2,925.0,925.1,6
2008-07-07 06:15:00,925.2,925.6,925.2,925.3,14
2008-07-07 06:20:00,925.2,925.3,925.1,925.3,8
2008-07-07 06:25:00,925.4,925.5,925.2,925.4,15
2008-07-07 06:30:00,925.5,925.6,925.2,925.3,19
2008-07-07 06:35:00,925.4,925.5,925.3,925.4,15
2008-07-07 06:40:00,925.3,925.4,925.2,925.2,10
2008-07-07 06:45:00,925.1,925.1,924.9,925.1,7
2008-07-07 06:50:00,925.0,925.2,924.9,924.9,8
2008-07-07 06:55:00,924.8,924.8,924.6,924.6,9
2008-07-07 07:00:00,924.7,924.8,924.6,924.6,10
2008-07-07 07:05:00,924.7,924.7,923.9,924.0,13
2008-07-07 07:10:00,923.9,923.9,923.5,923.5,16
2008-07-07 07:15:00,923.3,923.8,923.3,923.8,8
2008-07-07 07:20:00,923.7,924.0,923.7,923.8,9
2008-07-07 07:25:00,923.7,923.7,923.2,923.2,12
2008-07-07 07:30:00,923.3,923.7,923.2,923.6,13
2008-07-07 07:35:00,923.7,924.1,923.6,924.1,28
2008-07-07 07:40:00,924.2,924.4,923.9,923.9,12
2008-07-07 07:45:00,923.8,924.4,923.5,924.1,21
2008-07-07 07:50:00,924.0,924.2,923.6,923.9,30
2008-07-07 07:55:00,924.0,924.7,924.0,924.7,16
2008-07-07 08:00:00,924.8,925.6,924.3,924.3,38
2008-07-07 08:05:00,924.4,924.7,923.7,924.4,33
2008-07-07 08:10:00,924.3,924.3,923.0,923.5,43
2008-07-07 08:15:00,923.4,924.5,923.4,924.2,19
2008-07-07 08:20:00,924.3,924.5,924.0,924.4,12
2008-07-07 08:25:00,924.3,924.5,924.0,924.0,18
2008-07-07 08:30:00,923.9,924.0,923.4,923.9,33
2008-07-07 08:35:00,923.8,923.8,922.4,922.6,25
