Date,Open,High,Low,Close,Volume
2007-08-21 13:20:00,657.2,657.6,657.2,657.5,18
2007-08-21 13:25:00,657.6,658.1,657.6,658.1,21
2007-08-21 13:30:00,658.2,658.2,657.9,658.1,12
2007-08-21 13:35:00,658.2,658.2,657.9,658.1,16
2007-08-21 13:40:00,658.2,658.2,657.9,658.1,12
2007-08-21 13:45:00,658.3,658.5,658.2,658.2,11
2007-08-21 13:50:00,658.3,658.4,658.3,658.4,14
2007-08-21 13:55:00,658.3,658.8,658.3,658.8,22
2007-08-21 14:00:00,658.7,658.8,658.7,658.7,17
2007-08-21 14:05:00,658.8,659.0,658.4,658.9,29
2007-08-21 14:10:00,658.7,658.7,658.2,658.4,20
2007-08-21 14:15:00,658.5,658.5,657.9,658.1,29
2007-08-21 14:20:00,658.0,658.6,657.2,657.5,61
2007-08-21 14:25:00,657.6,658.8,657.6,658.1,58
2007-08-21 14:30:00,658.0,658.1,657.2,657.2,77
2007-08-21 14:35:00,657.3,657.4,656.2,657.1,58
2007-08-21 14:40:00,657.2,657.8,656.4,657.3,62
2007-08-21 14:45:00,657.4,658.1,657.3,657.9,53
2007-08-21 14:50:00,657.8,658.9,657.7,657.9,71
2007-08-21 14:55:00,658.0,658.4,657.8,658.3,43
2007-08-21 15:00:00,658.4,658.4,658.0,658.0,46
2007-08-21 15:05:00,657.9,658.2,657.7,658.1,50
2007-08-21 15:10:00,658.0,658.1,657.4,657.9,63
2007-08-21 15:15:00,657.8,657.8,657.1,657.5,41
2007-08-21 15:20:00,657.6,657.8,656.6,656.9,79
2007-08-21 15:25:00,656.8,657.1,656.6,656.8,63
2007-08-21 15:30:00,656.9,658.1,656.7,657.8,64
2007-08-21 15:35:00,657.9,658.8,657.6,658.7,51
2007-08-21 15:40:00,658.6,658.9,658.2,658.3,75
2007-08-21 15:45:00,658.4,658.7,658.0,658.3,68
2007-08-21 15:50:00,658.2,659.2,658.2,658.5,53
2007-08-21 15:55:00,658.6,659.2,658.3,658.4,59
2007-08-21 16:00:00,658.3,658.4,657.4,657.5,65
2007-08-21 16:05:00,657.6,657.7,657.0,657.2,41
2007-08-21 16:10:00,657.3,657.3,656.7,656.8,61
2007-08-21 16:15:00,656.7,657.6,656.6,657.4,41
2007-08-21 16:20:00,657.3,657.7,656.8,657.0,35
2007-08-21 16:25:00,657.1,657.6,656.8,657.4,49
2007-08-21 16:30:00,657.3,657.8,657.2,657.2,26
2007-08-21 16:35:00,657.3,657.6,657.3,657.5,35
2007-08-21 16:40:00,657.6,658.4,657.5,657.9,79
2007-08-21 16:45:00,658.0,658.3,657.5,657.9,42
2007-08-21 16:50:00,657.8,658.4,657.6,657.7,44
2007-08-21 16:55:00,657.8,658.2,657.5,657.9,24
2007-08-21 17:00:00,658.0,658.5,657.7,658.2,65
2007-08-21 17:05:00,658.1,658.4,657.5,657.5,43
2007-08-21 17:10:00,657.4,657.8,656.9,656.9,65
2007-08-21 17:15:00,657.0,657.1,655.9,656.6,56
2007-08-21 17:20:00,656.5,657.7,656.0,656.3,93
2007-08-21 17:25:00,656.2,657.0,656.2,656.8,52
2007-08-21 17:30:00,656.7,657.1,655.5,656.0,94
2007-08-21 17:35:00,656.1,656.1,655.3,655.4,69
2007-08-21 17:40:00,655.3,656.2,655.3,656.2,46
2007-08-21 17:45:00,656.6,656.7,656.1,656.3,73
2007-08-21 17:50:00,656.2,656.5,656.2,656.3,32
2007-08-21 17:55:00,656.4,656.5,656.1,656.3,20
2007-08-21 18:00:00,656.2,656.7,655.9,656.5,38
2007-08-21 18:05:00,656.6,656.7,656.2,656.3,24
2007-08-21 18:10:00,656.2,657.4,656.2,657.4,41
2007-08-21 18:15:00,657.3,657.4,656.8,656.9,31
2007-08-21 18:20:00,657.0,657.3,656.8,657.3,26
2007-08-21 18:25:00,657.4,657.6,657.2,657.3,32
2007-08-21 18:30:00,657.4,657.5,656.5,656.6,53
2007-08-21 18:35:00,656.5,656.6,655.1,655.1,55
2007-08-21 18:40:00,655.2,655.8,655.1,655.3,42
2007-08-21 18:45:00,655.4,655.6,654.2,654.8,88
2007-08-21 18:50:00,654.7,655.4,653.9,655.3,67
2007-08-21 18:55:00,655.4,655.4,654.7,655.0,54
2007-08-21 19:00:00,655.1,655.5,654.7,655.4,48
2007-08-21 19:05:00,655.5,655.5,654.4,654.5,51
2007-08-21 19:10:00,654.4,655.7,654.4,655.5,38
2007-08-21 19:15:00,655.7,656.3,655.7,656.3,40
2007-08-21 19:20:00,656.2,656.6,655.7,655.7,45
2007-08-21 19:25:00,655.8,656.4,655.7,656.1,34
2007-08-21 19:30:00,655.9,656.3,655.8,656.3,15
2007-08-21 19:35:00,656.2,656.3,656.2,656.3,6
2007-08-21 19:40:00,656.2,656.3,656.1,656.1,16
2007-08-21 19:45:00,656.2,656.3,655.9,656.1,13
2007-08-21 19:50:00,656.0,656.2,655.9,656.2,19
2007-08-21 19:55:00,656.3,656.3,656.1,656.2,10
2007-08-21 20:00:00,656.1,656.3,656.1,656.3,11
2007-08-21 20:05:00,656.4,656.6,656.4,656.5,6
2007-08-21 20:10:00,656.6,657.7,656.5,657.3,30
2007-08-21 20:15:00,657.2,657.2,656.1,656.4,33
2007-08-21 20:20:00,656.3,656.3,656.1,656.2,20
2007-08-21 20:25:00,656.1,656.3,656.1,656.2,14
2007-08-21 20:30:00,656.1,656.1,655.8,655.9,5
2007-08-21 20:35:00,656.0,656.3,655.9,656.2,17
2007-08-21 20:40:00,656.1,656.3,655.8,656.0,27
2007-08-21 20:45:00,656.1,656.1,656.0,656.1,3
2007-08-21 20:50:00,656.2,656.2,656.0,656.0,7
2007-08-21 20:55:00,656.1,656.2,656.0,656.2,12
2007-08-21 21:00:00,656.3,656.9,656.3,656.7,32
2007-08-21 21:05:00,656.8,657.0,656.7,657.0,17
2007-08-21 21:10:00,656.9,657.4,656.7,657.3,29
2007-08-21 21:15:00,657.2,657.5,656.9,657.2,36
2007-08-21 21:20:00,657.1,657.4,657.1,657.3,10
2007-08-21 21:25:00,657.4,657.6,657.3,657.5,21
2007-08-21 21:30:00,657.4,657.7,657.4,657.7,4
2007-08-21 21:35:00,657.8,657.8,657.6,657.7,8
2007-08-21 21:40:00,657.6,657.6,657.5,657.5,14
2007-08-21 21:45:00,657.4,657.5,657.4,657.4,3
2007-08-21 21:50:00,657.3,657.5,657.2,657.4,8
2007-08-21 21:55:00,657.5,657.5,657.3,657.3,7
2007-08-21 22:00:00,657.4,657.4,657.3,657.4,3
2007-08-21 22:05:00,657.3,657.3,657.2,657.2,4
2007-08-21 22:10:00,657.1,657.1,657.0,657.0,4
2007-08-21 22:15:00,656.9,657.1,656.9,656.9,6
2007-08-21 22:20:00,656.8,656.8,656.7,656.8,5
2007-08-21 22:25:00,656.9,656.9,656.8,656.9,9
2007-08-21 22:30:00,657.0,657.1,656.9,656.9,6
2007-08-21 22:35:00,657.0,657.1,656.9,657.1,8
2007-08-21 22:40:00,657.0,657.1,656.9,657.1,3
2007-08-21 22:45:00,657.0,657.2,657.0,657.2,7
2007-08-21 22:50:00,657.1,657.2,657.1,657.1,3
2007-08-21 22:55:00,657.0,657.0,656.9,656.9,2
2007-08-21 23:00:00,657.0,657.0,657.0,657.0,1
2007-08-21 23:05:00,656.9,657.1,656.9,657.1,3
2007-08-21 23:10:00,657.2,657.4,657.1,657.3,19
2007-08-21 23:15:00,656.9,656.9,656.9,656.9,1
2007-08-21 23:40:00,657.0,657.0,657.0,657.0,1
2007-08-22 01:05:00,656.8,656.8,656.8,656.8,1
2007-08-22 01:10:00,656.9,657.0,656.9,656.9,3
2007-08-22 01:15:00,656.8,656.9,656.8,656.9,2
2007-08-22 01:20:00,657.0,657.1,656.6,656.7,15
2007-08-22 01:25:00,656.8,656.8,656.7,656.7,4
2007-08-22 01:30:00,656.8,657.1,656.8,657.1,10
2007-08-22 01:50:00,657.2,657.2,657.1,657.1,2
2007-08-22 02:00:00,657.3,657.3,657.1,657.1,8
2007-08-22 02:05:00,657.0,657.0,656.9,657.0,3
2007-08-22 02:10:00,657.1,657.1,656.2,656.2,22
2007-08-22 02:15:00,656.1,656.6,655.8,656.4,22
2007-08-22 02:20:00,656.5,656.6,655.7,655.7,7
2007-08-22 02:25:00,655.6,655.7,655.6,655.7,4
2007-08-22 02:30:00,655.8,655.9,655.8,655.9,10
2007-08-22 02:40:00,656.0,656.0,655.9,655.9,4
2007-08-22 02:45:00,655.8,655.9,655.8,655.8,7
2007-08-22 02:50:00,655.9,656.1,655.8,655.8,6
2007-08-22 02:55:00,655.7,655.8,655.5,655.5,5
2007-08-22 03:00:00,655.6,655.6,655.3,655.4,8
2007-08-22 03:05:00,655.5,655.5,655.1,655.1,9
2007-08-22 03:10:00,655.2,655.2,654.5,654.7,25
2007-08-22 03:15:00,654.8,655.0,654.8,654.9,9
2007-08-22 03:20:00,655.0,655.0,654.7,654.9,14
2007-08-22 03:25:00,654.8,655.0,654.7,654.7,8
2007-08-22 03:30:00,654.6,654.7,654.5,654.6,7
2007-08-22 03:35:00,654.7,654.7,654.5,654.6,4
2007-08-22 03:40:00,654.5,654.7,654.5,654.6,4
2007-08-22 03:45:00,654.5,654.7,654.4,654.6,10
2007-08-22 03:50:00,654.5,654.6,654.2,654.3,13
2007-08-22 03:55:00,654.4,654.7,654.4,654.6,5
2007-08-22 04:00:00,654.7,654.9,654.6,654.8,6
2007-08-22 04:05:00,654.9,654.9,654.7,654.7,4
2007-08-22 04:10:00,654.6,654.7,654.5,654.6,9
2007-08-22 04:15:00,654.7,654.7,654.6,654.7,3
2007-08-22 04:20:00,654.8,654.8,654.8,654.8,1
2007-08-22 04:25:00,654.7,654.7,654.7,654.7,1
2007-08-22 04:30:00,654.6,654.8,654.6,654.8,3
2007-08-22 04:35:00,654.7,654.9,654.7,654.9,4
2007-08-22 04:40:00,654.8,654.9,654.8,654.9,2
2007-08-22 04:45:00,655.0,655.0,655.0,655.0,1
2007-08-22 04:55:00,654.9,655.0,654.7,654.8,10
2007-08-22 05:00:00,654.9,654.9,654.9,654.9,1
2007-08-22 05:05:00,655.0,655.0,655.0,655.0,1
2007-08-22 05:20:00,655.1,655.1,655.0,655.0,2
2007-08-22 05:25:00,655.1,655.1,655.1,655.1,1
2007-08-22 05:30:00,655.0,655.1,655.0,655.1,4
2007-08-22 05:40:00,655.2,655.2,655.1,655.1,2
2007-08-22 05:45:00,655.2,655.2,655.1,655.1,2
2007-08-22 05:50:00,655.0,655.1,654.7,654.7,8
2007-08-22 05:55:00,654.8,654.8,654.7,654.7,2
2007-08-22 06:00:00,654.8,654.8,654.7,654.7,2
2007-08-22 06:05:00,654.8,654.8,654.7,654.7,2
2007-08-22 06:10:00,654.8,654.8,654.8,654.8,1
2007-08-22 06:15:00,654.7,654.7,654.7,654.7,1
2007-08-22 06:20:00,654.8,654.8,654.7,654.8,3
2007-08-22 06:25:00,654.9,654.9,654.8,654.8,2
2007-08-22 06:30:00,654.9,655.0,654.8,655.0,8
2007-08-22 06:35:00,655.1,655.1,655.0,655.1,7
2007-08-22 06:45:00,655.0,655.1,655.0,655.1,4
2007-08-22 06:55:00,655.2,655.2,654.9,654.9,3
2007-08-22 07:00:00,655.1,655.1,654.8,655.1,7
2007-08-22 07:05:00,655.0,655.2,655.0,655.1,8
2007-08-22 07:10:00,655.2,655.2,655.0,655.1,6
2007-08-22 07:15:00,655.2,655.2,655.0,655.0,3
2007-08-22 07:20:00,654.9,655.0,654.9,654.9,5
2007-08-22 07:25:00,655.0,655.1,654.9,655.0,7
2007-08-22 07:30:00,654.9,654.9,654.7,654.8,6
2007-08-22 07:35:00,654.7,655.0,654.7,655.0,10
2007-08-22 07:40:00,655.1,655.2,655.1,655.2,4
2007-08-22 07:45:00,655.1,655.2,655.1,655.2,4
2007-08-22 07:50:00,655.3,655.9,655.3,655.7,18
2007-08-22 07:55:00,655.8,655.8,655.7,655.8,3
2007-08-22 08:00:00,655.7,655.8,655.7,655.8,4
2007-08-22 08:05:00,655.9,655.9,655.8,655.8,10
2007-08-22 08:10:00,655.9,656.1,655.9,656.0,17
2007-08-22 08:15:00,656.1,656.1,656.0,656.0,12
2007-08-22 08:20:00,656.1,656.1,656.0,656.0,16
2007-08-22 08:25:00,655.9,655.9,655.7,655.7,5
2007-08-22 08:30:00,655.8,655.8,655.7,655.7,6
2007-08-22 08:35:00,655.6,655.9,655.6,655.9,17
2007-08-22 08:40:00,656.0,656.3,656.0,656.3,10
2007-08-22 08:45:00,656.2,656.2,656.1,656.2,5
2007-08-22 08:50:00,655.9,656.0,655.8,656.0,17
2007-08-22 08:55:00,656.1,656.7,656.1,656.6,43
2007-08-22 09:00:00,656.5,656.6,656.4,656.4,22
2007-08-22 09:05:00,656.5,656.5,656.4,656.4,2
2007-08-22 09:10:00,656.3,656.5,656.3,656.5,23
2007-08-22 09:15:00,656.4,656.7,656.4,656.7,12
2007-08-22 09:20:00,656.6,656.8,656.6,656.7,11
2007-08-22 09:25:00,656.6,656.7,656.4,656.5,7
2007-08-22 09:30:00,656.4,656.6,656.4,656.5,9
2007-08-22 09:40:00,656.3,656.4,656.2,656.3,23
2007-08-22 09:45:00,656.2,656.4,656.2,656.4,5
2007-08-22 09:50:00,656.5,656.5,656.4,656.4,4
2007-08-22 09:55:00,656.5,656.7,656.5,656.7,3
2007-08-22 10:00:00,656.6,656.8,656.6,656.8,3
2007-08-22 10:05:00,656.7,656.7,656.6,656.6,8
2007-08-22 10:15:00,656.7,657.4,656.6,657.2,26
2007-08-22 10:20:00,657.3,657.7,657.2,657.7,13
2007-08-22 10:25:00,657.8,658.0,657.5,657.6,23
2007-08-22 10:30:00,657.7,657.9,657.6,657.7,17
2007-08-22 10:35:00,657.8,657.9,657.6,657.6,15
2007-08-22 10:40:00,657.5,657.5,657.5,657.5,1
2007-08-22 10:45:00,657.6,657.6,657.4,657.5,4
2007-08-22 10:55:00,657.6,657.6,657.4,657.5,4
2007-08-22 11:00:00,657.4,657.5,657.0,657.1,13
2007-08-22 11:05:00,657.2,657.2,657.1,657.1,2
2007-08-22 11:15:00,657.2,657.2,657.2,657.2,1
2007-08-22 11:20:00,657.0,657.1,656.8,656.9,28
2007-08-22 11:30:00,657.0,657.1,656.8,656.8,16
2007-08-22 11:35:00,656.7,656.8,656.5,656.6,13
2007-08-22 11:40:00,656.7,656.7,656.6,656.6,8
2007-08-22 11:45:00,656.7,656.7,656.5,656.5,11
2007-08-22 11:50:00,656.6,656.6,656.5,656.6,3
2007-08-22 11:55:00,656.7,656.7,656.6,656.6,2
2007-08-22 12:00:00,656.7,656.8,656.5,656.6,10
2007-08-22 12:05:00,656.7,656.7,656.6,656.7,11
2007-08-22 12:10:00,656.8,657.0,656.7,656.9,14
2007-08-22 12:15:00,657.0,657.2,657.0,657.1,12
2007-08-22 12:20:00,657.0,657.0,656.7,656.8,11
2007-08-22 12:25:00,656.9,657.0,656.6,656.7,13
2007-08-22 12:30:00,656.8,656.9,656.8,656.8,3
2007-08-22 12:35:00,656.9,656.9,656.5,656.7,12
2007-08-22 12:40:00,656.9,657.2,656.9,657.1,9
2007-08-22 12:45:00,657.2,657.4,657.2,657.4,11
2007-08-22 12:50:00,657.3,657.6,657.3,657.6,8
2007-08-22 12:55:00,657.7,657.9,657.6,657.9,15
2007-08-22 13:00:00,657.8,657.9,657.8,657.8,15
2007-08-22 13:05:00,657.9,658.3,657.8,658.2,12
2007-08-22 13:10:00,658.3,658.3,657.8,657.8,10
2007-08-22 13:15:00,657.9,658.3,657.9,658.3,19
2007-08-22 13:20:00,658.2,658.5,657.9,658.1,20
2007-08-22 13:25:00,658.0,658.4,657.9,658.4,15
2007-08-22 13:30:00,658.3,658.4,658.3,658.3,7
2007-08-22 13:35:00,658.2,658.3,658.1,658.3,6
2007-08-22 13:40:00,658.4,658.4,658.1,658.1,6
2007-08-22 13:45:00,658.0,658.1,657.7,658.0,15
2007-08-22 13:50:00,657.9,658.1,657.7,657.8,24
2007-08-22 13:55:00,658.0,658.3,657.9,658.2,8
2007-08-22 14:00:00,658.1,658.2,658.0,658.0,9
2007-08-22 14:05:00,658.1,658.3,657.8,658.0,18
2007-08-22 14:10:00,658.1,658.1,658.0,658.1,3
2007-08-22 14:15:00,658.2,658.4,658.1,658.4,21
2007-08-22 14:20:00,658.3,658.5,657.8,658.4,49
2007-08-22 14:25:00,658.5,659.0,658.3,658.6,45
2007-08-22 14:30:00,658.7,658.8,658.1,658.3,34
2007-08-22 14:35:00,658.2,658.4,657.8,658.2,37
2007-08-22 14:40:00,658.3,658.3,657.8,657.8,34
2007-08-22 14:45:00,657.7,658.1,657.7,657.9,25
2007-08-22 14:50:00,658.0,658.1,657.9,657.9,24
2007-08-22 14:55:00,658.0,658.2,657.4,658.0,31
2007-08-22 15:00:00,658.1,658.4,657.7,658.3,36
2007-08-22 15:05:00,658.4,658.4,657.9,658.1,21
2007-08-22 15:10:00,658.0,658.4,658.0,658.2,21
2007-08-22 15:15:00,658.1,658.9,658.0,658.6,33
2007-08-22 15:20:00,658.5,658.9,658.2,658.6,28
2007-08-22 15:25:00,658.7,658.7,658.5,658.6,22
2007-08-22 15:30:00,658.7,659.0,658.4,658.9,44
2007-08-22 15:35:00,659.0,660.1,658.9,659.7,88
2007-08-22 15:40:00,659.6,661.3,659.6,660.6,93
2007-08-22 15:45:00,660.5,660.5,660.1,660.2,56
2007-08-22 15:50:00,660.1,660.5,659.8,660.5,54
2007-08-22 15:55:00,660.6,660.6,659.7,659.9,50
2007-08-22 16:00:00,659.8,659.9,659.1,659.1,41
2007-08-22 16:05:00,659.2,660.0,659.2,659.9,33
2007-08-22 16:10:00,660.0,660.5,659.9,660.4,64
2007-08-22 16:15:00,660.5,660.8,660.2,660.5,53
2007-08-22 16:20:00,660.4,660.8,660.2,660.5,48
2007-08-22 16:25:00,660.3,660.8,659.5,660.7,69
2007-08-22 16:30:00,660.6,660.7,659.4,659.5,64
2007-08-22 16:35:00,659.4,660.1,659.4,660.0,42
2007-08-22 16:40:00,660.1,660.5,659.8,660.3,35
2007-08-22 16:45:00,660.4,661.0,660.3,660.6,50
2007-08-22 16:50:00,660.7,661.3,660.6,661.0,55
2007-08-22 16:55:00,660.9,661.4,660.8,661.1,35
2007-08-22 17:00:00,661.2,661.3,659.3,660.0,62
2007-08-22 17:05:00,659.9,660.4,659.4,660.4,58
2007-08-22 17:10:00,660.5,660.7,659.7,659.9,55
2007-08-22 17:15:00,660.0,660.8,659.8,660.8,45
2007-08-22 17:20:00,660.7,661.1,660.1,660.3,65
2007-08-22 17:25:00,660.2,660.6,659.9,660.4,43
2007-08-22 17:30:00,660.3,660.5,659.8,660.2,52
2007-08-22 17:35:00,660.1,660.5,659.7,660.2,47
2007-08-22 17:40:00,660.1,660.3,659.8,660.1,28
2007-08-22 17:45:00,660.2,660.2,659.8,660.0,40
2007-08-22 17:50:00,660.1,660.3,659.9,660.2,22
2007-08-22 17:55:00,660.1,660.1,659.2,659.3,48
2007-08-22 18:00:00,659.4,659.6,659.1,659.4,31
2007-08-22 18:05:00,659.3,659.4,659.1,659.4,34
2007-08-22 18:10:00,659.5,659.6,659.1,659.4,40
2007-08-22 18:15:00,659.3,659.8,659.3,659.8,22
2007-08-22 18:20:00,659.7,660.0,659.6,659.6,20
2007-08-22 18:25:00,659.5,659.8,659.2,659.7,34
2007-08-22 18:30:00,659.6,659.7,658.7,659.0,54
2007-08-22 18:35:00,658.9,659.2,658.6,658.9,40
2007-08-22 18:40:00,659.0,659.2,658.7,659.0,28
2007-08-22 18:45:00,659.1,659.9,659.1,659.7,30
2007-08-22 18:50:00,659.4,659.7,658.8,659.5,64
2007-08-22 18:55:00,659.6,660.1,659.5,659.8,31
2007-08-22 19:00:00,659.9,660.1,659.6,659.7,29
2007-08-22 19:05:00,659.6,659.6,658.6,658.9,44
2007-08-22 19:10:00,658.8,659.0,658.6,658.8,23
2007-08-22 19:15:00,658.7,658.9,658.4,658.8,30
2007-08-22 19:20:00,658.9,659.2,658.7,658.7,17
2007-08-22 19:25:00,658.8,659.0,658.6,658.6,18
2007-08-22 19:30:00,658.5,658.9,658.4,658.6,14
2007-08-22 19:35:00,658.7,658.9,658.5,658.8,13
2007-08-22 19:40:00,658.7,659.2,658.7,659.1,16
2007-08-22 19:45:00,659.0,659.0,658.7,658.9,6
2007-08-22 19:50:00,659.0,659.2,659.0,659.1,8
2007-08-22 19:55:00,659.2,659.4,659.2,659.3,8
2007-08-22 20:00:00,659.2,659.3,659.1,659.1,12
2007-08-22 20:05:00,659.2,659.3,659.1,659.3,6
2007-08-22 20:10:00,659.4,659.7,659.4,659.6,9
2007-08-22 20:15:00,659.7,659.9,659.6,659.7,15
2007-08-22 20:20:00,659.8,659.8,659.5,659.5,9
2007-08-22 20:25:00,659.4,659.4,659.2,659.3,6
2007-08-22 20:30:00,659.2,659.2,659.2,659.2,1
2007-08-22 20:35:00,659.1,659.1,658.8,659.1,28
2007-08-22 20:40:00,659.0,659.1,659.0,659.1,2
2007-08-22 20:45:00,659.2,659.2,659.1,659.1,2
2007-08-22 20:50:00,659.2,659.3,659.1,659.1,14
2007-08-22 20:55:00,659.0,659.1,659.0,659.0,7
2007-08-22 21:00:00,659.1,659.3,659.0,659.2,7
2007-08-22 21:10:00,659.3,659.3,659.2,659.3,17
2007-08-22 21:15:00,659.2,659.3,659.2,659.3,2
2007-08-22 21:20:00,659.4,659.9,659.4,659.8,35
2007-08-22 21:25:00,659.9,659.9,659.9,659.9,1
2007-08-22 21:30:00,660.0,660.3,660.0,660.3,10
2007-08-22 21:35:00,660.2,660.4,660.2,660.4,5
2007-08-22 21:40:00,660.3,660.7,660.3,660.6,12
2007-08-22 21:45:00,660.7,660.7,660.5,660.6,4
2007-08-22 21:50:00,660.5,660.6,660.4,660.5,11
2007-08-22 21:55:00,660.6,660.6,660.4,660.6,15
2007-08-22 22:00:00,660.7,660.7,660.6,660.6,4
2007-08-22 22:05:00,660.7,660.8,660.7,660.8,2
2007-08-22 22:10:00,660.9,660.9,660.7,660.8,18
2007-08-22 22:20:00,660.7,660.7,660.6,660.6,2
2007-08-22 22:25:00,660.5,660.5,660.5,660.5,1
2007-08-22 22:30:00,660.4,660.5,660.4,660.5,2
2007-08-22 22:35:00,660.4,660.4,660.4,660.4,1
2007-08-22 22:45:00,660.5,660.5,660.4,660.4,2
2007-08-22 22:50:00,660.5,660.5,660.5,660.5,1
2007-08-22 22:55:00,660.4,660.4,660.4,660.4,1
2007-08-22 23:00:00,660.5,660.5,660.5,660.5,1
2007-08-22 23:05:00,660.6,660.8,660.5,660.7,10
2007-08-22 23:10:00,660.5,660.8,660.5,660.7,4
2007-08-22 23:15:00,660.8,660.8,660.0,660.0,2
2007-08-22 23:30:00,660.1,660.2,660.1,660.1,3
2007-08-23 01:05:00,660.3,660.3,660.3,660.3,1
2007-08-23 01:10:00,660.4,660.5,660.4,660.5,2
2007-08-23 01:15:00,660.6,661.0,660.3,660.3,10
2007-08-23 01:20:00,660.4,660.5,660.3,660.4,5
2007-08-23 01:25:00,660.2,660.9,660.2,660.8,17
2007-08-23 01:30:00,660.9,660.9,660.9,660.9,1
2007-08-23 01:35:00,660.8,660.9,660.7,660.8,5
2007-08-23 01:40:00,660.7,660.8,660.4,660.6,12
2007-08-23 01:45:00,660.4,660.6,660.4,660.5,4
2007-08-23 01:50:00,660.4,660.4,660.3,660.3,4
2007-08-23 01:55:00,660.2,660.3,660.2,660.3,2
2007-08-23 02:00:00,660.2,660.4,659.7,660.2,21
2007-08-23 02:05:00,660.1,660.5,660.1,660.5,6
2007-08-23 02:10:00,660.6,661.2,660.6,661.1,10
2007-08-23 02:15:00,661.0,661.1,660.4,660.6,25
2007-08-23 02:20:00,660.7,660.8,660.7,660.7,3
2007-08-23 02:25:00,660.6,660.7,660.4,660.4,9
2007-08-23 02:30:00,660.5,660.8,660.5,660.7,7
2007-08-23 02:35:00,660.8,660.9,660.8,660.9,2
2007-08-23 02:40:00,661.1,661.3,661.0,661.0,7
2007-08-23 02:45:00,661.2,661.2,661.0,661.0,21
2007-08-23 02:50:00,660.9,660.9,660.8,660.9,3
2007-08-23 02:55:00,661.2,661.2,661.1,661.1,6
2007-08-23 03:00:00,661.2,661.2,661.0,661.0,3
2007-08-23 03:05:00,660.9,661.1,660.9,661.1,3
2007-08-23 03:10:00,661.0,661.0,661.0,661.0,1
2007-08-23 03:15:00,660.9,661.0,660.9,660.9,11
2007-08-23 03:20:00,660.8,660.9,660.8,660.8,5
2007-08-23 03:35:00,660.9,660.9,660.9,660.9,1
2007-08-23 03:40:00,660.8,660.8,660.7,660.7,2
2007-08-23 03:55:00,660.8,661.1,660.7,661.1,13
2007-08-23 04:00:00,661.0,661.0,660.9,661.0,3
2007-08-23 04:30:00,660.9,660.9,660.9,660.9,1
2007-08-23 04:35:00,661.0,661.1,661.0,661.1,2
2007-08-23 04:40:00,661.2,661.2,661.1,661.2,9
2007-08-23 04:45:00,661.1,661.2,661.1,661.2,2
2007-08-23 04:50:00,661.1,661.2,661.1,661.2,2
2007-08-23 04:55:00,661.3,661.3,661.2,661.2,10
2007-08-23 05:00:00,661.3,661.3,661.3,661.3,1
2007-08-23 05:05:00,661.4,661.4,661.3,661.3,4
2007-08-23 05:10:00,661.2,661.2,661.2,661.2,1
2007-08-23 05:20:00,661.1,661.1,661.0,661.1,3
2007-08-23 05:25:00,661.2,661.2,661.1,661.1,4
2007-08-23 05:30:00,661.2,661.2,661.1,661.1,4
2007-08-23 05:35:00,661.0,661.0,661.0,661.0,1
2007-08-23 05:40:00,661.1,661.2,661.0,661.1,15
2007-08-23 05:45:00,661.3,661.7,661.3,661.7,21
2007-08-23 05:50:00,661.4,661.6,661.3,661.6,15
2007-08-23 05:55:00,661.4,661.6,661.4,661.5,5
2007-08-23 06:00:00,661.6,661.6,661.4,661.5,6
2007-08-23 06:05:00,661.4,661.6,661.3,661.5,14
2007-08-23 06:10:00,661.4,661.5,661.4,661.4,3
2007-08-23 06:25:00,661.5,661.5,661.4,661.4,2
2007-08-23 06:30:00,661.5,661.5,661.5,661.5,1
2007-08-23 06:35:00,661.4,661.4,661.2,661.2,3
2007-08-23 06:40:00,661.3,661.4,661.2,661.4,4
2007-08-23 06:45:00,661.5,661.5,661.4,661.5,3
2007-08-23 06:50:00,661.3,661.5,661.3,661.3,8
2007-08-23 06:55:00,661.4,661.4,661.1,661.1,16
2007-08-23 07:00:00,661.2,661.3,661.2,661.2,9
2007-08-23 07:05:00,661.1,661.2,661.0,661.1,7
2007-08-23 07:10:00,661.2,661.2,661.1,661.1,4
2007-08-23 07:15:00,661.2,661.2,661.0,661.1,6
2007-08-23 07:20:00,661.0,661.0,660.8,661.0,11
2007-08-23 07:25:00,660.9,660.9,660.4,660.5,18
2007-08-23 07:30:00,660.6,660.6,660.4,660.6,13
2007-08-23 07:35:00,660.5,660.6,660.4,660.6,7
2007-08-23 07:40:00,660.7,660.8,660.5,660.7,15
2007-08-23 07:45:00,660.6,660.6,660.5,660.6,5
2007-08-23 07:50:00,660.5,660.5,660.3,660.5,13
2007-08-23 07:55:00,660.6,660.9,660.6,660.8,5
2007-08-23 08:00:00,660.7,660.9,660.7,660.9,5
2007-08-23 08:05:00,661.0,661.2,661.0,661.1,9
2007-08-23 08:10:00,661.0,661.2,660.9,660.9,12
2007-08-23 08:15:00,661.0,661.8,661.0,661.8,25
2007-08-23 08:20:00,661.7,661.8,661.5,661.7,9
2007-08-23 08:25:00,661.8,662.3,661.8,662.3,26
2007-08-23 08:30:00,662.4,663.2,662.2,663.1,48
2007-08-23 08:35:00,663.0,663.0,662.7,662.7,11
2007-08-23 08:40:00,662.8,662.8,662.4,662.4,16
2007-08-23 08:45:00,662.3,662.5,662.3,662.5,9
