Date,Open,High,Low,Close,Volume
2023-07-11 02:20:00,1925.42,1925.51,1925.3,1925.36,53
2023-07-11 02:25:00,1925.35,1925.53,1925.33,1925.37,110
2023-07-11 02:30:00,1925.34,1925.45,1925.11,1925.13,65
2023-07-11 02:35:00,1925.13,1925.13,1924.35,1924.39,149
2023-07-11 02:40:00,1924.4,1924.71,1924.4,1924.67,121
2023-07-11 02:45:00,1924.67,1924.85,1924.48,1924.48,117
2023-07-11 02:50:00,1924.51,1924.7,1924.41,1924.7,93
2023-07-11 02:55:00,1924.67,1924.91,1924.67,1924.8,108
2023-07-11 03:00:00,1924.81,1925.13,1924.43,1924.54,306
2023-07-11 03:05:00,1924.54,1925.18,1924.46,1925.17,195
2023-07-11 03:10:00,1925.17,1925.58,1924.8,1925.58,236
2023-07-11 03:15:00,1925.58,1926.32,1925.56,1926.15,227
2023-07-11 03:20:00,1926.17,1926.65,1926.09,1926.56,259
2023-07-11 03:25:00,1926.54,1927.15,1926.38,1926.87,330
2023-07-11 03:30:00,1926.89,1927.2,1925.99,1926.1,431
2023-07-11 03:35:00,1926.1,1926.13,1925.73,1925.97,266
2023-07-11 03:40:00,1925.96,1926.15,1925.77,1925.98,170
2023-07-11 03:45:00,1926.04,1926.17,1925.83,1925.93,295
2023-07-11 03:50:00,1925.87,1926.13,1925.73,1926.08,295
2023-07-11 03:55:00,1926.05,1926.35,1925.86,1926.34,265
2023-07-11 04:00:00,1926.39,1927.73,1926.31,1927.59,774
2023-07-11 04:05:00,1927.59,1927.67,1926.93,1927.2,511
2023-07-11 04:10:00,1927.16,1927.25,1926.23,1926.86,417
2023-07-11 04:15:00,1926.88,1927.54,1926.64,1927.08,478
2023-07-11 04:20:00,1927.08,1927.33,1926.36,1927.15,399
2023-07-11 04:25:00,1927.14,1927.28,1926.76,1926.9,284
2023-07-11 04:30:00,1926.91,1927.9,1926.54,1926.59,549
2023-07-11 04:35:00,1926.57,1926.89,1925.49,1925.49,486
2023-07-11 04:40:00,1925.5,1925.53,1925.11,1925.4,403
2023-07-11 04:45:00,1925.39,1926.09,1925.31,1925.53,355
2023-07-11 04:50:00,1925.54,1925.81,1925.31,1925.69,377
2023-07-11 04:55:00,1925.69,1925.79,1925.33,1925.55,329
2023-07-11 05:00:00,1925.55,1925.74,1925.06,1925.57,546
2023-07-11 05:05:00,1925.54,1926.0,1925.26,1925.31,334
2023-07-11 05:10:00,1925.3,1925.49,1924.91,1925.16,297
2023-07-11 05:15:00,1925.19,1925.7,1924.83,1925.03,348
2023-07-11 05:20:00,1925.03,1925.75,1924.82,1925.74,334
2023-07-11 05:25:00,1925.75,1926.03,1925.69,1925.78,226
2023-07-11 05:30:00,1925.79,1927.14,1925.67,1926.73,554
2023-07-11 05:35:00,1926.75,1927.15,1926.63,1927.01,469
2023-07-11 05:40:00,1927.03,1927.46,1926.69,1927.41,471
2023-07-11 05:45:00,1927.37,1927.46,1926.85,1927.0,591
2023-07-11 05:50:00,1927.0,1927.27,1926.59,1926.99,553
2023-07-11 05:55:00,1926.98,1927.89,1926.97,1927.76,703
2023-07-11 06:00:00,1927.71,1928.73,1927.45,1928.67,508
2023-07-11 06:05:00,1928.66,1928.98,1928.03,1928.03,714
2023-07-11 06:10:00,1928.02,1928.07,1927.3,1927.79,408
2023-07-11 06:15:00,1927.83,1927.99,1926.71,1926.71,379
2023-07-11 06:20:00,1926.72,1926.73,1925.79,1925.95,473
2023-07-11 06:25:00,1925.91,1926.92,1925.8,1926.77,403
2023-07-11 06:30:00,1926.77,1927.06,1926.4,1926.91,364
2023-07-11 06:35:00,1926.91,1927.21,1926.65,1926.85,269
2023-07-11 06:40:00,1926.85,1926.93,1926.26,1926.38,232
2023-07-11 06:45:00,1926.37,1926.71,1926.13,1926.52,209
2023-07-11 06:50:00,1926.5,1927.29,1926.5,1926.64,261
2023-07-11 06:55:00,1926.59,1927.05,1926.2,1926.67,450
2023-07-11 07:00:00,1926.69,1927.02,1926.39,1926.56,252
2023-07-11 07:05:00,1926.54,1927.04,1926.53,1926.99,274
2023-07-11 07:10:00,1926.99,1927.46,1926.96,1927.17,249
2023-07-11 07:15:00,1927.12,1927.29,1926.84,1927.0,201
2023-07-11 07:20:00,1927.0,1928.17,1927.0,1928.06,292
2023-07-11 07:25:00,1928.06,1928.48,1927.99,1928.3,250
2023-07-11 07:30:00,1928.31,1928.38,1927.83,1928.32,242
2023-07-11 07:35:00,1928.31,1928.9,1928.26,1928.44,308
2023-07-11 07:40:00,1928.44,1929.22,1928.28,1929.12,481
2023-07-11 07:45:00,1929.12,1929.34,1928.53,1928.7,523
2023-07-11 07:50:00,1928.7,1928.84,1928.35,1928.53,242
2023-07-11 07:55:00,1928.58,1929.48,1928.58,1929.48,335
2023-07-11 08:00:00,1929.48,1929.8,1929.18,1929.59,333
2023-07-11 08:05:00,1929.57,1929.92,1929.56,1929.8,308
2023-07-11 08:10:00,1929.81,1930.07,1929.41,1929.51,346
2023-07-11 08:15:00,1929.51,1930.08,1929.3,1929.66,401
2023-07-11 08:20:00,1929.64,1929.65,1928.56,1928.56,352
2023-07-11 08:25:00,1928.55,1928.61,1928.13,1928.5,339
2023-07-11 08:30:00,1928.51,1929.68,1928.51,1929.25,631
2023-07-11 08:35:00,1929.25,1929.26,1928.64,1928.77,333
2023-07-11 08:40:00,1928.76,1929.04,1928.34,1928.49,386
2023-07-11 08:45:00,1928.5,1928.93,1928.36,1928.77,410
2023-07-11 08:50:00,1928.75,1929.0,1928.38,1928.76,480
2023-07-11 08:55:00,1928.76,1929.34,1928.57,1929.04,560
2023-07-11 09:00:00,1929.04,1929.97,1928.81,1929.67,920
2023-07-11 09:05:00,1929.68,1930.28,1929.23,1930.02,612
2023-07-11 09:10:00,1930.02,1930.51,1929.75,1930.35,502
2023-07-11 09:15:00,1930.35,1930.8,1930.3,1930.69,609
2023-07-11 09:20:00,1930.69,1930.84,1930.3,1930.69,886
2023-07-11 09:25:00,1930.7,1931.7,1930.31,1931.63,789
2023-07-11 09:30:00,1931.65,1931.84,1931.32,1931.59,607
2023-07-11 09:35:00,1931.57,1934.37,1931.52,1934.37,774
2023-07-11 09:40:00,1934.37,1938.39,1934.19,1934.87,2048
2023-07-11 09:45:00,1934.87,1936.29,1934.87,1935.91,1070
2023-07-11 09:50:00,1935.91,1936.8,1935.5,1936.61,858
2023-07-11 09:55:00,1936.59,1936.7,1935.62,1936.2,798
2023-07-11 10:00:00,1936.22,1936.31,1932.9,1934.35,1329
2023-07-11 10:05:00,1934.35,1934.71,1932.28,1932.6,885
2023-07-11 10:10:00,1932.6,1932.86,1931.25,1931.35,901
2023-07-11 10:15:00,1931.38,1932.05,1930.54,1931.28,829
2023-07-11 10:20:00,1931.37,1931.48,1929.89,1930.59,803
2023-07-11 10:25:00,1930.61,1931.47,1929.94,1931.45,714
2023-07-11 10:30:00,1931.46,1931.77,1930.74,1931.77,650
2023-07-11 10:35:00,1931.77,1932.02,1930.85,1930.85,599
2023-07-11 10:40:00,1930.85,1931.3,1930.27,1930.45,561
2023-07-11 10:45:00,1930.45,1932.84,1930.44,1932.83,772
2023-07-11 10:50:00,1932.8,1933.35,1932.74,1933.1,659
2023-07-11 10:55:00,1933.13,1933.16,1931.79,1932.29,636
2023-07-11 11:00:00,1932.29,1933.13,1931.97,1932.63,599
2023-07-11 11:05:00,1932.63,1933.35,1932.13,1933.31,450
2023-07-11 11:10:00,1933.3,1934.39,1933.28,1934.26,456
2023-07-11 11:15:00,1934.26,1936.27,1934.01,1936.03,687
2023-07-11 11:20:00,1936.04,1936.45,1935.57,1936.07,634
2023-07-11 11:25:00,1936.05,1936.75,1935.94,1936.08,464
2023-07-11 11:30:00,1936.08,1937.27,1935.99,1936.78,629
2023-07-11 11:35:00,1936.78,1936.92,1935.75,1936.17,578
2023-07-11 11:40:00,1936.17,1936.67,1935.8,1936.53,485
2023-07-11 11:45:00,1936.53,1936.59,1935.96,1936.21,449
2023-07-11 11:50:00,1936.19,1937.27,1935.8,1936.95,521
2023-07-11 11:55:00,1936.95,1937.36,1936.39,1936.7,412
2023-07-11 12:00:00,1936.7,1937.15,1936.28,1936.36,498
2023-07-11 12:05:00,1936.4,1936.77,1936.05,1936.59,427
2023-07-11 12:10:00,1936.59,1937.32,1936.48,1936.97,441
2023-07-11 12:15:00,1936.93,1937.18,1936.5,1936.92,414
2023-07-11 12:20:00,1936.95,1937.21,1936.62,1937.18,361
2023-07-11 12:25:00,1937.2,1937.21,1935.88,1935.88,497
2023-07-11 12:30:00,1935.86,1935.95,1934.84,1935.75,617
2023-07-11 12:35:00,1935.75,1936.29,1935.33,1936.0,402
2023-07-11 12:40:00,1935.98,1936.82,1935.87,1936.73,398
2023-07-11 12:45:00,1936.71,1937.35,1936.6,1937.21,343
2023-07-11 12:50:00,1937.2,1937.27,1935.22,1935.22,573
2023-07-11 12:55:00,1935.22,1938.33,1935.16,1938.2,596
2023-07-11 13:00:00,1938.17,1938.17,1937.51,1937.78,444
2023-07-11 13:05:00,1937.78,1938.13,1937.33,1938.12,486
2023-07-11 13:10:00,1938.12,1938.19,1937.73,1938.0,403
2023-07-11 13:15:00,1938.01,1938.47,1937.48,1937.92,404
2023-07-11 13:20:00,1937.92,1937.94,1936.82,1936.88,330
2023-07-11 13:25:00,1936.86,1937.01,1936.32,1937.0,316
2023-07-11 13:30:00,1937.01,1937.87,1936.85,1937.44,404
2023-07-11 13:35:00,1937.44,1938.07,1937.27,1937.75,291
2023-07-11 13:40:00,1937.74,1937.76,1936.64,1936.77,329
2023-07-11 13:45:00,1936.77,1936.89,1935.43,1935.89,471
2023-07-11 13:50:00,1935.89,1935.93,1935.11,1935.9,384
2023-07-11 13:55:00,1935.9,1935.96,1934.91,1935.19,409
2023-07-11 14:00:00,1935.16,1935.44,1934.71,1934.86,511
2023-07-11 14:05:00,1934.86,1935.41,1934.76,1935.35,351
2023-07-11 14:10:00,1935.36,1936.28,1935.23,1935.68,477
2023-07-11 14:15:00,1935.6,1936.41,1935.54,1936.23,262
2023-07-11 14:20:00,1936.25,1937.08,1936.2,1936.89,293
2023-07-11 14:25:00,1936.88,1937.05,1936.56,1936.74,312
2023-07-11 14:30:00,1936.74,1937.51,1936.69,1937.24,392
2023-07-11 14:35:00,1937.16,1937.54,1936.64,1937.47,369
2023-07-11 14:40:00,1937.5,1937.55,1936.18,1936.27,420
2023-07-11 14:45:00,1936.25,1936.29,1935.62,1936.12,419
2023-07-11 14:50:00,1936.11,1936.55,1935.75,1936.39,386
2023-07-11 14:55:00,1936.38,1936.85,1936.09,1936.32,536
2023-07-11 15:00:00,1936.31,1936.53,1935.58,1935.94,641
2023-07-11 15:05:00,1936.11,1936.32,1934.64,1935.36,702
2023-07-11 15:10:00,1935.34,1936.47,1934.96,1935.64,576
2023-07-11 15:15:00,1935.6,1935.96,1934.29,1934.91,705
2023-07-11 15:20:00,1934.86,1934.86,1932.96,1934.54,1273
2023-07-11 15:25:00,1934.56,1934.92,1932.01,1932.2,1258
2023-07-11 15:30:00,1932.2,1933.35,1931.17,1932.93,1539
2023-07-11 15:35:00,1932.94,1933.25,1929.44,1930.34,1381
2023-07-11 15:40:00,1930.34,1931.8,1929.8,1931.77,980
2023-07-11 15:45:00,1931.77,1932.09,1930.26,1932.09,845
2023-07-11 15:50:00,1932.07,1934.07,1931.04,1932.06,1247
2023-07-11 15:55:00,1932.19,1932.97,1931.52,1932.01,889
2023-07-11 16:00:00,1932.03,1933.15,1931.82,1932.38,1310
2023-07-11 16:05:00,1932.38,1933.38,1932.23,1932.87,875
2023-07-11 16:10:00,1932.89,1933.32,1931.69,1931.79,779
2023-07-11 16:15:00,1931.78,1932.78,1931.46,1932.16,773
2023-07-11 16:20:00,1932.15,1932.6,1931.02,1931.46,856
2023-07-11 16:25:00,1931.46,1932.63,1931.05,1932.4,859
2023-07-11 16:30:00,1932.39,1933.59,1932.06,1932.75,1333
2023-07-11 16:35:00,1932.75,1933.0,1930.39,1930.42,1325
2023-07-11 16:40:00,1930.43,1932.13,1929.58,1929.87,1741
2023-07-11 16:45:00,1929.88,1932.77,1929.47,1932.68,1740
2023-07-11 16:50:00,1932.68,1933.52,1932.09,1932.99,1540
2023-07-11 16:55:00,1932.99,1934.01,1932.74,1933.51,1315
2023-07-11 17:00:00,1933.5,1934.66,1933.11,1933.64,1410
2023-07-11 17:05:00,1933.6,1934.01,1932.85,1933.12,1456
2023-07-11 17:10:00,1933.11,1934.07,1932.25,1933.86,1247
2023-07-11 17:15:00,1933.89,1934.54,1932.97,1933.5,1153
2023-07-11 17:20:00,1933.51,1935.18,1933.51,1934.63,1056
2023-07-11 17:25:00,1934.63,1935.51,1934.29,1935.0,986
2023-07-11 17:30:00,1935.01,1935.17,1934.27,1934.91,1013
2023-07-11 17:35:00,1934.94,1935.16,1933.36,1933.71,1034
2023-07-11 17:40:00,1933.71,1934.05,1932.96,1932.97,744
2023-07-11 17:45:00,1932.96,1933.88,1932.22,1932.35,995
2023-07-11 17:50:00,1932.34,1932.52,1931.6,1931.79,952
2023-07-11 17:55:00,1931.74,1932.07,1931.2,1931.83,1077
2023-07-11 18:00:00,1931.83,1932.29,1931.44,1931.55,1111
2023-07-11 18:05:00,1931.53,1931.98,1930.25,1930.78,1020
2023-07-11 18:10:00,1930.77,1932.13,1930.59,1932.02,847
2023-07-11 18:15:00,1932.01,1932.5,1930.97,1931.86,880
2023-07-11 18:20:00,1931.86,1932.1,1931.47,1932.01,666
2023-07-11 18:25:00,1932.0,1932.16,1931.1,1931.57,651
2023-07-11 18:30:00,1931.57,1932.83,1931.48,1932.51,812
2023-07-11 18:35:00,1932.52,1932.66,1932.05,1932.44,498
2023-07-11 18:40:00,1932.43,1933.2,1931.96,1933.04,677
2023-07-11 18:45:00,1933.05,1933.12,1931.09,1931.41,761
2023-07-11 18:50:00,1931.42,1931.59,1930.94,1931.21,616
2023-07-11 18:55:00,1931.18,1931.57,1930.92,1931.08,619
2023-07-11 19:00:00,1931.07,1931.35,1929.79,1930.0,899
2023-07-11 19:05:00,1930.01,1930.26,1929.32,1930.23,635
2023-07-11 19:10:00,1930.17,1930.43,1929.55,1930.42,579
2023-07-11 19:15:00,1930.43,1930.43,1929.52,1929.86,643
2023-07-11 19:20:00,1929.84,1930.0,1929.46,1929.6,507
2023-07-11 19:25:00,1929.6,1931.49,1929.4,1930.77,681
2023-07-11 19:30:00,1930.77,1931.13,1930.52,1931.04,621
2023-07-11 19:35:00,1931.04,1931.76,1931.01,1931.71,420
2023-07-11 19:40:00,1931.71,1932.21,1931.51,1932.11,537
2023-07-11 19:45:00,1932.11,1932.86,1931.94,1932.77,543
2023-07-11 19:50:00,1932.75,1932.82,1932.49,1932.53,458
2023-07-11 19:55:00,1932.53,1932.63,1932.21,1932.4,429
2023-07-11 20:00:00,1932.41,1932.61,1931.85,1932.22,529
2023-07-11 20:05:00,1932.24,1932.44,1931.77,1932.1,515
2023-07-11 20:10:00,1932.09,1932.15,1931.58,1931.69,397
2023-07-11 20:15:00,1931.68,1931.72,1931.04,1931.2,392
2023-07-11 20:20:00,1931.18,1932.09,1931.02,1932.06,587
2023-07-11 20:25:00,1932.09,1932.49,1931.42,1931.54,609
2023-07-11 20:30:00,1931.55,1931.89,1931.17,1931.3,455
2023-07-11 20:35:00,1931.28,1932.0,1930.69,1932.0,429
2023-07-11 20:40:00,1932.01,1932.45,1931.66,1932.14,429
2023-07-11 20:45:00,1932.15,1932.27,1931.7,1931.72,333
2023-07-11 20:50:00,1931.71,1932.02,1931.62,1931.84,336
2023-07-11 20:55:00,1931.85,1932.18,1931.72,1932.06,303
2023-07-11 21:00:00,1932.07,1932.32,1931.81,1931.92,299
2023-07-11 21:05:00,1931.92,1932.35,1931.87,1931.97,297
2023-07-11 21:10:00,1931.98,1932.35,1931.89,1932.27,240
2023-07-11 21:15:00,1932.26,1932.26,1931.98,1932.03,305
2023-07-11 21:20:00,1932.01,1932.01,1931.52,1931.61,362
2023-07-11 21:25:00,1931.64,1931.64,1931.0,1931.05,293
2023-07-11 21:30:00,1931.04,1931.29,1930.51,1931.29,430
2023-07-11 21:35:00,1931.3,1931.33,1930.91,1931.16,325
2023-07-11 21:40:00,1931.15,1931.63,1931.06,1931.57,289
2023-07-11 21:45:00,1931.6,1931.81,1931.31,1931.69,340
2023-07-11 21:50:00,1931.69,1931.7,1931.21,1931.5,279
2023-07-11 21:55:00,1931.52,1932.24,1931.52,1931.91,469
2023-07-11 22:00:00,1931.98,1932.14,1931.67,1931.93,309
2023-07-11 22:05:00,1931.93,1932.02,1931.71,1931.93,243
2023-07-11 22:10:00,1931.93,1932.05,1931.7,1931.73,225
2023-07-11 22:15:00,1931.72,1932.24,1931.58,1932.04,270
2023-07-11 22:20:00,1932.03,1932.16,1931.8,1931.97,187
2023-07-11 22:25:00,1931.93,1932.27,1931.84,1932.23,230
2023-07-11 22:30:00,1932.24,1932.35,1931.91,1931.95,205
2023-07-11 22:35:00,1931.93,1932.08,1931.82,1932.05,293
2023-07-11 22:40:00,1932.05,1932.19,1931.65,1931.84,295
2023-07-11 22:45:00,1931.86,1932.3,1931.82,1932.04,407
2023-07-11 22:50:00,1932.0,1932.24,1931.89,1932.15,414
2023-07-11 22:55:00,1932.16,1932.56,1932.13,1932.5,538
2023-07-11 23:00:00,1932.48,1932.51,1931.97,1932.3,311
2023-07-11 23:05:00,1932.29,1932.5,1932.21,1932.31,119
2023-07-11 23:10:00,1932.32,1932.35,1931.93,1931.97,91
2023-07-11 23:15:00,1931.96,1932.19,1931.96,1932.13,153
2023-07-11 23:20:00,1932.14,1932.16,1931.91,1931.94,130
2023-07-11 23:25:00,1931.96,1932.03,1931.91,1931.93,120
2023-07-11 23:30:00,1931.93,1932.15,1931.83,1931.86,134
2023-07-11 23:35:00,1931.85,1931.86,1931.63,1931.78,144
2023-07-11 23:40:00,1931.76,1932.13,1931.73,1932.12,158
2023-07-11 23:45:00,1932.12,1932.22,1931.88,1931.92,133
2023-07-11 23:50:00,1931.91,1932.2,1931.88,1932.2,100
2023-07-12 01:00:00,1932.1,1932.1,1932.1,1932.1,1
2023-07-12 01:05:00,1932.16,1932.43,1932.14,1932.25,33
2023-07-12 01:10:00,1932.25,1932.3,1932.23,1932.28,19
2023-07-12 01:15:00,1932.29,1932.51,1932.21,1932.26,67
2023-07-12 01:20:00,1932.26,1932.84,1932.23,1932.84,146
2023-07-12 01:25:00,1932.84,1933.27,1932.82,1933.27,72
2023-07-12 01:30:00,1933.25,1933.43,1933.19,1933.38,89
2023-07-12 01:35:00,1933.4,1933.72,1933.38,1933.68,114
2023-07-12 01:40:00,1933.67,1933.74,1932.85,1932.96,94
2023-07-12 01:45:00,1932.93,1932.97,1932.57,1932.57,77
2023-07-12 01:50:00,1932.58,1933.04,1932.5,1933.02,157
2023-07-12 01:55:00,1933.03,1933.37,1933.03,1933.37,72
2023-07-12 02:00:00,1933.37,1933.38,1933.04,1933.21,114
2023-07-12 02:05:00,1933.21,1933.25,1932.93,1933.07,87
2023-07-12 02:10:00,1933.07,1933.16,1933.01,1933.04,48
2023-07-12 02:15:00,1933.04,1933.26,1932.85,1933.08,77
2023-07-12 02:20:00,1933.07,1933.25,1932.98,1933.2,94
2023-07-12 02:25:00,1933.21,1933.25,1933.03,1933.12,54
2023-07-12 02:30:00,1933.19,1933.37,1933.09,1933.27,118
2023-07-12 02:35:00,1933.27,1933.41,1933.2,1933.28,100
2023-07-12 02:40:00,1933.28,1933.45,1933.13,1933.23,100
2023-07-12 02:45:00,1933.22,1933.55,1933.13,1933.22,212
2023-07-12 02:50:00,1933.23,1933.24,1932.89,1933.22,194
2023-07-12 02:55:00,1933.21,1933.35,1933.12,1933.26,128
2023-07-12 03:00:00,1933.26,1933.91,1933.17,1933.89,300
2023-07-12 03:05:00,1933.87,1934.14,1933.79,1934.02,302
2023-07-12 03:10:00,1934.01,1934.31,1933.74,1934.2,292
2023-07-12 03:15:00,1934.22,1934.57,1934.08,1934.52,431
2023-07-12 03:20:00,1934.52,1934.84,1934.35,1934.5,363
2023-07-12 03:25:00,1934.5,1934.75,1934.33,1934.75,357
2023-07-12 03:30:00,1934.77,1935.72,1934.65,1935.19,550
2023-07-12 03:35:00,1935.18,1935.84,1935.03,1935.4,481
2023-07-12 03:40:00,1935.4,1936.22,1935.4,1935.8,414
2023-07-12 03:45:00,1935.8,1936.22,1935.63,1936.02,401
2023-07-12 03:50:00,1936.05,1936.12,1935.15,1935.44,535
2023-07-12 03:55:00,1935.46,1936.12,1935.34,1935.71,435
2023-07-12 04:00:00,1935.72,1937.13,1935.6,1936.89,661
2023-07-12 04:05:00,1936.88,1937.0,1936.44,1936.82,501
2023-07-12 04:10:00,1936.81,1937.51,1936.71,1937.47,387
2023-07-12 04:15:00,1937.48,1937.81,1936.92,1937.25,649
2023-07-12 04:20:00,1937.28,1938.34,1937.24,1938.12,631
2023-07-12 04:25:00,1938.11,1938.21,1936.66,1936.79,650
2023-07-12 04:30:00,1936.8,1937.12,1936.3,1937.1,560
2023-07-12 04:35:00,1937.14,1938.43,1937.1,1937.97,674
2023-07-12 04:40:00,1937.97,1939.09,1937.78,1939.08,613
2023-07-12 04:45:00,1939.04,1939.11,1937.95,1938.18,622
2023-07-12 04:50:00,1938.17,1938.59,1937.78,1937.94,410
2023-07-12 04:55:00,1937.95,1938.25,1937.5,1937.51,327
2023-07-12 05:00:00,1937.54,1938.04,1937.38,1937.4,519
2023-07-12 05:05:00,1937.4,1937.54,1936.68,1937.03,505
2023-07-12 05:10:00,1937.03,1937.75,1936.92,1937.66,427
2023-07-12 05:15:00,1937.69,1938.69,1937.69,1938.58,411
2023-07-12 05:20:00,1938.55,1940.39,1938.52,1939.86,509
2023-07-12 05:25:00,1939.86,1940.78,1939.81,1940.18,524
2023-07-12 05:30:00,1940.2,1941.01,1940.2,1940.72,689
2023-07-12 05:35:00,1940.72,1940.9,1940.04,1940.6,572
2023-07-12 05:40:00,1940.58,1940.98,1940.43,1940.59,494
2023-07-12 05:45:00,1940.65,1940.76,1939.78,1939.85,362
2023-07-12 05:50:00,1939.84,1940.05,1939.63,1939.88,245
2023-07-12 05:55:00,1939.88,1940.19,1939.56,1940.1,334
2023-07-12 06:00:00,1940.11,1940.22,1937.7,1938.1,535
2023-07-12 06:05:00,1938.1,1939.08,1937.73,1938.67,706
2023-07-12 06:10:00,1938.68,1939.63,1938.61,1939.22,335
2023-07-12 06:15:00,1939.19,1939.45,1938.79,1939.18,277
2023-07-12 06:20:00,1939.17,1939.49,1938.97,1939.07,233
2023-07-12 06:25:00,1939.07,1939.71,1939.04,1939.09,272
2023-07-12 06:30:00,1939.1,1939.26,1938.78,1938.87,313
2023-07-12 06:35:00,1938.84,1939.07,1938.32,1939.05,314
2023-07-12 06:40:00,1939.04,1939.84,1939.03,1939.37,303
2023-07-12 06:45:00,1939.36,1939.74,1939.28,1939.49,162
2023-07-12 06:50:00,1939.49,1939.49,1938.27,1938.73,245
2023-07-12 06:55:00,1938.72,1938.77,1938.21,1938.56,281
2023-07-12 07:00:00,1938.57,1938.98,1938.29,1938.97,326
2023-07-12 07:05:00,1938.97,1939.16,1938.81,1938.9,345
2023-07-12 07:10:00,1938.91,1938.99,1938.24,1938.28,249
2023-07-12 07:15:00,1938.31,1938.61,1938.18,1938.43,193
2023-07-12 07:20:00,1938.45,1938.45,1938.09,1938.11,200
2023-07-12 07:25:00,1938.16,1938.3,1937.63,1937.64,227
2023-07-12 07:30:00,1937.67,1938.24,1937.65,1937.89,257
2023-07-12 07:35:00,1937.89,1938.24,1937.74,1937.99,254
2023-07-12 07:40:00,1937.99,1938.25,1937.9,1938.11,214
2023-07-12 07:45:00,1938.13,1938.3,1937.81,1937.95,177
2023-07-12 07:50:00,1937.96,1938.21,1937.91,1938.16,140
2023-07-12 07:55:00,1938.15,1939.09,1938.15,1938.92,270
2023-07-12 08:00:00,1938.92,1939.37,1938.63,1939.12,327
2023-07-12 08:05:00,1939.12,1939.16,1938.16,1938.57,242
2023-07-12 08:10:00,1938.56,1939.22,1938.52,1939.02,216
2023-07-12 08:15:00,1938.99,1940.0,1938.95,1940.0,284
2023-07-12 08:20:00,1939.99,1940.23,1938.71,1938.93,587
2023-07-12 08:25:00,1938.92,1939.19,1938.67,1939.17,343
2023-07-12 08:30:00,1939.14,1939.51,1938.58,1939.15,440
2023-07-12 08:35:00,1939.16,1939.18,1938.55,1938.56,361
2023-07-12 08:40:00,1938.56,1938.65,1937.83,1938.35,389
2023-07-12 08:45:00,1938.34,1939.5,1938.09,1938.94,419
2023-07-12 08:50:00,1938.94,1939.11,1938.68,1939.02,234
2023-07-12 08:55:00,1938.98,1939.08,1938.51,1938.61,363
2023-07-12 09:00:00,1938.61,1939.67,1938.5,1939.41,425
2023-07-12 09:05:00,1939.4,1940.22,1938.77,1938.81,510
2023-07-12 09:10:00,1938.73,1939.23,1938.64,1938.81,441
2023-07-12 09:15:00,1938.8,1939.02,1937.91,1938.03,494
2023-07-12 09:20:00,1938.03,1938.44,1937.43,1937.6,370
2023-07-12 09:25:00,1937.56,1938.17,1937.43,1937.53,385
2023-07-12 09:30:00,1937.51,1937.74,1936.7,1936.88,435
2023-07-12 09:35:00,1936.88,1936.9,1934.92,1935.02,761
2023-07-12 09:40:00,1935.02,1935.61,1934.74,1934.94,634
2023-07-12 09:45:00,1934.94,1935.78,1934.64,1935.37,414
2023-07-12 09:50:00,1935.38,1935.38,1934.6,1935.17,522
2023-07-12 09:55:00,1935.17,1935.17,1934.39,1934.89,544
2023-07-12 10:00:00,1934.89,1935.56,1934.47,1935.33,595
2023-07-12 10:05:00,1935.33,1935.47,1934.31,1934.4,524
2023-07-12 10:10:00,1934.42,1935.04,1933.9,1934.86,508
2023-07-12 10:15:00,1934.82,1935.01,1934.42,1934.62,437
2023-07-12 10:20:00,1934.61,1934.88,1934.35,1934.83,395
2023-07-12 10:25:00,1934.84,1935.7,1934.76,1935.7,446
2023-07-12 10:30:00,1935.66,1936.12,1934.73,1934.78,608
2023-07-12 10:35:00,1934.79,1934.82,1934.05,1934.42,431
2023-07-12 10:40:00,1934.46,1934.77,1933.97,1934.46,451
2023-07-12 10:45:00,1934.47,1934.66,1934.09,1934.24,331
2023-07-12 10:50:00,1934.26,1934.51,1934.03,1934.41,365
2023-07-12 10:55:00,1934.41,1934.74,1934.15,1934.74,324
2023-07-12 11:00:00,1934.76,1934.77,1933.73,1934.04,527
2023-07-12 11:05:00,1934.04,1934.61,1933.91,1934.15,431
2023-07-12 11:10:00,1934.17,1934.57,1933.98,1934.43,384
2023-07-12 11:15:00,1934.44,1935.31,1934.31,1935.18,433
2023-07-12 11:20:00,1935.19,1935.26,1934.58,1934.91,344
2023-07-12 11:25:00,1934.89,1935.4,1934.87,1935.01,307
2023-07-12 11:30:00,1935.01,1935.19,1934.3,1935.09,289
2023-07-12 11:35:00,1935.08,1935.92,1935.01,1935.91,319
2023-07-12 11:40:00,1935.92,1936.22,1934.85,1935.38,399
2023-07-12 11:45:00,1935.38,1936.51,1934.88,1936.11,536
2023-07-12 11:50:00,1936.14,1936.35,1935.42,1935.79,434
2023-07-12 11:55:00,1935.8,1935.91,1934.76,1934.79,376
2023-07-12 12:00:00,1934.8,1935.06,1934.39,1934.94,351
2023-07-12 12:05:00,1934.93,1935.23,1934.49,1935.0,294
2023-07-12 12:10:00,1935.0,1935.39,1934.95,1934.95,299
2023-07-12 12:15:00,1934.94,1935.07,1934.77,1935.0,216
2023-07-12 12:20:00,1935.0,1935.69,1934.9,1935.4,287
2023-07-12 12:25:00,1935.41,1936.34,1935.39,1935.67,311
2023-07-12 12:30:00,1935.66,1935.81,1935.13,1935.37,379
