Date,Open,High,Low,Close,Volume
2022-08-04 19:05:00,1788.1,1789.63,1787.9,1789.62,394
2022-08-04 19:10:00,1789.63,1789.85,1789.28,1789.65,397
2022-08-04 19:15:00,1789.61,1790.56,1788.78,1790.44,512
2022-08-04 19:20:00,1790.41,1791.49,1790.11,1790.23,520
2022-08-04 19:25:00,1790.23,1791.04,1789.83,1789.91,388
2022-08-04 19:30:00,1789.97,1790.79,1789.68,1790.42,360
2022-08-04 19:35:00,1790.4,1790.82,1789.87,1789.9,355
2022-08-04 19:40:00,1789.87,1790.13,1789.74,1789.92,372
2022-08-04 19:45:00,1789.92,1789.96,1789.31,1789.57,321
2022-08-04 19:50:00,1789.56,1790.23,1789.47,1790.08,381
2022-08-04 19:55:00,1790.08,1790.72,1789.77,1790.49,402
2022-08-04 20:00:00,1790.49,1791.13,1790.44,1790.64,340
2022-08-04 20:05:00,1790.67,1791.13,1790.15,1790.97,276
2022-08-04 20:10:00,1790.98,1791.28,1790.57,1790.95,213
2022-08-04 20:15:00,1791.04,1791.71,1790.49,1790.66,295
2022-08-04 20:20:00,1790.56,1790.75,1789.98,1790.01,311
2022-08-04 20:25:00,1790.01,1791.31,1789.52,1789.63,527
2022-08-04 20:30:00,1789.64,1789.92,1789.4,1789.53,325
2022-08-04 20:35:00,1789.54,1790.83,1789.5,1790.33,276
2022-08-04 20:40:00,1790.34,1790.74,1790.23,1790.7,232
2022-08-04 20:45:00,1790.68,1792.44,1790.63,1792.17,301
2022-08-04 20:50:00,1792.17,1792.55,1791.75,1792.48,264
2022-08-04 20:55:00,1792.49,1792.87,1791.8,1791.89,195
2022-08-04 21:00:00,1791.89,1792.29,1791.13,1792.03,213
2022-08-04 21:05:00,1792.04,1794.26,1791.75,1793.55,222
2022-08-04 21:10:00,1793.55,1793.97,1793.24,1793.75,290
2022-08-04 21:15:00,1793.75,1793.98,1792.73,1793.8,243
2022-08-04 21:20:00,1793.79,1794.46,1793.77,1794.06,246
2022-08-04 21:25:00,1794.05,1794.33,1793.36,1793.51,254
2022-08-04 21:30:00,1793.52,1794.08,1793.52,1794.08,136
2022-08-04 21:35:00,1794.1,1794.23,1793.24,1793.55,232
2022-08-04 21:40:00,1793.57,1793.63,1792.63,1793.33,239
2022-08-04 21:45:00,1793.34,1794.04,1793.03,1793.86,185
2022-08-04 21:50:00,1793.86,1794.89,1793.83,1794.39,276
2022-08-04 21:55:00,1794.38,1794.95,1794.14,1794.66,303
2022-08-04 22:00:00,1794.73,1794.86,1794.1,1794.43,238
2022-08-04 22:05:00,1794.41,1794.41,1793.25,1793.91,211
2022-08-04 22:10:00,1793.83,1794.0,1792.91,1793.31,213
2022-08-04 22:15:00,1793.31,1793.91,1793.13,1793.46,212
2022-08-04 22:20:00,1793.45,1793.68,1792.77,1792.84,149
2022-08-04 22:25:00,1792.74,1792.86,1792.51,1792.84,139
2022-08-04 22:30:00,1792.83,1792.95,1792.43,1792.44,183
2022-08-04 22:35:00,1792.41,1792.56,1792.04,1792.06,250
2022-08-04 22:40:00,1792.05,1792.6,1792.0,1792.5,188
2022-08-04 22:45:00,1792.49,1793.53,1792.25,1793.53,326
2022-08-04 22:50:00,1793.48,1794.43,1793.47,1794.25,267
2022-08-04 22:55:00,1794.25,1794.27,1793.54,1793.65,386
2022-08-04 23:00:00,1793.55,1793.68,1793.08,1793.31,249
2022-08-04 23:05:00,1793.3,1793.5,1792.89,1793.5,151
2022-08-04 23:10:00,1793.5,1793.6,1792.67,1792.72,142
2022-08-04 23:15:00,1792.72,1792.73,1791.51,1791.68,180
2022-08-04 23:20:00,1791.63,1791.81,1790.88,1791.55,288
2022-08-04 23:25:00,1791.56,1791.65,1791.28,1791.35,163
2022-08-04 23:30:00,1791.29,1791.54,1790.95,1791.28,237
2022-08-04 23:35:00,1791.28,1791.72,1791.17,1791.45,140
2022-08-04 23:40:00,1791.48,1791.72,1791.44,1791.52,131
2022-08-04 23:45:00,1791.54,1791.6,1790.79,1790.8,156
2022-08-04 23:50:00,1790.85,1791.15,1790.84,1791.15,117
2022-08-05 01:05:00,1790.7,1790.71,1790.19,1790.27,141
2022-08-05 01:10:00,1790.27,1790.28,1789.82,1790.1,135
2022-08-05 01:15:00,1790.08,1790.5,1789.71,1789.8,91
2022-08-05 01:20:00,1789.8,1790.19,1789.63,1790.18,94
2022-08-05 01:25:00,1790.18,1790.35,1789.81,1790.1,83
2022-08-05 01:30:00,1790.15,1790.63,1790.0,1790.38,43
2022-08-05 01:35:00,1790.48,1790.48,1790.02,1790.44,90
2022-08-05 01:40:00,1790.44,1790.59,1790.21,1790.21,45
2022-08-05 01:45:00,1790.24,1790.56,1790.21,1790.56,62
2022-08-05 01:50:00,1790.57,1790.87,1790.57,1790.8,55
2022-08-05 01:55:00,1790.81,1790.97,1790.44,1790.97,50
2022-08-05 02:00:00,1791.04,1791.67,1791.04,1791.58,80
2022-08-05 02:05:00,1791.58,1792.39,1791.49,1792.34,114
2022-08-05 02:10:00,1792.34,1792.34,1792.03,1792.22,90
2022-08-05 02:15:00,1792.23,1792.77,1792.23,1792.54,122
2022-08-05 02:20:00,1792.56,1793.16,1792.56,1792.6,197
2022-08-05 02:25:00,1792.66,1792.9,1792.49,1792.83,125
2022-08-05 02:30:00,1792.82,1792.88,1792.52,1792.69,102
2022-08-05 02:35:00,1792.69,1792.79,1792.07,1792.4,109
2022-08-05 02:40:00,1792.4,1792.87,1792.4,1792.79,67
2022-08-05 02:45:00,1792.79,1792.79,1792.32,1792.33,86
2022-08-05 02:50:00,1792.33,1793.36,1792.21,1793.36,134
2022-08-05 02:55:00,1793.44,1793.62,1793.09,1793.4,171
2022-08-05 03:00:00,1793.4,1793.62,1792.48,1792.57,365
2022-08-05 03:05:00,1792.56,1792.56,1791.92,1792.39,326
2022-08-05 03:10:00,1792.4,1793.35,1792.22,1792.76,364
2022-08-05 03:15:00,1792.78,1793.66,1792.73,1793.5,302
2022-08-05 03:20:00,1793.54,1793.95,1793.12,1793.23,249
2022-08-05 03:25:00,1793.21,1793.78,1793.05,1793.1,270
2022-08-05 03:30:00,1793.11,1794.08,1792.95,1793.87,274
2022-08-05 03:35:00,1793.87,1794.27,1793.53,1793.53,270
2022-08-05 03:40:00,1793.56,1794.26,1793.56,1794.17,302
2022-08-05 03:45:00,1794.15,1794.69,1794.0,1794.18,243
2022-08-05 03:50:00,1794.13,1794.89,1794.03,1794.38,494
2022-08-05 03:55:00,1794.41,1794.58,1793.73,1793.92,400
2022-08-05 04:00:00,1793.96,1794.83,1793.16,1793.16,598
2022-08-05 04:05:00,1793.17,1793.63,1791.74,1791.92,581
2022-08-05 04:10:00,1791.91,1792.23,1791.58,1791.67,468
2022-08-05 04:15:00,1791.68,1792.54,1791.62,1791.89,392
2022-08-05 04:20:00,1791.89,1791.93,1790.8,1791.16,407
2022-08-05 04:25:00,1791.17,1791.99,1790.6,1790.6,374
2022-08-05 04:30:00,1790.57,1791.61,1790.57,1791.23,409
2022-08-05 04:35:00,1791.26,1791.91,1790.87,1791.15,407
2022-08-05 04:40:00,1791.14,1791.17,1789.89,1789.9,503
2022-08-05 04:45:00,1789.92,1790.16,1788.73,1790.1,572
2022-08-05 04:50:00,1790.09,1790.58,1789.7,1789.96,346
2022-08-05 04:55:00,1789.94,1790.24,1789.32,1790.07,361
2022-08-05 05:00:00,1790.07,1790.07,1789.14,1789.54,382
2022-08-05 05:05:00,1789.54,1790.52,1789.41,1790.02,368
2022-08-05 05:10:00,1789.91,1790.21,1789.82,1790.03,247
2022-08-05 05:15:00,1790.03,1790.46,1789.59,1789.7,220
2022-08-05 05:20:00,1789.69,1790.04,1789.36,1789.46,259
2022-08-05 05:25:00,1789.48,1789.52,1788.83,1789.21,240
2022-08-05 05:30:00,1789.21,1790.14,1789.21,1789.91,225
2022-08-05 05:35:00,1789.92,1790.2,1789.69,1789.78,308
2022-08-05 05:40:00,1789.77,1790.44,1789.77,1790.13,305
2022-08-05 05:45:00,1790.14,1791.34,1790.02,1790.87,389
2022-08-05 05:50:00,1790.88,1791.27,1790.48,1790.9,312
2022-08-05 05:55:00,1790.89,1791.36,1790.76,1790.99,335
2022-08-05 06:00:00,1790.95,1791.75,1790.91,1791.63,289
2022-08-05 06:05:00,1791.63,1791.73,1791.34,1791.62,256
2022-08-05 06:10:00,1791.6,1792.14,1791.52,1792.12,219
2022-08-05 06:15:00,1792.13,1792.17,1791.78,1791.86,196
2022-08-05 06:20:00,1791.86,1792.24,1791.71,1791.9,236
2022-08-05 06:25:00,1791.98,1793.13,1791.6,1793.01,282
2022-08-05 06:30:00,1793.01,1793.17,1791.82,1792.33,318
2022-08-05 06:35:00,1792.33,1792.44,1792.15,1792.27,166
2022-08-05 06:40:00,1792.27,1792.37,1791.86,1792.26,224
2022-08-05 06:45:00,1792.26,1792.66,1792.07,1792.62,119
2022-08-05 06:50:00,1792.64,1792.93,1792.08,1792.18,156
2022-08-05 06:55:00,1792.16,1792.58,1792.0,1792.18,105
2022-08-05 07:00:00,1792.18,1792.47,1791.87,1792.06,185
2022-08-05 07:05:00,1792.06,1792.09,1791.47,1791.71,170
2022-08-05 07:10:00,1791.71,1792.2,1791.71,1792.2,105
2022-08-05 07:15:00,1792.2,1792.23,1791.9,1791.93,62
2022-08-05 07:20:00,1791.98,1792.04,1791.14,1791.24,92
2022-08-05 07:25:00,1791.29,1791.47,1791.21,1791.4,103
2022-08-05 07:30:00,1791.39,1792.12,1791.25,1792.09,113
2022-08-05 07:35:00,1792.08,1792.1,1791.37,1791.51,179
2022-08-05 07:40:00,1791.52,1791.78,1791.32,1791.73,124
2022-08-05 07:45:00,1791.73,1792.32,1791.69,1792.32,141
2022-08-05 07:50:00,1792.34,1792.96,1792.26,1792.77,162
2022-08-05 07:55:00,1792.71,1792.71,1791.45,1791.84,239
2022-08-05 08:00:00,1791.82,1792.32,1791.16,1791.24,242
2022-08-05 08:05:00,1791.23,1791.31,1790.99,1791.09,173
2022-08-05 08:10:00,1791.1,1791.73,1790.13,1790.28,232
2022-08-05 08:15:00,1790.26,1790.81,1789.99,1790.72,251
2022-08-05 08:20:00,1790.77,1791.4,1790.75,1791.39,190
2022-08-05 08:25:00,1791.39,1791.43,1790.75,1790.95,156
2022-08-05 08:30:00,1790.93,1791.39,1790.64,1790.64,391
2022-08-05 08:35:00,1790.68,1791.45,1790.6,1791.25,258
2022-08-05 08:40:00,1791.25,1792.47,1791.25,1792.47,354
2022-08-05 08:45:00,1792.47,1792.78,1792.09,1792.09,277
2022-08-05 08:50:00,1792.14,1792.38,1791.4,1791.77,274
2022-08-05 08:55:00,1791.77,1791.78,1790.76,1791.42,311
2022-08-05 09:00:00,1791.42,1792.08,1790.8,1792.08,389
2022-08-05 09:05:00,1792.07,1792.38,1791.47,1791.59,318
2022-08-05 09:10:00,1791.58,1791.6,1789.91,1789.97,420
2022-08-05 09:15:00,1790.0,1790.16,1788.98,1789.37,371
2022-08-05 09:20:00,1789.31,1789.5,1788.57,1789.43,435
2022-08-05 09:25:00,1789.43,1789.9,1789.06,1789.41,339
2022-08-05 09:30:00,1789.41,1789.54,1788.72,1788.79,272
2022-08-05 09:35:00,1788.79,1789.64,1788.7,1789.33,318
2022-08-05 09:40:00,1789.34,1789.85,1789.28,1789.61,253
2022-08-05 09:45:00,1789.61,1789.97,1788.95,1789.01,282
2022-08-05 09:50:00,1788.98,1790.36,1788.92,1790.19,345
2022-08-05 09:55:00,1790.19,1790.9,1789.76,1790.81,371
2022-08-05 10:00:00,1790.81,1790.83,1790.14,1790.53,360
2022-08-05 10:05:00,1790.53,1792.36,1790.52,1791.81,572
2022-08-05 10:10:00,1791.82,1792.0,1790.67,1790.85,334
2022-08-05 10:15:00,1790.85,1791.22,1790.52,1791.18,385
2022-08-05 10:20:00,1791.19,1791.36,1790.6,1791.18,322
2022-08-05 10:25:00,1791.18,1792.1,1790.88,1792.01,420
2022-08-05 10:30:00,1792.0,1792.39,1791.54,1792.07,407
2022-08-05 10:35:00,1792.07,1792.4,1790.17,1790.18,469
2022-08-05 10:40:00,1790.17,1790.55,1789.33,1789.71,564
2022-08-05 10:45:00,1789.71,1789.96,1788.69,1789.63,458
2022-08-05 10:50:00,1789.65,1789.84,1789.25,1789.73,393
2022-08-05 10:55:00,1789.72,1790.82,1789.56,1790.51,392
2022-08-05 11:00:00,1790.51,1790.74,1789.76,1789.91,422
2022-08-05 11:05:00,1789.9,1789.96,1788.41,1788.62,397
2022-08-05 11:10:00,1788.59,1788.75,1787.43,1787.8,479
2022-08-05 11:15:00,1787.8,1787.85,1786.59,1786.98,451
2022-08-05 11:20:00,1786.97,1787.07,1785.97,1786.53,442
2022-08-05 11:25:00,1786.5,1786.53,1785.53,1785.92,406
2022-08-05 11:30:00,1785.92,1787.06,1785.67,1786.62,462
2022-08-05 11:35:00,1786.84,1787.26,1786.64,1787.01,419
2022-08-05 11:40:00,1787.0,1787.72,1786.41,1787.52,411
2022-08-05 11:45:00,1787.52,1788.4,1786.88,1787.06,458
2022-08-05 11:50:00,1787.06,1787.41,1786.59,1787.02,339
2022-08-05 11:55:00,1787.02,1787.59,1786.33,1787.37,277
2022-08-05 12:00:00,1787.37,1788.11,1786.84,1787.07,419
2022-08-05 12:05:00,1787.05,1787.34,1786.67,1786.95,372
2022-08-05 12:10:00,1786.96,1787.66,1786.9,1787.13,320
2022-08-05 12:15:00,1787.14,1787.52,1786.32,1786.41,322
2022-08-05 12:20:00,1786.41,1787.28,1786.41,1787.15,323
2022-08-05 12:25:00,1787.14,1787.39,1786.46,1786.54,276
2022-08-05 12:30:00,1786.47,1786.84,1785.91,1786.54,346
2022-08-05 12:35:00,1786.46,1786.46,1785.74,1785.83,336
2022-08-05 12:40:00,1785.95,1787.03,1785.92,1786.66,266
2022-08-05 12:45:00,1786.66,1787.02,1786.45,1786.72,253
2022-08-05 12:50:00,1786.72,1786.79,1785.37,1785.74,271
2022-08-05 12:55:00,1785.74,1786.63,1785.68,1786.59,291
2022-08-05 13:00:00,1786.59,1786.84,1786.49,1786.73,407
2022-08-05 13:05:00,1786.73,1786.83,1786.15,1786.18,311
2022-08-05 13:10:00,1786.08,1786.09,1785.18,1785.39,361
2022-08-05 13:15:00,1785.39,1786.83,1785.38,1786.75,297
2022-08-05 13:20:00,1786.75,1786.76,1785.81,1785.81,237
2022-08-05 13:25:00,1785.85,1786.68,1785.4,1786.6,325
2022-08-05 13:30:00,1786.61,1786.65,1786.22,1786.44,253
2022-08-05 13:35:00,1786.45,1786.59,1785.59,1785.8,260
2022-08-05 13:40:00,1785.8,1785.8,1784.53,1784.92,361
2022-08-05 13:45:00,1784.92,1785.42,1784.06,1785.13,374
2022-08-05 13:50:00,1785.16,1785.37,1784.04,1784.29,309
2022-08-05 13:55:00,1784.34,1785.81,1783.91,1785.21,390
2022-08-05 14:00:00,1785.18,1786.23,1785.12,1785.7,467
2022-08-05 14:05:00,1785.7,1785.86,1784.51,1784.68,399
2022-08-05 14:10:00,1784.67,1785.43,1784.58,1785.23,277
2022-08-05 14:15:00,1785.24,1785.43,1783.96,1784.22,370
2022-08-05 14:20:00,1784.22,1784.99,1784.09,1784.86,343
2022-08-05 14:25:00,1784.85,1786.48,1784.8,1786.47,401
2022-08-05 14:30:00,1786.45,1787.42,1786.43,1787.19,349
2022-08-05 14:35:00,1787.18,1787.55,1786.98,1787.47,374
2022-08-05 14:40:00,1787.47,1788.0,1787.45,1787.84,338
2022-08-05 14:45:00,1787.84,1787.95,1786.55,1787.11,378
2022-08-05 14:50:00,1787.1,1788.49,1786.9,1787.91,385
2022-08-05 14:55:00,1787.91,1788.1,1787.23,1787.88,356
2022-08-05 15:00:00,1787.88,1788.37,1787.35,1788.08,405
2022-08-05 15:05:00,1788.08,1788.5,1787.56,1788.43,360
2022-08-05 15:10:00,1788.42,1788.94,1787.51,1788.44,452
2022-08-05 15:15:00,1788.43,1788.5,1787.34,1787.37,447
2022-08-05 15:20:00,1787.3,1789.24,1787.11,1787.18,701
2022-08-05 15:25:00,1787.24,1789.01,1787.24,1788.77,544
2022-08-05 15:30:00,1788.76,1788.76,1773.5,1777.53,2343
2022-08-05 15:35:00,1777.54,1778.44,1774.44,1775.54,1645
2022-08-05 15:40:00,1775.54,1777.34,1773.45,1773.69,1655
2022-08-05 15:45:00,1773.69,1774.1,1770.89,1771.25,1684
2022-08-05 15:50:00,1771.14,1772.36,1769.92,1770.25,1421
2022-08-05 15:55:00,1770.2,1770.37,1767.47,1768.99,1708
2022-08-05 16:00:00,1768.99,1770.48,1765.87,1767.95,1752
2022-08-05 16:05:00,1767.97,1769.15,1765.95,1766.87,1545
2022-08-05 16:10:00,1766.83,1767.6,1764.98,1766.55,1440
2022-08-05 16:15:00,1766.58,1769.17,1766.38,1768.1,1439
2022-08-05 16:20:00,1768.05,1769.03,1766.42,1768.84,1248
2022-08-05 16:25:00,1768.87,1771.07,1768.42,1770.51,1199
2022-08-05 16:30:00,1770.44,1773.5,1769.3,1772.43,1372
2022-08-05 16:35:00,1772.5,1772.52,1769.78,1770.41,1199
2022-08-05 16:40:00,1770.41,1772.29,1769.11,1771.99,1270
2022-08-05 16:45:00,1772.03,1772.52,1769.14,1770.33,1325
2022-08-05 16:50:00,1770.33,1773.74,1770.03,1773.64,1370
2022-08-05 16:55:00,1773.64,1775.12,1772.36,1774.97,1198
2022-08-05 17:00:00,1774.98,1776.45,1773.28,1775.05,1396
2022-08-05 17:05:00,1775.05,1776.76,1774.06,1776.48,1256
2022-08-05 17:10:00,1776.48,1779.11,1775.63,1778.08,1292
2022-08-05 17:15:00,1778.08,1778.53,1776.19,1776.99,1420
2022-08-05 17:20:00,1776.99,1778.41,1776.33,1776.33,1068
2022-08-05 17:25:00,1776.36,1777.45,1775.03,1777.07,1054
2022-08-05 17:30:00,1777.08,1778.56,1775.88,1776.74,951
2022-08-05 17:35:00,1776.75,1778.32,1776.36,1776.61,837
2022-08-05 17:40:00,1776.61,1778.05,1775.59,1775.67,819
2022-08-05 17:45:00,1775.69,1776.8,1775.18,1775.89,786
2022-08-05 17:50:00,1775.88,1777.47,1775.49,1776.6,781
2022-08-05 17:55:00,1776.6,1778.16,1775.95,1777.96,787
2022-08-05 18:00:00,1777.96,1778.01,1775.24,1776.01,701
2022-08-05 18:05:00,1776.0,1776.4,1775.12,1776.02,628
2022-08-05 18:10:00,1776.02,1776.61,1775.15,1776.26,598
2022-08-05 18:15:00,1776.25,1776.97,1775.9,1776.7,481
2022-08-05 18:20:00,1776.7,1777.28,1775.55,1776.15,624
2022-08-05 18:25:00,1776.25,1776.54,1774.36,1774.58,832
2022-08-05 18:30:00,1774.56,1776.7,1774.54,1775.85,769
2022-08-05 18:35:00,1775.82,1776.09,1774.76,1775.04,655
2022-08-05 18:40:00,1775.05,1775.67,1774.78,1774.81,566
2022-08-05 18:45:00,1774.81,1775.25,1773.27,1773.27,516
2022-08-05 18:50:00,1773.29,1773.72,1773.01,1773.01,523
2022-08-05 18:55:00,1773.02,1774.09,1772.81,1773.72,554
2022-08-05 19:00:00,1773.71,1773.89,1772.73,1773.55,572
2022-08-05 19:05:00,1773.54,1774.37,1772.24,1772.3,615
2022-08-05 19:10:00,1772.29,1773.52,1772.06,1773.12,477
2022-08-05 19:15:00,1773.12,1773.21,1771.89,1771.99,401
2022-08-05 19:20:00,1771.99,1772.39,1771.6,1771.88,382
2022-08-05 19:25:00,1771.92,1772.77,1771.92,1772.62,392
2022-08-05 19:30:00,1772.65,1772.96,1772.21,1772.45,402
2022-08-05 19:35:00,1772.46,1772.72,1772.08,1772.22,379
2022-08-05 19:40:00,1772.22,1773.61,1772.06,1773.57,419
2022-08-05 19:45:00,1773.58,1774.57,1773.52,1774.52,539
2022-08-05 19:50:00,1774.49,1775.28,1774.02,1774.31,613
2022-08-05 19:55:00,1774.3,1774.81,1774.09,1774.3,485
2022-08-05 20:00:00,1774.31,1774.46,1773.4,1774.44,403
2022-08-05 20:05:00,1774.43,1775.34,1774.35,1774.52,391
2022-08-05 20:10:00,1774.55,1775.29,1774.51,1775.03,391
2022-08-05 20:15:00,1775.03,1775.19,1774.15,1774.63,438
2022-08-05 20:20:00,1774.66,1775.1,1774.25,1774.94,383
2022-08-05 20:25:00,1774.93,1775.32,1774.71,1775.21,385
2022-08-05 20:30:00,1775.21,1775.63,1774.36,1774.46,356
2022-08-05 20:35:00,1774.46,1775.64,1774.43,1775.55,289
2022-08-05 20:40:00,1775.54,1775.63,1775.17,1775.33,248
2022-08-05 20:45:00,1775.33,1776.1,1775.33,1775.69,239
2022-08-05 20:50:00,1775.68,1776.05,1775.28,1775.46,280
2022-08-05 20:55:00,1775.46,1775.46,1774.86,1775.08,217
2022-08-05 21:00:00,1775.09,1775.95,1774.76,1775.65,245
2022-08-05 21:05:00,1775.65,1775.65,1774.18,1774.18,265
2022-08-05 21:10:00,1774.18,1774.36,1773.69,1774.0,288
2022-08-05 21:15:00,1774.01,1774.47,1773.81,1774.27,243
2022-08-05 21:20:00,1774.26,1774.44,1773.62,1774.19,206
2022-08-05 21:25:00,1774.21,1774.3,1773.62,1773.72,209
2022-08-05 21:30:00,1773.72,1774.46,1773.43,1774.31,233
2022-08-05 21:35:00,1774.31,1774.58,1774.06,1774.38,199
2022-08-05 21:40:00,1774.38,1774.98,1774.34,1774.75,196
2022-08-05 21:45:00,1774.78,1774.87,1773.98,1774.02,167
2022-08-05 21:50:00,1774.02,1774.11,1773.09,1773.19,187
2022-08-05 21:55:00,1773.18,1773.21,1772.4,1772.66,278
2022-08-05 22:00:00,1772.62,1773.33,1772.15,1772.63,377
2022-08-05 22:05:00,1772.63,1772.89,1771.93,1772.86,187
2022-08-05 22:10:00,1772.86,1773.94,1772.82,1773.82,189
2022-08-05 22:15:00,1773.79,1774.34,1773.72,1774.22,187
2022-08-05 22:20:00,1774.21,1774.68,1773.31,1774.66,253
2022-08-05 22:25:00,1774.66,1775.05,1774.61,1774.95,201
2022-08-05 22:30:00,1774.93,1775.36,1774.8,1774.96,141
2022-08-05 22:35:00,1774.96,1775.36,1774.44,1774.54,219
2022-08-05 22:40:00,1774.7,1775.36,1774.69,1775.25,249
2022-08-05 22:45:00,1775.25,1775.43,1774.15,1774.17,294
2022-08-05 22:50:00,1774.25,1775.2,1774.25,1775.18,261
2022-08-05 22:55:00,1775.19,1775.3,1773.41,1773.54,496
2022-08-05 23:00:00,1773.51,1773.91,1772.99,1773.83,286
2022-08-05 23:05:00,1773.82,1773.94,1773.69,1773.79,77
2022-08-05 23:10:00,1773.79,1774.68,1773.71,1774.66,95
2022-08-05 23:15:00,1774.67,1775.16,1774.24,1774.24,154
2022-08-05 23:20:00,1774.24,1774.47,1774.07,1774.46,94
2022-08-05 23:25:00,1774.46,1774.68,1774.41,1774.62,103
2022-08-05 23:30:00,1774.62,1774.84,1774.59,1774.81,48
2022-08-05 23:35:00,1774.82,1774.84,1774.28,1774.49,74
2022-08-05 23:40:00,1774.47,1774.74,1774.4,1774.65,46
2022-08-05 23:45:00,1774.64,1774.78,1773.75,1773.97,157
2022-08-05 23:50:00,1773.94,1775.31,1773.86,1775.31,110
2022-08-08 01:05:00,1772.85,1774.69,1772.85,1773.78,232
2022-08-08 01:10:00,1773.7,1774.17,1772.34,1773.5,251
2022-08-08 01:15:00,1773.48,1773.76,1773.1,1773.76,108
2022-08-08 01:20:00,1773.76,1774.29,1773.67,1774.02,110
2022-08-08 01:25:00,1774.03,1774.43,1773.89,1774.43,114
2022-08-08 01:30:00,1774.47,1775.0,1774.27,1774.27,109
2022-08-08 01:35:00,1774.27,1774.31,1773.57,1774.02,66
2022-08-08 01:40:00,1774.02,1774.4,1773.76,1774.07,87
2022-08-08 01:45:00,1774.0,1774.61,1773.97,1774.59,85
2022-08-08 01:50:00,1774.44,1774.6,1773.89,1774.1,98
2022-08-08 01:55:00,1773.97,1774.07,1773.5,1773.72,66
2022-08-08 02:00:00,1773.79,1774.5,1773.71,1774.16,98
2022-08-08 02:05:00,1774.16,1774.78,1774.04,1774.59,109
2022-08-08 02:10:00,1774.59,1774.8,1774.38,1774.51,84
2022-08-08 02:15:00,1774.45,1774.48,1773.76,1774.23,77
2022-08-08 02:20:00,1774.21,1774.25,1773.89,1774.1,58
2022-08-08 02:25:00,1774.11,1774.73,1774.08,1774.6,75
2022-08-08 02:30:00,1774.57,1774.61,1774.19,1774.43,59
2022-08-08 02:35:00,1774.44,1774.46,1773.83,1773.83,89
2022-08-08 02:40:00,1773.82,1774.82,1773.82,1774.73,135
2022-08-08 02:45:00,1774.73,1774.86,1774.26,1774.43,116
2022-08-08 02:50:00,1774.43,1774.88,1774.33,1774.52,107
2022-08-08 02:55:00,1774.54,1774.71,1774.1,1774.56,160
2022-08-08 03:00:00,1774.56,1774.56,1772.71,1773.02,436
2022-08-08 03:05:00,1773.02,1773.48,1772.88,1772.96,289
2022-08-08 03:10:00,1772.98,1773.0,1772.09,1772.35,309
2022-08-08 03:15:00,1772.39,1772.85,1772.32,1772.64,291
2022-08-08 03:20:00,1772.64,1772.64,1771.96,1772.08,223
2022-08-08 03:25:00,1772.05,1772.07,1771.19,1771.77,244
2022-08-08 03:30:00,1771.77,1772.71,1771.68,1772.4,142
2022-08-08 03:35:00,1772.4,1773.99,1772.08,1773.74,219
2022-08-08 03:40:00,1773.74,1774.43,1773.5,1774.43,302
2022-08-08 03:45:00,1774.44,1774.49,1774.11,1774.38,203
2022-08-08 03:50:00,1774.38,1774.41,1773.52,1774.41,323
2022-08-08 03:55:00,1774.41,1774.48,1773.87,1774.25,224
2022-08-08 04:00:00,1774.27,1775.25,1773.98,1775.0,365
2022-08-08 04:05:00,1775.04,1775.04,1774.07,1774.99,265
2022-08-08 04:10:00,1774.98,1774.98,1774.23,1774.32,217
2022-08-08 04:15:00,1774.3,1774.81,1773.86,1774.54,279
2022-08-08 04:20:00,1774.54,1774.98,1773.82,1773.95,283
2022-08-08 04:25:00,1773.95,1774.38,1773.65,1773.99,260
2022-08-08 04:30:00,1773.99,1774.88,1773.59,1774.88,440
2022-08-08 04:35:00,1774.82,1775.47,1774.6,1774.75,370
2022-08-08 04:40:00,1774.75,1774.97,1773.93,1774.84,531
2022-08-08 04:45:00,1774.83,1775.37,1774.75,1774.82,446
2022-08-08 04:50:00,1774.83,1775.02,1774.02,1774.11,329
2022-08-08 04:55:00,1774.13,1775.0,1774.03,1774.98,344
2022-08-08 05:00:00,1775.02,1775.12,1774.13,1774.22,292
2022-08-08 05:05:00,1774.24,1774.58,1774.07,1774.48,246
2022-08-08 05:10:00,1774.48,1774.96,1774.14,1774.95,270
2022-08-08 05:15:00,1774.92,1775.1,1774.6,1774.74,269
2022-08-08 05:20:00,1774.73,1775.01,1774.43,1774.93,245
2022-08-08 05:25:00,1774.93,1775.13,1774.76,1775.05,255
2022-08-08 05:30:00,1775.01,1775.11,1773.92,1774.6,416
2022-08-08 05:35:00,1774.59,1775.22,1774.53,1775.0,370
2022-08-08 05:40:00,1774.97,1774.99,1774.05,1774.42,326
2022-08-08 05:45:00,1774.53,1774.92,1774.41,1774.74,235
2022-08-08 05:50:00,1774.73,1774.83,1774.09,1774.21,373
2022-08-08 05:55:00,1774.17,1774.17,1773.63,1773.68,299
2022-08-08 06:00:00,1773.66,1773.7,1772.61,1772.75,392
2022-08-08 06:05:00,1772.75,1772.85,1772.21,1772.8,313
2022-08-08 06:10:00,1772.77,1772.84,1772.41,1772.52,323
2022-08-08 06:15:00,1772.52,1772.53,1772.16,1772.43,279
2022-08-08 06:20:00,1772.44,1772.7,1772.11,1772.2,279
2022-08-08 06:25:00,1772.21,1772.52,1771.94,1772.52,193
2022-08-08 06:30:00,1772.52,1773.09,1772.26,1772.97,210
