Date,Open,High,Low,Close,Volume
2005-07-19 16:40:00,419.8,419.8,419.8,419.8,1
2005-07-19 16:45:00,419.6,419.6,419.6,419.6,1
2005-07-19 16:50:00,419.7,419.8,419.6,419.8,3
2005-07-19 16:55:00,420.0,420.1,419.3,419.3,9
2005-07-19 17:05:00,419.3,419.3,419.2,419.2,2
2005-07-19 17:10:00,419.1,419.3,419.1,419.3,8
2005-07-19 17:20:00,419.3,419.3,419.3,419.3,2
2005-07-19 17:25:00,419.3,419.3,418.8,418.8,9
2005-07-19 17:30:00,419.0,419.1,418.8,418.8,7
2005-07-19 17:35:00,418.8,418.8,418.6,418.6,11
2005-07-19 17:40:00,418.7,419.1,418.7,419.1,3
2005-07-19 17:45:00,419.3,419.3,419.2,419.3,3
2005-07-19 17:50:00,419.3,419.6,419.3,419.3,23
2005-07-19 17:55:00,419.6,419.6,419.3,419.5,14
2005-07-19 18:00:00,419.3,419.6,419.3,419.6,4
2005-07-19 18:05:00,419.8,419.8,419.6,419.8,8
2005-07-19 18:10:00,419.7,419.8,419.6,419.7,6
2005-07-19 18:15:00,419.8,419.8,419.6,419.7,7
2005-07-19 18:20:00,419.8,419.8,419.8,419.8,3
2005-07-19 18:25:00,420.1,420.3,420.1,420.1,7
2005-07-19 18:30:00,420.3,420.3,420.1,420.1,17
2005-07-19 18:35:00,420.3,420.3,420.1,420.3,7
2005-07-19 18:40:00,420.3,420.3,419.8,420.1,8
2005-07-19 18:45:00,420.2,420.2,419.8,419.8,5
2005-07-19 18:50:00,419.7,419.8,419.7,419.8,4
2005-07-19 18:55:00,419.8,419.8,419.6,419.7,8
2005-07-19 19:00:00,419.6,419.8,419.6,419.7,3
2005-07-19 19:05:00,419.8,420.1,419.8,419.8,3
2005-07-19 19:10:00,420.0,420.1,419.6,419.6,12
2005-07-19 19:15:00,419.7,419.7,419.3,419.3,4
2005-07-19 19:20:00,419.3,419.6,419.1,419.6,10
2005-07-19 19:25:00,419.7,419.8,419.6,419.8,16
2005-07-19 19:30:00,419.8,419.8,419.5,419.5,4
2005-07-19 19:35:00,419.6,419.6,419.6,419.6,1
2005-07-19 19:40:00,419.8,419.8,419.6,419.6,4
2005-07-19 20:00:00,419.7,420.0,419.7,419.8,5
2005-07-19 20:40:00,419.7,419.7,419.7,419.7,1
2005-07-19 20:45:00,419.6,419.6,419.6,419.6,1
2005-07-19 21:55:00,419.7,419.7,419.7,419.7,1
2005-07-19 22:10:00,419.6,419.6,419.6,419.6,1
2005-07-19 22:20:00,419.5,419.5,419.5,419.5,1
2005-07-19 22:45:00,419.6,419.6,419.6,419.6,1
2005-07-20 01:05:00,419.8,419.8,419.8,419.8,1
2005-07-20 01:15:00,419.6,419.8,419.6,419.8,2
2005-07-20 02:00:00,419.8,419.8,419.8,419.8,2
2005-07-20 02:05:00,419.8,419.8,419.8,419.8,1
2005-07-20 02:15:00,420.2,420.3,420.1,420.1,4
2005-07-20 02:20:00,420.3,420.3,420.3,420.3,1
2005-07-20 02:30:00,420.1,420.3,420.1,420.2,4
2005-07-20 02:50:00,419.7,419.8,419.7,419.8,2
2005-07-20 02:55:00,420.1,420.2,420.1,420.2,2
2005-07-20 03:00:00,420.3,420.3,420.2,420.2,2
2005-07-20 03:10:00,420.3,420.3,420.3,420.3,2
2005-07-20 03:15:00,420.3,420.3,420.3,420.3,2
2005-07-20 03:30:00,420.1,420.1,420.1,420.1,1
2005-07-20 03:40:00,420.3,420.3,420.3,420.3,1
2005-07-20 03:45:00,420.3,420.3,420.3,420.3,2
2005-07-20 04:00:00,420.3,420.3,420.3,420.3,1
2005-07-20 04:05:00,420.2,420.2,420.2,420.2,1
2005-07-20 04:25:00,420.3,420.3,420.2,420.2,2
2005-07-20 04:30:00,420.1,420.3,420.1,420.3,3
2005-07-20 04:35:00,420.2,420.3,420.2,420.3,4
2005-07-20 04:40:00,420.3,420.3,420.3,420.3,1
2005-07-20 04:45:00,420.3,420.3,420.2,420.2,2
2005-07-20 04:50:00,420.3,420.3,420.3,420.3,1
2005-07-20 05:05:00,420.0,420.0,420.0,420.0,1
2005-07-20 05:15:00,420.2,420.2,420.2,420.2,1
2005-07-20 05:55:00,420.3,420.3,420.1,420.3,4
2005-07-20 06:00:00,420.2,420.3,420.2,420.2,3
2005-07-20 06:15:00,420.3,420.3,420.3,420.3,1
2005-07-20 06:20:00,420.2,420.2,420.2,420.2,1
2005-07-20 06:25:00,420.3,420.6,420.3,420.6,3
2005-07-20 06:30:00,420.7,420.7,420.5,420.5,2
2005-07-20 06:35:00,420.7,420.7,420.5,420.5,2
2005-07-20 06:45:00,420.6,420.8,420.6,420.8,6
2005-07-20 06:50:00,420.7,420.7,420.6,420.6,2
2005-07-20 06:55:00,420.8,420.8,420.7,420.8,3
2005-07-20 07:00:00,420.6,420.8,420.6,420.8,7
2005-07-20 07:05:00,420.6,420.6,420.6,420.6,1
2005-07-20 07:10:00,420.7,420.7,420.7,420.7,1
2005-07-20 07:15:00,420.5,420.5,420.5,420.5,1
2005-07-20 07:20:00,420.7,420.8,420.7,420.8,2
2005-07-20 07:25:00,420.8,420.8,420.8,420.8,1
2005-07-20 08:00:00,420.5,420.5,420.3,420.3,2
2005-07-20 08:05:00,420.6,420.6,420.3,420.3,3
2005-07-20 08:10:00,420.5,420.6,420.5,420.6,2
2005-07-20 08:20:00,420.3,420.5,420.3,420.5,2
2005-07-20 08:30:00,420.6,420.6,420.5,420.5,2
2005-07-20 08:40:00,420.3,420.3,420.1,420.3,4
2005-07-20 08:45:00,420.3,420.3,420.3,420.3,1
2005-07-20 08:50:00,420.2,420.2,420.2,420.2,1
2005-07-20 08:55:00,420.1,420.2,420.0,420.1,4
2005-07-20 09:00:00,420.3,420.3,420.1,420.2,3
2005-07-20 09:10:00,420.1,420.1,420.1,420.1,1
2005-07-20 09:20:00,420.3,420.3,420.3,420.3,1
2005-07-20 09:25:00,420.1,420.1,420.1,420.1,1
2005-07-20 09:30:00,420.3,420.3,420.1,420.1,3
2005-07-20 09:35:00,420.2,420.2,420.2,420.2,1
2005-07-20 09:45:00,420.3,420.3,420.2,420.3,3
2005-07-20 09:50:00,420.5,420.5,420.3,420.3,2
2005-07-20 10:05:00,420.5,420.6,420.5,420.6,2
2005-07-20 10:25:00,420.3,420.5,420.3,420.5,2
2005-07-20 10:30:00,420.3,420.6,420.3,420.6,3
2005-07-20 10:45:00,420.5,420.5,420.5,420.5,1
2005-07-20 10:50:00,420.8,420.8,420.5,420.5,4
2005-07-20 10:55:00,420.3,420.3,420.3,420.3,1
2005-07-20 11:00:00,420.6,420.6,420.3,420.3,3
2005-07-20 11:10:00,420.6,420.6,420.6,420.6,1
2005-07-20 11:15:00,420.7,420.7,420.3,420.3,4
2005-07-20 11:20:00,420.5,420.5,420.5,420.5,1
2005-07-20 11:25:00,420.6,420.6,420.6,420.6,1
2005-07-20 11:30:00,420.5,420.5,420.3,420.3,2
2005-07-20 11:40:00,420.2,420.3,420.2,420.3,2
2005-07-20 11:55:00,420.2,420.2,420.2,420.2,1
2005-07-20 12:00:00,420.3,420.3,420.3,420.3,1
2005-07-20 12:25:00,420.3,420.3,420.3,420.3,1
2005-07-20 12:30:00,420.3,420.3,420.3,420.3,1
2005-07-20 12:35:00,420.3,420.3,420.3,420.3,1
2005-07-20 12:55:00,420.6,420.6,420.6,420.6,1
2005-07-20 13:20:00,420.8,420.8,420.8,420.8,1
2005-07-20 13:30:00,420.6,420.6,420.6,420.6,1
2005-07-20 13:35:00,420.8,420.8,420.6,420.6,2
2005-07-20 13:45:00,420.3,420.3,420.3,420.3,1
2005-07-20 14:00:00,420.8,420.8,420.8,420.8,1
2005-07-20 14:10:00,420.6,420.6,420.6,420.6,1
2005-07-20 14:20:00,420.3,420.7,420.1,420.7,13
2005-07-20 14:25:00,420.6,421.1,420.6,421.1,3
2005-07-20 14:30:00,421.2,421.6,421.1,421.3,8
2005-07-20 14:35:00,421.3,421.6,421.3,421.6,7
2005-07-20 14:40:00,421.5,421.7,421.3,421.6,7
2005-07-20 14:45:00,421.5,421.6,421.3,421.6,16
2005-07-20 14:50:00,421.8,421.8,421.6,421.8,5
2005-07-20 14:55:00,421.7,421.7,421.6,421.6,6
2005-07-20 15:00:00,421.3,421.3,421.3,421.3,1
2005-07-20 15:05:00,421.5,421.5,421.5,421.5,1
2005-07-20 15:10:00,421.6,421.8,421.5,421.5,15
2005-07-20 15:15:00,421.3,422.2,421.3,422.2,8
2005-07-20 15:20:00,422.3,422.6,422.3,422.3,14
2005-07-20 15:25:00,422.3,422.3,422.3,422.3,2
2005-07-20 15:30:00,422.3,422.8,422.3,422.7,16
2005-07-20 15:35:00,422.6,422.7,422.5,422.6,5
2005-07-20 15:40:00,422.7,422.7,422.6,422.6,2
2005-07-20 15:45:00,422.7,422.8,422.3,422.3,13
2005-07-20 15:50:00,422.8,422.8,422.6,422.6,4
2005-07-20 15:55:00,422.5,422.5,422.3,422.3,6
2005-07-20 16:00:00,422.2,422.2,421.6,422.1,7
2005-07-20 16:05:00,421.8,422.1,421.8,421.8,7
2005-07-20 16:10:00,422.0,422.0,421.8,421.8,4
2005-07-20 16:15:00,421.8,422.0,421.6,421.8,6
2005-07-20 16:20:00,422.1,422.1,421.8,422.1,4
2005-07-20 16:25:00,422.2,422.3,421.6,421.6,6
2005-07-20 16:30:00,421.3,421.3,421.3,421.3,1
2005-07-20 16:35:00,421.6,421.6,421.3,421.3,3
2005-07-20 16:40:00,421.3,421.3,421.1,421.3,6
2005-07-20 16:45:00,421.1,421.3,421.1,421.3,4
2005-07-20 16:50:00,421.1,421.3,421.1,421.3,5
2005-07-20 16:55:00,421.3,421.5,421.3,421.5,4
2005-07-20 17:00:00,421.6,421.6,421.6,421.6,1
2005-07-20 17:10:00,421.7,421.8,421.7,421.8,2
2005-07-20 17:15:00,421.8,421.8,421.8,421.8,1
2005-07-20 17:20:00,421.6,421.8,421.6,421.7,10
2005-07-20 17:25:00,421.6,421.6,421.3,421.3,3
2005-07-20 17:30:00,421.6,421.6,421.3,421.3,4
2005-07-20 17:35:00,421.2,421.3,421.1,421.1,6
2005-07-20 17:40:00,421.0,421.0,420.7,420.7,10
2005-07-20 17:45:00,420.8,421.2,420.8,421.2,3
2005-07-20 17:50:00,421.3,421.6,421.3,421.5,4
2005-07-20 17:55:00,421.3,421.8,421.3,421.8,5
2005-07-20 18:00:00,421.7,421.8,421.3,421.6,22
2005-07-20 18:05:00,421.6,421.8,421.5,421.5,14
2005-07-20 18:10:00,421.6,421.6,421.3,421.6,14
2005-07-20 18:15:00,421.5,421.6,421.3,421.5,5
2005-07-20 18:20:00,421.6,421.8,421.6,421.8,13
2005-07-20 18:25:00,421.8,422.1,421.8,422.1,2
2005-07-20 18:30:00,422.0,422.0,421.3,421.3,18
2005-07-20 18:35:00,421.3,421.3,421.1,421.3,3
2005-07-20 18:40:00,421.3,421.3,421.3,421.3,1
2005-07-20 18:50:00,421.5,421.6,421.3,421.3,3
2005-07-20 18:55:00,421.3,421.3,421.3,421.3,2
2005-07-20 19:00:00,421.8,421.8,421.6,421.6,9
2005-07-20 19:05:00,421.8,421.8,421.6,421.6,8
2005-07-20 19:10:00,421.8,421.8,421.8,421.8,3
2005-07-20 19:15:00,421.8,421.8,421.1,421.3,10
2005-07-20 19:20:00,421.5,421.6,421.3,421.6,9
2005-07-20 19:25:00,421.5,421.6,421.2,421.6,16
2005-07-20 19:35:00,421.8,421.8,421.7,421.8,5
2005-07-20 19:45:00,421.8,421.8,421.8,421.8,1
2005-07-20 20:00:00,421.8,422.2,421.8,422.2,3
2005-07-20 20:05:00,422.3,422.3,422.2,422.2,2
2005-07-20 20:10:00,422.3,422.6,422.3,422.6,2
2005-07-20 20:15:00,422.3,422.6,422.3,422.6,2
2005-07-20 20:20:00,422.5,422.6,422.5,422.6,2
2005-07-20 20:25:00,422.3,422.8,422.3,422.8,5
2005-07-20 20:30:00,422.8,422.8,422.6,422.8,4
2005-07-20 20:35:00,422.6,422.8,422.6,422.8,4
2005-07-20 20:40:00,422.8,422.8,422.3,422.6,5
2005-07-20 20:55:00,422.8,422.8,422.8,422.8,1
2005-07-20 21:00:00,422.6,422.6,422.6,422.6,1
2005-07-20 21:05:00,422.5,422.5,422.5,422.5,1
2005-07-20 21:15:00,422.8,422.8,422.8,422.8,1
2005-07-20 21:20:00,422.6,422.6,422.6,422.6,1
2005-07-20 21:25:00,422.3,422.3,422.3,422.3,2
2005-07-20 21:35:00,422.6,422.6,422.6,422.6,1
2005-07-20 21:45:00,422.3,422.3,422.3,422.3,1
2005-07-20 22:00:00,422.6,422.6,422.6,422.6,1
2005-07-20 22:15:00,422.8,422.8,422.6,422.8,3
2005-07-20 22:25:00,422.3,422.3,422.3,422.3,1
2005-07-20 22:35:00,422.5,422.5,422.5,422.5,1
2005-07-20 22:55:00,422.6,422.6,422.6,422.6,1
2005-07-20 23:30:00,422.8,422.8,422.8,422.8,1
2005-07-21 01:10:00,422.5,422.5,422.5,422.5,1
2005-07-21 01:30:00,422.8,422.8,422.8,422.8,1
2005-07-21 01:35:00,422.6,422.6,422.6,422.6,1
2005-07-21 02:05:00,422.5,422.6,422.5,422.6,2
2005-07-21 02:10:00,422.8,423.1,422.8,423.1,2
2005-07-21 02:15:00,423.3,423.3,423.2,423.3,3
2005-07-21 02:20:00,423.3,423.3,423.3,423.3,2
2005-07-21 02:30:00,423.1,423.1,423.1,423.1,1
2005-07-21 02:35:00,423.3,423.3,423.3,423.3,2
2005-07-21 02:40:00,423.3,423.3,423.3,423.3,1
2005-07-21 02:45:00,423.3,423.3,423.3,423.3,4
2005-07-21 02:50:00,423.3,423.3,423.2,423.2,2
2005-07-21 02:55:00,423.3,423.3,423.3,423.3,2
2005-07-21 03:00:00,423.2,423.3,423.1,423.3,4
2005-07-21 03:05:00,423.3,423.3,423.1,423.3,4
2005-07-21 03:30:00,423.0,423.1,423.0,423.1,2
2005-07-21 03:35:00,423.2,423.3,423.1,423.1,7
2005-07-21 03:45:00,423.2,423.2,423.1,423.1,2
2005-07-21 03:55:00,423.0,423.1,423.0,423.1,2
2005-07-21 04:00:00,423.3,423.3,423.1,423.1,3
2005-07-21 04:30:00,423.0,423.0,423.0,423.0,1
2005-07-21 04:45:00,422.8,423.1,422.8,423.1,2
2005-07-21 04:55:00,422.8,422.8,422.8,422.8,1
2005-07-21 05:00:00,422.8,423.0,422.8,423.0,2
2005-07-21 05:05:00,422.8,423.1,422.8,423.1,4
2005-07-21 05:10:00,422.8,422.8,422.8,422.8,1
2005-07-21 05:25:00,423.1,423.1,423.1,423.1,1
2005-07-21 05:40:00,422.8,422.8,422.8,422.8,3
2005-07-21 05:45:00,423.0,423.0,422.8,422.8,2
2005-07-21 06:00:00,423.1,423.1,423.1,423.1,1
2005-07-21 06:10:00,423.0,423.0,423.0,423.0,1
2005-07-21 06:15:00,423.3,423.3,423.2,423.2,2
2005-07-21 06:20:00,423.1,423.2,423.1,423.1,3
2005-07-21 06:25:00,423.3,423.3,423.1,423.1,2
2005-07-21 06:30:00,423.5,423.6,423.3,423.3,3
2005-07-21 06:35:00,422.8,423.0,422.8,423.0,2
2005-07-21 06:40:00,423.1,423.3,423.1,423.1,3
2005-07-21 06:45:00,423.2,423.3,423.0,423.0,3
2005-07-21 06:55:00,423.2,423.3,423.2,423.3,2
2005-07-21 07:00:00,423.1,423.3,423.1,423.1,3
2005-07-21 07:10:00,423.3,423.3,423.3,423.3,1
2005-07-21 07:15:00,423.3,423.3,423.1,423.1,2
2005-07-21 07:30:00,423.3,423.3,423.3,423.3,1
2005-07-21 07:35:00,423.0,423.1,423.0,423.1,2
2005-07-21 07:40:00,423.3,423.3,423.3,423.3,1
2005-07-21 07:45:00,423.0,423.0,423.0,423.0,1
2005-07-21 07:50:00,423.1,423.1,423.0,423.0,2
2005-07-21 07:55:00,423.1,423.1,423.0,423.0,2
2005-07-21 08:05:00,422.8,422.8,422.7,422.8,4
2005-07-21 08:15:00,422.8,422.8,422.8,422.8,1
2005-07-21 08:20:00,422.6,422.6,422.5,422.6,3
2005-07-21 08:25:00,422.5,422.6,422.5,422.6,2
2005-07-21 08:35:00,422.7,422.7,422.7,422.7,1
2005-07-21 08:40:00,422.8,422.8,422.8,422.8,2
2005-07-21 08:45:00,423.1,423.1,423.1,423.1,1
2005-07-21 08:50:00,423.0,423.1,422.8,423.0,5
2005-07-21 09:00:00,423.1,423.3,423.1,423.3,3
2005-07-21 09:20:00,423.1,423.2,423.1,423.2,2
2005-07-21 09:25:00,423.3,423.3,423.3,423.3,1
2005-07-21 09:30:00,423.3,423.3,423.3,423.3,1
2005-07-21 09:35:00,423.3,423.3,423.3,423.3,1
2005-07-21 09:40:00,423.1,423.2,423.1,423.1,3
2005-07-21 10:00:00,423.0,423.0,422.8,422.8,2
2005-07-21 10:10:00,423.0,423.0,423.0,423.0,1
2005-07-21 10:20:00,422.8,423.0,422.8,423.0,2
2005-07-21 10:25:00,423.2,423.2,423.2,423.2,1
2005-07-21 10:35:00,423.3,423.3,423.3,423.3,1
2005-07-21 10:40:00,423.2,423.2,423.2,423.2,1
2005-07-21 10:45:00,423.3,423.3,423.3,423.3,1
2005-07-21 10:50:00,423.6,423.6,423.3,423.6,3
2005-07-21 10:55:00,423.5,423.5,423.3,423.3,2
2005-07-21 11:10:00,423.3,423.3,423.1,423.1,3
2005-07-21 11:35:00,423.2,423.3,423.2,423.3,2
2005-07-21 11:50:00,423.2,423.2,423.1,423.1,2
2005-07-21 12:00:00,423.2,423.2,423.0,423.1,3
2005-07-21 12:05:00,422.8,423.0,422.8,422.8,4
2005-07-21 12:10:00,422.8,422.8,422.8,422.8,1
2005-07-21 12:15:00,422.7,422.8,422.7,422.8,2
2005-07-21 12:20:00,422.7,422.7,422.7,422.7,1
2005-07-21 12:25:00,422.8,422.8,422.8,422.8,2
2005-07-21 12:55:00,422.8,422.8,422.6,422.6,2
2005-07-21 13:05:00,422.8,423.3,422.8,423.3,4
2005-07-21 13:10:00,423.1,423.1,423.1,423.1,1
2005-07-21 13:20:00,423.3,423.6,423.3,423.6,4
2005-07-21 13:25:00,423.8,424.3,423.8,424.3,3
2005-07-21 13:30:00,424.3,424.8,424.3,424.6,4
2005-07-21 13:35:00,424.3,424.3,423.8,423.8,7
2005-07-21 13:40:00,423.8,423.8,423.6,423.6,4
2005-07-21 13:45:00,423.8,423.8,423.6,423.6,3
2005-07-21 13:50:00,423.7,423.8,423.7,423.8,2
2005-07-21 13:55:00,423.8,423.8,423.8,423.8,2
2005-07-21 14:00:00,423.8,423.8,423.8,423.8,1
2005-07-21 14:10:00,423.6,423.8,423.6,423.8,2
2005-07-21 14:15:00,423.8,423.8,423.8,423.8,1
2005-07-21 14:20:00,424.2,425.3,423.8,425.3,15
2005-07-21 14:25:00,425.0,425.1,424.8,424.8,7
2005-07-21 14:30:00,424.8,424.8,424.6,424.6,14
2005-07-21 14:35:00,424.5,424.8,424.3,424.8,7
2005-07-21 14:40:00,424.6,425.1,424.6,425.1,6
2005-07-21 14:45:00,425.3,425.3,425.1,425.2,5
2005-07-21 14:50:00,425.3,425.3,425.1,425.2,14
2005-07-21 14:55:00,425.1,425.3,425.0,425.1,19
2005-07-21 15:00:00,425.0,425.2,424.8,424.8,15
2005-07-21 15:05:00,425.0,425.0,424.6,424.8,5
2005-07-21 15:10:00,424.8,424.8,424.6,424.6,15
2005-07-21 15:15:00,424.8,424.8,424.6,424.7,8
2005-07-21 15:20:00,424.8,424.8,424.7,424.7,3
2005-07-21 15:25:00,424.6,424.8,424.5,424.6,6
2005-07-21 15:30:00,424.8,424.8,424.6,424.8,6
2005-07-21 15:35:00,424.7,424.7,424.3,424.3,13
2005-07-21 15:40:00,424.6,424.6,424.3,424.3,6
2005-07-21 15:45:00,424.1,424.3,423.8,423.8,12
2005-07-21 15:50:00,424.0,424.0,423.6,423.8,5
2005-07-21 15:55:00,423.8,423.8,423.6,423.8,8
2005-07-21 16:00:00,423.8,423.8,423.8,423.8,1
2005-07-21 16:05:00,424.0,424.0,424.0,424.0,1
2005-07-21 16:10:00,424.0,424.1,423.8,424.1,3
2005-07-21 16:15:00,424.3,424.3,424.1,424.1,6
2005-07-21 16:20:00,424.2,424.3,424.2,424.3,2
2005-07-21 16:25:00,424.3,424.3,423.8,423.8,6
2005-07-21 16:30:00,424.0,424.1,423.8,423.8,6
2005-07-21 16:40:00,424.1,424.1,423.8,423.8,4
2005-07-21 16:45:00,423.8,424.1,423.8,424.1,2
2005-07-21 16:50:00,424.3,424.3,424.1,424.2,4
2005-07-21 16:55:00,424.1,424.1,423.8,423.8,2
2005-07-21 17:00:00,424.0,424.1,424.0,424.1,2
2005-07-21 17:05:00,423.8,424.1,423.8,424.1,2
2005-07-21 17:10:00,424.0,424.0,423.8,423.8,2
2005-07-21 17:15:00,424.1,424.1,424.1,424.1,1
2005-07-21 17:20:00,424.0,424.1,424.0,424.1,6
2005-07-21 17:25:00,424.0,424.1,424.0,424.1,2
2005-07-21 17:30:00,423.8,424.1,423.8,424.1,3
2005-07-21 17:35:00,423.8,423.8,423.8,423.8,1
2005-07-21 17:40:00,423.8,423.8,423.8,423.8,2
2005-07-21 17:45:00,423.8,423.8,423.8,423.8,2
2005-07-21 17:50:00,423.8,423.8,423.8,423.8,1
2005-07-21 17:55:00,423.8,423.8,423.7,423.8,3
2005-07-21 18:00:00,423.6,423.8,423.6,423.8,4
2005-07-21 18:05:00,424.1,424.1,424.0,424.0,2
2005-07-21 18:10:00,423.8,424.1,423.8,424.1,2
2005-07-21 18:15:00,424.3,424.3,424.0,424.1,7
2005-07-21 18:20:00,423.8,423.8,423.8,423.8,1
2005-07-21 18:25:00,424.2,424.3,424.1,424.1,6
2005-07-21 18:30:00,424.2,424.6,424.2,424.6,27
2005-07-21 18:35:00,424.3,424.6,424.3,424.6,3
2005-07-21 18:40:00,424.3,424.5,424.3,424.5,2
2005-07-21 18:45:00,424.6,424.6,424.3,424.6,9
2005-07-21 18:50:00,424.3,424.6,424.3,424.3,5
2005-07-21 18:55:00,424.5,424.6,424.3,424.6,3
2005-07-21 19:00:00,424.8,424.8,424.6,424.8,17
2005-07-21 19:05:00,424.8,425.1,424.8,425.1,6
2005-07-21 19:10:00,425.2,425.2,425.1,425.1,4
2005-07-21 19:15:00,425.0,425.3,425.0,425.1,11
2005-07-21 19:20:00,425.2,425.3,425.1,425.3,8
2005-07-21 19:25:00,425.3,425.3,425.1,425.1,15
2005-07-21 20:00:00,425.2,425.2,425.2,425.2,1
2005-07-21 20:10:00,425.1,425.1,425.1,425.1,1
2005-07-21 20:15:00,425.0,425.0,425.0,425.0,1
2005-07-21 20:20:00,424.8,424.8,424.8,424.8,1
2005-07-21 20:30:00,424.8,424.8,424.8,424.8,1
2005-07-21 20:35:00,425.0,425.0,425.0,425.0,1
2005-07-21 20:40:00,425.1,425.1,425.0,425.0,2
2005-07-21 20:50:00,424.8,424.8,424.8,424.8,1
2005-07-21 21:00:00,425.1,425.1,425.1,425.1,1
2005-07-21 21:05:00,425.0,425.0,424.8,424.8,2
2005-07-21 21:15:00,425.1,425.1,425.0,425.0,2
2005-07-21 21:20:00,425.3,425.3,425.1,425.1,4
2005-07-21 21:35:00,424.8,425.0,424.8,425.0,2
2005-07-21 21:40:00,425.3,425.3,425.3,425.3,1
2005-07-21 22:00:00,425.1,425.1,425.0,425.0,2
2005-07-21 22:05:00,425.1,425.1,425.1,425.1,1
2005-07-21 22:10:00,425.3,425.3,425.1,425.1,2
2005-07-21 22:30:00,424.8,424.8,424.8,424.8,1
2005-07-21 22:35:00,425.1,425.1,425.1,425.1,1
2005-07-21 22:45:00,425.3,425.3,425.3,425.3,1
2005-07-21 22:55:00,425.1,425.1,425.1,425.1,1
2005-07-21 23:25:00,425.3,425.3,425.3,425.3,1
2005-07-21 23:40:00,425.3,425.3,425.3,425.3,1
2005-07-22 01:10:00,425.8,425.8,425.8,425.8,1
2005-07-22 01:20:00,425.8,425.8,425.8,425.8,1
2005-07-22 01:35:00,425.7,425.7,425.5,425.5,3
2005-07-22 01:45:00,425.6,425.6,425.6,425.6,1
2005-07-22 01:50:00,425.8,425.8,425.8,425.8,1
2005-07-22 01:55:00,425.6,425.6,425.3,425.5,3
2005-07-22 02:00:00,425.8,425.8,425.6,425.8,4
2005-07-22 02:10:00,425.8,426.1,425.7,425.8,7
2005-07-22 02:15:00,426.1,426.3,426.1,426.1,3
2005-07-22 02:20:00,426.0,426.1,425.8,426.0,4
2005-07-22 02:25:00,425.8,425.8,425.8,425.8,1
2005-07-22 02:35:00,425.8,425.8,425.8,425.8,1
2005-07-22 02:45:00,425.8,425.8,425.8,425.8,1
2005-07-22 02:50:00,425.7,425.7,425.5,425.6,4
2005-07-22 02:55:00,425.8,425.8,425.5,425.6,4
2005-07-22 03:00:00,425.5,425.6,425.3,425.6,7
2005-07-22 03:10:00,425.5,425.5,425.3,425.3,2
2005-07-22 03:15:00,425.3,425.3,425.3,425.3,1
2005-07-22 03:20:00,425.2,425.3,425.1,425.1,4
2005-07-22 03:35:00,425.3,425.3,425.3,425.3,2
2005-07-22 03:45:00,425.5,425.5,425.3,425.3,2
2005-07-22 03:50:00,425.5,425.5,425.3,425.3,4
2005-07-22 03:55:00,425.3,425.3,425.3,425.3,2
2005-07-22 04:00:00,425.7,426.1,425.6,425.6,3
2005-07-22 04:20:00,425.3,425.5,425.3,425.5,2
2005-07-22 04:25:00,425.3,425.3,425.3,425.3,1
2005-07-22 04:30:00,425.3,425.3,425.3,425.3,1
2005-07-22 04:35:00,425.3,425.3,425.3,425.3,1
2005-07-22 04:40:00,425.3,425.3,425.3,425.3,1
2005-07-22 04:45:00,425.6,425.6,425.3,425.6,3
2005-07-22 04:50:00,425.3,425.6,425.3,425.6,2
2005-07-22 04:55:00,425.5,425.5,425.3,425.3,2
2005-07-22 05:25:00,425.3,425.6,425.3,425.6,3
2005-07-22 05:30:00,425.5,425.5,425.5,425.5,1
2005-07-22 05:35:00,425.8,425.8,425.8,425.8,1
2005-07-22 05:40:00,425.6,425.8,425.6,425.8,2
2005-07-22 05:45:00,425.7,425.7,425.7,425.7,1
2005-07-22 05:55:00,425.6,425.7,425.6,425.7,2
2005-07-22 06:00:00,425.8,425.8,425.8,425.8,1
2005-07-22 06:05:00,425.6,425.8,425.6,425.8,2
2005-07-22 06:10:00,425.7,425.8,425.5,425.8,3
2005-07-22 06:15:00,425.7,425.8,425.7,425.8,3
2005-07-22 06:20:00,425.6,425.6,425.6,425.6,1
2005-07-22 06:30:00,425.7,426.0,425.6,425.6,5
2005-07-22 06:35:00,425.8,425.8,425.8,425.8,2
2005-07-22 06:40:00,425.7,425.7,425.7,425.7,1
2005-07-22 06:45:00,425.8,425.8,425.8,425.8,1
2005-07-22 07:00:00,425.8,426.1,425.8,426.1,2
2005-07-22 07:05:00,425.8,426.1,425.8,426.1,2
2005-07-22 07:20:00,425.8,426.1,425.8,426.0,6
2005-07-22 07:25:00,426.1,426.1,426.1,426.1,1
2005-07-22 07:30:00,425.8,426.1,425.8,426.1,2
2005-07-22 07:40:00,426.2,426.2,425.8,425.8,3
2005-07-22 07:45:00,426.1,426.1,426.1,426.1,1
2005-07-22 07:50:00,426.3,426.3,426.3,426.3,1
2005-07-22 08:05:00,426.1,426.2,426.1,426.2,2
2005-07-22 08:15:00,426.3,426.3,426.3,426.3,1
2005-07-22 08:20:00,426.0,426.0,426.0,426.0,1
2005-07-22 08:25:00,425.8,426.1,425.8,426.1,2
2005-07-22 08:30:00,425.8,425.8,425.8,425.8,1
2005-07-22 08:40:00,425.7,425.8,425.7,425.7,3
2005-07-22 08:45:00,425.7,425.7,425.7,425.7,1
2005-07-22 08:50:00,425.6,425.7,425.6,425.7,2
