Date,Open,High,Low,Close,Volume
2009-07-29 01:20:00,938.55,938.6,938.07,938.25,40
2009-07-29 01:25:00,938.2,938.22,938.07,938.07,5
2009-07-29 01:30:00,938.01,938.01,937.7,937.8,32
2009-07-29 01:35:00,937.9,938.1,937.55,937.55,43
2009-07-29 01:40:00,937.53,937.96,937.35,937.9,87
2009-07-29 01:45:00,937.95,938.8,937.75,938.76,99
2009-07-29 01:50:00,938.75,939.13,938.75,938.99,27
2009-07-29 01:55:00,939.0,939.19,938.83,939.03,86
2009-07-29 02:00:00,939.12,939.6,938.95,939.09,142
2009-07-29 02:05:00,939.08,939.62,939.08,939.5,97
2009-07-29 02:10:00,939.64,939.64,939.15,939.22,65
2009-07-29 02:15:00,939.2,939.2,938.2,938.2,120
2009-07-29 02:20:00,938.3,938.4,938.02,938.32,70
2009-07-29 02:25:00,938.38,939.5,938.37,939.5,85
2009-07-29 02:30:00,939.51,939.62,939.22,939.39,90
2009-07-29 02:35:00,939.38,939.41,939.13,939.26,93
2009-07-29 02:40:00,939.27,939.65,939.15,939.65,78
2009-07-29 02:45:00,939.66,940.11,939.46,939.9,76
2009-07-29 02:50:00,939.88,940.15,939.58,939.62,84
2009-07-29 02:55:00,939.6,939.6,939.25,939.53,64
2009-07-29 03:00:00,939.56,940.1,939.44,940.03,77
2009-07-29 03:05:00,940.04,940.54,939.9,940.3,59
2009-07-29 03:10:00,940.31,940.45,940.13,940.19,81
2009-07-29 03:15:00,940.14,940.2,940.05,940.1,50
2009-07-29 03:20:00,940.05,940.13,939.9,939.99,43
2009-07-29 03:25:00,940.01,940.1,939.73,939.8,53
2009-07-29 03:30:00,939.82,939.92,939.67,939.71,77
2009-07-29 03:35:00,939.74,939.83,939.46,939.53,90
2009-07-29 03:40:00,939.47,939.48,939.21,939.28,81
2009-07-29 03:45:00,939.26,939.31,939.15,939.3,59
2009-07-29 03:50:00,939.31,939.35,939.15,939.18,35
2009-07-29 03:55:00,939.1,939.48,939.1,939.4,51
2009-07-29 04:00:00,939.36,939.47,939.09,939.28,55
2009-07-29 04:05:00,939.32,939.43,939.09,939.11,41
2009-07-29 04:10:00,939.1,939.2,938.97,939.07,12
2009-07-29 04:15:00,939.05,939.07,938.92,939.0,11
2009-07-29 04:20:00,938.97,939.3,938.97,939.2,30
2009-07-29 04:25:00,939.18,939.19,939.0,939.0,15
2009-07-29 04:30:00,938.95,939.15,938.95,939.12,22
2009-07-29 04:35:00,939.08,939.11,938.9,939.11,39
2009-07-29 04:40:00,939.08,939.4,939.08,939.4,27
2009-07-29 04:45:00,939.45,939.5,939.38,939.5,18
2009-07-29 04:50:00,939.45,939.46,939.25,939.3,16
2009-07-29 04:55:00,939.32,939.4,939.21,939.3,31
2009-07-29 05:00:00,939.23,939.35,939.15,939.2,29
2009-07-29 05:05:00,939.23,939.4,939.08,939.4,18
2009-07-29 05:10:00,939.35,939.48,939.3,939.35,26
2009-07-29 05:15:00,939.3,939.42,939.25,939.35,31
2009-07-29 05:20:00,939.3,939.36,939.22,939.22,20
2009-07-29 05:25:00,939.3,939.4,939.2,939.22,48
2009-07-29 05:30:00,939.23,939.23,938.8,938.86,54
2009-07-29 05:35:00,938.8,938.91,938.71,938.72,49
2009-07-29 05:40:00,938.74,938.86,938.58,938.63,46
2009-07-29 05:45:00,938.65,938.65,938.43,938.54,60
2009-07-29 05:50:00,938.56,938.63,938.48,938.6,17
2009-07-29 05:55:00,938.55,938.8,938.52,938.58,63
2009-07-29 06:00:00,938.46,938.83,938.43,938.66,67
2009-07-29 06:05:00,938.63,938.64,938.42,938.58,58
2009-07-29 06:10:00,938.55,938.68,938.23,938.43,66
2009-07-29 06:15:00,938.33,938.43,937.86,937.98,67
2009-07-29 06:20:00,937.99,938.06,937.68,937.78,85
2009-07-29 06:25:00,937.83,938.21,937.68,938.16,79
2009-07-29 06:30:00,938.18,938.39,937.93,938.1,106
2009-07-29 06:35:00,938.08,938.13,937.73,938.03,107
2009-07-29 06:40:00,937.91,938.16,937.73,938.1,69
2009-07-29 06:45:00,938.11,938.43,938.08,938.23,47
2009-07-29 06:50:00,938.13,938.26,937.9,937.98,34
2009-07-29 06:55:00,938.03,938.23,937.93,938.03,29
2009-07-29 07:00:00,938.11,938.43,937.93,938.18,66
2009-07-29 07:05:00,938.2,938.23,937.93,938.02,15
2009-07-29 07:10:00,938.0,938.23,937.33,937.38,100
2009-07-29 07:15:00,937.44,937.53,937.06,937.3,68
2009-07-29 07:20:00,937.31,937.35,937.03,937.11,55
2009-07-29 07:25:00,937.15,937.24,936.83,936.83,69
2009-07-29 07:30:00,936.87,936.87,936.43,936.43,98
2009-07-29 07:35:00,936.33,936.93,936.18,936.65,66
2009-07-29 07:40:00,936.73,936.83,936.48,936.51,44
2009-07-29 07:45:00,936.43,936.68,935.98,936.24,97
2009-07-29 07:50:00,936.18,936.33,935.55,935.8,74
2009-07-29 07:55:00,935.74,936.58,935.56,936.58,120
2009-07-29 08:00:00,936.68,936.75,936.15,936.15,73
2009-07-29 08:05:00,936.13,936.18,935.28,935.28,103
2009-07-29 08:10:00,935.3,935.73,935.13,935.41,98
2009-07-29 08:15:00,935.42,935.78,935.08,935.08,96
2009-07-29 08:20:00,935.0,935.08,933.65,933.83,138
2009-07-29 08:25:00,933.81,934.38,932.83,934.37,183
2009-07-29 08:30:00,934.45,936.09,934.23,936.02,156
2009-07-29 08:35:00,936.03,936.13,935.03,935.23,95
2009-07-29 08:40:00,935.38,935.38,933.71,934.13,90
2009-07-29 08:45:00,934.18,935.48,934.18,935.15,155
2009-07-29 08:50:00,935.26,935.35,934.53,934.73,124
2009-07-29 08:55:00,934.76,935.18,934.58,934.97,109
2009-07-29 09:00:00,934.98,936.43,934.98,936.38,211
2009-07-29 09:05:00,936.36,936.42,935.65,936.02,143
2009-07-29 09:10:00,936.03,936.3,935.66,936.26,115
2009-07-29 09:15:00,936.3,936.3,935.58,935.58,164
2009-07-29 09:20:00,935.64,935.86,935.3,935.68,113
2009-07-29 09:25:00,935.69,936.03,935.43,935.66,129
2009-07-29 09:30:00,935.63,935.98,935.48,935.53,111
2009-07-29 09:35:00,935.48,935.53,935.01,935.43,175
2009-07-29 09:40:00,935.42,935.81,935.28,935.65,195
2009-07-29 09:45:00,935.64,936.18,935.33,935.48,139
2009-07-29 09:50:00,935.41,935.79,935.28,935.79,140
2009-07-29 09:55:00,935.69,935.73,935.35,935.53,140
2009-07-29 10:00:00,935.48,935.68,935.08,935.54,140
2009-07-29 10:05:00,935.56,935.8,935.42,935.5,119
2009-07-29 10:10:00,935.51,935.66,935.11,935.44,181
2009-07-29 10:15:00,935.53,936.18,935.38,936.05,184
2009-07-29 10:20:00,936.06,936.46,936.03,936.26,184
2009-07-29 10:25:00,936.08,936.23,935.78,936.0,153
2009-07-29 10:30:00,936.01,936.09,935.58,935.58,119
2009-07-29 10:35:00,935.75,935.97,935.46,935.76,179
2009-07-29 10:40:00,935.77,935.93,935.28,935.54,178
2009-07-29 10:45:00,935.49,936.09,935.49,935.69,153
2009-07-29 10:50:00,935.72,935.73,935.31,935.36,142
2009-07-29 10:55:00,935.42,935.58,935.14,935.14,111
2009-07-29 11:00:00,935.16,935.17,934.58,934.58,136
2009-07-29 11:05:00,934.59,935.08,934.45,934.92,163
2009-07-29 11:10:00,934.99,935.06,933.96,934.13,169
2009-07-29 11:15:00,934.28,934.33,933.58,933.6,78
2009-07-29 11:20:00,933.69,934.43,933.58,933.98,101
2009-07-29 11:25:00,933.97,934.41,933.76,934.08,109
2009-07-29 11:30:00,934.11,935.58,933.91,935.15,160
2009-07-29 11:35:00,935.14,935.68,935.08,935.31,173
2009-07-29 11:40:00,935.29,935.58,935.13,935.57,155
2009-07-29 11:45:00,935.53,935.66,935.18,935.28,146
2009-07-29 11:50:00,935.26,935.31,934.91,935.11,192
2009-07-29 11:55:00,935.1,936.18,935.08,935.9,196
2009-07-29 12:00:00,935.93,936.27,935.58,935.58,171
2009-07-29 12:05:00,935.6,936.13,935.51,935.97,152
2009-07-29 12:10:00,935.96,936.33,935.58,935.72,207
2009-07-29 12:15:00,935.58,935.95,935.26,935.59,181
2009-07-29 12:20:00,935.6,935.9,935.28,935.62,149
2009-07-29 12:25:00,935.6,936.23,935.6,936.1,143
2009-07-29 12:30:00,936.11,936.2,936.01,936.14,114
2009-07-29 12:35:00,936.13,936.3,935.98,936.28,137
2009-07-29 12:40:00,936.3,937.49,936.26,937.19,174
2009-07-29 12:45:00,937.2,937.56,936.93,936.99,148
2009-07-29 12:50:00,937.03,937.16,936.72,936.88,141
2009-07-29 12:55:00,937.0,937.07,936.18,936.3,149
2009-07-29 13:00:00,936.28,936.68,935.98,936.0,176
2009-07-29 13:05:00,935.98,935.98,935.37,935.72,131
2009-07-29 13:10:00,935.68,935.99,935.23,935.48,95
2009-07-29 13:15:00,935.47,935.57,935.01,935.3,147
2009-07-29 13:20:00,935.34,935.35,934.93,934.93,148
2009-07-29 13:25:00,934.92,934.92,934.08,934.08,141
2009-07-29 13:30:00,934.11,934.44,933.89,934.31,163
2009-07-29 13:35:00,934.34,935.02,934.34,934.55,137
2009-07-29 13:40:00,934.59,934.69,934.38,934.46,111
2009-07-29 13:45:00,934.47,934.51,933.81,934.39,149
2009-07-29 13:50:00,934.4,934.4,933.47,934.11,187
2009-07-29 13:55:00,934.13,934.51,933.83,933.9,189
2009-07-29 14:00:00,933.86,934.6,933.51,934.51,186
2009-07-29 14:05:00,934.5,935.26,934.5,935.2,205
2009-07-29 14:10:00,935.21,936.16,935.01,935.63,172
2009-07-29 14:15:00,935.62,935.64,935.01,935.47,139
2009-07-29 14:20:00,935.44,937.08,935.28,936.96,183
2009-07-29 14:25:00,937.02,937.91,936.58,936.65,231
2009-07-29 14:30:00,936.54,936.83,935.38,936.77,280
2009-07-29 14:35:00,936.53,936.93,934.58,934.59,204
2009-07-29 14:40:00,934.58,934.71,933.32,933.32,245
2009-07-29 14:45:00,933.29,934.63,933.29,934.4,228
2009-07-29 14:50:00,934.35,934.65,933.79,934.25,190
2009-07-29 14:55:00,934.23,934.51,933.42,933.44,144
2009-07-29 15:00:00,933.45,934.52,933.42,934.48,213
2009-07-29 15:05:00,934.47,935.18,934.47,934.64,179
2009-07-29 15:10:00,934.63,934.64,932.64,932.75,254
2009-07-29 15:15:00,932.72,933.61,932.68,933.61,214
2009-07-29 15:20:00,933.72,934.02,933.51,933.84,177
2009-07-29 15:25:00,933.83,934.38,933.68,934.2,192
2009-07-29 15:30:00,934.19,934.61,934.02,934.18,230
2009-07-29 15:35:00,934.17,934.17,931.91,932.59,260
2009-07-29 15:40:00,932.61,932.61,930.01,931.37,265
2009-07-29 15:45:00,931.33,932.42,931.23,931.58,216
2009-07-29 15:50:00,931.53,931.55,930.24,930.64,204
2009-07-29 15:55:00,930.62,931.46,930.31,931.14,223
2009-07-29 16:00:00,931.13,931.57,930.69,931.57,222
2009-07-29 16:05:00,931.64,932.24,931.63,931.76,213
2009-07-29 16:10:00,931.72,931.98,931.57,931.69,205
2009-07-29 16:15:00,931.65,931.85,930.86,930.93,169
2009-07-29 16:20:00,930.91,930.93,929.72,930.57,165
2009-07-29 16:25:00,930.58,931.33,930.5,931.03,237
2009-07-29 16:30:00,931.04,931.05,929.68,930.48,250
2009-07-29 16:35:00,930.37,930.63,929.38,929.59,270
2009-07-29 16:40:00,929.58,930.69,929.55,930.15,214
2009-07-29 16:45:00,930.18,931.4,929.69,931.38,225
2009-07-29 16:50:00,931.39,932.09,931.18,931.89,211
2009-07-29 16:55:00,931.77,931.88,931.17,931.17,199
2009-07-29 17:00:00,931.16,931.55,930.87,930.87,202
2009-07-29 17:05:00,930.86,931.47,930.26,931.46,219
2009-07-29 17:10:00,931.47,931.64,929.6,929.65,225
2009-07-29 17:15:00,929.63,929.67,925.48,926.12,227
2009-07-29 17:20:00,926.09,926.56,925.53,926.56,196
2009-07-29 17:25:00,926.6,928.19,926.28,928.15,197
2009-07-29 17:30:00,928.17,928.17,926.91,927.26,224
2009-07-29 17:35:00,927.27,927.61,927.13,927.49,190
2009-07-29 17:40:00,927.38,927.63,926.93,927.59,210
2009-07-29 17:45:00,927.57,927.64,926.93,927.55,199
2009-07-29 17:50:00,927.57,928.2,927.53,928.18,165
2009-07-29 17:55:00,928.26,928.32,927.9,928.16,188
2009-07-29 18:00:00,928.15,928.87,928.15,928.65,178
2009-07-29 18:05:00,928.66,928.81,928.02,928.25,176
2009-07-29 18:10:00,928.26,928.55,927.87,928.17,200
2009-07-29 18:15:00,928.19,928.71,927.75,928.24,169
2009-07-29 18:20:00,928.28,928.46,927.45,927.65,214
2009-07-29 18:25:00,927.69,927.87,927.17,927.7,179
2009-07-29 18:30:00,927.68,928.0,927.62,927.62,144
2009-07-29 18:35:00,927.52,927.9,927.36,927.87,148
2009-07-29 18:40:00,927.84,927.87,927.57,927.65,194
2009-07-29 18:45:00,927.64,928.0,927.47,928.0,141
2009-07-29 18:50:00,927.98,928.15,927.75,927.98,129
2009-07-29 18:55:00,927.95,929.38,927.73,928.92,184
2009-07-29 19:00:00,928.95,929.04,927.49,928.55,210
2009-07-29 19:05:00,928.54,928.8,927.85,927.86,241
2009-07-29 19:10:00,927.88,928.71,927.5,928.14,218
2009-07-29 19:15:00,928.08,928.19,927.59,927.59,138
2009-07-29 19:20:00,927.58,927.81,927.37,927.72,139
2009-07-29 19:25:00,927.73,927.93,926.92,926.96,204
2009-07-29 19:30:00,926.94,927.03,926.45,927.01,165
2009-07-29 19:35:00,927.0,927.33,926.92,927.32,144
2009-07-29 19:40:00,927.31,927.32,927.0,927.11,117
2009-07-29 19:45:00,927.18,927.66,926.98,927.04,90
2009-07-29 19:50:00,927.03,927.3,927.0,927.28,84
2009-07-29 19:55:00,927.23,927.38,927.06,927.27,169
2009-07-29 20:00:00,927.28,927.41,926.75,927.22,157
2009-07-29 20:05:00,927.21,927.45,926.75,926.98,178
2009-07-29 20:10:00,926.99,927.45,926.75,927.21,210
2009-07-29 20:15:00,927.2,928.13,927.16,928.1,127
2009-07-29 20:20:00,928.11,928.42,927.76,928.42,114
2009-07-29 20:25:00,928.45,928.45,927.78,927.8,117
2009-07-29 20:30:00,927.78,928.3,927.69,928.29,124
2009-07-29 20:35:00,928.27,928.45,928.24,928.26,99
2009-07-29 20:40:00,928.24,928.25,927.99,928.06,98
2009-07-29 20:45:00,928.05,928.06,926.99,927.0,135
2009-07-29 20:50:00,926.97,927.2,926.8,927.2,126
2009-07-29 20:55:00,927.23,927.56,927.11,927.11,118
2009-07-29 21:00:00,927.14,927.69,927.1,927.69,140
2009-07-29 21:05:00,927.65,927.69,927.3,927.6,70
2009-07-29 21:10:00,927.62,928.1,927.62,928.1,69
2009-07-29 21:15:00,928.05,928.13,927.95,928.03,65
2009-07-29 21:20:00,928.0,928.57,927.97,928.56,92
2009-07-29 21:25:00,928.59,928.8,928.59,928.78,52
2009-07-29 21:30:00,928.8,928.8,928.57,928.66,71
2009-07-29 21:35:00,928.68,929.44,928.67,929.34,130
2009-07-29 21:40:00,929.39,929.58,929.15,929.22,134
2009-07-29 21:45:00,929.23,929.33,929.07,929.21,154
2009-07-29 21:50:00,929.22,929.25,928.92,928.96,57
2009-07-29 21:55:00,928.95,928.95,928.43,928.59,100
2009-07-29 22:00:00,928.62,929.01,928.59,929.0,107
2009-07-29 22:05:00,929.01,929.25,928.86,929.24,84
2009-07-29 22:10:00,929.22,929.25,929.0,929.11,60
2009-07-29 22:15:00,929.08,929.19,929.01,929.19,56
2009-07-29 22:20:00,929.05,929.15,928.97,928.97,35
2009-07-29 22:25:00,929.0,929.12,928.96,929.0,27
2009-07-29 22:30:00,928.88,929.11,928.87,928.93,64
2009-07-29 22:35:00,928.98,929.15,928.95,929.05,23
2009-07-29 22:40:00,929.09,929.3,928.96,929.29,95
2009-07-29 22:45:00,929.3,929.38,929.14,929.37,87
2009-07-29 22:50:00,929.34,929.34,929.34,929.34,1
2009-07-29 22:55:00,929.52,929.52,929.28,929.28,22
2009-07-29 23:00:00,929.44,929.45,929.29,929.4,27
2009-07-29 23:05:00,929.5,929.5,929.34,929.42,4
2009-07-29 23:10:00,929.41,929.5,929.29,929.45,39
2009-07-29 23:15:00,929.46,929.46,929.25,929.29,22
2009-07-29 23:35:00,929.24,929.29,929.18,929.28,9
2009-07-29 23:50:00,929.4,929.4,929.4,929.4,1
2009-07-30 01:05:00,929.17,929.39,929.17,929.38,55
2009-07-30 01:10:00,929.4,929.49,929.08,929.48,67
2009-07-30 01:15:00,929.46,929.56,929.2,929.46,64
2009-07-30 01:20:00,929.58,929.58,929.3,929.46,40
2009-07-30 01:25:00,929.41,929.61,929.35,929.54,103
2009-07-30 01:30:00,929.53,929.63,929.38,929.53,66
2009-07-30 01:35:00,929.5,929.5,929.25,929.29,90
2009-07-30 01:40:00,929.28,929.39,928.65,928.92,131
2009-07-30 01:45:00,928.66,928.94,928.43,928.58,141
2009-07-30 01:50:00,928.57,928.73,928.3,928.54,93
2009-07-30 01:55:00,928.58,928.61,928.4,928.45,74
2009-07-30 02:00:00,928.47,928.69,928.36,928.56,123
2009-07-30 02:05:00,928.57,929.25,928.57,929.15,101
2009-07-30 02:10:00,929.18,930.14,929.15,930.12,150
2009-07-30 02:15:00,930.2,930.2,929.58,929.71,142
2009-07-30 02:20:00,929.68,930.01,929.44,929.95,144
2009-07-30 02:25:00,929.94,930.15,929.8,929.85,110
2009-07-30 02:30:00,929.83,929.84,929.65,929.67,124
2009-07-30 02:35:00,929.64,929.64,929.2,929.2,80
2009-07-30 02:40:00,929.28,929.29,928.75,928.81,110
2009-07-30 02:45:00,928.82,929.51,928.82,929.29,164
2009-07-30 02:50:00,929.26,929.3,928.95,929.3,143
2009-07-30 02:55:00,929.27,929.78,929.24,929.78,116
2009-07-30 03:00:00,929.76,929.76,929.33,929.5,110
2009-07-30 03:05:00,929.51,929.61,929.24,929.25,120
2009-07-30 03:10:00,929.23,930.12,929.21,930.07,148
2009-07-30 03:15:00,930.08,930.18,929.9,930.09,125
2009-07-30 03:20:00,930.1,930.19,929.74,929.79,38
2009-07-30 03:25:00,929.84,930.3,929.83,930.12,134
2009-07-30 03:30:00,930.13,930.6,930.03,930.5,106
2009-07-30 03:35:00,930.49,930.49,930.13,930.21,133
2009-07-30 03:40:00,930.2,930.45,929.85,930.31,151
2009-07-30 03:45:00,930.3,930.62,930.3,930.62,76
2009-07-30 03:50:00,930.59,930.61,930.45,930.52,91
2009-07-30 03:55:00,930.62,930.93,930.59,930.84,90
2009-07-30 04:00:00,930.83,930.9,930.77,930.78,71
2009-07-30 04:05:00,930.8,930.82,930.5,930.72,67
2009-07-30 04:10:00,930.71,930.82,930.6,930.66,37
2009-07-30 04:15:00,930.65,930.74,930.5,930.72,79
2009-07-30 04:20:00,930.66,930.73,930.5,930.7,39
2009-07-30 04:25:00,930.68,930.86,930.65,930.83,69
2009-07-30 04:30:00,930.86,930.9,930.65,930.88,59
2009-07-30 04:35:00,930.93,930.94,930.73,930.78,59
2009-07-30 04:40:00,930.77,930.93,930.4,930.69,144
2009-07-30 04:45:00,930.67,930.74,930.45,930.66,90
2009-07-30 04:50:00,930.65,930.65,930.25,930.36,68
2009-07-30 04:55:00,930.34,930.43,930.1,930.23,79
2009-07-30 05:00:00,930.4,930.4,930.26,930.3,34
2009-07-30 05:05:00,930.31,930.43,930.2,930.41,45
2009-07-30 05:10:00,930.4,930.4,930.15,930.24,104
2009-07-30 05:15:00,930.25,930.28,930.04,930.1,106
2009-07-30 05:20:00,930.15,930.24,930.05,930.17,45
2009-07-30 05:25:00,930.15,930.28,929.96,929.98,72
2009-07-30 05:30:00,929.97,930.0,929.85,929.94,93
2009-07-30 05:35:00,929.9,929.93,929.8,929.87,21
2009-07-30 05:40:00,929.83,929.99,929.75,929.92,73
2009-07-30 05:45:00,929.93,929.98,929.85,929.98,49
2009-07-30 05:50:00,930.0,930.23,929.95,930.21,91
2009-07-30 05:55:00,930.22,930.26,930.15,930.26,34
2009-07-30 06:00:00,930.37,930.43,930.21,930.34,91
2009-07-30 06:05:00,930.33,930.38,930.13,930.22,60
2009-07-30 06:10:00,930.26,930.42,930.13,930.41,47
2009-07-30 06:15:00,930.42,930.53,930.33,930.46,76
2009-07-30 06:20:00,930.48,930.48,930.23,930.33,76
2009-07-30 06:25:00,930.32,930.35,930.18,930.26,51
2009-07-30 06:30:00,930.28,930.34,929.98,930.1,131
2009-07-30 06:35:00,930.09,930.21,929.91,930.0,141
2009-07-30 06:40:00,930.02,930.07,929.78,929.95,137
2009-07-30 06:45:00,929.91,929.96,929.33,929.36,135
2009-07-30 06:50:00,929.37,929.44,929.13,929.22,159
2009-07-30 06:55:00,929.21,929.33,929.1,929.18,111
2009-07-30 07:00:00,929.21,929.46,929.07,929.31,85
2009-07-30 07:05:00,929.28,929.66,929.23,929.64,137
2009-07-30 07:10:00,929.63,930.03,929.58,929.9,163
2009-07-30 07:15:00,929.89,930.02,929.72,929.87,146
2009-07-30 07:20:00,929.89,930.18,929.87,930.05,165
2009-07-30 07:25:00,930.03,930.33,929.93,930.06,139
2009-07-30 07:30:00,930.03,930.36,930.03,930.3,141
2009-07-30 07:35:00,930.33,930.34,929.88,929.88,115
2009-07-30 07:40:00,929.96,930.34,929.96,930.33,117
2009-07-30 07:45:00,930.31,930.49,930.19,930.48,125
2009-07-30 07:50:00,930.45,930.58,930.06,930.42,198
2009-07-30 07:55:00,930.33,930.54,930.27,930.36,93
2009-07-30 08:00:00,930.33,930.62,930.28,930.58,108
2009-07-30 08:05:00,930.59,930.92,930.55,930.76,100
2009-07-30 08:10:00,930.73,931.05,930.53,930.63,178
2009-07-30 08:15:00,930.58,930.72,930.33,930.67,176
2009-07-30 08:20:00,930.73,930.82,930.13,930.35,166
2009-07-30 08:25:00,930.36,930.56,930.03,930.36,156
2009-07-30 08:30:00,930.32,930.48,930.08,930.43,105
2009-07-30 08:35:00,930.44,930.79,930.28,930.61,177
2009-07-30 08:40:00,930.6,930.81,930.28,930.47,139
2009-07-30 08:45:00,930.49,931.43,930.38,930.96,195
2009-07-30 08:50:00,930.93,931.2,930.68,931.08,153
2009-07-30 08:55:00,930.94,931.04,930.48,930.52,144
2009-07-30 09:00:00,930.51,930.98,930.35,930.88,171
2009-07-30 09:05:00,930.89,930.9,930.38,930.45,154
2009-07-30 09:10:00,930.43,930.48,930.13,930.47,163
2009-07-30 09:15:00,930.48,930.71,930.38,930.41,140
2009-07-30 09:20:00,930.42,930.69,930.42,930.62,78
2009-07-30 09:25:00,930.59,930.96,930.58,930.79,100
2009-07-30 09:30:00,930.8,930.99,930.73,930.9,96
2009-07-30 09:35:00,930.89,930.89,930.28,930.39,154
2009-07-30 09:40:00,930.44,930.68,929.78,929.91,147
2009-07-30 09:45:00,929.85,930.1,929.46,929.96,169
2009-07-30 09:50:00,929.98,930.44,929.93,930.12,156
2009-07-30 09:55:00,930.03,930.62,929.83,929.83,166
2009-07-30 10:00:00,929.86,930.88,929.78,930.7,141
2009-07-30 10:05:00,930.69,930.79,930.08,930.14,112
2009-07-30 10:10:00,930.1,930.73,930.1,930.58,163
2009-07-30 10:15:00,930.68,931.03,930.57,930.91,144
2009-07-30 10:20:00,930.92,930.96,930.68,930.84,99
2009-07-30 10:25:00,930.83,930.88,930.36,930.43,101
2009-07-30 10:30:00,930.44,930.44,929.78,930.16,189
2009-07-30 10:35:00,930.08,930.44,929.98,930.35,154
2009-07-30 10:40:00,930.34,930.38,930.08,930.21,132
2009-07-30 10:45:00,930.13,930.37,929.98,930.26,120
2009-07-30 10:50:00,930.25,930.54,930.01,930.26,154
2009-07-30 10:55:00,930.28,930.44,929.91,930.44,154
2009-07-30 11:00:00,930.28,931.38,930.28,931.18,197
2009-07-30 11:05:00,931.26,931.68,931.06,931.41,193
2009-07-30 11:10:00,931.42,931.78,931.33,931.74,156
2009-07-30 11:15:00,931.72,931.91,931.65,931.91,120
2009-07-30 11:20:00,931.94,932.05,931.7,931.84,110
2009-07-30 11:25:00,931.83,932.04,931.73,931.91,157
2009-07-30 11:30:00,931.92,932.02,931.58,931.96,162
2009-07-30 11:35:00,931.95,932.04,931.78,931.89,135
2009-07-30 11:40:00,931.88,931.9,931.28,931.87,113
2009-07-30 11:45:00,931.86,932.41,931.74,932.41,132
2009-07-30 11:50:00,932.4,932.49,932.17,932.24,124
2009-07-30 11:55:00,932.25,932.6,932.15,932.39,144
2009-07-30 12:00:00,932.4,932.75,932.4,932.52,119
2009-07-30 12:05:00,932.53,932.81,932.41,932.81,102
2009-07-30 12:10:00,932.85,932.9,932.66,932.79,114
2009-07-30 12:15:00,932.76,933.04,932.71,933.02,78
2009-07-30 12:20:00,933.03,933.04,932.37,932.95,118
2009-07-30 12:25:00,932.94,934.02,932.82,933.61,165
2009-07-30 12:30:00,933.57,933.86,933.53,933.54,137
2009-07-30 12:35:00,933.55,933.62,932.98,933.17,145
2009-07-30 12:40:00,933.16,933.58,933.0,933.49,150
2009-07-30 12:45:00,933.52,933.61,933.23,933.52,131
2009-07-30 12:50:00,933.53,933.53,932.91,932.98,163
2009-07-30 12:55:00,932.99,933.06,932.66,932.69,145
2009-07-30 13:00:00,932.68,932.95,932.58,932.77,125
2009-07-30 13:05:00,932.78,932.88,932.5,932.65,87
2009-07-30 13:10:00,932.67,932.69,932.41,932.51,120
2009-07-30 13:15:00,932.47,932.74,932.42,932.69,61
2009-07-30 13:20:00,932.66,932.73,932.46,932.6,128
2009-07-30 13:25:00,932.59,932.89,932.57,932.81,126
2009-07-30 13:30:00,932.78,932.79,932.38,932.61,146
2009-07-30 13:35:00,932.66,933.12,932.6,932.78,147
2009-07-30 13:40:00,932.77,932.98,932.65,932.94,86
2009-07-30 13:45:00,932.96,933.16,932.51,932.64,137
2009-07-30 13:50:00,932.63,932.73,932.42,932.62,100
2009-07-30 13:55:00,932.6,932.66,932.31,932.39,111
2009-07-30 14:00:00,932.38,932.52,932.19,932.19,145
2009-07-30 14:05:00,932.18,932.18,931.82,932.08,126
2009-07-30 14:10:00,932.1,932.48,931.87,932.0,146
2009-07-30 14:15:00,932.11,932.85,932.05,932.49,103
2009-07-30 14:20:00,932.43,933.03,931.85,932.44,190
2009-07-30 14:25:00,932.42,933.39,932.38,933.29,185
2009-07-30 14:30:00,933.28,934.3,932.58,932.98,229
2009-07-30 14:35:00,933.12,933.18,932.28,932.85,212
2009-07-30 14:40:00,932.89,933.52,932.46,933.43,198
2009-07-30 14:45:00,933.4,934.31,933.4,934.23,211
2009-07-30 14:50:00,934.25,934.32,933.4,933.42,183
2009-07-30 14:55:00,933.35,933.51,932.8,933.44,216
2009-07-30 15:00:00,933.43,933.65,933.08,933.6,193
2009-07-30 15:05:00,933.58,933.88,933.11,933.21,195
2009-07-30 15:10:00,933.18,933.88,933.16,933.48,168
2009-07-30 15:15:00,933.49,933.68,933.23,933.27,126
2009-07-30 15:20:00,933.28,933.76,933.25,933.34,165
2009-07-30 15:25:00,933.35,933.42,932.76,932.81,151
2009-07-30 15:30:00,932.75,932.92,932.07,932.66,239
2009-07-30 15:35:00,932.76,933.87,932.76,932.76,236
2009-07-30 15:40:00,932.77,932.78,932.03,932.22,228
2009-07-30 15:45:00,932.23,932.39,931.31,931.67,185
2009-07-30 15:50:00,931.65,932.14,931.59,931.88,230
2009-07-30 15:55:00,931.87,932.61,931.83,932.24,222
2009-07-30 16:00:00,932.22,932.7,931.58,931.58,241
2009-07-30 16:05:00,931.57,933.41,931.53,933.34,237
2009-07-30 16:10:00,933.42,935.0,933.33,934.29,234
2009-07-30 16:15:00,934.32,935.03,934.02,934.71,205
2009-07-30 16:20:00,934.7,935.18,934.17,934.36,225
2009-07-30 16:25:00,934.42,935.06,934.36,934.78,168
