Date,Open,High,Low,Close,Volume
2004-09-27 18:15:00,409.1,409.1,409.1,409.1,1
2004-09-27 18:20:00,408.8,408.8,408.8,408.8,1
2004-09-27 18:25:00,409.3,409.3,409.3,409.3,1
2004-09-27 18:30:00,408.8,408.8,408.8,408.8,1
2004-09-27 18:35:00,408.6,408.6,408.6,408.6,1
2004-09-27 18:40:00,408.8,408.8,408.8,408.8,1
2004-09-27 18:45:00,409.1,409.1,408.8,408.8,2
2004-09-27 18:50:00,409.1,409.1,408.8,408.8,2
2004-09-27 18:55:00,408.8,409.0,408.8,409.0,2
2004-09-27 19:00:00,408.8,408.8,408.8,408.8,3
2004-09-27 19:10:00,408.6,408.6,408.6,408.6,2
2004-09-27 19:15:00,408.6,408.6,408.6,408.6,1
2004-09-27 19:20:00,408.5,408.5,408.1,408.1,2
2004-09-27 19:25:00,408.5,408.5,408.5,408.5,1
2004-09-27 19:30:00,408.6,408.6,408.6,408.6,1
2004-09-27 19:40:00,408.6,408.6,408.6,408.6,1
2004-09-27 19:55:00,408.3,408.3,408.3,408.3,1
2004-09-27 20:15:00,408.3,408.3,408.3,408.3,1
2004-09-27 21:25:00,408.1,408.1,408.1,408.1,1
2004-09-27 23:15:00,408.8,408.8,408.8,408.8,1
2004-09-28 01:10:00,408.3,408.3,408.3,408.3,1
2004-09-28 01:45:00,408.3,408.3,408.3,408.3,1
2004-09-28 01:50:00,408.3,408.3,408.3,408.3,1
2004-09-28 02:00:00,408.1,408.1,408.1,408.1,1
2004-09-28 02:05:00,408.0,408.1,408.0,408.1,2
2004-09-28 02:10:00,408.1,408.5,408.1,408.5,2
2004-09-28 02:15:00,408.3,408.5,408.3,408.5,2
2004-09-28 02:20:00,409.0,409.0,408.8,408.8,3
2004-09-28 02:25:00,409.1,409.1,409.1,409.1,1
2004-09-28 02:30:00,408.8,409.0,408.8,409.0,2
2004-09-28 02:35:00,409.1,409.1,409.1,409.1,1
2004-09-28 02:40:00,409.0,409.0,409.0,409.0,1
2004-09-28 02:45:00,409.1,409.1,409.1,409.1,1
2004-09-28 02:55:00,409.0,409.0,409.0,409.0,1
2004-09-28 03:05:00,409.1,409.1,409.1,409.1,1
2004-09-28 03:10:00,408.8,408.8,408.8,408.8,1
2004-09-28 03:30:00,408.8,408.8,408.8,408.8,1
2004-09-28 03:45:00,409.0,409.0,409.0,409.0,1
2004-09-28 03:50:00,408.8,408.8,408.8,408.8,1
2004-09-28 05:20:00,408.8,408.8,408.8,408.8,2
2004-09-28 05:35:00,409.0,409.0,408.8,408.8,2
2004-09-28 05:50:00,409.1,409.1,409.1,409.1,1
2004-09-28 06:05:00,409.1,409.1,409.1,409.1,1
2004-09-28 06:10:00,409.3,409.3,409.3,409.3,1
2004-09-28 06:15:00,409.5,409.5,409.5,409.5,1
2004-09-28 06:20:00,409.3,409.6,409.3,409.5,3
2004-09-28 06:25:00,409.6,409.6,409.6,409.6,1
2004-09-28 06:30:00,409.5,409.5,409.5,409.5,1
2004-09-28 06:35:00,409.3,409.3,409.3,409.3,2
2004-09-28 06:40:00,409.3,409.3,409.3,409.3,1
2004-09-28 06:45:00,409.3,409.3,409.3,409.3,1
2004-09-28 06:50:00,409.3,409.6,409.3,409.6,2
2004-09-28 07:00:00,409.5,409.5,409.5,409.5,1
2004-09-28 07:05:00,409.7,409.7,409.7,409.7,1
2004-09-28 07:10:00,409.6,409.6,409.6,409.6,1
2004-09-28 07:20:00,409.8,409.8,409.8,409.8,1
2004-09-28 07:25:00,409.7,409.7,409.7,409.7,1
2004-09-28 07:30:00,409.6,409.6,409.6,409.6,1
2004-09-28 07:45:00,409.8,409.8,409.7,409.7,2
2004-09-28 07:50:00,409.8,409.8,409.8,409.8,1
2004-09-28 08:00:00,409.6,409.8,409.6,409.8,2
2004-09-28 08:05:00,409.8,409.8,409.8,409.8,1
2004-09-28 08:10:00,409.8,409.8,409.8,409.8,1
2004-09-28 08:15:00,409.6,410.1,409.6,410.1,2
2004-09-28 08:20:00,410.1,410.3,410.1,410.3,2
2004-09-28 08:30:00,410.1,410.1,410.1,410.1,1
2004-09-28 08:35:00,410.2,410.2,410.2,410.2,1
2004-09-28 08:40:00,410.1,410.1,410.1,410.1,1
2004-09-28 08:45:00,410.3,410.3,410.3,410.3,3
2004-09-28 08:50:00,410.3,410.3,410.3,410.3,1
2004-09-28 08:55:00,410.6,410.6,410.3,410.3,2
2004-09-28 09:00:00,410.2,410.2,410.2,410.2,1
2004-09-28 09:05:00,410.3,410.3,410.3,410.3,1
2004-09-28 09:10:00,410.5,410.5,410.5,410.5,1
2004-09-28 09:15:00,410.3,410.3,410.3,410.3,1
2004-09-28 09:20:00,410.3,410.3,410.3,410.3,1
2004-09-28 09:25:00,410.2,410.2,410.2,410.2,1
2004-09-28 09:30:00,410.0,410.1,410.0,410.1,2
2004-09-28 09:35:00,410.3,410.3,410.3,410.3,1
2004-09-28 09:50:00,410.2,410.2,410.2,410.2,1
2004-09-28 10:05:00,410.2,410.2,410.2,410.2,1
2004-09-28 10:20:00,410.3,410.3,410.3,410.3,1
2004-09-28 10:25:00,410.3,410.3,410.3,410.3,1
2004-09-28 10:40:00,410.3,410.3,410.3,410.3,1
2004-09-28 10:45:00,410.5,410.5,410.5,410.5,1
2004-09-28 10:50:00,410.3,410.3,410.3,410.3,2
2004-09-28 10:55:00,410.1,410.1,410.1,410.1,1
2004-09-28 11:00:00,410.2,410.2,410.1,410.1,2
2004-09-28 11:10:00,410.0,410.0,410.0,410.0,1
2004-09-28 11:15:00,409.8,409.8,409.8,409.8,1
2004-09-28 11:25:00,410.1,410.1,410.1,410.1,1
2004-09-28 11:40:00,409.8,409.8,409.8,409.8,1
2004-09-28 11:45:00,410.3,410.3,410.3,410.3,2
2004-09-28 11:50:00,409.8,409.8,409.8,409.8,1
2004-09-28 11:55:00,410.1,410.1,410.1,410.1,1
2004-09-28 12:00:00,409.8,409.8,409.8,409.8,3
2004-09-28 12:10:00,410.0,410.0,410.0,410.0,1
2004-09-28 12:15:00,409.8,410.1,409.8,410.1,2
2004-09-28 12:20:00,410.3,410.3,410.3,410.3,1
2004-09-28 12:25:00,410.0,410.0,410.0,410.0,1
2004-09-28 12:35:00,410.1,410.1,410.1,410.1,1
2004-09-28 12:45:00,410.0,410.0,410.0,410.0,1
2004-09-28 12:50:00,410.1,410.1,410.1,410.1,1
2004-09-28 13:00:00,410.1,410.3,410.1,410.3,2
2004-09-28 13:05:00,410.1,410.1,410.1,410.1,1
2004-09-28 13:15:00,410.2,410.2,410.2,410.2,1
2004-09-28 13:25:00,410.1,410.7,410.1,410.7,2
2004-09-28 13:30:00,411.1,411.1,411.1,411.1,1
2004-09-28 13:35:00,411.0,411.2,411.0,411.2,2
2004-09-28 13:40:00,411.1,411.1,411.1,411.1,1
2004-09-28 13:45:00,411.5,411.5,411.3,411.3,2
2004-09-28 13:50:00,411.3,411.3,411.3,411.3,1
2004-09-28 13:55:00,411.3,411.3,411.3,411.3,1
2004-09-28 14:00:00,411.5,411.5,411.3,411.3,3
2004-09-28 14:05:00,410.8,411.2,410.8,411.0,6
2004-09-28 14:10:00,411.1,411.6,410.8,411.6,17
2004-09-28 14:15:00,411.5,411.8,411.3,411.3,7
2004-09-28 14:20:00,411.3,412.3,411.3,412.1,50
2004-09-28 14:25:00,412.2,412.3,411.8,412.0,65
2004-09-28 14:30:00,412.1,412.3,411.7,412.0,42
2004-09-28 14:35:00,411.8,412.1,411.7,412.0,55
2004-09-28 14:40:00,412.1,412.3,411.8,412.0,44
2004-09-28 14:45:00,411.8,412.2,411.8,412.2,43
2004-09-28 14:50:00,412.3,412.6,411.8,411.8,50
2004-09-28 14:55:00,412.1,412.3,411.6,412.1,48
2004-09-28 15:00:00,412.2,412.3,411.8,411.8,30
2004-09-28 15:05:00,412.3,412.3,411.3,411.6,48
2004-09-28 15:10:00,411.7,412.1,411.3,411.6,52
2004-09-28 15:15:00,411.5,411.8,410.8,411.0,65
2004-09-28 15:20:00,411.1,411.3,410.8,411.3,58
2004-09-28 15:25:00,411.2,411.3,410.8,411.0,50
2004-09-28 15:30:00,410.8,411.3,410.8,410.8,49
2004-09-28 15:35:00,411.0,411.3,410.8,411.3,22
2004-09-28 15:40:00,410.8,411.3,410.8,410.8,30
2004-09-28 15:45:00,410.8,411.3,410.7,411.1,49
2004-09-28 15:50:00,411.0,411.3,410.8,411.3,17
2004-09-28 15:55:00,411.5,411.6,411.0,411.1,5
2004-09-28 16:00:00,411.0,411.6,410.7,410.8,70
2004-09-28 16:05:00,410.8,411.5,410.8,411.3,65
2004-09-28 16:10:00,411.3,411.5,411.0,411.3,29
2004-09-28 16:15:00,410.8,411.1,410.6,411.1,15
2004-09-28 16:20:00,410.5,410.8,410.3,410.8,50
2004-09-28 16:25:00,410.7,410.8,410.3,410.5,22
2004-09-28 16:30:00,410.7,411.3,410.5,411.1,43
2004-09-28 16:35:00,411.0,411.7,411.0,411.6,41
2004-09-28 16:40:00,411.5,412.1,411.5,411.5,32
2004-09-28 16:45:00,411.6,412.1,411.3,411.8,63
2004-09-28 16:50:00,411.6,411.8,411.3,411.3,31
2004-09-28 16:55:00,411.2,411.6,410.8,411.1,46
2004-09-28 17:00:00,411.0,411.3,410.8,411.3,22
2004-09-28 17:05:00,410.8,411.3,410.7,411.0,30
2004-09-28 17:10:00,410.8,411.3,410.3,410.6,23
2004-09-28 17:15:00,410.8,410.8,410.2,410.3,50
2004-09-28 17:20:00,410.3,410.7,410.1,410.5,40
2004-09-28 17:25:00,410.7,410.8,410.5,410.5,15
2004-09-28 17:30:00,410.6,411.1,410.6,411.1,8
2004-09-28 17:35:00,410.7,411.0,410.6,410.8,17
2004-09-28 17:40:00,410.8,411.3,410.7,410.7,14
2004-09-28 17:45:00,411.0,411.0,410.5,410.7,20
2004-09-28 17:50:00,410.6,411.1,410.3,411.0,43
2004-09-28 17:55:00,410.8,411.3,410.7,410.7,9
2004-09-28 18:00:00,410.8,411.2,410.7,410.8,18
2004-09-28 18:05:00,410.8,411.1,410.6,410.8,29
2004-09-28 18:10:00,410.8,411.3,410.7,411.3,13
2004-09-28 18:15:00,410.8,411.1,410.8,411.0,15
2004-09-28 18:20:00,410.8,411.3,410.8,411.3,19
2004-09-28 18:25:00,411.2,411.5,410.8,411.3,22
2004-09-28 18:30:00,411.1,411.5,410.8,411.5,19
2004-09-28 18:35:00,411.1,411.3,411.1,411.3,11
2004-09-28 18:40:00,411.2,411.3,411.1,411.1,8
2004-09-28 18:45:00,411.3,411.6,411.1,411.3,14
2004-09-28 18:50:00,411.2,411.7,411.2,411.3,29
2004-09-28 18:55:00,411.2,411.6,411.2,411.3,18
2004-09-28 19:00:00,411.2,411.3,411.0,411.2,17
2004-09-28 19:05:00,411.3,411.3,410.8,411.1,32
2004-09-28 19:10:00,410.8,411.2,410.7,411.1,25
2004-09-28 19:15:00,411.0,411.3,410.8,411.3,27
2004-09-28 19:20:00,411.5,411.6,411.1,411.3,17
2004-09-28 19:25:00,411.5,411.8,411.2,411.5,64
2004-09-28 19:30:00,411.6,412.1,411.5,412.1,22
2004-09-28 19:35:00,411.8,412.1,411.6,412.1,24
2004-09-28 19:40:00,411.8,411.8,411.6,411.7,10
2004-09-28 19:45:00,411.6,411.7,411.6,411.6,5
2004-09-28 19:50:00,411.7,411.8,411.6,411.6,11
2004-09-28 19:55:00,411.7,411.7,411.6,411.6,6
2004-09-28 20:00:00,411.7,411.7,411.6,411.6,3
2004-09-28 20:05:00,411.8,411.8,411.6,411.7,7
2004-09-28 20:10:00,411.6,411.8,411.6,411.8,4
2004-09-28 20:15:00,411.7,411.7,411.6,411.7,3
2004-09-28 20:20:00,411.6,411.8,411.6,411.8,3
2004-09-28 20:25:00,411.8,411.8,411.6,411.7,5
2004-09-28 20:30:00,411.6,411.7,411.6,411.7,2
2004-09-28 20:35:00,411.6,411.7,411.6,411.7,6
2004-09-28 20:40:00,411.6,411.6,411.6,411.6,1
2004-09-28 20:45:00,411.7,411.7,411.6,411.6,4
2004-09-28 20:50:00,411.7,411.7,411.6,411.6,4
2004-09-28 20:55:00,411.7,411.7,411.6,411.6,2
2004-09-28 21:00:00,411.7,411.7,411.6,411.7,3
2004-09-28 21:05:00,411.6,411.7,411.3,411.7,8
2004-09-28 21:10:00,411.6,411.7,411.6,411.7,2
2004-09-28 21:15:00,411.6,411.8,411.6,411.6,4
2004-09-28 21:20:00,411.7,411.7,411.6,411.7,3
2004-09-28 21:25:00,411.6,411.7,411.6,411.7,2
2004-09-28 21:30:00,411.6,411.7,411.6,411.7,2
2004-09-28 21:35:00,411.6,411.7,411.6,411.6,5
2004-09-28 21:40:00,411.7,411.7,411.6,411.6,2
2004-09-28 21:45:00,411.7,411.7,411.6,411.6,2
2004-09-28 21:50:00,411.7,411.7,411.6,411.6,6
2004-09-28 21:55:00,411.6,411.6,411.6,411.6,2
2004-09-28 22:00:00,411.7,411.7,411.6,411.7,3
2004-09-28 22:05:00,411.6,411.7,411.6,411.7,2
2004-09-28 22:15:00,411.6,411.7,411.6,411.6,3
2004-09-28 22:20:00,411.7,411.7,411.6,411.6,2
2004-09-28 22:25:00,411.7,411.7,411.7,411.7,1
2004-09-28 22:30:00,411.6,411.7,411.6,411.7,4
2004-09-28 22:35:00,411.6,411.7,411.6,411.6,3
2004-09-28 22:40:00,411.7,411.7,411.7,411.7,1
2004-09-28 22:45:00,411.6,411.7,411.6,411.6,3
2004-09-28 22:50:00,411.7,411.7,411.6,411.6,6
2004-09-28 22:55:00,411.7,411.7,411.6,411.6,4
2004-09-28 23:00:00,411.7,411.7,411.6,411.7,5
2004-09-28 23:05:00,411.6,411.7,411.6,411.6,3
2004-09-28 23:10:00,411.7,411.7,411.7,411.7,1
2004-09-28 23:15:00,411.6,411.6,411.6,411.6,1
2004-09-28 23:20:00,411.7,411.7,411.7,411.7,1
2004-09-28 23:25:00,411.6,411.6,411.6,411.6,1
2004-09-28 23:30:00,411.7,411.7,411.6,411.7,7
2004-09-28 23:35:00,411.6,411.7,411.6,411.6,3
2004-09-28 23:40:00,411.7,411.7,411.6,411.6,4
2004-09-29 01:10:00,411.7,411.7,411.6,411.6,2
2004-09-29 01:15:00,411.7,411.7,411.7,411.7,1
2004-09-29 01:20:00,411.6,411.7,411.6,411.6,3
2004-09-29 01:25:00,411.7,411.7,411.6,411.6,4
2004-09-29 01:30:00,411.6,411.7,411.6,411.7,6
2004-09-29 01:35:00,411.6,411.7,411.6,411.6,3
2004-09-29 01:45:00,411.6,411.7,411.6,411.7,4
2004-09-29 01:50:00,411.6,411.6,411.6,411.6,1
2004-09-29 02:00:00,411.7,411.8,411.6,411.8,6
2004-09-29 02:05:00,411.7,411.7,411.7,411.7,1
2004-09-29 02:10:00,412.0,412.1,411.7,411.8,8
2004-09-29 02:15:00,412.0,412.7,412.0,412.3,6
2004-09-29 02:20:00,412.3,412.3,412.0,412.3,14
2004-09-29 02:25:00,412.2,412.2,412.0,412.0,4
2004-09-29 02:30:00,412.1,412.1,412.0,412.0,2
2004-09-29 02:35:00,412.1,412.3,412.0,412.0,5
2004-09-29 02:40:00,411.8,412.1,411.8,411.8,4
2004-09-29 02:45:00,411.8,411.8,411.8,411.8,1
2004-09-29 02:50:00,411.8,411.8,411.8,411.8,1
2004-09-29 03:10:00,411.8,411.8,411.7,411.7,3
2004-09-29 03:15:00,411.8,411.8,411.6,411.7,3
2004-09-29 03:20:00,411.6,411.8,411.6,411.6,3
2004-09-29 03:25:00,411.3,411.5,411.3,411.3,3
2004-09-29 03:30:00,411.5,411.5,411.1,411.2,8
2004-09-29 03:35:00,411.3,411.3,411.3,411.3,1
2004-09-29 03:40:00,411.2,411.2,411.1,411.1,2
2004-09-29 03:45:00,411.0,411.2,410.8,410.8,5
2004-09-29 03:50:00,410.6,410.7,410.5,410.6,4
2004-09-29 04:00:00,410.6,411.5,410.6,411.3,5
2004-09-29 04:05:00,411.3,411.3,411.3,411.3,1
2004-09-29 04:15:00,411.5,411.6,411.3,411.3,3
2004-09-29 04:20:00,411.5,411.6,411.3,411.3,6
2004-09-29 04:25:00,411.6,411.6,411.5,411.5,2
2004-09-29 04:30:00,411.3,411.3,411.3,411.3,1
2004-09-29 04:45:00,411.3,411.3,411.3,411.3,1
2004-09-29 04:50:00,411.3,411.7,411.3,411.5,7
2004-09-29 04:55:00,411.3,411.5,411.3,411.3,4
2004-09-29 05:05:00,411.5,411.5,411.3,411.3,2
2004-09-29 05:10:00,411.5,411.5,411.3,411.5,3
2004-09-29 05:15:00,411.3,411.6,411.3,411.5,3
2004-09-29 05:20:00,411.6,411.6,411.6,411.6,1
2004-09-29 05:25:00,411.3,411.6,411.3,411.5,3
2004-09-29 05:30:00,411.6,411.6,411.5,411.5,2
2004-09-29 05:35:00,411.7,411.7,411.5,411.5,7
2004-09-29 05:40:00,411.6,411.6,411.2,411.2,6
2004-09-29 05:45:00,411.3,411.3,411.2,411.2,2
2004-09-29 05:50:00,411.3,411.3,411.2,411.3,3
2004-09-29 05:55:00,411.2,411.2,411.2,411.2,1
2004-09-29 06:00:00,411.1,411.3,411.1,411.3,2
2004-09-29 06:05:00,411.1,411.1,411.1,411.1,1
2004-09-29 06:10:00,411.2,411.2,411.1,411.1,2
2004-09-29 06:20:00,411.2,411.2,411.1,411.1,4
2004-09-29 06:25:00,411.2,411.2,411.1,411.1,2
2004-09-29 06:30:00,411.2,411.3,411.1,411.3,5
2004-09-29 06:35:00,411.2,411.3,411.2,411.3,2
2004-09-29 06:40:00,411.2,411.3,411.2,411.2,3
2004-09-29 06:45:00,411.3,411.3,411.1,411.1,2
2004-09-29 06:50:00,411.3,411.3,411.2,411.2,3
2004-09-29 07:10:00,411.1,411.2,411.1,411.2,2
2004-09-29 07:20:00,411.1,411.3,411.1,411.1,3
2004-09-29 07:25:00,411.0,411.2,410.8,410.8,3
2004-09-29 07:30:00,410.7,410.8,410.7,410.7,3
2004-09-29 07:35:00,410.8,410.8,410.8,410.8,1
2004-09-29 07:40:00,410.6,410.8,410.3,410.6,14
2004-09-29 07:45:00,410.5,410.7,410.3,410.5,5
2004-09-29 07:50:00,410.6,410.6,410.5,410.5,2
2004-09-29 07:55:00,410.7,410.8,410.6,410.7,5
2004-09-29 08:00:00,410.6,411.0,410.6,410.8,7
2004-09-29 08:05:00,410.7,411.0,410.7,410.8,4
2004-09-29 08:10:00,410.8,410.8,410.6,410.6,6
2004-09-29 08:15:00,410.5,410.8,410.5,410.7,8
2004-09-29 08:20:00,410.8,410.8,410.8,410.8,1
2004-09-29 08:25:00,410.7,410.7,410.7,410.7,1
2004-09-29 08:35:00,411.3,411.3,410.7,410.8,6
2004-09-29 08:40:00,410.7,411.0,410.7,411.0,9
2004-09-29 08:45:00,410.8,411.0,410.8,411.0,6
2004-09-29 08:50:00,410.8,411.2,410.8,411.0,7
2004-09-29 09:00:00,411.2,411.2,411.0,411.1,4
2004-09-29 09:05:00,411.3,411.5,411.2,411.2,7
2004-09-29 09:15:00,411.1,411.2,411.1,411.1,3
2004-09-29 09:20:00,411.3,411.3,411.2,411.3,6
2004-09-29 09:25:00,411.2,411.5,411.2,411.2,11
2004-09-29 09:30:00,411.1,411.3,411.0,411.1,7
2004-09-29 09:35:00,411.0,411.1,411.0,411.1,4
2004-09-29 09:40:00,411.0,411.1,411.0,411.0,3
2004-09-29 09:45:00,411.1,411.1,411.0,411.0,2
2004-09-29 09:50:00,410.8,410.8,410.8,410.8,1
2004-09-29 09:55:00,410.8,411.0,410.6,410.6,6
2004-09-29 10:00:00,410.5,410.8,410.5,410.8,7
2004-09-29 10:20:00,410.7,410.8,410.7,410.8,2
2004-09-29 10:25:00,410.8,410.8,410.8,410.8,1
2004-09-29 10:30:00,410.7,410.8,410.7,410.8,2
2004-09-29 10:35:00,410.7,410.8,410.7,410.8,2
2004-09-29 10:40:00,411.1,411.3,411.0,411.1,9
2004-09-29 10:45:00,411.0,411.0,411.0,411.0,1
2004-09-29 10:50:00,411.1,411.1,411.0,411.0,2
2004-09-29 11:00:00,410.8,411.1,410.8,411.0,5
2004-09-29 11:05:00,410.8,411.0,410.8,411.0,4
2004-09-29 11:10:00,410.8,411.2,410.8,411.1,6
2004-09-29 11:15:00,411.0,411.1,410.8,410.8,6
2004-09-29 11:20:00,411.1,411.2,410.8,410.8,11
2004-09-29 11:30:00,410.8,410.8,410.8,410.8,1
2004-09-29 11:35:00,410.8,410.8,410.8,410.8,1
2004-09-29 11:40:00,411.0,411.2,410.8,410.8,7
2004-09-29 11:45:00,411.1,411.2,411.0,411.0,5
2004-09-29 11:55:00,411.1,411.1,411.0,411.0,2
2004-09-29 12:00:00,411.1,411.1,410.7,410.8,6
2004-09-29 12:05:00,410.8,410.8,410.8,410.8,1
2004-09-29 12:10:00,410.8,410.8,410.7,410.7,4
2004-09-29 12:20:00,411.0,411.0,410.6,410.6,3
2004-09-29 12:25:00,410.5,410.6,410.3,410.5,7
2004-09-29 12:30:00,410.3,410.3,410.2,410.2,2
2004-09-29 12:40:00,410.2,410.5,410.2,410.3,4
2004-09-29 12:50:00,410.5,410.5,410.3,410.3,2
2004-09-29 13:05:00,410.5,410.5,410.3,410.3,2
2004-09-29 13:10:00,410.5,410.5,410.3,410.3,2
2004-09-29 13:15:00,410.6,410.7,410.5,410.7,7
2004-09-29 13:20:00,410.6,410.6,410.5,410.6,7
2004-09-29 13:25:00,410.5,410.6,410.5,410.6,2
2004-09-29 13:30:00,410.5,410.8,410.3,410.6,6
2004-09-29 13:35:00,410.8,410.8,410.7,410.8,3
2004-09-29 13:40:00,411.0,411.2,411.0,411.1,7
2004-09-29 13:45:00,411.3,411.3,411.2,411.2,2
2004-09-29 13:50:00,411.3,411.3,411.3,411.3,1
2004-09-29 13:55:00,411.2,411.2,411.2,411.2,1
2004-09-29 14:05:00,411.3,411.3,411.2,411.2,2
2004-09-29 14:15:00,411.3,411.6,411.3,411.5,3
2004-09-29 14:20:00,411.3,412.2,411.3,411.8,66
2004-09-29 14:25:00,412.0,412.2,411.7,411.8,60
2004-09-29 14:30:00,411.8,412.0,411.1,411.1,62
2004-09-29 14:35:00,411.2,411.8,411.0,411.8,108
2004-09-29 14:40:00,411.8,412.0,411.5,411.8,123
2004-09-29 14:45:00,411.8,412.7,411.7,412.5,134
2004-09-29 14:50:00,412.6,413.0,412.2,412.7,85
2004-09-29 14:55:00,412.8,413.7,412.6,413.1,124
2004-09-29 15:00:00,413.3,413.6,412.6,413.1,79
2004-09-29 15:05:00,412.7,413.3,412.5,413.0,65
2004-09-29 15:10:00,412.8,413.2,412.7,412.8,38
2004-09-29 15:15:00,412.8,413.3,412.6,413.3,47
2004-09-29 15:20:00,413.2,413.5,412.8,413.0,57
2004-09-29 15:25:00,412.8,413.3,412.8,413.3,44
2004-09-29 15:30:00,413.2,413.7,413.0,413.5,66
2004-09-29 15:35:00,413.3,413.6,412.8,413.1,57
2004-09-29 15:40:00,413.2,413.3,412.6,412.7,52
2004-09-29 15:45:00,412.8,413.0,412.6,412.8,27
2004-09-29 15:50:00,412.8,413.1,412.6,412.8,26
2004-09-29 15:55:00,412.8,413.1,412.6,412.8,51
2004-09-29 16:00:00,412.6,412.8,412.3,412.7,48
2004-09-29 16:05:00,412.6,412.6,412.2,412.3,38
2004-09-29 16:10:00,412.5,412.8,412.1,412.3,30
2004-09-29 16:15:00,412.2,412.5,412.0,412.3,33
2004-09-29 16:20:00,412.1,412.5,412.0,412.3,30
2004-09-29 16:25:00,412.2,412.6,412.0,412.3,47
2004-09-29 16:30:00,412.3,412.8,412.0,412.1,29
2004-09-29 16:35:00,412.3,412.6,411.8,412.3,22
2004-09-29 16:40:00,411.8,412.3,411.7,411.8,61
2004-09-29 16:45:00,412.0,412.2,411.7,412.0,37
2004-09-29 16:50:00,412.1,412.2,411.6,411.6,25
2004-09-29 16:55:00,411.7,412.3,411.5,412.1,43
2004-09-29 17:00:00,411.8,412.2,411.6,411.8,27
2004-09-29 17:05:00,411.7,412.3,411.3,411.5,49
2004-09-29 17:10:00,411.7,411.8,411.3,411.8,45
2004-09-29 17:15:00,411.8,412.0,411.3,411.3,29
2004-09-29 17:20:00,411.3,411.8,410.7,410.8,85
2004-09-29 17:25:00,410.7,411.8,410.7,411.8,34
2004-09-29 17:30:00,411.7,412.1,411.5,412.0,61
2004-09-29 17:35:00,411.8,412.3,411.5,412.3,47
2004-09-29 17:40:00,412.2,412.6,411.8,412.1,51
2004-09-29 17:45:00,412.0,412.7,411.8,412.5,35
2004-09-29 17:50:00,412.3,412.7,412.2,412.6,39
2004-09-29 17:55:00,412.5,412.8,412.3,412.7,44
2004-09-29 18:00:00,412.8,413.2,412.3,413.2,45
2004-09-29 18:05:00,413.0,413.0,412.7,412.8,37
2004-09-29 18:10:00,412.8,413.3,412.7,412.8,22
2004-09-29 18:15:00,412.8,413.3,412.8,413.2,38
2004-09-29 18:20:00,413.0,413.2,412.8,413.1,29
2004-09-29 18:25:00,413.2,413.6,412.7,412.8,66
2004-09-29 18:30:00,412.8,413.2,412.5,412.7,35
2004-09-29 18:35:00,412.6,412.8,412.1,412.6,45
2004-09-29 18:40:00,412.5,412.7,412.2,412.3,51
2004-09-29 18:45:00,412.7,412.8,412.3,412.6,48
2004-09-29 18:50:00,412.5,412.8,412.3,412.7,56
2004-09-29 18:55:00,412.6,412.8,412.3,412.5,33
2004-09-29 19:00:00,412.3,412.6,412.0,412.1,30
2004-09-29 19:05:00,412.3,412.6,412.0,412.3,32
2004-09-29 19:10:00,412.3,412.5,412.0,412.3,44
2004-09-29 19:15:00,412.3,412.6,412.1,412.5,26
2004-09-29 19:20:00,412.3,412.8,412.1,412.8,56
2004-09-29 19:25:00,412.2,412.5,412.0,412.3,57
2004-09-29 19:30:00,412.1,412.3,412.0,412.0,36
2004-09-29 19:35:00,412.1,412.3,411.8,411.8,17
2004-09-29 19:40:00,412.3,412.6,411.8,412.6,9
2004-09-29 19:45:00,412.1,412.2,412.1,412.1,3
2004-09-29 19:50:00,412.2,412.2,412.1,412.2,5
2004-09-29 19:55:00,412.1,412.3,412.1,412.3,2
2004-09-29 20:00:00,412.2,412.3,412.1,412.2,4
2004-09-29 20:05:00,412.3,412.3,412.1,412.1,2
2004-09-29 20:10:00,412.2,412.2,412.1,412.1,2
2004-09-29 20:15:00,412.2,412.3,412.1,412.3,3
2004-09-29 20:20:00,412.1,412.2,412.1,412.2,6
2004-09-29 20:25:00,412.1,412.3,412.1,412.2,8
2004-09-29 20:30:00,412.6,412.6,412.1,412.1,2
2004-09-29 20:35:00,412.2,412.2,412.1,412.1,4
2004-09-29 20:40:00,412.2,412.3,412.1,412.1,6
2004-09-29 20:45:00,412.2,412.2,412.1,412.2,3
2004-09-29 20:50:00,412.1,412.6,412.1,412.1,4
2004-09-29 20:55:00,412.2,412.2,412.1,412.1,2
2004-09-29 21:00:00,412.2,412.2,412.1,412.2,5
2004-09-29 21:05:00,412.1,412.2,412.1,412.1,3
2004-09-29 21:10:00,412.2,412.2,412.1,412.1,2
2004-09-29 21:15:00,412.2,412.2,412.1,412.1,2
2004-09-29 21:20:00,412.2,412.2,412.1,412.1,2
2004-09-29 21:25:00,412.2,412.2,412.1,412.1,2
2004-09-29 21:30:00,412.2,412.2,412.1,412.1,2
2004-09-29 21:35:00,412.2,412.2,412.1,412.2,3
2004-09-29 21:40:00,412.1,412.3,412.1,412.1,6
2004-09-29 21:45:00,412.2,412.2,412.1,412.2,3
2004-09-29 21:50:00,412.1,412.2,412.1,412.1,5
2004-09-29 22:00:00,412.2,412.2,412.1,412.2,5
2004-09-29 22:10:00,412.1,412.2,412.1,412.2,2
2004-09-29 22:15:00,412.1,412.1,412.1,412.1,1
2004-09-29 22:20:00,412.2,412.2,412.1,412.1,4
