Date,Open,High,Low,Close,Volume
2016-08-09 01:05:00,1334.94,1335.08,1334.8,1335.03,34
2016-08-09 01:10:00,1334.96,1335.12,1334.96,1335.05,28
2016-08-09 01:15:00,1335.05,1335.06,1334.83,1334.9,54
2016-08-09 01:20:00,1334.89,1334.9,1334.68,1334.7,42
2016-08-09 01:25:00,1334.71,1334.97,1334.67,1334.87,48
2016-08-09 01:30:00,1334.87,1334.87,1334.56,1334.57,71
2016-08-09 01:35:00,1334.57,1334.73,1334.48,1334.65,104
2016-08-09 01:40:00,1334.65,1334.74,1334.61,1334.61,60
2016-08-09 01:45:00,1334.57,1334.69,1334.37,1334.39,73
2016-08-09 01:50:00,1334.37,1334.82,1334.26,1334.76,93
2016-08-09 01:55:00,1334.73,1334.92,1334.7,1334.77,32
2016-08-09 02:00:00,1334.73,1335.02,1334.62,1334.97,129
2016-08-09 02:05:00,1334.87,1335.62,1334.87,1335.57,216
2016-08-09 02:10:00,1335.61,1335.84,1335.51,1335.66,184
2016-08-09 02:15:00,1335.71,1335.83,1335.54,1335.7,204
2016-08-09 02:20:00,1335.66,1335.84,1335.58,1335.77,155
2016-08-09 02:25:00,1335.76,1336.03,1335.7,1335.94,152
2016-08-09 02:30:00,1335.96,1336.34,1335.92,1336.13,203
2016-08-09 02:35:00,1336.16,1336.63,1336.01,1336.37,365
2016-08-09 02:40:00,1336.37,1336.37,1335.88,1336.1,211
2016-08-09 02:45:00,1336.08,1336.19,1335.77,1335.97,230
2016-08-09 02:50:00,1335.97,1336.28,1335.56,1335.64,352
2016-08-09 02:55:00,1335.61,1335.97,1335.38,1335.87,334
2016-08-09 03:00:00,1335.86,1336.55,1335.81,1336.29,522
2016-08-09 03:05:00,1336.29,1337.03,1335.48,1335.93,606
2016-08-09 03:10:00,1335.94,1336.07,1335.36,1335.49,295
2016-08-09 03:15:00,1335.49,1335.75,1335.08,1335.56,322
2016-08-09 03:20:00,1335.57,1335.91,1335.49,1335.79,254
2016-08-09 03:25:00,1335.81,1335.81,1335.22,1335.31,414
2016-08-09 03:30:00,1335.29,1336.27,1334.84,1335.71,436
2016-08-09 03:35:00,1335.64,1335.66,1335.34,1335.46,118
2016-08-09 03:40:00,1335.44,1335.66,1335.4,1335.5,98
2016-08-09 03:45:00,1335.49,1335.51,1335.1,1335.39,107
2016-08-09 03:50:00,1335.39,1335.9,1335.34,1335.86,168
2016-08-09 03:55:00,1335.85,1335.98,1335.49,1335.57,174
2016-08-09 04:00:00,1335.65,1336.34,1335.12,1335.17,521
2016-08-09 04:05:00,1335.18,1335.29,1334.95,1334.96,359
2016-08-09 04:10:00,1334.95,1335.06,1334.49,1334.66,386
2016-08-09 04:15:00,1334.69,1335.21,1334.64,1334.89,227
2016-08-09 04:20:00,1334.87,1335.34,1334.75,1335.3,262
2016-08-09 04:25:00,1335.34,1335.63,1334.34,1334.45,547
2016-08-09 04:30:00,1334.27,1334.27,1333.52,1333.84,476
2016-08-09 04:35:00,1333.84,1334.05,1333.67,1333.86,210
2016-08-09 04:40:00,1333.87,1334.03,1333.64,1333.95,219
2016-08-09 04:45:00,1333.94,1333.96,1333.42,1333.68,332
2016-08-09 04:50:00,1333.72,1334.03,1333.61,1333.81,310
2016-08-09 04:55:00,1333.82,1334.02,1333.75,1333.84,235
2016-08-09 05:00:00,1333.87,1334.15,1333.67,1333.89,222
2016-08-09 05:05:00,1333.89,1333.89,1333.57,1333.74,126
2016-08-09 05:10:00,1333.74,1333.84,1333.44,1333.72,163
2016-08-09 05:15:00,1333.73,1333.91,1333.65,1333.8,74
2016-08-09 05:20:00,1333.78,1334.08,1333.77,1334.08,83
2016-08-09 05:25:00,1334.06,1334.26,1334.02,1334.22,76
2016-08-09 05:30:00,1334.25,1334.53,1334.03,1334.29,202
2016-08-09 05:35:00,1334.36,1334.66,1334.22,1334.39,153
2016-08-09 05:40:00,1334.34,1334.82,1333.8,1334.7,451
2016-08-09 05:45:00,1334.7,1334.91,1334.62,1334.75,180
2016-08-09 05:50:00,1334.67,1334.92,1334.58,1334.9,127
2016-08-09 05:55:00,1334.9,1334.9,1334.54,1334.61,161
2016-08-09 06:00:00,1334.68,1334.77,1334.51,1334.71,99
2016-08-09 06:05:00,1334.67,1334.72,1334.51,1334.61,87
2016-08-09 06:10:00,1334.59,1335.07,1334.49,1335.01,136
2016-08-09 06:15:00,1335.02,1335.11,1334.77,1334.82,107
2016-08-09 06:20:00,1334.79,1334.93,1334.6,1334.71,124
2016-08-09 06:25:00,1334.7,1334.92,1334.59,1334.89,91
2016-08-09 06:30:00,1334.86,1335.04,1334.71,1334.71,178
2016-08-09 06:35:00,1334.78,1334.92,1334.74,1334.92,188
2016-08-09 06:40:00,1334.92,1334.95,1334.77,1334.81,180
2016-08-09 06:45:00,1334.81,1335.06,1334.75,1334.88,192
2016-08-09 06:50:00,1334.87,1334.94,1334.85,1334.91,104
2016-08-09 06:55:00,1334.95,1335.03,1334.86,1334.97,113
2016-08-09 07:00:00,1334.94,1335.12,1334.71,1334.71,156
2016-08-09 07:05:00,1334.7,1334.87,1334.6,1334.68,220
2016-08-09 07:10:00,1334.68,1334.9,1334.51,1334.57,171
2016-08-09 07:15:00,1334.61,1334.71,1333.24,1333.61,790
2016-08-09 07:20:00,1333.66,1334.53,1333.34,1334.24,488
2016-08-09 07:25:00,1334.25,1334.52,1334.24,1334.37,105
2016-08-09 07:30:00,1334.35,1334.43,1334.0,1334.06,187
2016-08-09 07:35:00,1334.06,1334.09,1333.91,1333.92,194
2016-08-09 07:40:00,1333.93,1333.99,1333.7,1333.71,263
2016-08-09 07:45:00,1333.72,1334.26,1333.67,1334.1,269
2016-08-09 07:50:00,1334.06,1334.08,1333.81,1333.92,129
2016-08-09 07:55:00,1333.91,1334.04,1333.58,1333.68,137
2016-08-09 08:00:00,1333.69,1333.77,1333.02,1333.41,261
2016-08-09 08:05:00,1333.39,1333.76,1333.38,1333.76,168
2016-08-09 08:10:00,1333.75,1333.84,1333.5,1333.84,148
2016-08-09 08:15:00,1333.84,1333.84,1333.59,1333.75,188
2016-08-09 08:20:00,1333.75,1333.77,1333.48,1333.6,135
2016-08-09 08:25:00,1333.66,1333.88,1333.57,1333.84,210
2016-08-09 08:30:00,1333.84,1334.17,1333.66,1333.84,211
2016-08-09 08:35:00,1333.83,1333.84,1331.39,1333.13,341
2016-08-09 08:40:00,1333.07,1333.13,1332.6,1332.7,484
2016-08-09 08:45:00,1332.69,1333.24,1332.6,1333.14,259
2016-08-09 08:50:00,1333.1,1333.24,1332.7,1332.78,289
2016-08-09 08:55:00,1332.78,1332.83,1332.4,1332.44,324
2016-08-09 09:00:00,1332.53,1332.54,1331.97,1332.38,558
2016-08-09 09:05:00,1332.38,1332.46,1332.14,1332.27,367
2016-08-09 09:10:00,1332.27,1332.39,1331.88,1331.89,481
2016-08-09 09:15:00,1331.87,1332.06,1331.48,1331.93,437
2016-08-09 09:20:00,1331.88,1332.09,1331.53,1331.68,536
2016-08-09 09:25:00,1331.69,1331.87,1331.22,1331.44,699
2016-08-09 09:30:00,1331.44,1332.12,1331.04,1332.02,720
2016-08-09 09:35:00,1332.08,1332.55,1331.94,1332.25,395
2016-08-09 09:40:00,1332.29,1332.46,1332.16,1332.18,239
2016-08-09 09:45:00,1332.2,1332.29,1332.01,1332.05,265
2016-08-09 09:50:00,1332.09,1332.18,1331.37,1331.53,459
2016-08-09 09:55:00,1331.52,1331.66,1331.06,1331.63,604
2016-08-09 10:00:00,1331.65,1331.73,1330.87,1331.05,612
2016-08-09 10:05:00,1331.04,1331.16,1330.68,1330.8,655
2016-08-09 10:10:00,1330.76,1331.16,1330.58,1330.78,556
2016-08-09 10:15:00,1330.77,1330.8,1330.42,1330.71,580
2016-08-09 10:20:00,1330.74,1331.11,1330.45,1330.95,565
2016-08-09 10:25:00,1330.97,1331.33,1330.92,1331.29,427
2016-08-09 10:30:00,1331.3,1331.81,1331.29,1331.65,550
2016-08-09 10:35:00,1331.65,1331.85,1331.51,1331.85,332
2016-08-09 10:40:00,1331.85,1332.55,1331.85,1332.08,358
2016-08-09 10:45:00,1332.05,1332.14,1331.26,1331.26,396
2016-08-09 10:50:00,1331.18,1331.81,1330.77,1331.41,670
2016-08-09 10:55:00,1331.41,1331.85,1331.2,1331.69,349
2016-08-09 11:00:00,1331.69,1332.67,1331.56,1332.57,519
2016-08-09 11:05:00,1332.57,1332.75,1332.07,1332.71,479
2016-08-09 11:10:00,1332.69,1332.83,1332.51,1332.7,359
2016-08-09 11:15:00,1332.69,1332.82,1332.58,1332.7,218
2016-08-09 11:20:00,1332.71,1333.1,1332.56,1332.79,260
2016-08-09 11:25:00,1332.79,1332.92,1332.7,1332.71,246
2016-08-09 11:30:00,1332.62,1333.57,1332.61,1333.5,338
2016-08-09 11:35:00,1333.5,1334.01,1333.5,1333.93,495
2016-08-09 11:40:00,1333.91,1334.59,1333.86,1334.28,409
2016-08-09 11:45:00,1334.27,1334.52,1334.25,1334.52,326
2016-08-09 11:50:00,1334.52,1334.63,1334.32,1334.32,215
2016-08-09 11:55:00,1334.3,1334.58,1334.2,1334.44,233
2016-08-09 12:00:00,1334.43,1334.48,1333.94,1334.15,250
2016-08-09 12:05:00,1334.15,1334.38,1334.03,1334.11,266
2016-08-09 12:10:00,1334.11,1334.18,1333.94,1333.94,202
2016-08-09 12:15:00,1333.94,1334.22,1333.82,1334.04,221
2016-08-09 12:20:00,1334.06,1334.08,1333.67,1333.82,217
2016-08-09 12:25:00,1333.75,1333.85,1333.61,1333.74,237
2016-08-09 12:30:00,1333.74,1333.82,1333.21,1333.25,368
2016-08-09 12:35:00,1333.28,1333.62,1333.23,1333.45,293
2016-08-09 12:40:00,1333.4,1333.77,1333.32,1333.35,204
2016-08-09 12:45:00,1333.34,1333.54,1333.05,1333.54,334
2016-08-09 12:50:00,1333.51,1333.51,1333.32,1333.34,202
2016-08-09 12:55:00,1333.32,1333.7,1333.32,1333.7,181
2016-08-09 13:00:00,1333.68,1333.83,1333.49,1333.5,224
2016-08-09 13:05:00,1333.5,1333.84,1333.35,1333.51,247
2016-08-09 13:10:00,1333.51,1334.02,1333.51,1333.88,304
2016-08-09 13:15:00,1333.87,1333.88,1333.7,1333.78,203
2016-08-09 13:20:00,1333.76,1333.98,1333.71,1333.77,259
2016-08-09 13:25:00,1333.79,1333.92,1333.61,1333.72,140
2016-08-09 13:30:00,1333.74,1333.86,1333.61,1333.78,181
2016-08-09 13:35:00,1333.77,1333.81,1333.56,1333.72,86
2016-08-09 13:40:00,1333.67,1333.94,1333.63,1333.64,100
2016-08-09 13:45:00,1333.67,1333.91,1333.65,1333.8,141
2016-08-09 13:50:00,1333.78,1333.91,1333.57,1333.61,153
2016-08-09 13:55:00,1333.6,1333.61,1333.35,1333.48,204
2016-08-09 14:00:00,1333.49,1333.79,1333.14,1333.68,345
2016-08-09 14:05:00,1333.67,1333.81,1333.44,1333.77,126
2016-08-09 14:10:00,1333.83,1334.15,1333.77,1333.83,188
2016-08-09 14:15:00,1333.85,1333.96,1333.69,1333.71,154
2016-08-09 14:20:00,1333.69,1333.82,1333.2,1333.22,226
2016-08-09 14:25:00,1333.22,1333.42,1333.18,1333.38,150
2016-08-09 14:30:00,1333.38,1333.41,1332.7,1332.78,208
2016-08-09 14:35:00,1332.81,1333.24,1332.77,1333.1,200
2016-08-09 14:40:00,1333.07,1333.16,1332.71,1332.85,231
2016-08-09 14:45:00,1332.85,1332.99,1332.66,1332.76,280
2016-08-09 14:50:00,1332.79,1332.86,1332.2,1332.28,371
2016-08-09 14:55:00,1332.26,1332.7,1332.2,1332.54,260
2016-08-09 15:00:00,1332.57,1332.69,1332.14,1332.4,431
2016-08-09 15:05:00,1332.5,1332.5,1331.91,1332.2,330
2016-08-09 15:10:00,1332.12,1332.37,1332.03,1332.03,247
2016-08-09 15:15:00,1332.03,1332.03,1331.41,1331.83,775
2016-08-09 15:20:00,1331.83,1332.0,1330.84,1331.5,1167
2016-08-09 15:25:00,1331.51,1332.42,1331.48,1332.05,644
2016-08-09 15:30:00,1331.96,1333.52,1331.86,1333.08,541
2016-08-09 15:35:00,1333.08,1333.81,1332.68,1333.61,592
2016-08-09 15:40:00,1333.61,1333.9,1332.92,1333.0,701
2016-08-09 15:45:00,1333.0,1333.75,1332.81,1333.14,652
2016-08-09 15:50:00,1333.13,1333.32,1332.85,1333.15,319
2016-08-09 15:55:00,1333.23,1333.42,1332.82,1333.31,378
2016-08-09 16:00:00,1333.32,1333.77,1332.89,1333.67,700
2016-08-09 16:05:00,1333.65,1334.67,1333.43,1334.56,631
2016-08-09 16:10:00,1334.56,1336.19,1334.55,1336.15,929
2016-08-09 16:15:00,1336.17,1337.37,1336.17,1336.59,1262
2016-08-09 16:20:00,1336.59,1339.67,1336.28,1339.3,986
2016-08-09 16:25:00,1339.35,1340.01,1338.82,1340.01,958
2016-08-09 16:30:00,1340.18,1340.64,1339.28,1339.56,1059
2016-08-09 16:35:00,1339.51,1340.06,1338.75,1338.82,792
2016-08-09 16:40:00,1338.79,1338.97,1338.37,1338.91,901
2016-08-09 16:45:00,1339.0,1339.83,1338.53,1339.43,1124
2016-08-09 16:50:00,1339.42,1339.48,1338.61,1339.0,1053
2016-08-09 16:55:00,1339.0,1339.49,1338.92,1339.47,778
2016-08-09 17:00:00,1339.45,1341.85,1339.19,1341.76,1451
2016-08-09 17:05:00,1341.76,1342.31,1341.14,1341.89,1501
2016-08-09 17:10:00,1341.88,1342.51,1341.38,1341.66,1288
2016-08-09 17:15:00,1341.65,1341.67,1340.27,1341.15,1207
2016-08-09 17:20:00,1341.15,1341.9,1341.11,1341.44,1018
2016-08-09 17:25:00,1341.44,1341.67,1341.22,1341.63,779
2016-08-09 17:30:00,1341.65,1342.41,1341.07,1341.07,978
2016-08-09 17:35:00,1341.11,1341.6,1340.36,1340.45,860
2016-08-09 17:40:00,1340.44,1341.37,1340.38,1340.99,647
2016-08-09 17:45:00,1340.97,1341.55,1340.68,1340.68,595
2016-08-09 17:50:00,1340.7,1341.08,1340.19,1340.94,612
2016-08-09 17:55:00,1340.91,1341.29,1340.63,1341.14,842
2016-08-09 18:00:00,1341.14,1341.84,1340.43,1340.75,843
2016-08-09 18:05:00,1340.75,1341.22,1340.74,1340.87,523
2016-08-09 18:10:00,1340.88,1340.96,1339.77,1339.77,756
2016-08-09 18:15:00,1339.77,1340.07,1339.59,1340.02,644
2016-08-09 18:20:00,1340.05,1340.87,1339.97,1340.68,546
2016-08-09 18:25:00,1340.67,1340.67,1339.83,1340.2,450
2016-08-09 18:30:00,1340.24,1340.35,1339.81,1340.04,594
2016-08-09 18:35:00,1340.1,1340.6,1340.1,1340.55,491
2016-08-09 18:40:00,1340.56,1340.85,1339.73,1339.94,670
2016-08-09 18:45:00,1340.02,1340.07,1339.43,1339.54,509
2016-08-09 18:50:00,1339.52,1339.76,1339.33,1339.39,541
2016-08-09 18:55:00,1339.46,1339.64,1339.33,1339.55,482
2016-08-09 19:00:00,1339.53,1339.75,1337.7,1338.83,593
2016-08-09 19:05:00,1338.83,1339.12,1338.57,1339.07,660
2016-08-09 19:10:00,1339.05,1339.43,1338.97,1339.32,491
2016-08-09 19:15:00,1339.35,1339.85,1339.13,1339.85,505
2016-08-09 19:20:00,1339.83,1340.05,1339.64,1340.05,451
2016-08-09 19:25:00,1340.05,1340.06,1339.49,1339.61,536
2016-08-09 19:30:00,1339.72,1340.16,1339.57,1340.0,480
2016-08-09 19:35:00,1340.0,1340.05,1339.79,1339.91,331
2016-08-09 19:40:00,1339.94,1339.98,1339.37,1339.43,379
2016-08-09 19:45:00,1339.43,1339.65,1339.4,1339.63,352
2016-08-09 19:50:00,1339.61,1339.83,1339.28,1339.74,385
2016-08-09 19:55:00,1339.74,1339.87,1339.6,1339.83,394
2016-08-09 20:00:00,1339.85,1340.33,1339.57,1340.04,545
2016-08-09 20:05:00,1340.03,1340.13,1339.86,1339.97,395
2016-08-09 20:10:00,1339.98,1340.64,1339.91,1340.33,387
2016-08-09 20:15:00,1340.4,1340.56,1339.82,1340.0,428
2016-08-09 20:20:00,1340.03,1340.64,1339.97,1340.34,596
2016-08-09 20:25:00,1340.36,1340.82,1339.98,1340.62,837
2016-08-09 20:30:00,1340.67,1340.93,1340.33,1340.64,651
2016-08-09 20:35:00,1340.61,1340.93,1340.5,1340.84,466
2016-08-09 20:40:00,1340.83,1341.05,1340.7,1341.01,457
2016-08-09 20:45:00,1340.99,1341.15,1340.9,1341.11,488
2016-08-09 20:50:00,1341.12,1341.44,1341.09,1341.12,572
2016-08-09 20:55:00,1341.15,1341.34,1340.88,1340.99,538
2016-08-09 21:00:00,1340.95,1341.03,1340.49,1340.49,380
2016-08-09 21:05:00,1340.5,1340.72,1340.29,1340.6,396
2016-08-09 21:10:00,1340.61,1340.83,1340.41,1340.74,259
2016-08-09 21:15:00,1340.74,1340.85,1340.63,1340.71,187
2016-08-09 21:20:00,1340.75,1340.95,1340.72,1340.94,226
2016-08-09 21:25:00,1340.94,1340.95,1340.61,1340.87,263
2016-08-09 21:30:00,1340.85,1341.46,1340.83,1341.33,406
2016-08-09 21:35:00,1341.32,1341.44,1341.27,1341.42,216
2016-08-09 21:40:00,1341.4,1341.52,1341.16,1341.4,266
2016-08-09 21:45:00,1341.42,1341.44,1341.26,1341.43,270
2016-08-09 21:50:00,1341.36,1341.43,1340.77,1340.8,493
2016-08-09 21:55:00,1340.82,1340.82,1340.35,1340.67,417
2016-08-09 22:00:00,1340.7,1340.73,1339.97,1340.17,377
2016-08-09 22:05:00,1340.19,1340.33,1339.76,1339.78,324
2016-08-09 22:10:00,1339.81,1340.37,1339.76,1340.33,251
2016-08-09 22:15:00,1340.32,1340.34,1339.92,1340.06,254
2016-08-09 22:20:00,1340.02,1340.65,1340.02,1340.52,259
2016-08-09 22:25:00,1340.53,1340.66,1340.29,1340.32,191
2016-08-09 22:30:00,1340.26,1340.44,1340.08,1340.32,244
2016-08-09 22:35:00,1340.33,1340.45,1340.16,1340.24,223
2016-08-09 22:40:00,1340.25,1340.64,1340.18,1340.26,330
2016-08-09 22:45:00,1340.24,1340.61,1340.18,1340.42,292
2016-08-09 22:50:00,1340.43,1340.75,1340.38,1340.55,348
2016-08-09 22:55:00,1340.54,1340.65,1340.18,1340.45,407
2016-08-09 23:00:00,1340.44,1340.65,1340.32,1340.33,167
2016-08-09 23:05:00,1340.35,1340.35,1338.98,1339.42,423
2016-08-09 23:10:00,1339.41,1339.43,1338.76,1338.9,399
2016-08-09 23:15:00,1338.88,1340.0,1338.03,1339.86,773
2016-08-09 23:20:00,1339.87,1339.88,1339.5,1339.51,137
2016-08-09 23:25:00,1339.53,1340.09,1339.44,1339.73,199
2016-08-09 23:30:00,1339.68,1340.27,1339.68,1340.17,94
2016-08-09 23:35:00,1340.09,1340.37,1339.49,1340.37,46
2016-08-09 23:40:00,1340.4,1340.57,1340.17,1340.29,95
2016-08-09 23:45:00,1340.27,1340.57,1339.96,1340.2,71
2016-08-09 23:50:00,1340.26,1340.87,1340.17,1340.45,228
2016-08-10 01:05:00,1339.96,1340.19,1339.87,1340.04,94
2016-08-10 01:10:00,1340.17,1340.37,1340.08,1340.25,77
2016-08-10 01:15:00,1340.34,1340.87,1340.27,1340.77,155
2016-08-10 01:20:00,1340.83,1341.23,1340.77,1341.04,87
2016-08-10 01:25:00,1340.96,1341.56,1340.93,1341.25,133
2016-08-10 01:30:00,1341.33,1341.57,1341.17,1341.47,115
2016-08-10 01:35:00,1341.47,1341.72,1340.96,1341.07,148
2016-08-10 01:40:00,1341.06,1341.65,1340.99,1341.64,120
2016-08-10 01:45:00,1341.64,1341.64,1341.08,1341.27,153
2016-08-10 01:50:00,1341.32,1341.57,1341.19,1341.2,131
2016-08-10 01:55:00,1341.22,1341.32,1340.82,1341.03,149
2016-08-10 02:00:00,1340.98,1340.98,1340.74,1340.76,134
2016-08-10 02:05:00,1340.76,1341.13,1340.66,1340.84,206
2016-08-10 02:10:00,1340.85,1342.02,1340.85,1341.8,192
2016-08-10 02:15:00,1341.75,1342.16,1341.66,1341.68,184
2016-08-10 02:20:00,1341.67,1341.98,1341.59,1341.7,133
2016-08-10 02:25:00,1341.61,1342.03,1341.61,1341.94,210
2016-08-10 02:30:00,1341.95,1342.82,1341.88,1342.07,478
2016-08-10 02:35:00,1342.09,1342.49,1342.09,1342.28,227
2016-08-10 02:40:00,1342.29,1342.37,1342.03,1342.23,197
2016-08-10 02:45:00,1342.23,1342.53,1341.76,1341.77,359
2016-08-10 02:50:00,1341.83,1342.43,1341.77,1342.26,245
2016-08-10 02:55:00,1342.3,1342.3,1341.65,1341.72,297
2016-08-10 03:00:00,1341.68,1343.38,1340.64,1343.01,706
2016-08-10 03:05:00,1343.04,1343.5,1342.74,1343.16,227
2016-08-10 03:10:00,1343.16,1346.01,1342.98,1344.61,808
2016-08-10 03:15:00,1344.61,1345.32,1344.5,1345.08,405
2016-08-10 03:20:00,1345.1,1345.49,1344.76,1345.37,397
2016-08-10 03:25:00,1345.42,1346.84,1345.29,1346.31,830
2016-08-10 03:30:00,1346.36,1346.41,1345.38,1345.39,659
2016-08-10 03:35:00,1345.34,1345.93,1343.72,1345.91,836
2016-08-10 03:40:00,1345.89,1346.05,1345.22,1345.97,476
2016-08-10 03:45:00,1345.98,1346.47,1345.88,1346.05,785
2016-08-10 03:50:00,1346.09,1346.2,1345.61,1345.66,623
2016-08-10 03:55:00,1345.65,1346.5,1345.65,1345.79,561
2016-08-10 04:00:00,1345.8,1345.92,1345.19,1345.8,917
2016-08-10 04:05:00,1345.83,1346.51,1345.58,1346.22,744
2016-08-10 04:10:00,1346.21,1346.59,1345.76,1345.79,530
2016-08-10 04:15:00,1345.78,1346.04,1345.58,1345.62,436
2016-08-10 04:20:00,1345.67,1345.71,1345.28,1345.69,426
2016-08-10 04:25:00,1345.8,1346.02,1345.57,1345.89,526
2016-08-10 04:30:00,1345.89,1346.38,1345.83,1346.21,454
2016-08-10 04:35:00,1346.22,1346.3,1345.92,1346.0,394
2016-08-10 04:40:00,1346.01,1347.56,1345.93,1347.35,661
2016-08-10 04:45:00,1347.37,1348.25,1347.07,1348.03,872
2016-08-10 04:50:00,1348.03,1348.22,1347.38,1347.55,602
2016-08-10 04:55:00,1347.54,1347.72,1347.44,1347.67,492
2016-08-10 05:00:00,1347.72,1347.85,1347.43,1347.64,561
2016-08-10 05:05:00,1347.63,1348.56,1347.45,1348.51,720
2016-08-10 05:10:00,1348.51,1348.92,1348.51,1348.64,943
2016-08-10 05:15:00,1348.65,1348.85,1348.52,1348.7,467
2016-08-10 05:20:00,1348.69,1348.71,1348.26,1348.31,446
2016-08-10 05:25:00,1348.32,1348.58,1348.21,1348.41,326
2016-08-10 05:30:00,1348.43,1348.78,1348.41,1348.53,299
2016-08-10 05:35:00,1348.54,1348.56,1348.03,1348.13,596
2016-08-10 05:40:00,1348.15,1348.24,1347.86,1348.23,430
2016-08-10 05:45:00,1348.24,1348.66,1348.23,1348.47,347
2016-08-10 05:50:00,1348.49,1348.54,1348.21,1348.38,257
2016-08-10 05:55:00,1348.41,1348.51,1348.2,1348.4,293
2016-08-10 06:00:00,1348.37,1348.49,1348.19,1348.29,274
2016-08-10 06:05:00,1348.31,1348.82,1348.29,1348.68,371
2016-08-10 06:10:00,1348.68,1348.94,1348.5,1348.51,321
2016-08-10 06:15:00,1348.52,1348.52,1348.2,1348.27,271
2016-08-10 06:20:00,1348.23,1348.45,1348.23,1348.34,224
2016-08-10 06:25:00,1348.34,1348.48,1348.22,1348.41,359
2016-08-10 06:30:00,1348.42,1349.03,1348.41,1348.99,591
2016-08-10 06:35:00,1348.99,1349.2,1348.71,1348.81,317
2016-08-10 06:40:00,1348.83,1349.17,1348.63,1349.1,220
2016-08-10 06:45:00,1349.11,1349.35,1348.98,1349.31,242
2016-08-10 06:50:00,1349.32,1350.45,1349.3,1350.22,639
2016-08-10 06:55:00,1350.23,1350.38,1350.02,1350.14,267
2016-08-10 07:00:00,1350.14,1350.21,1349.96,1349.98,161
2016-08-10 07:05:00,1349.99,1350.06,1349.73,1349.99,230
2016-08-10 07:10:00,1349.96,1350.1,1349.89,1350.08,273
2016-08-10 07:15:00,1350.09,1350.32,1350.06,1350.19,306
2016-08-10 07:20:00,1350.15,1350.91,1350.13,1350.88,541
2016-08-10 07:25:00,1350.81,1352.02,1350.77,1351.5,968
2016-08-10 07:30:00,1351.51,1351.72,1351.16,1351.19,662
2016-08-10 07:35:00,1351.18,1351.39,1351.04,1351.1,492
2016-08-10 07:40:00,1351.11,1351.41,1350.86,1351.15,476
2016-08-10 07:45:00,1351.16,1351.47,1351.12,1351.37,321
2016-08-10 07:50:00,1351.35,1353.3,1351.34,1352.85,747
2016-08-10 07:55:00,1352.86,1353.08,1352.47,1352.47,470
2016-08-10 08:00:00,1352.47,1352.84,1352.35,1352.48,404
2016-08-10 08:05:00,1352.44,1352.63,1351.95,1352.56,343
2016-08-10 08:10:00,1352.56,1352.79,1352.27,1352.56,579
2016-08-10 08:15:00,1352.57,1352.69,1352.49,1352.53,363
2016-08-10 08:20:00,1352.54,1352.68,1352.06,1352.17,352
2016-08-10 08:25:00,1352.17,1352.22,1351.78,1351.78,372
2016-08-10 08:30:00,1351.78,1351.85,1351.14,1351.52,630
2016-08-10 08:35:00,1351.57,1351.95,1351.53,1351.77,556
2016-08-10 08:40:00,1351.8,1352.18,1351.27,1351.49,546
2016-08-10 08:45:00,1351.47,1351.84,1351.36,1351.76,307
2016-08-10 08:50:00,1351.78,1351.83,1351.06,1351.15,364
2016-08-10 08:55:00,1351.06,1351.39,1350.96,1350.98,258
2016-08-10 09:00:00,1350.96,1351.66,1350.89,1351.55,429
2016-08-10 09:05:00,1351.53,1351.9,1351.39,1351.52,408
2016-08-10 09:10:00,1351.51,1352.02,1351.33,1351.71,393
2016-08-10 09:15:00,1351.7,1354.07,1351.61,1353.8,634
2016-08-10 09:20:00,1353.78,1355.16,1353.78,1354.49,980
2016-08-10 09:25:00,1354.52,1355.07,1353.28,1353.8,806
2016-08-10 09:30:00,1353.85,1354.12,1353.25,1353.86,977
2016-08-10 09:35:00,1353.83,1354.42,1353.66,1354.29,590
2016-08-10 09:40:00,1354.32,1354.48,1353.92,1354.15,457
2016-08-10 09:45:00,1354.2,1354.79,1353.96,1354.39,571
2016-08-10 09:50:00,1354.41,1354.54,1353.63,1353.93,573
2016-08-10 09:55:00,1353.93,1354.07,1352.97,1352.98,618
2016-08-10 10:00:00,1353.06,1353.35,1352.76,1352.76,736
2016-08-10 10:05:00,1352.76,1352.76,1352.0,1352.26,706
2016-08-10 10:10:00,1352.26,1352.69,1351.87,1352.05,604
2016-08-10 10:15:00,1352.05,1352.27,1351.56,1351.64,512
2016-08-10 10:20:00,1351.64,1351.97,1351.46,1351.71,567
2016-08-10 10:25:00,1351.66,1351.77,1351.32,1351.75,462
2016-08-10 10:30:00,1351.68,1351.96,1351.46,1351.64,362
2016-08-10 10:35:00,1351.58,1351.68,1350.98,1351.36,509
2016-08-10 10:40:00,1351.36,1351.82,1351.36,1351.77,286
2016-08-10 10:45:00,1351.77,1351.77,1351.36,1351.57,256
2016-08-10 10:50:00,1351.48,1351.87,1351.42,1351.75,358
2016-08-10 10:55:00,1351.75,1351.99,1351.38,1351.47,491
2016-08-10 11:00:00,1351.45,1351.59,1350.77,1350.96,595
2016-08-10 11:05:00,1350.96,1352.11,1350.75,1351.97,665
2016-08-10 11:10:00,1351.99,1352.35,1351.71,1352.03,557
2016-08-10 11:15:00,1352.05,1352.26,1351.62,1351.84,558
2016-08-10 11:20:00,1351.82,1352.01,1351.58,1351.84,423
2016-08-10 11:25:00,1351.78,1352.08,1351.37,1351.86,546
