Date,Open,High,Low,Close,Volume
2006-08-22 01:20:00,627.0,627.1,627.0,627.1,2
2006-08-22 01:35:00,626.6,626.6,626.6,626.6,1
2006-08-22 01:40:00,626.7,627.1,626.7,626.7,3
2006-08-22 01:45:00,627.1,627.1,627.1,627.1,1
2006-08-22 01:50:00,627.2,627.5,627.2,627.5,2
2006-08-22 02:00:00,626.7,627.2,626.7,626.7,4
2006-08-22 02:05:00,627.2,627.2,627.2,627.2,1
2006-08-22 02:10:00,627.1,627.1,626.7,626.7,3
2006-08-22 02:15:00,627.2,627.7,627.1,627.5,10
2006-08-22 02:20:00,628.2,628.2,627.7,628.1,4
2006-08-22 02:25:00,628.0,628.2,628.0,628.2,5
2006-08-22 02:35:00,628.1,628.1,627.2,627.2,6
2006-08-22 02:40:00,627.1,627.2,627.1,627.2,2
2006-08-22 02:45:00,627.0,627.0,626.7,626.7,2
2006-08-22 02:50:00,626.6,626.6,626.6,626.6,1
2006-08-22 02:55:00,626.7,626.7,626.2,626.7,4
2006-08-22 03:00:00,627.2,627.2,626.5,626.7,4
2006-08-22 03:05:00,627.0,627.2,627.0,627.2,3
2006-08-22 03:15:00,627.1,627.1,627.1,627.1,1
2006-08-22 03:20:00,626.7,627.0,626.7,627.0,2
2006-08-22 03:30:00,627.1,627.1,627.0,627.0,2
2006-08-22 03:35:00,627.2,627.2,627.1,627.1,2
2006-08-22 03:40:00,627.0,627.0,627.0,627.0,1
2006-08-22 03:45:00,626.7,626.7,626.7,626.7,1
2006-08-22 03:55:00,627.2,628.2,627.0,627.5,7
2006-08-22 04:00:00,627.1,627.1,626.7,626.7,2
2006-08-22 04:05:00,627.1,627.1,627.0,627.0,2
2006-08-22 04:10:00,627.1,627.2,627.1,627.2,2
2006-08-22 04:20:00,627.0,627.0,627.0,627.0,1
2006-08-22 04:25:00,627.1,627.1,627.1,627.1,1
2006-08-22 04:30:00,627.2,627.2,627.0,627.0,3
2006-08-22 04:35:00,627.2,627.2,627.2,627.2,1
2006-08-22 04:40:00,627.1,627.2,627.1,627.2,2
2006-08-22 05:30:00,627.5,627.6,627.5,627.6,2
2006-08-22 05:35:00,627.5,627.5,627.5,627.5,1
2006-08-22 05:40:00,628.0,628.0,627.7,627.7,2
2006-08-22 05:45:00,627.6,627.7,627.6,627.7,2
2006-08-22 05:50:00,627.5,627.6,627.2,627.6,5
2006-08-22 05:55:00,627.7,627.7,627.6,627.6,2
2006-08-22 06:05:00,627.7,627.7,627.5,627.6,3
2006-08-22 06:10:00,627.7,627.7,627.7,627.7,1
2006-08-22 06:15:00,627.6,627.6,627.6,627.6,1
2006-08-22 06:20:00,627.2,627.2,627.2,627.2,1
2006-08-22 06:35:00,627.5,627.7,627.5,627.7,4
2006-08-22 07:00:00,627.2,628.0,627.2,627.7,4
2006-08-22 07:35:00,627.6,627.6,627.6,627.6,1
2006-08-22 07:40:00,627.5,627.5,627.2,627.2,2
2006-08-22 07:45:00,627.5,627.5,627.2,627.2,2
2006-08-22 07:50:00,627.5,627.5,627.5,627.5,1
2006-08-22 07:55:00,627.1,627.1,627.1,627.1,1
2006-08-22 08:00:00,627.0,627.2,626.7,627.1,5
2006-08-22 08:05:00,627.2,627.2,626.7,626.7,3
2006-08-22 08:10:00,626.6,626.6,626.2,626.2,3
2006-08-22 08:15:00,626.0,626.0,625.7,625.7,2
2006-08-22 08:20:00,626.0,626.0,625.7,625.7,2
2006-08-22 08:25:00,626.0,626.0,625.7,625.7,2
2006-08-22 08:30:00,626.2,626.7,625.7,626.5,12
2006-08-22 08:35:00,626.2,626.2,626.2,626.2,1
2006-08-22 08:40:00,626.1,626.2,626.1,626.2,2
2006-08-22 08:45:00,626.1,626.7,626.1,626.7,2
2006-08-22 08:50:00,627.1,627.1,626.7,626.7,3
2006-08-22 08:55:00,627.0,627.0,626.7,626.7,2
2006-08-22 09:00:00,626.6,626.6,626.6,626.6,1
2006-08-22 09:05:00,626.7,626.7,626.6,626.7,3
2006-08-22 09:10:00,627.0,627.1,627.0,627.1,2
2006-08-22 09:15:00,627.2,627.5,627.2,627.5,2
2006-08-22 09:20:00,627.6,627.7,627.6,627.7,2
2006-08-22 09:25:00,627.2,627.2,627.2,627.2,1
2006-08-22 09:30:00,627.5,627.5,627.2,627.2,2
2006-08-22 09:50:00,627.0,627.0,626.7,626.7,2
2006-08-22 09:55:00,626.6,626.6,626.6,626.6,1
2006-08-22 10:00:00,626.2,626.2,626.1,626.2,3
2006-08-22 10:05:00,626.1,626.1,625.7,625.7,2
2006-08-22 10:15:00,626.1,626.2,626.0,626.2,4
2006-08-22 10:20:00,626.6,626.6,626.2,626.5,3
2006-08-22 10:25:00,626.6,626.7,626.5,626.5,5
2006-08-22 10:30:00,626.6,626.6,626.6,626.6,1
2006-08-22 10:35:00,626.7,627.0,626.6,627.0,3
2006-08-22 10:40:00,627.2,627.2,627.0,627.0,2
2006-08-22 10:45:00,627.1,627.1,626.7,627.0,3
2006-08-22 10:50:00,627.1,627.1,626.7,626.7,3
2006-08-22 10:55:00,627.2,627.2,627.0,627.0,2
2006-08-22 11:00:00,627.2,627.2,626.6,626.7,5
2006-08-22 11:25:00,626.5,626.6,626.2,626.2,3
2006-08-22 11:30:00,626.1,626.2,626.1,626.2,2
2006-08-22 11:35:00,626.0,626.2,626.0,626.2,2
2006-08-22 11:40:00,626.1,626.2,626.1,626.2,2
2006-08-22 11:45:00,626.1,626.2,626.1,626.2,2
2006-08-22 11:50:00,626.1,626.1,626.0,626.0,2
2006-08-22 12:00:00,625.7,625.7,625.2,625.2,3
2006-08-22 12:05:00,625.5,625.5,625.1,625.1,3
2006-08-22 12:10:00,625.0,625.2,625.0,625.2,4
2006-08-22 12:15:00,624.7,626.0,624.6,624.6,4
2006-08-22 12:20:00,624.7,624.7,624.2,624.5,3
2006-08-22 12:25:00,624.6,624.6,624.2,624.5,4
2006-08-22 12:30:00,624.6,624.6,624.5,624.5,4
2006-08-22 12:35:00,624.2,624.2,624.2,624.2,1
2006-08-22 12:40:00,624.1,624.1,623.6,623.6,7
2006-08-22 12:45:00,623.7,624.0,623.7,623.7,5
2006-08-22 12:55:00,624.0,624.0,623.7,623.7,2
2006-08-22 13:00:00,624.0,624.2,624.0,624.2,3
2006-08-22 13:05:00,624.7,624.7,624.7,624.7,1
2006-08-22 13:10:00,625.0,625.7,625.0,625.7,5
2006-08-22 13:20:00,625.6,625.6,625.6,625.6,1
2006-08-22 13:25:00,625.5,625.5,625.2,625.2,4
2006-08-22 13:30:00,625.0,625.0,625.0,625.0,1
2006-08-22 13:35:00,625.2,625.2,625.1,625.2,3
2006-08-22 13:40:00,625.0,625.0,624.7,624.7,2
2006-08-22 13:45:00,625.1,625.2,625.1,625.1,3
2006-08-22 13:50:00,625.2,625.2,625.2,625.2,1
2006-08-22 13:55:00,625.1,625.1,624.2,624.2,4
2006-08-22 14:00:00,624.0,624.5,623.7,624.2,7
2006-08-22 14:05:00,624.6,625.2,624.6,624.7,5
2006-08-22 14:10:00,624.6,624.6,624.5,624.5,2
2006-08-22 14:15:00,624.2,624.2,624.1,624.2,3
2006-08-22 14:20:00,624.1,624.1,623.0,623.2,13
2006-08-22 14:25:00,623.5,623.7,622.5,623.2,13
2006-08-22 14:30:00,623.7,624.0,623.6,623.6,4
2006-08-22 14:35:00,623.7,624.1,623.1,623.1,9
2006-08-22 14:40:00,623.2,623.5,623.2,623.2,5
2006-08-22 14:45:00,623.0,623.1,622.0,622.0,11
2006-08-22 14:50:00,622.1,623.2,622.0,623.2,10
2006-08-22 14:55:00,623.5,623.5,623.1,623.1,3
2006-08-22 15:00:00,623.0,623.0,622.0,622.5,10
2006-08-22 15:05:00,622.7,623.5,622.6,623.5,11
2006-08-22 15:10:00,623.2,623.2,622.7,623.1,6
2006-08-22 15:15:00,623.5,624.5,623.5,624.2,7
2006-08-22 15:20:00,624.1,624.2,623.7,623.7,10
2006-08-22 15:25:00,623.6,623.7,623.2,623.7,7
2006-08-22 15:30:00,624.0,624.2,623.7,623.7,13
2006-08-22 15:35:00,623.5,623.7,623.5,623.7,3
2006-08-22 15:40:00,624.0,624.1,623.5,624.1,5
2006-08-22 15:45:00,624.2,624.2,623.7,624.1,5
2006-08-22 15:50:00,624.2,624.2,623.7,623.7,5
2006-08-22 15:55:00,624.0,624.0,623.7,623.7,2
2006-08-22 16:00:00,623.5,623.5,622.5,622.6,9
2006-08-22 16:05:00,622.5,622.7,622.2,622.7,4
2006-08-22 16:10:00,622.6,623.1,622.2,622.2,10
2006-08-22 16:15:00,622.5,622.6,621.6,622.2,11
2006-08-22 16:20:00,622.6,622.6,620.6,620.6,11
2006-08-22 16:25:00,620.7,621.7,620.7,621.7,6
2006-08-22 16:30:00,621.2,622.6,621.2,622.2,6
2006-08-22 16:35:00,622.5,623.2,622.5,623.2,6
2006-08-22 16:40:00,622.7,622.7,622.1,622.2,4
2006-08-22 16:45:00,622.1,622.2,621.6,622.2,9
2006-08-22 16:50:00,622.5,622.7,622.2,622.2,9
2006-08-22 16:55:00,622.1,622.7,622.1,622.6,6
2006-08-22 17:00:00,622.5,622.5,621.2,621.2,10
2006-08-22 17:05:00,621.1,621.7,620.7,621.7,9
2006-08-22 17:10:00,622.2,622.2,621.7,622.1,6
2006-08-22 17:15:00,622.0,622.0,621.6,621.6,5
2006-08-22 17:20:00,621.7,621.7,621.2,621.7,4
2006-08-22 17:25:00,621.6,622.2,621.6,622.1,4
2006-08-22 17:30:00,622.2,622.2,621.6,621.6,7
2006-08-22 17:35:00,621.7,621.7,621.5,621.5,8
2006-08-22 17:40:00,621.2,621.6,621.0,621.5,8
2006-08-22 17:45:00,621.6,622.6,621.6,622.5,9
2006-08-22 17:50:00,622.2,622.7,622.2,622.7,8
2006-08-22 17:55:00,623.0,623.7,622.7,623.6,6
2006-08-22 18:00:00,623.5,623.7,623.2,623.7,6
2006-08-22 18:05:00,624.1,624.2,623.5,623.5,7
2006-08-22 18:10:00,623.7,624.5,623.7,623.7,7
2006-08-22 18:15:00,624.0,624.6,624.0,624.2,5
2006-08-22 18:20:00,625.0,625.2,624.7,625.1,10
2006-08-22 18:25:00,624.7,625.2,624.7,625.0,11
2006-08-22 18:30:00,624.7,624.7,624.5,624.5,8
2006-08-22 18:35:00,624.6,624.7,624.6,624.6,3
2006-08-22 18:40:00,624.7,624.7,624.1,624.2,6
2006-08-22 18:45:00,624.6,625.2,624.5,624.7,11
2006-08-22 18:50:00,624.6,624.6,624.0,624.0,9
2006-08-22 18:55:00,624.2,625.2,624.2,625.2,7
2006-08-22 19:00:00,625.0,625.2,624.7,624.7,7
2006-08-22 19:05:00,625.0,625.0,624.2,624.2,9
2006-08-22 19:10:00,624.5,624.7,624.5,624.7,6
2006-08-22 19:15:00,625.0,625.1,624.2,624.5,7
2006-08-22 19:20:00,625.0,625.0,624.5,624.5,4
2006-08-22 19:25:00,624.7,624.7,624.2,624.2,8
2006-08-22 19:30:00,624.1,624.1,623.0,623.1,5
2006-08-22 19:35:00,623.2,623.2,623.1,623.1,2
2006-08-22 19:40:00,623.6,623.7,623.2,623.7,7
2006-08-22 19:45:00,624.0,624.2,623.7,623.7,5
2006-08-22 19:50:00,623.6,623.7,623.6,623.7,2
2006-08-22 19:55:00,624.0,624.0,623.2,623.2,4
2006-08-22 20:00:00,623.7,623.7,623.5,623.5,5
2006-08-22 20:05:00,623.6,623.6,623.2,623.2,3
2006-08-22 20:10:00,623.0,623.5,623.0,623.5,4
2006-08-22 20:15:00,623.2,623.5,623.2,623.2,3
2006-08-22 20:20:00,623.6,623.6,623.2,623.2,3
2006-08-22 20:25:00,623.5,623.5,623.5,623.5,1
2006-08-22 20:30:00,623.6,623.7,623.6,623.7,2
2006-08-22 20:35:00,624.5,624.5,623.2,623.5,9
2006-08-22 20:40:00,623.2,623.2,623.2,623.2,1
2006-08-22 20:45:00,623.5,623.7,623.5,623.7,2
2006-08-22 20:50:00,623.6,623.6,623.6,623.6,1
2006-08-22 20:55:00,623.7,623.7,623.7,623.7,1
2006-08-22 21:00:00,624.0,624.0,623.7,624.0,3
2006-08-22 21:05:00,623.7,623.7,623.2,623.5,5
2006-08-22 21:10:00,623.2,623.2,623.2,623.2,1
2006-08-22 21:15:00,623.6,623.6,623.2,623.6,5
2006-08-22 21:20:00,623.7,623.7,623.6,623.6,2
2006-08-22 21:25:00,623.5,623.6,623.2,623.2,4
2006-08-22 21:30:00,623.5,623.5,623.5,623.5,1
2006-08-22 21:35:00,623.2,623.2,623.0,623.2,4
2006-08-22 21:40:00,623.1,623.1,623.1,623.1,1
2006-08-22 21:45:00,623.2,623.2,623.1,623.2,3
2006-08-22 21:50:00,623.6,623.7,623.6,623.6,3
2006-08-22 21:55:00,624.1,624.2,623.7,624.1,5
2006-08-22 22:00:00,624.5,624.7,624.0,624.0,7
2006-08-22 22:05:00,624.2,624.2,623.7,623.7,2
2006-08-22 22:10:00,624.2,624.2,623.7,623.7,3
2006-08-22 22:20:00,624.1,624.1,623.7,623.7,3
2006-08-22 22:25:00,624.2,624.2,624.0,624.0,2
2006-08-22 22:30:00,624.5,624.5,624.1,624.1,4
2006-08-22 22:35:00,624.5,624.7,624.2,624.7,5
2006-08-22 22:40:00,624.6,624.7,624.6,624.6,3
2006-08-22 22:45:00,624.5,624.5,624.2,624.2,2
2006-08-22 22:55:00,624.5,624.5,624.2,624.5,3
2006-08-22 23:15:00,623.7,623.7,623.6,623.6,2
2006-08-22 23:30:00,623.2,623.2,623.0,623.0,3
2006-08-23 01:15:00,624.1,624.1,624.1,624.1,1
2006-08-23 01:20:00,624.0,624.2,624.0,624.2,2
2006-08-23 01:25:00,624.1,624.2,624.1,624.2,2
2006-08-23 01:30:00,624.1,624.1,624.0,624.0,2
2006-08-23 01:35:00,624.2,624.2,624.2,624.2,1
2006-08-23 01:45:00,624.0,624.0,623.7,623.7,2
2006-08-23 01:50:00,624.0,624.0,623.7,623.7,2
2006-08-23 01:55:00,623.6,623.7,623.2,623.2,4
2006-08-23 02:00:00,623.6,623.6,623.2,623.2,5
2006-08-23 02:10:00,623.7,623.7,623.0,623.0,4
2006-08-23 02:15:00,624.2,624.2,624.2,624.2,1
2006-08-23 02:20:00,624.7,624.7,624.2,624.2,3
2006-08-23 02:25:00,624.0,624.2,623.7,624.0,6
2006-08-23 02:30:00,623.7,623.7,623.1,623.1,4
2006-08-23 02:35:00,622.7,623.2,622.7,623.2,2
2006-08-23 02:40:00,623.5,623.6,623.2,623.2,4
2006-08-23 02:45:00,623.1,623.5,623.1,623.5,3
2006-08-23 02:55:00,623.2,623.7,623.2,623.7,2
2006-08-23 03:00:00,623.5,623.6,623.5,623.6,2
2006-08-23 03:05:00,623.7,623.7,623.6,623.6,2
2006-08-23 03:10:00,623.2,623.2,623.2,623.2,1
2006-08-23 03:50:00,623.5,623.5,623.2,623.2,2
2006-08-23 03:55:00,623.5,623.5,623.2,623.2,2
2006-08-23 04:05:00,623.1,623.1,623.1,623.1,1
2006-08-23 04:10:00,623.2,623.2,623.1,623.1,2
2006-08-23 04:15:00,623.2,623.2,623.2,623.2,1
2006-08-23 04:20:00,623.1,623.1,623.1,623.1,1
2006-08-23 04:35:00,623.2,623.2,623.0,623.0,3
2006-08-23 04:45:00,623.1,623.1,623.0,623.0,2
2006-08-23 04:50:00,623.1,623.1,623.1,623.1,1
2006-08-23 04:55:00,623.2,623.2,623.2,623.2,1
2006-08-23 05:05:00,623.1,623.1,623.1,623.1,1
2006-08-23 05:10:00,623.0,623.0,623.0,623.0,1
2006-08-23 05:15:00,623.1,623.1,623.1,623.1,1
2006-08-23 05:20:00,623.2,623.2,623.1,623.1,2
2006-08-23 05:25:00,623.2,623.2,622.7,622.7,3
2006-08-23 05:35:00,622.6,622.6,622.2,622.2,2
2006-08-23 05:40:00,622.1,622.2,622.1,622.2,4
2006-08-23 05:45:00,622.1,622.2,622.1,622.1,3
2006-08-23 05:50:00,622.2,622.2,621.7,621.7,4
2006-08-23 05:55:00,621.6,621.7,621.6,621.6,3
2006-08-23 06:00:00,621.7,621.7,621.7,621.7,1
2006-08-23 06:05:00,622.0,622.0,621.7,621.7,2
2006-08-23 06:10:00,622.0,622.0,621.7,621.7,2
2006-08-23 06:30:00,621.6,621.7,621.6,621.7,2
2006-08-23 06:40:00,622.1,622.1,622.1,622.1,1
2006-08-23 06:45:00,622.0,622.0,622.0,622.0,1
2006-08-23 06:50:00,621.7,621.7,621.7,621.7,1
2006-08-23 06:55:00,622.0,622.2,622.0,622.0,3
2006-08-23 07:00:00,621.7,622.2,621.7,621.7,8
2006-08-23 07:05:00,622.2,622.2,622.1,622.1,2
2006-08-23 07:10:00,622.0,622.2,622.0,622.2,2
2006-08-23 07:15:00,622.1,622.2,622.1,622.1,3
2006-08-23 07:20:00,622.2,622.2,622.0,622.1,7
2006-08-23 07:30:00,622.0,622.0,621.7,622.0,3
2006-08-23 07:35:00,621.7,621.7,621.7,621.7,1
2006-08-23 07:40:00,622.0,622.0,622.0,622.0,1
2006-08-23 07:45:00,621.7,622.1,621.7,622.1,2
2006-08-23 07:50:00,622.0,622.2,621.7,621.7,4
2006-08-23 07:55:00,622.1,622.1,621.7,621.7,2
2006-08-23 08:00:00,622.0,622.0,621.7,621.7,2
2006-08-23 08:05:00,621.5,621.5,621.5,621.5,1
2006-08-23 08:10:00,621.7,621.7,621.2,621.2,4
2006-08-23 08:20:00,621.5,621.5,621.5,621.5,1
2006-08-23 08:25:00,621.2,621.5,621.2,621.5,2
2006-08-23 08:30:00,621.6,621.7,621.6,621.7,2
2006-08-23 08:35:00,622.0,622.0,621.7,621.7,2
2006-08-23 08:40:00,622.0,622.0,622.0,622.0,1
2006-08-23 08:45:00,622.1,622.2,621.7,622.0,5
2006-08-23 08:50:00,622.2,622.2,622.1,622.2,3
2006-08-23 08:55:00,622.5,622.7,622.5,622.7,4
2006-08-23 09:00:00,622.5,623.1,622.5,622.7,4
2006-08-23 09:05:00,623.2,623.2,623.0,623.0,3
2006-08-23 09:10:00,623.2,623.2,622.7,622.7,4
2006-08-23 09:15:00,623.2,623.2,623.1,623.2,3
2006-08-23 09:20:00,623.1,623.7,623.1,623.6,7
2006-08-23 09:25:00,623.7,623.7,623.7,623.7,1
2006-08-23 09:30:00,624.0,624.0,623.7,624.0,3
2006-08-23 09:35:00,624.1,624.1,624.0,624.0,4
2006-08-23 09:40:00,624.1,624.1,623.2,623.2,6
2006-08-23 09:45:00,623.5,623.5,623.2,623.2,2
2006-08-23 09:50:00,623.5,623.5,622.7,622.7,5
2006-08-23 09:55:00,623.0,623.0,622.7,622.7,2
2006-08-23 10:00:00,623.0,623.2,623.0,623.2,2
2006-08-23 10:05:00,623.5,623.5,623.1,623.1,3
2006-08-23 10:10:00,623.0,623.5,623.0,623.0,4
2006-08-23 10:15:00,623.1,623.1,622.6,622.6,4
2006-08-23 10:20:00,622.7,623.0,622.6,623.0,3
2006-08-23 10:25:00,623.1,623.2,623.0,623.0,5
2006-08-23 10:30:00,623.1,623.1,622.7,622.7,5
2006-08-23 10:35:00,623.0,623.5,622.7,623.2,6
2006-08-23 10:40:00,623.1,623.7,623.1,623.2,5
2006-08-23 10:45:00,623.0,623.0,622.7,623.0,3
2006-08-23 10:50:00,623.1,623.1,623.1,623.1,1
2006-08-23 10:55:00,623.0,623.2,622.7,622.7,3
2006-08-23 11:00:00,623.0,623.1,622.7,623.1,4
2006-08-23 11:05:00,623.0,623.2,622.7,622.7,4
2006-08-23 11:10:00,623.0,623.5,622.7,623.0,9
2006-08-23 11:15:00,622.7,623.2,622.7,622.7,3
2006-08-23 11:20:00,623.1,623.1,622.7,622.7,2
2006-08-23 11:25:00,623.0,623.2,623.0,623.2,2
2006-08-23 11:30:00,623.1,623.1,623.1,623.1,1
2006-08-23 11:35:00,623.2,623.7,623.2,623.7,4
2006-08-23 11:40:00,623.6,623.7,623.5,623.6,6
2006-08-23 11:45:00,623.5,624.2,623.5,624.2,4
2006-08-23 11:50:00,624.0,624.2,624.0,624.2,5
2006-08-23 11:55:00,624.5,624.6,624.2,624.5,6
2006-08-23 12:00:00,624.2,624.7,624.2,624.7,3
2006-08-23 12:05:00,624.5,625.0,624.5,625.0,6
2006-08-23 12:10:00,624.7,625.1,624.7,624.7,4
2006-08-23 12:20:00,625.2,625.2,624.6,624.7,7
2006-08-23 12:25:00,625.0,625.0,624.7,624.7,2
2006-08-23 12:30:00,625.0,625.0,624.7,625.0,3
2006-08-23 12:35:00,624.7,624.7,624.6,624.7,3
2006-08-23 12:40:00,625.2,625.2,625.1,625.2,3
2006-08-23 12:45:00,625.0,625.1,624.7,625.1,3
2006-08-23 12:50:00,625.0,625.0,624.7,624.7,2
2006-08-23 13:00:00,625.0,625.0,624.7,624.7,2
2006-08-23 13:05:00,625.0,625.0,624.7,624.7,2
2006-08-23 13:10:00,624.6,624.6,624.6,624.6,1
2006-08-23 13:15:00,624.7,624.7,624.5,624.5,4
2006-08-23 13:20:00,624.2,624.7,624.2,624.2,4
2006-08-23 13:25:00,624.6,624.6,624.5,624.5,2
2006-08-23 13:30:00,624.6,624.7,624.2,624.6,4
2006-08-23 13:35:00,624.7,624.7,624.2,624.7,4
2006-08-23 13:40:00,624.6,624.7,624.5,624.7,4
2006-08-23 13:45:00,624.5,625.1,624.5,625.1,3
2006-08-23 13:50:00,625.5,625.7,625.0,625.0,6
2006-08-23 13:55:00,625.2,625.2,625.0,625.2,5
2006-08-23 14:00:00,625.5,625.5,625.0,625.2,4
2006-08-23 14:05:00,625.1,625.2,625.0,625.2,4
2006-08-23 14:10:00,624.7,625.0,624.7,624.7,3
2006-08-23 14:15:00,625.0,625.2,625.0,625.2,2
2006-08-23 14:20:00,625.1,625.5,624.5,625.0,10
2006-08-23 14:25:00,624.7,625.7,624.7,625.7,7
2006-08-23 14:30:00,626.1,627.5,626.1,627.5,10
2006-08-23 14:35:00,627.0,627.5,626.7,627.2,7
2006-08-23 14:40:00,627.7,628.1,627.1,627.1,8
2006-08-23 14:45:00,627.5,628.2,627.5,628.2,4
2006-08-23 14:50:00,628.1,628.2,627.5,628.1,6
2006-08-23 14:55:00,628.2,629.7,628.2,628.5,14
2006-08-23 15:00:00,628.7,629.2,628.2,628.6,9
2006-08-23 15:05:00,628.7,628.7,628.5,628.5,7
2006-08-23 15:10:00,628.7,629.1,628.2,628.2,8
2006-08-23 15:15:00,629.0,629.0,628.5,629.0,6
2006-08-23 15:20:00,628.6,628.7,628.0,628.0,8
2006-08-23 15:25:00,628.1,629.1,628.1,629.1,4
2006-08-23 15:30:00,629.2,629.2,628.5,628.7,8
2006-08-23 15:35:00,629.0,629.0,628.2,628.5,4
2006-08-23 15:40:00,628.2,628.5,628.2,628.5,2
2006-08-23 15:45:00,628.2,628.2,627.5,627.7,6
2006-08-23 15:50:00,628.0,628.7,628.0,628.7,4
2006-08-23 15:55:00,629.2,629.7,629.0,629.7,6
2006-08-23 16:00:00,629.2,630.0,629.0,629.0,15
2006-08-23 16:05:00,629.1,629.1,627.7,628.2,5
2006-08-23 16:10:00,628.5,628.5,627.2,627.2,5
2006-08-23 16:15:00,627.6,627.7,626.6,626.6,11
2006-08-23 16:20:00,626.2,626.5,625.0,625.5,13
2006-08-23 16:25:00,625.7,625.7,625.1,625.1,3
2006-08-23 16:30:00,624.7,624.7,623.7,624.7,11
2006-08-23 16:35:00,624.6,624.6,623.2,623.5,10
2006-08-23 16:40:00,623.7,624.1,623.7,624.0,6
2006-08-23 16:45:00,623.7,624.5,623.7,624.5,5
2006-08-23 16:50:00,624.7,624.7,624.2,624.2,9
2006-08-23 16:55:00,624.0,624.0,622.5,622.7,12
2006-08-23 17:00:00,623.0,623.0,621.7,622.0,11
2006-08-23 17:05:00,621.7,623.2,621.7,623.0,7
2006-08-23 17:10:00,622.7,623.5,622.7,622.7,7
2006-08-23 17:15:00,622.6,623.6,622.6,623.2,5
2006-08-23 17:20:00,623.6,624.2,623.2,623.2,5
2006-08-23 17:25:00,623.1,624.1,623.1,623.7,8
2006-08-23 17:30:00,624.5,624.6,624.0,624.0,10
2006-08-23 17:35:00,624.2,624.2,623.5,623.7,11
2006-08-23 17:40:00,623.1,623.7,623.1,623.7,6
2006-08-23 17:45:00,623.5,623.7,622.7,623.7,7
2006-08-23 17:50:00,623.6,623.7,623.2,623.7,8
2006-08-23 17:55:00,624.0,624.0,623.6,623.7,4
2006-08-23 18:00:00,623.5,624.2,623.5,624.2,6
2006-08-23 18:05:00,624.0,624.0,623.7,623.7,4
2006-08-23 18:10:00,623.6,623.7,623.2,623.7,8
2006-08-23 18:15:00,623.6,623.6,623.2,623.2,5
2006-08-23 18:20:00,623.6,625.5,623.6,625.0,8
2006-08-23 18:25:00,625.2,625.2,624.1,624.1,9
2006-08-23 18:30:00,623.7,624.2,623.7,623.7,6
2006-08-23 18:35:00,624.1,624.1,623.7,623.7,3
2006-08-23 18:40:00,623.5,623.7,623.5,623.7,2
2006-08-23 18:45:00,623.5,623.7,623.5,623.7,4
2006-08-23 18:50:00,624.2,624.2,623.7,623.7,8
2006-08-23 18:55:00,624.1,624.7,624.1,624.7,5
2006-08-23 19:00:00,625.2,625.2,624.2,624.2,8
2006-08-23 19:05:00,624.5,624.7,624.2,624.5,5
2006-08-23 19:10:00,624.7,625.0,624.5,624.7,5
2006-08-23 19:15:00,625.1,625.2,624.7,624.7,5
2006-08-23 19:20:00,624.5,625.1,624.1,624.2,10
2006-08-23 19:25:00,624.1,624.2,623.5,623.5,11
2006-08-23 19:30:00,623.2,623.7,623.1,623.5,8
2006-08-23 19:35:00,623.2,623.5,623.2,623.2,3
2006-08-23 19:40:00,623.5,623.7,623.2,623.6,4
2006-08-23 19:45:00,623.7,623.7,623.7,623.7,1
2006-08-23 20:00:00,623.6,623.6,623.1,623.2,4
2006-08-23 20:05:00,623.1,623.1,623.1,623.1,1
2006-08-23 20:10:00,623.2,623.2,623.1,623.2,3
2006-08-23 20:15:00,623.1,623.1,622.5,622.6,5
2006-08-23 20:20:00,623.0,623.0,622.7,622.7,2
2006-08-23 20:25:00,622.5,622.5,622.5,622.5,1
2006-08-23 20:30:00,622.6,623.2,622.6,623.2,3
2006-08-23 20:35:00,623.0,623.0,622.5,622.5,5
2006-08-23 20:40:00,622.7,622.7,622.7,622.7,1
2006-08-23 20:45:00,622.5,622.5,622.5,622.5,1
2006-08-23 20:55:00,622.2,622.2,622.1,622.1,2
2006-08-23 21:00:00,621.6,621.7,621.2,621.7,3
2006-08-23 21:05:00,622.0,622.0,621.7,621.7,2
2006-08-23 21:10:00,622.2,622.2,621.7,622.2,4
2006-08-23 21:25:00,622.0,622.0,622.0,622.0,1
2006-08-23 21:30:00,621.7,622.0,621.7,621.7,3
2006-08-23 21:35:00,622.1,622.1,621.7,621.7,2
2006-08-23 21:40:00,622.1,622.1,621.7,621.7,5
2006-08-23 21:45:00,621.6,621.6,621.6,621.6,1
2006-08-23 21:50:00,621.7,621.7,621.7,621.7,1
2006-08-23 21:55:00,622.0,622.0,621.7,621.7,2
2006-08-23 22:00:00,622.2,622.2,622.1,622.1,2
2006-08-23 22:05:00,622.0,622.2,621.7,622.1,6
2006-08-23 22:10:00,622.0,622.0,622.0,622.0,1
2006-08-23 22:20:00,622.1,622.1,622.0,622.0,2
2006-08-23 22:30:00,621.7,621.7,621.7,621.7,1
2006-08-23 22:45:00,621.5,621.7,621.5,621.5,3
2006-08-23 22:50:00,621.2,621.5,621.2,621.5,2
2006-08-23 22:55:00,621.2,621.7,621.2,621.7,6
2006-08-23 23:00:00,622.1,622.1,621.7,621.7,2
2006-08-23 23:25:00,621.2,621.2,621.2,621.2,1
2006-08-23 23:35:00,621.0,621.0,620.5,620.5,3
2006-08-23 23:40:00,620.7,620.7,620.7,620.7,1
