Date,Open,High,Low,Close,Volume
2019-07-01 20:20:00,1386.91,1387.91,1386.84,1387.31,385
2019-07-01 20:25:00,1387.32,1387.69,1385.73,1385.83,560
2019-07-01 20:30:00,1385.92,1386.33,1385.23,1385.62,538
2019-07-01 20:35:00,1385.57,1386.54,1385.56,1386.52,291
2019-07-01 20:40:00,1386.52,1386.52,1385.73,1386.02,248
2019-07-01 20:45:00,1385.93,1386.32,1385.62,1385.73,216
2019-07-01 20:50:00,1385.73,1386.25,1385.63,1385.63,246
2019-07-01 20:55:00,1385.63,1386.02,1385.43,1385.85,259
2019-07-01 21:00:00,1385.85,1386.56,1385.53,1386.42,295
2019-07-01 21:05:00,1386.42,1386.45,1386.02,1386.12,172
2019-07-01 21:10:00,1386.13,1386.62,1386.03,1386.23,169
2019-07-01 21:15:00,1386.25,1386.32,1385.85,1386.22,266
2019-07-01 21:20:00,1386.22,1386.53,1386.02,1386.15,172
2019-07-01 21:25:00,1386.21,1386.23,1385.76,1386.04,174
2019-07-01 21:30:00,1386.03,1386.13,1384.75,1384.85,219
2019-07-01 21:35:00,1384.85,1385.36,1384.34,1385.18,364
2019-07-01 21:40:00,1385.18,1385.35,1384.13,1384.45,292
2019-07-01 21:45:00,1384.44,1384.75,1384.05,1384.15,237
2019-07-01 21:50:00,1384.15,1384.75,1384.09,1384.25,222
2019-07-01 21:55:00,1384.25,1384.39,1383.65,1383.92,243
2019-07-01 22:00:00,1383.93,1385.47,1383.86,1385.37,297
2019-07-01 22:05:00,1385.36,1385.69,1384.86,1384.97,191
2019-07-01 22:10:00,1385.06,1385.17,1384.63,1384.85,172
2019-07-01 22:15:00,1384.86,1385.35,1384.86,1385.26,130
2019-07-01 22:20:00,1385.17,1385.4,1384.63,1384.67,164
2019-07-01 22:25:00,1384.67,1385.03,1384.65,1384.8,162
2019-07-01 22:30:00,1384.79,1385.18,1384.46,1385.07,169
2019-07-01 22:35:00,1385.05,1385.86,1385.05,1385.16,204
2019-07-01 22:40:00,1385.16,1385.33,1384.56,1384.56,187
2019-07-01 22:45:00,1384.66,1384.96,1384.13,1384.27,281
2019-07-01 22:50:00,1384.26,1384.46,1383.85,1384.18,304
2019-07-01 22:55:00,1384.17,1384.57,1383.85,1384.25,272
2019-07-01 23:00:00,1384.28,1384.43,1383.85,1384.16,217
2019-07-01 23:05:00,1384.16,1384.36,1383.85,1383.93,95
2019-07-01 23:10:00,1383.93,1384.25,1383.85,1383.86,92
2019-07-01 23:15:00,1383.86,1384.06,1383.75,1383.96,100
2019-07-01 23:20:00,1383.96,1383.98,1383.05,1383.07,145
2019-07-01 23:25:00,1383.1,1383.25,1382.93,1383.18,81
2019-07-01 23:30:00,1383.17,1383.55,1383.16,1383.45,118
2019-07-01 23:35:00,1383.45,1383.65,1383.33,1383.45,108
2019-07-01 23:40:00,1383.45,1383.76,1383.07,1383.76,118
2019-07-01 23:45:00,1383.68,1383.75,1383.64,1383.73,94
2019-07-01 23:50:00,1383.68,1383.77,1382.83,1383.75,195
2019-07-02 01:05:00,1383.94,1385.02,1383.74,1384.96,57
2019-07-02 01:10:00,1384.96,1385.12,1384.32,1384.92,89
2019-07-02 01:15:00,1384.92,1385.09,1384.92,1385.02,35
2019-07-02 01:20:00,1385.02,1385.08,1385.01,1385.06,39
2019-07-02 01:25:00,1385.03,1388.87,1384.61,1387.99,442
2019-07-02 01:30:00,1387.99,1388.49,1386.69,1386.79,316
2019-07-02 01:35:00,1386.79,1387.49,1386.73,1386.99,196
2019-07-02 01:40:00,1386.89,1387.34,1386.81,1387.31,99
2019-07-02 01:45:00,1387.31,1387.62,1386.59,1387.35,153
2019-07-02 01:50:00,1387.33,1387.73,1387.31,1387.63,171
2019-07-02 01:55:00,1387.63,1387.79,1387.1,1387.1,103
2019-07-02 02:00:00,1387.1,1388.1,1386.9,1387.81,177
2019-07-02 02:05:00,1387.79,1388.49,1387.7,1388.38,197
2019-07-02 02:10:00,1388.38,1388.38,1387.14,1387.14,133
2019-07-02 02:15:00,1387.15,1387.38,1386.98,1387.08,75
2019-07-02 02:20:00,1387.08,1387.28,1386.6,1386.99,86
2019-07-02 02:25:00,1386.98,1386.98,1385.69,1386.19,196
2019-07-02 02:30:00,1386.19,1386.63,1386.11,1386.18,102
2019-07-02 02:35:00,1386.27,1386.29,1385.28,1385.42,169
2019-07-02 02:40:00,1385.48,1385.78,1385.13,1385.13,119
2019-07-02 02:45:00,1385.12,1386.14,1384.69,1385.98,219
2019-07-02 02:50:00,1385.98,1386.01,1384.79,1385.49,217
2019-07-02 02:55:00,1385.5,1385.83,1385.18,1385.47,110
2019-07-02 03:00:00,1385.47,1386.53,1385.28,1385.79,262
2019-07-02 03:05:00,1385.79,1386.24,1383.83,1383.98,491
2019-07-02 03:10:00,1384.11,1384.84,1383.85,1384.44,313
2019-07-02 03:15:00,1384.44,1385.08,1384.25,1384.93,186
2019-07-02 03:20:00,1384.93,1385.04,1384.52,1384.64,133
2019-07-02 03:25:00,1384.63,1385.07,1384.63,1384.98,131
2019-07-02 03:30:00,1384.99,1385.86,1384.99,1385.77,168
2019-07-02 03:35:00,1385.77,1386.18,1385.65,1385.65,204
2019-07-02 03:40:00,1385.63,1386.1,1385.47,1385.78,193
2019-07-02 03:45:00,1385.88,1386.19,1385.58,1386.19,133
2019-07-02 03:50:00,1386.28,1386.56,1385.53,1385.63,238
2019-07-02 03:55:00,1385.73,1385.99,1385.13,1385.99,158
2019-07-02 04:00:00,1385.98,1390.5,1385.98,1390.0,790
2019-07-02 04:05:00,1389.99,1390.29,1389.27,1389.88,343
2019-07-02 04:10:00,1389.88,1391.0,1389.28,1390.79,421
2019-07-02 04:15:00,1390.79,1390.79,1389.6,1389.8,364
2019-07-02 04:20:00,1389.8,1390.99,1389.8,1390.69,380
2019-07-02 04:25:00,1390.69,1390.8,1389.99,1390.58,205
2019-07-02 04:30:00,1390.58,1390.98,1389.88,1390.5,271
2019-07-02 04:35:00,1390.5,1390.88,1390.28,1390.48,270
2019-07-02 04:40:00,1390.48,1390.79,1390.28,1390.38,229
2019-07-02 04:45:00,1390.38,1390.47,1389.6,1389.87,290
2019-07-02 04:50:00,1389.87,1390.38,1389.87,1390.22,170
2019-07-02 04:55:00,1390.22,1390.3,1389.88,1390.08,206
2019-07-02 05:00:00,1390.06,1390.87,1389.99,1390.78,175
2019-07-02 05:05:00,1390.78,1391.45,1390.78,1390.83,278
2019-07-02 05:10:00,1390.78,1391.12,1390.46,1390.66,206
2019-07-02 05:15:00,1390.68,1390.68,1390.43,1390.49,129
2019-07-02 05:20:00,1390.48,1390.57,1389.64,1389.93,202
2019-07-02 05:25:00,1389.93,1390.09,1389.79,1390.0,193
2019-07-02 05:30:00,1390.0,1390.44,1389.9,1389.94,170
2019-07-02 05:35:00,1389.94,1389.97,1388.55,1388.91,388
2019-07-02 05:40:00,1388.91,1389.22,1388.7,1389.1,270
2019-07-02 05:45:00,1389.1,1389.1,1388.32,1388.43,197
2019-07-02 05:50:00,1388.41,1388.87,1388.41,1388.69,164
2019-07-02 05:55:00,1388.71,1389.07,1388.59,1389.05,147
2019-07-02 06:00:00,1389.01,1389.61,1388.81,1389.57,204
2019-07-02 06:05:00,1389.51,1389.59,1389.31,1389.38,111
2019-07-02 06:10:00,1389.38,1389.62,1389.38,1389.48,96
2019-07-02 06:15:00,1389.41,1389.68,1389.38,1389.58,63
2019-07-02 06:20:00,1389.58,1389.68,1389.38,1389.58,38
2019-07-02 06:25:00,1389.58,1389.58,1389.38,1389.48,40
2019-07-02 06:30:00,1389.38,1389.38,1388.81,1388.86,85
2019-07-02 06:35:00,1388.86,1389.11,1388.77,1389.07,70
2019-07-02 06:40:00,1389.07,1389.17,1388.87,1388.98,83
2019-07-02 06:45:00,1388.98,1389.02,1388.77,1388.8,56
2019-07-02 06:50:00,1388.78,1388.97,1388.77,1388.78,49
2019-07-02 06:55:00,1388.78,1388.78,1388.48,1388.48,86
2019-07-02 07:00:00,1388.48,1388.83,1388.48,1388.78,70
2019-07-02 07:05:00,1388.78,1389.15,1388.73,1389.15,103
2019-07-02 07:10:00,1389.15,1389.8,1389.1,1389.8,175
2019-07-02 07:15:00,1389.8,1389.84,1389.29,1389.48,68
2019-07-02 07:20:00,1389.48,1389.58,1389.35,1389.58,54
2019-07-02 07:25:00,1389.58,1389.7,1389.45,1389.59,51
2019-07-02 07:30:00,1389.59,1390.39,1389.55,1390.29,145
2019-07-02 07:35:00,1390.2,1390.58,1390.08,1390.48,164
2019-07-02 07:40:00,1390.58,1390.68,1390.28,1390.4,125
2019-07-02 07:45:00,1390.39,1390.5,1390.28,1390.39,81
2019-07-02 07:50:00,1390.39,1390.6,1390.29,1390.58,58
2019-07-02 07:55:00,1390.58,1390.88,1390.35,1390.58,81
2019-07-02 08:00:00,1390.58,1391.28,1390.58,1390.98,165
2019-07-02 08:05:00,1391.01,1391.84,1390.88,1391.54,158
2019-07-02 08:10:00,1391.51,1392.09,1391.36,1391.99,117
2019-07-02 08:15:00,1391.99,1392.99,1391.99,1392.89,276
2019-07-02 08:20:00,1392.89,1392.93,1391.89,1392.19,181
2019-07-02 08:25:00,1392.15,1392.29,1391.44,1391.44,178
2019-07-02 08:30:00,1391.53,1393.19,1391.53,1392.69,355
2019-07-02 08:35:00,1392.69,1392.8,1391.89,1392.2,254
2019-07-02 08:40:00,1392.2,1392.26,1391.53,1392.21,170
2019-07-02 08:45:00,1392.2,1392.43,1391.93,1392.11,143
2019-07-02 08:50:00,1392.11,1392.21,1391.15,1391.48,201
2019-07-02 08:55:00,1391.45,1391.72,1391.22,1391.42,135
2019-07-02 09:00:00,1391.5,1391.54,1390.76,1390.94,260
2019-07-02 09:05:00,1390.92,1391.41,1390.82,1391.33,196
2019-07-02 09:10:00,1391.33,1391.64,1390.93,1391.43,204
2019-07-02 09:15:00,1391.38,1391.75,1391.22,1391.53,186
2019-07-02 09:20:00,1391.54,1391.54,1388.96,1389.84,329
2019-07-02 09:25:00,1389.75,1390.59,1389.35,1390.37,302
2019-07-02 09:30:00,1390.37,1391.05,1390.36,1390.56,239
2019-07-02 09:35:00,1390.56,1390.62,1389.97,1390.03,139
2019-07-02 09:40:00,1390.03,1390.43,1389.75,1390.07,210
2019-07-02 09:45:00,1390.07,1390.27,1389.79,1390.27,179
2019-07-02 09:50:00,1390.27,1391.47,1390.08,1391.08,219
2019-07-02 09:55:00,1391.08,1391.56,1390.87,1391.22,274
2019-07-02 10:00:00,1391.22,1392.61,1390.99,1392.27,315
2019-07-02 10:05:00,1392.27,1392.86,1392.03,1392.56,385
2019-07-02 10:10:00,1392.56,1392.98,1391.87,1392.68,350
2019-07-02 10:15:00,1392.68,1393.02,1392.28,1392.88,248
2019-07-02 10:20:00,1392.88,1392.88,1391.98,1392.1,268
2019-07-02 10:25:00,1392.08,1392.3,1391.67,1392.2,271
2019-07-02 10:30:00,1392.2,1393.84,1391.9,1393.47,320
2019-07-02 10:35:00,1393.47,1393.49,1392.66,1392.86,188
2019-07-02 10:40:00,1392.86,1392.99,1392.27,1392.47,242
2019-07-02 10:45:00,1392.47,1392.87,1392.3,1392.43,216
2019-07-02 10:50:00,1392.38,1393.28,1392.27,1392.97,266
2019-07-02 10:55:00,1392.97,1392.97,1392.36,1392.48,217
2019-07-02 11:00:00,1392.41,1392.62,1392.02,1392.48,207
2019-07-02 11:05:00,1392.38,1392.67,1392.14,1392.45,107
2019-07-02 11:10:00,1392.48,1393.51,1392.34,1393.47,217
2019-07-02 11:15:00,1393.47,1393.87,1392.9,1393.36,206
2019-07-02 11:20:00,1393.36,1393.42,1392.96,1393.06,139
2019-07-02 11:25:00,1393.08,1393.46,1392.24,1392.41,311
2019-07-02 11:30:00,1392.41,1393.05,1392.38,1392.78,183
2019-07-02 11:35:00,1392.78,1393.66,1392.73,1393.66,117
2019-07-02 11:40:00,1393.84,1394.33,1392.98,1394.29,295
2019-07-02 11:45:00,1394.3,1394.41,1393.09,1393.18,300
2019-07-02 11:50:00,1393.18,1393.74,1392.86,1393.62,235
2019-07-02 11:55:00,1393.61,1393.74,1393.3,1393.54,166
2019-07-02 12:00:00,1393.54,1393.68,1392.83,1393.28,241
2019-07-02 12:05:00,1393.27,1393.28,1392.91,1392.91,227
2019-07-02 12:10:00,1392.91,1393.39,1392.91,1393.36,184
2019-07-02 12:15:00,1393.36,1393.36,1392.91,1392.98,214
2019-07-02 12:20:00,1392.98,1393.02,1392.52,1392.67,246
2019-07-02 12:25:00,1392.67,1393.07,1392.57,1392.97,155
2019-07-02 12:30:00,1392.97,1393.28,1392.26,1393.06,219
2019-07-02 12:35:00,1393.06,1393.36,1392.95,1393.29,157
2019-07-02 12:40:00,1393.29,1393.52,1393.05,1393.52,100
2019-07-02 12:45:00,1393.52,1393.81,1392.91,1393.1,383
2019-07-02 12:50:00,1393.07,1393.15,1392.57,1392.76,605
2019-07-02 12:55:00,1392.76,1392.97,1392.72,1392.89,185
2019-07-02 13:00:00,1392.89,1393.29,1392.8,1393.1,129
2019-07-02 13:05:00,1393.1,1393.59,1392.99,1393.21,155
2019-07-02 13:10:00,1393.24,1393.26,1392.39,1392.43,237
2019-07-02 13:15:00,1392.43,1393.01,1392.37,1393.01,130
2019-07-02 13:20:00,1393.01,1393.37,1392.39,1392.65,234
2019-07-02 13:25:00,1392.69,1392.91,1392.3,1392.81,213
2019-07-02 13:30:00,1392.82,1392.95,1392.53,1392.83,226
2019-07-02 13:35:00,1392.81,1392.84,1391.68,1391.68,284
2019-07-02 13:40:00,1391.68,1392.18,1391.54,1392.08,128
2019-07-02 13:45:00,1392.15,1392.51,1391.91,1392.37,164
2019-07-02 13:50:00,1392.38,1392.48,1391.77,1391.97,128
2019-07-02 13:55:00,1392.1,1392.53,1392.05,1392.45,191
2019-07-02 14:00:00,1392.44,1392.66,1392.24,1392.37,188
2019-07-02 14:05:00,1392.37,1392.76,1392.37,1392.63,200
2019-07-02 14:10:00,1392.63,1392.99,1392.63,1392.85,163
2019-07-02 14:15:00,1392.86,1392.99,1392.64,1392.73,198
2019-07-02 14:20:00,1392.73,1392.73,1391.95,1392.08,189
2019-07-02 14:25:00,1392.14,1392.17,1391.87,1391.97,150
2019-07-02 14:30:00,1391.97,1392.56,1391.81,1392.46,165
2019-07-02 14:35:00,1392.46,1392.57,1392.11,1392.53,146
2019-07-02 14:40:00,1392.53,1392.72,1391.14,1391.6,323
2019-07-02 14:45:00,1391.62,1392.36,1391.62,1392.36,173
2019-07-02 14:50:00,1392.36,1393.16,1391.98,1393.11,185
2019-07-02 14:55:00,1393.11,1394.59,1391.54,1392.66,555
2019-07-02 15:00:00,1392.66,1392.88,1391.85,1391.99,264
2019-07-02 15:05:00,1391.97,1392.85,1391.87,1392.84,189
2019-07-02 15:10:00,1392.92,1393.28,1392.44,1393.15,367
2019-07-02 15:15:00,1393.15,1393.38,1391.53,1391.76,467
2019-07-02 15:20:00,1391.83,1392.04,1390.9,1391.27,660
2019-07-02 15:25:00,1391.27,1391.86,1390.53,1391.08,559
2019-07-02 15:30:00,1391.08,1391.75,1390.49,1391.55,510
2019-07-02 15:35:00,1391.54,1391.66,1389.83,1390.97,550
2019-07-02 15:40:00,1390.99,1391.16,1390.17,1391.16,589
2019-07-02 15:45:00,1391.16,1392.07,1391.08,1392.07,412
2019-07-02 15:50:00,1392.16,1393.19,1391.96,1392.66,480
2019-07-02 15:55:00,1392.66,1392.66,1391.2,1391.4,445
2019-07-02 16:00:00,1391.41,1391.47,1390.08,1390.67,667
2019-07-02 16:05:00,1390.67,1391.28,1390.23,1390.72,389
2019-07-02 16:10:00,1390.73,1391.28,1389.91,1390.29,430
2019-07-02 16:15:00,1390.3,1391.38,1389.92,1391.18,506
2019-07-02 16:20:00,1391.18,1391.98,1391.09,1391.38,608
2019-07-02 16:25:00,1391.38,1391.51,1390.78,1391.48,266
2019-07-02 16:30:00,1391.51,1392.8,1391.38,1392.49,479
2019-07-02 16:35:00,1392.49,1392.71,1391.29,1391.88,652
2019-07-02 16:40:00,1391.88,1392.08,1391.43,1391.98,338
2019-07-02 16:45:00,1391.98,1392.78,1391.78,1392.64,367
2019-07-02 16:50:00,1392.68,1394.79,1392.28,1393.67,725
2019-07-02 16:55:00,1393.67,1393.77,1392.67,1392.67,502
2019-07-02 17:00:00,1392.67,1392.97,1390.67,1390.81,792
2019-07-02 17:05:00,1390.8,1391.08,1390.46,1390.77,521
2019-07-02 17:10:00,1390.77,1390.79,1390.17,1390.77,416
2019-07-02 17:15:00,1390.77,1391.24,1390.57,1391.15,370
2019-07-02 17:20:00,1391.14,1391.93,1391.06,1391.66,297
2019-07-02 17:25:00,1391.66,1392.31,1390.88,1391.97,306
2019-07-02 17:30:00,1391.98,1392.45,1391.87,1392.17,320
2019-07-02 17:35:00,1392.15,1393.1,1392.15,1392.64,281
2019-07-02 17:40:00,1392.64,1393.67,1392.54,1393.63,355
2019-07-02 17:45:00,1393.63,1395.45,1393.55,1394.74,614
2019-07-02 17:50:00,1394.73,1394.98,1393.83,1394.18,531
2019-07-02 17:55:00,1394.18,1394.21,1393.25,1394.05,456
2019-07-02 18:00:00,1394.05,1396.13,1393.71,1395.53,579
2019-07-02 18:05:00,1395.53,1397.55,1394.64,1397.04,830
2019-07-02 18:10:00,1397.03,1399.11,1396.53,1396.93,934
2019-07-02 18:15:00,1396.93,1398.73,1396.53,1398.57,639
2019-07-02 18:20:00,1398.63,1400.0,1398.47,1399.09,788
2019-07-02 18:25:00,1399.09,1400.47,1398.61,1399.05,783
2019-07-02 18:30:00,1399.05,1401.26,1398.69,1401.25,724
2019-07-02 18:35:00,1401.25,1403.53,1400.65,1403.31,1116
2019-07-02 18:40:00,1403.31,1403.91,1401.62,1402.8,874
2019-07-02 18:45:00,1402.8,1403.3,1401.81,1402.51,652
2019-07-02 18:50:00,1402.51,1404.3,1402.41,1404.2,570
2019-07-02 18:55:00,1404.2,1404.43,1403.22,1403.51,524
2019-07-02 19:00:00,1403.55,1405.45,1403.55,1405.39,521
2019-07-02 19:05:00,1405.45,1405.45,1404.11,1404.71,624
2019-07-02 19:10:00,1404.71,1406.65,1403.7,1403.73,703
2019-07-02 19:15:00,1403.71,1404.91,1403.7,1404.13,633
2019-07-02 19:20:00,1404.13,1404.91,1403.65,1404.9,520
2019-07-02 19:25:00,1404.91,1406.44,1404.91,1406.13,689
2019-07-02 19:30:00,1406.11,1406.42,1404.73,1404.83,339
2019-07-02 19:35:00,1404.83,1405.67,1403.83,1404.52,510
2019-07-02 19:40:00,1404.68,1406.45,1404.62,1406.39,601
2019-07-02 19:45:00,1406.44,1407.76,1406.01,1406.63,577
2019-07-02 19:50:00,1406.63,1406.63,1404.67,1405.11,674
2019-07-02 19:55:00,1405.12,1405.69,1404.78,1404.98,515
2019-07-02 20:00:00,1404.97,1405.6,1403.76,1404.39,460
2019-07-02 20:05:00,1404.39,1404.42,1403.07,1403.98,518
2019-07-02 20:10:00,1403.91,1404.31,1403.49,1404.2,472
2019-07-02 20:15:00,1404.2,1404.8,1404.1,1404.29,256
2019-07-02 20:20:00,1404.29,1404.7,1403.63,1404.48,285
2019-07-02 20:25:00,1404.48,1405.31,1404.28,1405.01,355
2019-07-02 20:30:00,1404.98,1406.31,1404.78,1406.21,462
2019-07-02 20:35:00,1406.19,1406.69,1405.68,1405.88,272
2019-07-02 20:40:00,1405.88,1406.29,1405.58,1405.88,170
2019-07-02 20:45:00,1405.98,1406.07,1405.49,1405.63,264
2019-07-02 20:50:00,1405.62,1405.91,1405.29,1405.49,172
2019-07-02 20:55:00,1405.49,1405.53,1405.01,1405.01,205
2019-07-02 21:00:00,1405.01,1405.35,1404.87,1405.25,250
2019-07-02 21:05:00,1405.24,1405.44,1405.06,1405.43,163
2019-07-02 21:10:00,1405.43,1405.96,1405.06,1405.89,265
2019-07-02 21:15:00,1405.89,1406.29,1405.74,1405.75,201
2019-07-02 21:20:00,1405.75,1407.15,1405.55,1407.06,140
2019-07-02 21:25:00,1407.06,1407.64,1406.65,1407.64,273
2019-07-02 21:30:00,1407.64,1408.94,1407.23,1408.94,258
2019-07-02 21:35:00,1409.14,1409.14,1406.74,1407.25,368
2019-07-02 21:40:00,1407.25,1407.44,1406.32,1407.35,221
2019-07-02 21:45:00,1407.35,1407.54,1407.13,1407.13,127
2019-07-02 21:50:00,1407.13,1407.53,1407.13,1407.53,106
2019-07-02 21:55:00,1407.53,1408.83,1407.35,1408.43,209
2019-07-02 22:00:00,1408.52,1412.52,1407.83,1411.81,376
2019-07-02 22:05:00,1411.91,1416.21,1411.77,1414.31,661
2019-07-02 22:10:00,1414.29,1414.69,1412.65,1414.24,517
2019-07-02 22:15:00,1414.21,1415.52,1413.79,1414.02,396
2019-07-02 22:20:00,1414.03,1414.44,1413.33,1413.62,242
2019-07-02 22:25:00,1413.62,1413.96,1412.69,1412.75,285
2019-07-02 22:30:00,1412.75,1413.69,1412.65,1413.53,204
2019-07-02 22:35:00,1413.53,1414.04,1413.02,1414.01,230
2019-07-02 22:40:00,1414.01,1414.72,1413.71,1413.75,235
2019-07-02 22:45:00,1413.75,1413.85,1412.52,1412.82,215
2019-07-02 22:50:00,1412.82,1412.85,1412.27,1412.83,285
2019-07-02 22:55:00,1412.82,1413.92,1412.42,1413.32,476
2019-07-02 23:00:00,1413.32,1414.11,1412.95,1413.61,236
2019-07-02 23:05:00,1413.61,1413.83,1412.97,1412.97,169
2019-07-02 23:10:00,1413.07,1413.57,1412.91,1413.06,110
2019-07-02 23:15:00,1413.06,1414.14,1413.06,1413.99,142
2019-07-02 23:20:00,1413.98,1414.25,1413.74,1414.0,129
2019-07-02 23:25:00,1414.0,1414.32,1413.84,1414.03,101
2019-07-02 23:30:00,1414.03,1416.59,1414.03,1415.78,245
2019-07-02 23:35:00,1415.78,1420.97,1415.31,1418.28,568
2019-07-02 23:40:00,1418.28,1419.49,1417.72,1419.35,481
2019-07-02 23:45:00,1419.35,1419.67,1418.42,1418.91,213
2019-07-02 23:50:00,1418.93,1419.61,1416.87,1418.0,348
2019-07-03 01:05:00,1422.59,1423.29,1421.31,1422.19,389
2019-07-03 01:10:00,1422.19,1431.77,1422.03,1430.48,451
2019-07-03 01:15:00,1429.79,1435.8,1429.79,1433.29,376
2019-07-03 01:20:00,1433.29,1433.29,1428.4,1429.5,618
2019-07-03 01:25:00,1429.49,1430.0,1426.39,1426.39,291
2019-07-03 01:30:00,1426.39,1426.74,1422.85,1426.24,252
2019-07-03 01:35:00,1426.22,1432.48,1426.21,1428.43,712
2019-07-03 01:40:00,1428.43,1429.39,1425.6,1425.92,440
2019-07-03 01:45:00,1425.91,1428.12,1425.05,1425.24,423
2019-07-03 01:50:00,1425.16,1427.28,1424.26,1426.95,343
2019-07-03 01:55:00,1426.95,1426.95,1425.05,1426.63,291
2019-07-03 02:00:00,1426.62,1428.01,1424.58,1424.78,309
2019-07-03 02:05:00,1424.77,1426.35,1424.68,1426.14,190
2019-07-03 02:10:00,1426.09,1427.38,1424.57,1425.57,429
2019-07-03 02:15:00,1425.46,1427.18,1425.27,1425.94,243
2019-07-03 02:20:00,1425.94,1426.86,1425.72,1425.9,192
2019-07-03 02:25:00,1425.9,1426.37,1425.48,1426.29,147
2019-07-03 02:30:00,1426.29,1430.38,1426.27,1428.91,551
2019-07-03 02:35:00,1428.9,1430.93,1428.35,1429.09,440
2019-07-03 02:40:00,1429.13,1430.43,1429.13,1429.54,330
2019-07-03 02:45:00,1429.53,1430.55,1429.17,1430.17,350
2019-07-03 02:50:00,1430.18,1432.28,1430.12,1431.71,505
2019-07-03 02:55:00,1431.72,1432.31,1430.95,1431.26,413
2019-07-03 03:00:00,1431.24,1432.23,1429.53,1430.93,700
2019-07-03 03:05:00,1430.93,1431.16,1428.84,1429.27,660
2019-07-03 03:10:00,1429.24,1429.59,1426.56,1428.36,702
2019-07-03 03:15:00,1428.39,1428.46,1427.43,1428.34,413
2019-07-03 03:20:00,1428.35,1429.55,1427.84,1428.98,413
2019-07-03 03:25:00,1428.98,1431.26,1428.94,1430.59,443
2019-07-03 03:30:00,1430.58,1430.95,1429.86,1430.54,408
2019-07-03 03:35:00,1430.54,1430.94,1430.35,1430.48,350
2019-07-03 03:40:00,1430.55,1431.78,1430.55,1431.41,473
2019-07-03 03:45:00,1431.44,1434.65,1431.34,1434.24,601
2019-07-03 03:50:00,1434.24,1435.53,1433.04,1434.13,748
2019-07-03 03:55:00,1434.13,1434.93,1433.82,1434.53,586
2019-07-03 04:00:00,1434.47,1437.73,1433.04,1435.03,1079
2019-07-03 04:05:00,1435.03,1435.03,1432.29,1433.14,856
2019-07-03 04:10:00,1433.14,1434.92,1432.79,1434.72,541
2019-07-03 04:15:00,1434.62,1435.42,1433.01,1433.82,439
2019-07-03 04:20:00,1433.82,1434.33,1433.3,1433.64,669
2019-07-03 04:25:00,1433.69,1434.98,1433.59,1434.71,462
2019-07-03 04:30:00,1434.76,1434.9,1431.93,1433.4,719
2019-07-03 04:35:00,1433.28,1434.16,1432.61,1433.72,558
2019-07-03 04:40:00,1433.71,1434.4,1433.5,1433.85,380
2019-07-03 04:45:00,1433.85,1434.11,1431.1,1431.2,608
2019-07-03 04:50:00,1431.2,1432.84,1430.43,1430.79,957
2019-07-03 04:55:00,1430.79,1431.19,1426.57,1428.26,985
2019-07-03 05:00:00,1428.35,1428.84,1424.48,1424.79,1089
2019-07-03 05:05:00,1424.8,1426.6,1424.48,1425.82,768
2019-07-03 05:10:00,1425.86,1428.37,1425.77,1427.12,615
2019-07-03 05:15:00,1427.2,1428.47,1427.01,1427.5,312
2019-07-03 05:20:00,1427.5,1427.79,1425.6,1426.56,477
2019-07-03 05:25:00,1426.56,1426.82,1425.8,1426.6,294
2019-07-03 05:30:00,1426.53,1427.4,1426.11,1426.91,433
2019-07-03 05:35:00,1426.91,1427.71,1426.35,1426.72,393
2019-07-03 05:40:00,1426.72,1427.04,1426.08,1426.81,371
2019-07-03 05:45:00,1426.78,1427.42,1423.11,1423.53,602
2019-07-03 05:50:00,1423.53,1424.59,1421.31,1423.53,1086
2019-07-03 05:55:00,1423.46,1424.32,1423.01,1423.41,515
2019-07-03 06:00:00,1423.41,1424.13,1422.32,1423.9,573
2019-07-03 06:05:00,1423.89,1424.12,1421.82,1422.52,574
2019-07-03 06:10:00,1422.52,1423.82,1422.37,1423.62,365
2019-07-03 06:15:00,1423.62,1423.62,1422.31,1423.17,343
2019-07-03 06:20:00,1423.17,1424.81,1423.11,1424.63,417
2019-07-03 06:25:00,1424.63,1425.71,1424.63,1425.4,462
2019-07-03 06:30:00,1425.41,1425.48,1424.97,1425.1,251
2019-07-03 06:35:00,1425.1,1425.51,1425.0,1425.2,194
2019-07-03 06:40:00,1425.2,1425.6,1424.71,1425.31,163
2019-07-03 06:45:00,1425.3,1425.37,1424.57,1425.09,194
2019-07-03 06:50:00,1425.08,1425.08,1424.29,1424.59,175
2019-07-03 06:55:00,1424.59,1424.69,1423.79,1424.09,188
2019-07-03 07:00:00,1424.07,1424.64,1423.89,1423.99,176
2019-07-03 07:05:00,1423.99,1425.01,1423.7,1424.79,191
2019-07-03 07:10:00,1424.79,1426.39,1424.79,1426.31,408
2019-07-03 07:15:00,1426.31,1428.53,1426.16,1427.61,522
2019-07-03 07:20:00,1427.59,1428.7,1427.49,1427.88,384
2019-07-03 07:25:00,1427.88,1428.19,1427.28,1427.39,315
2019-07-03 07:30:00,1427.39,1427.54,1427.09,1427.39,230
2019-07-03 07:35:00,1427.38,1427.81,1427.29,1427.32,146
2019-07-03 07:40:00,1427.32,1427.61,1427.11,1427.42,142
2019-07-03 07:45:00,1427.31,1427.72,1426.84,1427.12,209
2019-07-03 07:50:00,1427.12,1427.27,1426.72,1426.82,182
