Date,Open,High,Low,Close,Volume
2012-06-19 03:20:00,1626.79,1627.39,1626.7,1627.2,193
2012-06-19 03:25:00,1627.21,1628.05,1627.21,1627.44,168
2012-06-19 03:30:00,1627.42,1627.6,1627.04,1627.44,157
2012-06-19 03:35:00,1627.44,1627.55,1627.05,1627.33,160
2012-06-19 03:40:00,1627.37,1627.91,1627.28,1627.88,114
2012-06-19 03:45:00,1627.9,1628.0,1627.65,1627.93,131
2012-06-19 03:50:00,1627.94,1628.18,1627.41,1627.58,156
2012-06-19 03:55:00,1627.57,1627.92,1627.31,1627.59,185
2012-06-19 04:00:00,1627.62,1628.33,1627.59,1628.06,314
2012-06-19 04:05:00,1628.08,1628.46,1627.75,1628.44,241
2012-06-19 04:10:00,1628.4,1630.83,1628.38,1630.01,558
2012-06-19 04:15:00,1629.99,1630.24,1629.36,1629.75,271
2012-06-19 04:20:00,1629.76,1630.37,1628.72,1628.81,357
2012-06-19 04:25:00,1628.82,1629.6,1628.8,1629.45,192
2012-06-19 04:30:00,1629.48,1629.64,1627.9,1628.11,340
2012-06-19 04:35:00,1628.1,1628.59,1627.53,1627.95,461
2012-06-19 04:40:00,1627.98,1628.44,1627.62,1627.87,314
2012-06-19 04:45:00,1627.89,1628.11,1627.69,1627.84,175
2012-06-19 04:50:00,1627.83,1628.76,1627.8,1628.47,250
2012-06-19 04:55:00,1628.49,1628.72,1628.05,1628.19,375
2012-06-19 05:00:00,1628.22,1629.62,1627.94,1629.07,510
2012-06-19 05:05:00,1629.02,1629.34,1628.7,1628.72,311
2012-06-19 05:10:00,1628.78,1628.94,1628.41,1628.69,246
2012-06-19 05:15:00,1628.67,1629.48,1628.36,1628.71,323
2012-06-19 05:20:00,1628.63,1628.94,1628.29,1628.69,202
2012-06-19 05:25:00,1628.7,1629.21,1628.6,1629.09,193
2012-06-19 05:30:00,1629.07,1629.25,1628.59,1628.59,195
2012-06-19 05:35:00,1628.62,1628.76,1628.14,1628.43,217
2012-06-19 05:40:00,1628.46,1628.91,1628.25,1628.36,132
2012-06-19 05:45:00,1628.32,1628.32,1628.01,1628.17,158
2012-06-19 05:50:00,1628.18,1628.29,1627.95,1627.98,77
2012-06-19 05:55:00,1627.96,1628.06,1627.88,1628.04,109
2012-06-19 06:00:00,1628.06,1628.33,1628.03,1628.33,110
2012-06-19 06:05:00,1628.35,1629.29,1628.27,1629.06,231
2012-06-19 06:10:00,1629.09,1629.18,1628.12,1628.27,219
2012-06-19 06:15:00,1628.23,1628.42,1628.04,1628.06,68
2012-06-19 06:20:00,1628.08,1628.42,1627.99,1628.3,173
2012-06-19 06:25:00,1628.31,1628.31,1627.87,1627.91,165
2012-06-19 06:30:00,1627.92,1628.23,1627.92,1628.06,80
2012-06-19 06:35:00,1628.05,1628.25,1627.92,1628.25,71
2012-06-19 06:40:00,1628.27,1628.4,1628.11,1628.36,82
2012-06-19 06:45:00,1628.33,1628.33,1627.88,1628.05,119
2012-06-19 06:50:00,1628.07,1628.23,1627.64,1627.92,114
2012-06-19 06:55:00,1627.9,1628.03,1627.34,1627.81,263
2012-06-19 07:00:00,1627.86,1628.21,1627.78,1628.2,128
2012-06-19 07:05:00,1628.2,1628.76,1628.16,1628.76,104
2012-06-19 07:10:00,1628.78,1628.96,1628.46,1628.83,121
2012-06-19 07:15:00,1628.85,1629.06,1628.04,1628.18,164
2012-06-19 07:20:00,1628.21,1628.48,1628.16,1628.28,124
2012-06-19 07:25:00,1628.26,1628.32,1627.78,1628.19,129
2012-06-19 07:30:00,1628.17,1628.83,1627.81,1628.3,337
2012-06-19 07:35:00,1628.34,1628.42,1627.91,1628.03,109
2012-06-19 07:40:00,1628.03,1628.42,1627.87,1628.2,187
2012-06-19 07:45:00,1628.22,1628.24,1627.49,1628.08,261
2012-06-19 07:50:00,1628.1,1628.37,1627.87,1628.31,262
2012-06-19 07:55:00,1628.29,1628.61,1628.06,1628.53,321
2012-06-19 08:00:00,1628.54,1629.01,1628.17,1628.57,337
2012-06-19 08:05:00,1628.61,1628.94,1628.37,1628.53,299
2012-06-19 08:10:00,1628.52,1628.97,1628.31,1628.69,292
2012-06-19 08:15:00,1628.7,1628.72,1628.23,1628.54,252
2012-06-19 08:20:00,1628.51,1628.65,1628.35,1628.55,153
2012-06-19 08:25:00,1628.58,1628.63,1628.31,1628.37,214
2012-06-19 08:30:00,1628.33,1628.6,1628.14,1628.32,225
2012-06-19 08:35:00,1628.37,1628.54,1628.26,1628.5,256
2012-06-19 08:40:00,1628.48,1628.78,1628.25,1628.76,198
2012-06-19 08:45:00,1628.77,1629.1,1628.58,1628.9,249
2012-06-19 08:50:00,1628.92,1629.16,1628.73,1629.13,218
2012-06-19 08:55:00,1629.1,1629.35,1628.95,1628.97,152
2012-06-19 09:00:00,1629.0,1629.09,1628.57,1628.64,242
2012-06-19 09:05:00,1628.62,1629.59,1628.62,1629.45,236
2012-06-19 09:10:00,1629.42,1629.87,1629.22,1629.47,248
2012-06-19 09:15:00,1629.42,1629.92,1629.33,1629.92,395
2012-06-19 09:20:00,1629.94,1630.18,1629.71,1630.01,343
2012-06-19 09:25:00,1630.0,1630.01,1629.09,1629.11,372
2012-06-19 09:30:00,1629.11,1629.38,1628.5,1628.59,393
2012-06-19 09:35:00,1628.63,1629.3,1628.43,1628.72,322
2012-06-19 09:40:00,1628.7,1629.0,1628.3,1628.62,346
2012-06-19 09:45:00,1628.59,1628.93,1628.23,1628.75,251
2012-06-19 09:50:00,1628.74,1629.18,1628.53,1628.86,429
2012-06-19 09:55:00,1628.84,1629.31,1628.83,1628.94,463
2012-06-19 10:00:00,1629.02,1632.68,1629.0,1632.35,862
2012-06-19 10:05:00,1632.38,1633.18,1631.42,1631.67,732
2012-06-19 10:10:00,1631.67,1632.31,1630.65,1631.41,604
2012-06-19 10:15:00,1631.39,1632.12,1630.58,1630.64,569
2012-06-19 10:20:00,1630.72,1632.21,1630.48,1631.83,556
2012-06-19 10:25:00,1631.67,1632.33,1631.29,1631.29,531
2012-06-19 10:30:00,1631.31,1631.71,1630.81,1631.43,502
2012-06-19 10:35:00,1631.45,1631.72,1631.04,1631.22,545
2012-06-19 10:40:00,1631.21,1631.33,1630.74,1630.93,547
2012-06-19 10:45:00,1630.97,1631.53,1630.6,1631.23,440
2012-06-19 10:50:00,1631.21,1631.26,1629.18,1629.76,543
2012-06-19 10:55:00,1629.72,1630.09,1628.94,1629.83,634
2012-06-19 11:00:00,1629.82,1630.28,1629.39,1629.71,747
2012-06-19 11:05:00,1629.68,1629.76,1627.57,1628.57,695
2012-06-19 11:10:00,1628.41,1628.54,1627.62,1627.79,686
2012-06-19 11:15:00,1627.77,1629.4,1627.77,1628.97,565
2012-06-19 11:20:00,1628.94,1629.93,1628.63,1629.19,629
2012-06-19 11:25:00,1629.29,1629.4,1628.67,1628.91,445
2012-06-19 11:30:00,1628.9,1629.32,1628.09,1628.85,642
2012-06-19 11:35:00,1628.83,1629.68,1628.43,1629.47,490
2012-06-19 11:40:00,1629.49,1630.09,1628.9,1628.95,624
2012-06-19 11:45:00,1628.97,1629.44,1628.19,1629.13,617
2012-06-19 11:50:00,1629.24,1631.16,1629.21,1630.84,836
2012-06-19 11:55:00,1630.81,1631.37,1629.65,1629.76,529
2012-06-19 12:00:00,1629.8,1629.8,1628.27,1628.98,680
2012-06-19 12:05:00,1629.04,1631.65,1628.9,1630.65,673
2012-06-19 12:10:00,1630.5,1631.47,1629.68,1629.95,600
2012-06-19 12:15:00,1629.98,1630.65,1629.59,1630.38,558
2012-06-19 12:20:00,1630.49,1631.21,1630.01,1630.02,609
2012-06-19 12:25:00,1630.11,1630.23,1628.88,1629.37,499
2012-06-19 12:30:00,1629.34,1629.79,1628.77,1629.21,508
2012-06-19 12:35:00,1629.19,1629.96,1628.86,1629.92,481
2012-06-19 12:40:00,1629.89,1630.85,1629.78,1630.51,477
2012-06-19 12:45:00,1630.5,1631.39,1630.32,1631.29,335
2012-06-19 12:50:00,1631.28,1631.6,1630.89,1631.42,457
2012-06-19 12:55:00,1631.42,1631.73,1630.51,1630.64,342
2012-06-19 13:00:00,1630.64,1630.9,1630.4,1630.48,324
2012-06-19 13:05:00,1630.47,1631.28,1630.35,1631.16,273
2012-06-19 13:10:00,1631.14,1632.42,1631.06,1631.9,496
2012-06-19 13:15:00,1631.91,1632.28,1631.04,1631.44,454
2012-06-19 13:20:00,1631.42,1631.42,1630.21,1630.33,434
2012-06-19 13:25:00,1630.31,1630.95,1629.67,1629.77,443
2012-06-19 13:30:00,1629.74,1629.97,1629.41,1629.96,379
2012-06-19 13:35:00,1629.94,1630.7,1629.87,1630.4,510
2012-06-19 13:40:00,1630.38,1630.57,1629.85,1630.32,281
2012-06-19 13:45:00,1630.39,1630.39,1629.7,1630.17,288
2012-06-19 13:50:00,1630.13,1630.14,1629.45,1629.53,313
2012-06-19 13:55:00,1629.56,1630.56,1629.35,1630.53,360
2012-06-19 14:00:00,1630.5,1631.27,1629.97,1631.24,390
2012-06-19 14:05:00,1631.19,1631.62,1630.78,1631.02,349
2012-06-19 14:10:00,1631.11,1631.68,1630.46,1631.02,463
2012-06-19 14:15:00,1631.0,1631.96,1630.62,1630.63,497
2012-06-19 14:20:00,1630.61,1631.41,1630.42,1630.71,391
2012-06-19 14:25:00,1630.69,1630.94,1630.33,1630.59,338
2012-06-19 14:30:00,1630.86,1631.38,1630.68,1631.2,344
2012-06-19 14:35:00,1631.24,1631.63,1630.86,1630.95,329
2012-06-19 14:40:00,1630.93,1631.48,1630.84,1630.95,386
2012-06-19 14:45:00,1630.96,1631.0,1630.16,1630.4,383
2012-06-19 14:50:00,1630.42,1631.21,1630.27,1630.92,412
2012-06-19 14:55:00,1630.96,1631.13,1630.41,1630.76,333
2012-06-19 15:00:00,1630.78,1631.19,1630.44,1630.59,348
2012-06-19 15:05:00,1630.61,1631.22,1630.59,1630.99,334
2012-06-19 15:10:00,1630.98,1631.13,1629.96,1630.37,423
2012-06-19 15:15:00,1630.39,1631.06,1629.84,1631.05,282
2012-06-19 15:20:00,1631.03,1631.07,1628.31,1629.9,898
2012-06-19 15:25:00,1629.92,1630.7,1629.32,1629.32,485
2012-06-19 15:30:00,1629.56,1631.21,1625.37,1627.59,1014
2012-06-19 15:35:00,1627.61,1628.42,1627.0,1627.33,755
2012-06-19 15:40:00,1627.43,1628.37,1626.76,1627.64,598
2012-06-19 15:45:00,1627.67,1628.36,1627.26,1628.29,457
2012-06-19 15:50:00,1628.27,1631.12,1628.2,1629.83,867
2012-06-19 15:55:00,1629.85,1629.9,1628.74,1629.62,430
2012-06-19 16:00:00,1629.66,1630.25,1629.22,1629.54,611
2012-06-19 16:05:00,1629.59,1629.93,1627.32,1628.03,806
2012-06-19 16:10:00,1628.03,1629.08,1626.83,1628.07,817
2012-06-19 16:15:00,1628.05,1628.3,1626.64,1627.92,658
2012-06-19 16:20:00,1627.87,1628.56,1627.29,1627.76,537
2012-06-19 16:25:00,1627.78,1628.26,1627.66,1628.23,325
2012-06-19 16:30:00,1628.26,1628.45,1627.16,1627.75,832
2012-06-19 16:35:00,1627.8,1629.24,1627.43,1627.81,771
2012-06-19 16:40:00,1627.81,1627.84,1621.96,1623.96,1180
2012-06-19 16:45:00,1624.03,1624.96,1622.76,1624.66,1130
2012-06-19 16:50:00,1624.52,1625.05,1622.55,1623.38,1132
2012-06-19 16:55:00,1623.4,1624.25,1622.66,1623.48,840
2012-06-19 17:00:00,1623.5,1626.91,1623.49,1626.21,961
2012-06-19 17:05:00,1626.23,1626.23,1625.49,1625.68,652
2012-06-19 17:10:00,1625.69,1626.44,1625.64,1626.04,579
2012-06-19 17:15:00,1626.02,1627.33,1625.81,1627.0,697
2012-06-19 17:20:00,1626.97,1628.58,1626.97,1627.45,829
2012-06-19 17:25:00,1627.43,1628.93,1627.25,1627.25,538
2012-06-19 17:30:00,1627.36,1627.77,1626.03,1626.62,648
2012-06-19 17:35:00,1626.62,1626.98,1622.52,1622.81,731
2012-06-19 17:40:00,1622.81,1623.54,1620.72,1623.15,1120
2012-06-19 17:45:00,1623.23,1625.17,1622.78,1625.09,968
2012-06-19 17:50:00,1624.98,1625.43,1623.98,1625.3,909
2012-06-19 17:55:00,1625.27,1626.68,1624.69,1626.57,995
2012-06-19 18:00:00,1626.53,1626.91,1625.33,1625.48,820
2012-06-19 18:05:00,1625.56,1626.35,1624.22,1625.82,871
2012-06-19 18:10:00,1625.81,1626.24,1625.24,1625.5,675
2012-06-19 18:15:00,1625.48,1625.81,1625.17,1625.28,783
2012-06-19 18:20:00,1625.32,1626.17,1624.99,1625.4,775
2012-06-19 18:25:00,1625.42,1626.41,1624.92,1625.81,797
2012-06-19 18:30:00,1625.84,1626.01,1622.86,1623.49,795
2012-06-19 18:35:00,1623.52,1624.78,1623.27,1624.24,724
2012-06-19 18:40:00,1624.26,1624.56,1623.81,1624.26,485
2012-06-19 18:45:00,1624.21,1624.5,1623.7,1624.11,706
2012-06-19 18:50:00,1624.13,1624.2,1622.77,1623.02,767
2012-06-19 18:55:00,1622.99,1623.38,1622.37,1623.05,695
2012-06-19 19:00:00,1623.06,1623.75,1622.61,1622.85,648
2012-06-19 19:05:00,1622.88,1622.93,1621.57,1622.53,745
2012-06-19 19:10:00,1622.57,1622.75,1619.77,1620.52,920
2012-06-19 19:15:00,1620.53,1620.53,1617.39,1618.28,1094
2012-06-19 19:20:00,1618.32,1619.34,1617.46,1617.74,883
2012-06-19 19:25:00,1617.77,1619.51,1617.72,1619.31,773
2012-06-19 19:30:00,1619.33,1620.28,1618.77,1619.81,722
2012-06-19 19:35:00,1619.83,1620.26,1619.52,1619.75,524
2012-06-19 19:40:00,1619.78,1619.93,1619.14,1619.54,633
2012-06-19 19:45:00,1619.52,1620.31,1618.9,1619.01,626
2012-06-19 19:50:00,1619.03,1619.59,1618.51,1618.96,521
2012-06-19 19:55:00,1618.94,1619.54,1618.78,1619.04,527
2012-06-19 20:00:00,1619.03,1621.12,1619.0,1621.03,634
2012-06-19 20:05:00,1621.01,1621.54,1620.83,1620.92,398
2012-06-19 20:10:00,1620.91,1621.59,1620.61,1620.81,462
2012-06-19 20:15:00,1620.79,1621.79,1620.34,1620.67,493
2012-06-19 20:20:00,1620.63,1621.01,1619.08,1619.47,517
2012-06-19 20:25:00,1619.31,1622.75,1619.31,1622.32,669
2012-06-19 20:30:00,1622.35,1623.57,1622.24,1622.86,538
2012-06-19 20:35:00,1622.89,1623.3,1622.47,1622.8,342
2012-06-19 20:40:00,1622.76,1622.82,1622.27,1622.5,236
2012-06-19 20:45:00,1622.45,1622.65,1622.07,1622.22,320
2012-06-19 20:50:00,1622.19,1622.19,1621.38,1621.72,375
2012-06-19 20:55:00,1621.69,1622.44,1621.27,1622.21,370
2012-06-19 21:00:00,1622.17,1622.17,1620.72,1621.14,272
2012-06-19 21:05:00,1621.16,1621.44,1620.12,1620.32,357
2012-06-19 21:10:00,1620.27,1620.97,1620.18,1620.85,438
2012-06-19 21:15:00,1620.88,1621.34,1620.71,1621.14,419
2012-06-19 21:20:00,1621.17,1621.71,1621.09,1621.37,250
2012-06-19 21:25:00,1621.35,1621.46,1620.66,1621.13,368
2012-06-19 21:30:00,1621.1,1621.73,1620.14,1621.57,443
2012-06-19 21:35:00,1621.58,1621.63,1620.8,1621.07,365
2012-06-19 21:40:00,1621.09,1621.38,1619.92,1620.13,414
2012-06-19 21:45:00,1620.24,1620.72,1619.93,1620.51,487
2012-06-19 21:50:00,1620.53,1620.95,1620.24,1620.9,328
2012-06-19 21:55:00,1620.92,1620.92,1620.36,1620.59,235
2012-06-19 22:00:00,1620.53,1620.77,1620.29,1620.77,319
2012-06-19 22:05:00,1620.79,1620.83,1620.44,1620.68,206
2012-06-19 22:10:00,1620.28,1620.43,1619.91,1619.94,174
2012-06-19 22:15:00,1619.91,1620.62,1619.91,1620.08,183
2012-06-19 22:20:00,1620.09,1620.39,1620.01,1620.09,175
2012-06-19 22:25:00,1620.15,1620.29,1619.89,1620.29,156
2012-06-19 22:30:00,1620.39,1620.39,1619.93,1620.17,161
2012-06-19 22:35:00,1620.15,1620.24,1619.83,1620.18,234
2012-06-19 22:40:00,1620.15,1620.34,1619.88,1620.04,277
2012-06-19 22:45:00,1619.88,1620.17,1619.66,1619.82,256
2012-06-19 22:50:00,1619.82,1619.97,1619.3,1619.81,223
2012-06-19 22:55:00,1619.82,1619.96,1619.59,1619.63,196
2012-06-19 23:00:00,1619.62,1620.23,1619.58,1620.1,146
2012-06-19 23:05:00,1620.13,1620.17,1619.5,1619.5,108
2012-06-19 23:10:00,1619.52,1619.6,1618.44,1618.61,97
2012-06-19 23:15:00,1618.58,1618.86,1618.15,1618.44,164
2012-06-19 23:20:00,1618.45,1618.69,1618.16,1618.25,125
2012-06-19 23:25:00,1618.23,1618.43,1618.22,1618.43,62
2012-06-19 23:30:00,1618.41,1618.89,1618.17,1618.71,159
2012-06-19 23:35:00,1618.69,1618.84,1618.26,1618.35,101
2012-06-19 23:40:00,1618.34,1618.34,1617.84,1618.29,63
2012-06-19 23:45:00,1618.29,1618.48,1618.21,1618.3,71
2012-06-19 23:50:00,1618.33,1618.33,1618.01,1618.1,66
2012-06-20 01:05:00,1618.59,1618.78,1618.46,1618.67,112
2012-06-20 01:10:00,1618.68,1619.2,1618.66,1618.96,85
2012-06-20 01:15:00,1618.99,1618.99,1618.56,1618.56,98
2012-06-20 01:20:00,1618.59,1618.68,1618.37,1618.43,47
2012-06-20 01:25:00,1618.4,1618.54,1618.3,1618.54,41
2012-06-20 01:30:00,1618.61,1618.77,1618.45,1618.55,135
2012-06-20 01:35:00,1618.53,1619.44,1618.53,1618.78,91
2012-06-20 01:40:00,1618.81,1618.85,1618.68,1618.79,51
2012-06-20 01:45:00,1618.73,1618.85,1618.58,1618.85,58
2012-06-20 01:50:00,1618.84,1618.88,1618.51,1618.8,68
2012-06-20 01:55:00,1618.79,1619.06,1618.77,1619.05,79
2012-06-20 02:00:00,1619.12,1619.34,1619.1,1619.28,91
2012-06-20 02:05:00,1619.31,1619.34,1619.18,1619.23,82
2012-06-20 02:10:00,1619.24,1619.26,1618.79,1618.83,91
2012-06-20 02:15:00,1618.83,1619.21,1618.82,1619.18,58
2012-06-20 02:20:00,1619.15,1619.3,1619.13,1619.27,40
2012-06-20 02:25:00,1619.29,1619.44,1619.25,1619.44,59
2012-06-20 02:30:00,1619.42,1621.34,1619.42,1621.28,163
2012-06-20 02:35:00,1621.25,1622.41,1621.05,1621.82,360
2012-06-20 02:40:00,1621.84,1621.91,1620.18,1620.3,244
2012-06-20 02:45:00,1620.33,1620.63,1619.97,1620.44,131
2012-06-20 02:50:00,1620.46,1620.82,1620.24,1620.24,148
2012-06-20 02:55:00,1620.26,1620.63,1620.0,1620.56,252
2012-06-20 03:00:00,1620.58,1620.9,1620.0,1620.43,416
2012-06-20 03:05:00,1620.44,1620.46,1619.81,1620.23,349
2012-06-20 03:10:00,1620.22,1620.55,1619.92,1620.3,224
2012-06-20 03:15:00,1620.27,1620.33,1619.81,1619.97,151
2012-06-20 03:20:00,1619.99,1620.25,1619.85,1620.1,272
2012-06-20 03:25:00,1620.12,1620.53,1620.09,1620.42,141
2012-06-20 03:30:00,1620.4,1620.56,1620.07,1620.1,106
2012-06-20 03:35:00,1620.12,1620.25,1618.09,1618.44,402
2012-06-20 03:40:00,1618.49,1619.59,1618.47,1619.38,292
2012-06-20 03:45:00,1619.4,1619.48,1618.45,1618.8,296
2012-06-20 03:50:00,1618.78,1619.2,1618.78,1619.1,224
2012-06-20 03:55:00,1619.08,1619.16,1618.75,1618.95,244
2012-06-20 04:00:00,1618.98,1619.87,1618.87,1619.79,434
2012-06-20 04:05:00,1619.89,1620.49,1619.65,1619.94,383
2012-06-20 04:10:00,1619.91,1621.23,1619.91,1620.79,321
2012-06-20 04:15:00,1620.81,1621.21,1619.88,1620.14,237
2012-06-20 04:20:00,1620.11,1620.43,1619.8,1620.26,122
2012-06-20 04:25:00,1620.29,1620.37,1620.1,1620.25,154
2012-06-20 04:30:00,1620.28,1620.72,1620.15,1620.67,126
2012-06-20 04:35:00,1620.65,1620.95,1620.61,1620.77,112
2012-06-20 04:40:00,1620.78,1621.18,1620.3,1620.5,175
2012-06-20 04:45:00,1620.48,1620.99,1620.39,1620.82,183
2012-06-20 04:50:00,1620.81,1621.11,1620.81,1620.98,238
2012-06-20 04:55:00,1621.0,1621.08,1620.56,1620.78,240
2012-06-20 05:00:00,1620.81,1621.14,1620.7,1621.1,180
2012-06-20 05:05:00,1621.12,1621.14,1620.87,1621.03,117
2012-06-20 05:10:00,1620.98,1621.04,1620.76,1620.86,154
2012-06-20 05:15:00,1620.84,1621.56,1620.74,1621.41,179
2012-06-20 05:20:00,1621.39,1621.5,1620.76,1620.77,256
2012-06-20 05:25:00,1620.79,1620.93,1620.68,1620.87,69
2012-06-20 05:30:00,1620.85,1620.85,1620.4,1620.54,109
2012-06-20 05:35:00,1620.53,1620.64,1620.42,1620.45,80
2012-06-20 05:40:00,1620.43,1620.69,1620.28,1620.67,149
2012-06-20 05:45:00,1620.64,1620.68,1620.36,1620.5,109
2012-06-20 05:50:00,1620.52,1620.61,1620.4,1620.53,89
2012-06-20 05:55:00,1620.55,1620.62,1620.31,1620.45,124
2012-06-20 06:00:00,1620.48,1620.59,1620.19,1620.49,125
2012-06-20 06:05:00,1620.52,1620.56,1620.17,1620.33,133
2012-06-20 06:10:00,1620.29,1620.31,1619.8,1620.2,213
2012-06-20 06:15:00,1620.22,1620.43,1619.75,1619.96,289
2012-06-20 06:20:00,1619.9,1620.18,1619.76,1620.05,155
2012-06-20 06:25:00,1620.1,1620.26,1619.94,1620.07,142
2012-06-20 06:30:00,1620.04,1620.17,1619.64,1619.88,162
2012-06-20 06:35:00,1619.85,1620.01,1619.85,1619.99,66
2012-06-20 06:40:00,1620.01,1620.02,1619.71,1619.87,101
2012-06-20 06:45:00,1619.9,1620.24,1619.78,1619.84,122
2012-06-20 06:50:00,1619.82,1620.13,1619.67,1619.7,107
2012-06-20 06:55:00,1619.69,1620.03,1619.69,1619.93,64
2012-06-20 07:00:00,1619.91,1620.06,1619.72,1620.06,101
2012-06-20 07:05:00,1620.05,1620.21,1619.75,1619.75,127
2012-06-20 07:10:00,1619.72,1619.99,1619.72,1619.99,102
2012-06-20 07:15:00,1619.96,1620.42,1619.94,1620.2,154
2012-06-20 07:20:00,1620.17,1620.37,1620.12,1620.31,84
2012-06-20 07:25:00,1620.32,1620.36,1620.24,1620.35,46
2012-06-20 07:30:00,1620.33,1620.7,1619.9,1620.41,477
2012-06-20 07:35:00,1620.39,1620.78,1620.33,1620.41,304
2012-06-20 07:40:00,1620.43,1621.02,1620.41,1620.75,161
2012-06-20 07:45:00,1620.78,1621.16,1620.76,1621.08,188
2012-06-20 07:50:00,1621.06,1621.37,1620.96,1621.32,157
2012-06-20 07:55:00,1621.34,1621.49,1620.28,1620.28,254
2012-06-20 08:00:00,1620.25,1620.32,1619.24,1620.32,546
2012-06-20 08:05:00,1620.3,1620.75,1620.18,1620.68,352
2012-06-20 08:10:00,1620.66,1620.87,1620.56,1620.84,304
2012-06-20 08:15:00,1620.87,1620.93,1620.85,1620.9,150
2012-06-20 08:20:00,1620.91,1621.7,1620.8,1621.57,306
2012-06-20 08:25:00,1621.6,1621.91,1620.77,1621.13,270
2012-06-20 08:30:00,1621.15,1621.22,1620.75,1620.87,228
2012-06-20 08:35:00,1620.86,1621.26,1620.83,1621.22,272
2012-06-20 08:40:00,1621.2,1622.04,1621.18,1621.82,389
2012-06-20 08:45:00,1621.8,1621.84,1621.34,1621.57,225
2012-06-20 08:50:00,1621.6,1621.68,1621.38,1621.5,198
2012-06-20 08:55:00,1621.52,1621.65,1621.0,1621.19,187
2012-06-20 09:00:00,1621.17,1621.23,1620.46,1620.68,359
2012-06-20 09:05:00,1620.75,1620.94,1620.48,1620.88,212
2012-06-20 09:10:00,1620.86,1621.19,1620.72,1620.82,254
2012-06-20 09:15:00,1620.84,1621.09,1620.75,1620.78,262
2012-06-20 09:20:00,1620.83,1621.16,1620.83,1620.98,349
2012-06-20 09:25:00,1620.96,1621.01,1620.35,1620.41,206
2012-06-20 09:30:00,1620.38,1620.74,1620.14,1620.42,268
2012-06-20 09:35:00,1620.44,1620.53,1620.1,1620.38,251
2012-06-20 09:40:00,1620.36,1620.38,1618.6,1618.74,378
2012-06-20 09:45:00,1618.72,1619.12,1617.71,1618.07,513
2012-06-20 09:50:00,1618.08,1619.57,1617.87,1619.1,556
2012-06-20 09:55:00,1619.13,1620.1,1619.11,1619.61,521
2012-06-20 10:00:00,1619.42,1619.79,1617.9,1618.45,876
2012-06-20 10:05:00,1618.43,1619.21,1618.03,1619.18,724
2012-06-20 10:10:00,1619.13,1619.66,1618.37,1619.19,704
2012-06-20 10:15:00,1619.19,1619.71,1617.67,1617.95,767
2012-06-20 10:20:00,1617.9,1618.77,1616.63,1616.79,726
2012-06-20 10:25:00,1616.82,1617.86,1616.59,1617.63,801
2012-06-20 10:30:00,1617.6,1618.54,1617.42,1618.18,648
2012-06-20 10:35:00,1618.21,1618.38,1617.21,1617.42,760
2012-06-20 10:40:00,1617.39,1618.12,1616.96,1617.18,484
2012-06-20 10:45:00,1617.14,1617.15,1615.42,1616.03,670
2012-06-20 10:50:00,1616.02,1616.72,1615.62,1616.26,578
2012-06-20 10:55:00,1616.28,1616.75,1615.53,1616.3,620
2012-06-20 11:00:00,1616.33,1617.44,1615.81,1617.39,550
2012-06-20 11:05:00,1617.4,1617.76,1616.93,1617.76,633
2012-06-20 11:10:00,1617.72,1617.88,1616.36,1616.67,438
2012-06-20 11:15:00,1616.69,1617.65,1616.47,1617.55,412
2012-06-20 11:20:00,1617.58,1617.58,1616.67,1617.22,335
2012-06-20 11:25:00,1617.23,1617.38,1616.87,1616.91,395
2012-06-20 11:30:00,1616.9,1617.81,1616.24,1617.38,663
2012-06-20 11:35:00,1617.39,1618.33,1617.14,1617.99,600
2012-06-20 11:40:00,1617.97,1618.48,1617.78,1618.16,558
2012-06-20 11:45:00,1618.17,1618.47,1617.77,1617.83,555
2012-06-20 11:50:00,1617.81,1618.44,1617.45,1617.81,562
2012-06-20 11:55:00,1617.75,1618.1,1617.67,1618.05,296
2012-06-20 12:00:00,1618.09,1618.82,1618.09,1618.5,442
2012-06-20 12:05:00,1618.53,1618.64,1618.22,1618.51,417
2012-06-20 12:10:00,1618.54,1618.9,1618.52,1618.75,385
2012-06-20 12:15:00,1618.77,1619.3,1617.78,1617.84,518
2012-06-20 12:20:00,1617.89,1618.22,1617.53,1618.01,462
2012-06-20 12:25:00,1617.99,1618.34,1617.35,1617.44,380
2012-06-20 12:30:00,1617.42,1619.05,1617.39,1618.66,616
2012-06-20 12:35:00,1618.64,1618.84,1618.26,1618.54,442
2012-06-20 12:40:00,1618.47,1619.11,1618.45,1618.79,322
2012-06-20 12:45:00,1618.78,1619.14,1618.34,1618.73,439
2012-06-20 12:50:00,1618.76,1618.92,1617.68,1617.97,516
2012-06-20 12:55:00,1618.02,1618.02,1616.7,1616.9,473
2012-06-20 13:00:00,1616.92,1617.15,1615.74,1615.87,371
2012-06-20 13:05:00,1615.86,1615.86,1613.87,1613.89,599
2012-06-20 13:10:00,1613.89,1614.14,1611.58,1614.05,945
2012-06-20 13:15:00,1614.07,1614.33,1613.38,1614.25,498
2012-06-20 13:20:00,1614.28,1614.43,1613.05,1613.38,568
2012-06-20 13:25:00,1613.45,1614.58,1613.3,1614.44,448
2012-06-20 13:30:00,1614.46,1615.26,1614.16,1614.8,471
2012-06-20 13:35:00,1614.78,1615.38,1614.74,1615.3,442
2012-06-20 13:40:00,1615.28,1615.33,1614.09,1614.91,413
