Date,Open,High,Low,Close,Volume
2017-08-21 08:25:00,1285.89,1286.08,1285.85,1285.94,83
2017-08-21 08:30:00,1285.95,1286.56,1285.94,1286.24,202
2017-08-21 08:35:00,1286.24,1286.32,1286.08,1286.24,140
2017-08-21 08:40:00,1286.24,1286.41,1286.24,1286.34,80
2017-08-21 08:45:00,1286.34,1286.41,1285.96,1286.14,157
2017-08-21 08:50:00,1286.15,1286.16,1285.35,1285.35,173
2017-08-21 08:55:00,1285.35,1285.35,1284.4,1284.74,333
2017-08-21 09:00:00,1284.83,1285.25,1284.64,1285.05,177
2017-08-21 09:05:00,1285.0,1285.66,1284.76,1285.45,274
2017-08-21 09:10:00,1285.45,1285.56,1285.02,1285.18,176
2017-08-21 09:15:00,1285.28,1286.92,1285.28,1286.8,307
2017-08-21 09:20:00,1286.73,1287.22,1286.51,1287.02,290
2017-08-21 09:25:00,1287.02,1287.13,1286.13,1286.23,253
2017-08-21 09:30:00,1286.23,1286.45,1285.96,1286.24,247
2017-08-21 09:35:00,1286.25,1286.89,1286.07,1286.3,333
2017-08-21 09:40:00,1286.3,1286.59,1285.86,1285.99,283
2017-08-21 09:45:00,1286.07,1286.37,1285.97,1286.16,168
2017-08-21 09:50:00,1286.21,1286.62,1286.09,1286.47,164
2017-08-21 09:55:00,1286.47,1286.9,1285.88,1286.6,365
2017-08-21 10:00:00,1286.59,1287.9,1286.59,1287.33,735
2017-08-21 10:05:00,1287.33,1287.78,1287.16,1287.53,583
2017-08-21 10:10:00,1287.58,1287.73,1286.84,1287.09,560
2017-08-21 10:15:00,1287.14,1288.12,1287.09,1287.37,357
2017-08-21 10:20:00,1287.37,1287.55,1286.94,1287.34,311
2017-08-21 10:25:00,1287.3,1288.11,1287.27,1287.71,493
2017-08-21 10:30:00,1287.73,1288.4,1287.73,1288.01,280
2017-08-21 10:35:00,1288.09,1288.19,1287.69,1288.01,276
2017-08-21 10:40:00,1287.99,1288.4,1287.71,1287.9,263
2017-08-21 10:45:00,1287.91,1288.33,1287.54,1287.6,286
2017-08-21 10:50:00,1287.58,1288.19,1287.27,1287.8,334
2017-08-21 10:55:00,1287.79,1288.21,1287.79,1287.99,179
2017-08-21 11:00:00,1287.98,1288.18,1287.57,1287.57,225
2017-08-21 11:05:00,1287.58,1288.36,1287.57,1288.33,195
2017-08-21 11:10:00,1288.42,1288.42,1287.93,1287.94,146
2017-08-21 11:15:00,1287.9,1288.71,1287.9,1288.45,222
2017-08-21 11:20:00,1288.56,1289.11,1288.54,1288.7,251
2017-08-21 11:25:00,1288.79,1288.9,1288.36,1288.37,258
2017-08-21 11:30:00,1288.38,1288.48,1288.1,1288.29,166
2017-08-21 11:35:00,1288.29,1288.3,1288.06,1288.06,242
2017-08-21 11:40:00,1288.08,1288.19,1287.69,1287.87,219
2017-08-21 11:45:00,1287.87,1287.94,1287.55,1287.64,209
2017-08-21 11:50:00,1287.6,1288.02,1287.54,1287.91,162
2017-08-21 11:55:00,1287.88,1287.96,1287.51,1287.8,227
2017-08-21 12:00:00,1287.79,1287.81,1287.39,1287.5,154
2017-08-21 12:05:00,1287.5,1287.83,1287.41,1287.51,228
2017-08-21 12:10:00,1287.51,1287.89,1287.46,1287.5,196
2017-08-21 12:15:00,1287.48,1287.67,1287.38,1287.42,169
2017-08-21 12:20:00,1287.42,1287.62,1287.07,1287.3,222
2017-08-21 12:25:00,1287.3,1287.57,1287.07,1287.56,176
2017-08-21 12:30:00,1287.56,1287.71,1287.34,1287.65,162
2017-08-21 12:35:00,1287.66,1287.95,1287.66,1287.94,177
2017-08-21 12:40:00,1287.95,1288.13,1287.92,1288.02,184
2017-08-21 12:45:00,1288.02,1288.14,1287.67,1287.74,200
2017-08-21 12:50:00,1287.72,1287.84,1287.53,1287.64,142
2017-08-21 12:55:00,1287.69,1288.15,1287.69,1288.05,126
2017-08-21 13:00:00,1288.1,1288.15,1287.54,1287.6,187
2017-08-21 13:05:00,1287.64,1287.83,1287.35,1287.52,183
2017-08-21 13:10:00,1287.51,1287.86,1287.24,1287.34,215
2017-08-21 13:15:00,1287.34,1287.34,1286.95,1287.24,211
2017-08-21 13:20:00,1287.24,1287.24,1286.63,1286.72,227
2017-08-21 13:25:00,1286.72,1287.09,1286.57,1287.06,192
2017-08-21 13:30:00,1287.08,1287.4,1286.76,1286.92,261
2017-08-21 13:35:00,1286.92,1287.13,1286.83,1287.08,125
2017-08-21 13:40:00,1287.1,1287.54,1287.02,1287.54,150
2017-08-21 13:45:00,1287.55,1287.74,1287.44,1287.73,137
2017-08-21 13:50:00,1287.73,1287.84,1287.43,1287.43,188
2017-08-21 13:55:00,1287.42,1287.46,1287.12,1287.27,158
2017-08-21 14:00:00,1287.32,1287.81,1287.03,1287.71,243
2017-08-21 14:05:00,1287.72,1287.92,1287.61,1287.7,170
2017-08-21 14:10:00,1287.68,1287.7,1287.26,1287.56,150
2017-08-21 14:15:00,1287.52,1287.96,1287.51,1287.96,111
2017-08-21 14:20:00,1287.9,1288.41,1287.8,1288.26,155
2017-08-21 14:25:00,1288.24,1288.68,1288.17,1288.46,201
2017-08-21 14:30:00,1288.46,1289.15,1288.46,1288.95,244
2017-08-21 14:35:00,1288.95,1289.06,1287.96,1288.06,237
2017-08-21 14:40:00,1288.06,1288.21,1287.6,1288.12,236
2017-08-21 14:45:00,1288.11,1288.57,1287.88,1288.46,149
2017-08-21 14:50:00,1288.46,1288.56,1287.58,1288.05,263
2017-08-21 14:55:00,1288.06,1288.74,1287.58,1287.58,340
2017-08-21 15:00:00,1287.67,1288.45,1287.67,1288.29,262
2017-08-21 15:05:00,1288.27,1288.28,1287.65,1287.76,255
2017-08-21 15:10:00,1287.78,1288.23,1287.76,1288.16,135
2017-08-21 15:15:00,1288.16,1288.96,1288.06,1288.66,179
2017-08-21 15:20:00,1288.69,1289.06,1288.26,1288.29,311
2017-08-21 15:25:00,1288.28,1288.49,1288.08,1288.25,217
2017-08-21 15:30:00,1288.25,1288.49,1287.29,1287.49,297
2017-08-21 15:35:00,1287.49,1288.1,1287.38,1287.71,370
2017-08-21 15:40:00,1287.71,1288.41,1287.61,1288.41,278
2017-08-21 15:45:00,1288.41,1288.6,1287.88,1288.36,252
2017-08-21 15:50:00,1288.36,1288.86,1287.95,1288.85,325
2017-08-21 15:55:00,1288.85,1288.86,1287.52,1288.17,409
2017-08-21 16:00:00,1288.17,1289.11,1288.03,1288.74,461
2017-08-21 16:05:00,1288.71,1289.26,1288.32,1289.04,589
2017-08-21 16:10:00,1289.04,1289.44,1288.76,1289.33,381
2017-08-21 16:15:00,1289.31,1289.41,1288.6,1288.69,250
2017-08-21 16:20:00,1288.69,1288.99,1288.66,1288.88,311
2017-08-21 16:25:00,1288.88,1289.1,1288.56,1288.99,316
2017-08-21 16:30:00,1288.94,1293.68,1288.71,1291.65,960
2017-08-21 16:35:00,1291.69,1292.85,1290.12,1291.01,1017
2017-08-21 16:40:00,1291.1,1291.27,1290.28,1290.34,565
2017-08-21 16:45:00,1290.39,1291.04,1290.17,1290.28,593
2017-08-21 16:50:00,1290.28,1291.69,1290.28,1291.59,598
2017-08-21 16:55:00,1291.67,1292.38,1291.56,1291.73,820
2017-08-21 17:00:00,1291.73,1292.92,1291.72,1291.82,1011
2017-08-21 17:05:00,1291.84,1292.34,1291.19,1291.3,792
2017-08-21 17:10:00,1291.3,1292.42,1291.22,1291.98,775
2017-08-21 17:15:00,1291.98,1292.43,1291.63,1291.9,756
2017-08-21 17:20:00,1291.9,1293.08,1291.77,1291.92,873
2017-08-21 17:25:00,1291.88,1292.19,1291.48,1291.87,921
2017-08-21 17:30:00,1291.87,1292.27,1291.22,1291.29,537
2017-08-21 17:35:00,1291.2,1291.98,1290.95,1291.46,576
2017-08-21 17:40:00,1291.41,1291.61,1290.14,1291.35,714
2017-08-21 17:45:00,1291.36,1291.96,1290.59,1291.96,683
2017-08-21 17:50:00,1291.95,1292.06,1291.22,1291.84,595
2017-08-21 17:55:00,1291.84,1292.0,1291.37,1291.45,524
2017-08-21 18:00:00,1291.45,1292.56,1291.35,1292.15,509
2017-08-21 18:05:00,1292.12,1292.99,1292.12,1292.4,486
2017-08-21 18:10:00,1292.4,1292.6,1291.26,1291.73,499
2017-08-21 18:15:00,1291.74,1292.0,1290.95,1291.17,483
2017-08-21 18:20:00,1291.24,1291.31,1290.73,1291.02,396
2017-08-21 18:25:00,1291.04,1291.16,1289.87,1290.29,534
2017-08-21 18:30:00,1290.29,1290.49,1289.07,1289.39,421
2017-08-21 18:35:00,1289.39,1290.4,1289.36,1290.07,426
2017-08-21 18:40:00,1290.06,1290.2,1289.58,1290.08,328
2017-08-21 18:45:00,1290.08,1290.4,1289.78,1290.08,236
2017-08-21 18:50:00,1290.08,1290.68,1289.94,1289.97,334
2017-08-21 18:55:00,1289.96,1290.27,1289.64,1289.67,261
2017-08-21 19:00:00,1289.7,1290.08,1289.29,1289.48,255
2017-08-21 19:05:00,1289.49,1289.98,1289.42,1289.74,249
2017-08-21 19:10:00,1289.72,1290.48,1289.64,1290.38,221
2017-08-21 19:15:00,1290.36,1290.82,1290.36,1290.69,180
2017-08-21 19:20:00,1290.69,1290.69,1289.51,1289.84,240
2017-08-21 19:25:00,1289.84,1289.88,1288.76,1289.0,356
2017-08-21 19:30:00,1289.0,1289.53,1288.86,1289.35,271
2017-08-21 19:35:00,1289.34,1289.72,1289.22,1289.72,188
2017-08-21 19:40:00,1289.72,1290.32,1289.63,1290.12,324
2017-08-21 19:45:00,1290.07,1290.85,1290.03,1290.81,260
2017-08-21 19:50:00,1290.81,1291.36,1290.63,1291.36,216
2017-08-21 19:55:00,1291.43,1291.5,1291.02,1291.4,224
2017-08-21 20:00:00,1291.41,1291.91,1291.31,1291.59,311
2017-08-21 20:05:00,1291.59,1291.71,1291.28,1291.61,273
2017-08-21 20:10:00,1291.54,1291.81,1291.41,1291.71,154
2017-08-21 20:15:00,1291.72,1291.82,1291.41,1291.41,289
2017-08-21 20:20:00,1291.45,1291.66,1291.21,1291.31,353
2017-08-21 20:25:00,1291.23,1291.32,1290.92,1291.11,231
2017-08-21 20:30:00,1291.02,1291.21,1290.61,1291.12,178
2017-08-21 20:35:00,1291.09,1291.59,1291.09,1291.5,175
2017-08-21 20:40:00,1291.54,1291.96,1291.46,1291.68,215
2017-08-21 20:45:00,1291.78,1292.29,1291.67,1292.24,311
2017-08-21 20:50:00,1292.18,1292.51,1292.01,1292.24,256
2017-08-21 20:55:00,1292.24,1292.85,1292.16,1292.8,182
2017-08-21 21:00:00,1292.8,1293.0,1292.26,1292.46,367
2017-08-21 21:05:00,1292.46,1292.76,1292.06,1292.76,224
2017-08-21 21:10:00,1292.74,1293.1,1292.67,1292.86,218
2017-08-21 21:15:00,1292.93,1293.09,1292.76,1292.87,162
2017-08-21 21:20:00,1292.88,1292.98,1292.4,1292.43,206
2017-08-21 21:25:00,1292.46,1292.47,1292.07,1292.39,241
2017-08-21 21:30:00,1292.35,1292.46,1291.92,1292.1,402
2017-08-21 21:35:00,1292.1,1292.39,1291.78,1292.09,371
2017-08-21 21:40:00,1292.09,1292.18,1291.69,1291.7,191
2017-08-21 21:45:00,1291.7,1291.98,1291.58,1291.91,228
2017-08-21 21:50:00,1291.91,1292.02,1291.72,1291.98,141
2017-08-21 21:55:00,1291.97,1291.98,1291.42,1291.48,165
2017-08-21 22:00:00,1291.47,1291.61,1291.12,1291.37,263
2017-08-21 22:05:00,1291.28,1291.56,1291.14,1291.5,176
2017-08-21 22:10:00,1291.49,1291.98,1291.49,1291.6,184
2017-08-21 22:15:00,1291.6,1291.67,1291.45,1291.57,108
2017-08-21 22:20:00,1291.54,1291.54,1290.63,1290.75,127
2017-08-21 22:25:00,1290.7,1290.99,1290.63,1290.68,103
2017-08-21 22:30:00,1290.73,1291.18,1290.58,1291.18,153
2017-08-21 22:35:00,1291.12,1291.28,1290.92,1291.08,159
2017-08-21 22:40:00,1291.08,1291.57,1290.88,1291.48,217
2017-08-21 22:45:00,1291.42,1291.68,1291.32,1291.45,168
2017-08-21 22:50:00,1291.42,1291.47,1291.14,1291.36,125
2017-08-21 22:55:00,1291.36,1291.61,1291.09,1291.61,155
2017-08-21 23:00:00,1291.61,1291.79,1291.46,1291.66,110
2017-08-21 23:05:00,1291.66,1291.9,1291.54,1291.77,187
2017-08-21 23:10:00,1291.74,1291.88,1291.37,1291.38,222
2017-08-21 23:15:00,1291.37,1291.62,1291.09,1291.16,214
2017-08-21 23:20:00,1291.2,1291.2,1290.76,1290.79,214
2017-08-21 23:25:00,1290.77,1291.08,1290.7,1291.06,157
2017-08-21 23:30:00,1290.99,1291.29,1290.99,1291.09,82
2017-08-21 23:35:00,1291.07,1291.18,1290.97,1291.08,75
2017-08-21 23:40:00,1291.08,1291.14,1290.97,1291.08,48
2017-08-21 23:45:00,1291.06,1291.43,1291.06,1291.28,104
2017-08-21 23:50:00,1291.3,1291.69,1291.3,1291.59,159
2017-08-22 01:05:00,1290.75,1290.98,1290.59,1290.93,72
2017-08-22 01:10:00,1290.93,1291.13,1290.79,1291.03,61
2017-08-22 01:15:00,1291.09,1291.09,1290.72,1290.85,52
2017-08-22 01:20:00,1290.83,1290.87,1290.6,1290.66,69
2017-08-22 01:25:00,1290.68,1290.78,1290.6,1290.64,55
2017-08-22 01:30:00,1290.77,1290.82,1290.59,1290.82,34
2017-08-22 01:35:00,1290.76,1290.88,1290.63,1290.64,60
2017-08-22 01:40:00,1290.64,1290.74,1290.53,1290.63,82
2017-08-22 01:45:00,1290.72,1290.96,1290.49,1290.86,84
2017-08-22 01:50:00,1290.84,1291.06,1290.72,1290.75,69
2017-08-22 01:55:00,1290.77,1290.96,1290.36,1290.36,128
2017-08-22 02:00:00,1290.46,1291.32,1290.22,1290.89,165
2017-08-22 02:05:00,1290.91,1291.08,1290.79,1291.06,96
2017-08-22 02:10:00,1290.99,1291.06,1290.91,1290.98,51
2017-08-22 02:15:00,1290.92,1290.98,1290.68,1290.98,59
2017-08-22 02:20:00,1290.93,1291.08,1290.63,1290.63,77
2017-08-22 02:25:00,1290.62,1290.65,1290.35,1290.35,209
2017-08-22 02:30:00,1290.36,1291.09,1289.87,1291.09,266
2017-08-22 02:35:00,1291.08,1291.32,1291.07,1291.3,136
2017-08-22 02:40:00,1291.29,1291.88,1291.26,1291.79,218
2017-08-22 02:45:00,1291.77,1291.99,1291.57,1291.66,102
2017-08-22 02:50:00,1291.58,1291.77,1291.13,1291.66,141
2017-08-22 02:55:00,1291.87,1292.49,1291.08,1291.61,244
2017-08-22 03:00:00,1291.6,1291.6,1290.17,1290.64,462
2017-08-22 03:05:00,1290.7,1290.88,1289.89,1289.99,390
2017-08-22 03:10:00,1289.9,1290.1,1289.67,1289.72,148
2017-08-22 03:15:00,1289.68,1290.46,1289.68,1290.36,168
2017-08-22 03:20:00,1290.32,1290.56,1290.16,1290.26,148
2017-08-22 03:25:00,1290.23,1290.66,1290.23,1290.4,172
2017-08-22 03:30:00,1290.4,1290.46,1290.06,1290.26,123
2017-08-22 03:35:00,1290.22,1290.82,1289.96,1290.79,144
2017-08-22 03:40:00,1290.78,1290.81,1290.55,1290.6,70
2017-08-22 03:45:00,1290.56,1290.59,1289.91,1290.11,113
2017-08-22 03:50:00,1290.12,1290.21,1289.81,1290.01,108
2017-08-22 03:55:00,1289.94,1290.02,1289.64,1289.97,114
2017-08-22 04:00:00,1289.92,1290.21,1289.02,1289.21,208
2017-08-22 04:05:00,1289.31,1289.51,1288.21,1288.69,215
2017-08-22 04:10:00,1288.68,1289.2,1288.68,1288.9,148
2017-08-22 04:15:00,1288.84,1289.41,1288.7,1289.41,169
2017-08-22 04:20:00,1289.34,1289.51,1287.8,1287.81,300
2017-08-22 04:25:00,1287.81,1287.82,1287.28,1287.59,303
2017-08-22 04:30:00,1287.59,1288.26,1287.56,1287.89,542
2017-08-22 04:35:00,1287.9,1288.12,1287.73,1287.93,190
2017-08-22 04:40:00,1287.89,1288.53,1287.87,1288.44,344
2017-08-22 04:45:00,1288.45,1288.92,1288.42,1288.73,169
2017-08-22 04:50:00,1288.73,1288.93,1288.62,1288.93,264
2017-08-22 04:55:00,1288.93,1289.12,1288.8,1288.94,259
2017-08-22 05:00:00,1288.92,1289.17,1288.87,1289.12,238
2017-08-22 05:05:00,1289.11,1289.12,1288.55,1288.77,173
2017-08-22 05:10:00,1288.75,1288.95,1288.6,1288.6,156
2017-08-22 05:15:00,1288.55,1288.55,1288.31,1288.38,162
2017-08-22 05:20:00,1288.38,1289.08,1288.34,1288.93,156
2017-08-22 05:25:00,1288.93,1289.02,1288.72,1288.98,124
2017-08-22 05:30:00,1288.98,1289.03,1288.71,1288.8,105
2017-08-22 05:35:00,1288.81,1288.97,1288.77,1288.83,114
2017-08-22 05:40:00,1288.83,1288.84,1288.71,1288.71,102
2017-08-22 05:45:00,1288.71,1288.8,1288.47,1288.51,110
2017-08-22 05:50:00,1288.51,1288.51,1288.13,1288.13,136
2017-08-22 05:55:00,1288.13,1288.25,1288.05,1288.05,124
2017-08-22 06:00:00,1288.02,1288.15,1287.85,1288.05,181
2017-08-22 06:05:00,1288.05,1288.11,1287.83,1288.03,166
2017-08-22 06:10:00,1288.03,1288.28,1287.99,1288.28,181
2017-08-22 06:15:00,1288.27,1288.4,1288.15,1288.39,96
2017-08-22 06:20:00,1288.39,1288.87,1288.3,1288.77,169
2017-08-22 06:25:00,1288.77,1288.77,1288.46,1288.46,123
2017-08-22 06:30:00,1288.46,1288.89,1288.4,1288.79,160
2017-08-22 06:35:00,1288.79,1288.88,1288.61,1288.7,161
2017-08-22 06:40:00,1288.72,1288.89,1288.64,1288.77,145
2017-08-22 06:45:00,1288.76,1288.8,1288.71,1288.77,112
2017-08-22 06:50:00,1288.77,1289.0,1288.71,1288.87,146
2017-08-22 06:55:00,1288.87,1288.99,1288.76,1288.95,134
2017-08-22 07:00:00,1288.96,1289.12,1288.64,1288.64,168
2017-08-22 07:05:00,1288.75,1288.84,1288.57,1288.67,153
2017-08-22 07:10:00,1288.64,1288.77,1288.57,1288.68,91
2017-08-22 07:15:00,1288.69,1288.9,1288.68,1288.79,114
2017-08-22 07:20:00,1288.81,1289.13,1288.75,1288.85,123
2017-08-22 07:25:00,1288.85,1288.85,1288.65,1288.84,97
2017-08-22 07:30:00,1288.84,1288.98,1288.69,1288.85,111
2017-08-22 07:35:00,1288.85,1288.89,1288.7,1288.79,113
2017-08-22 07:40:00,1288.79,1289.05,1288.75,1289.05,127
2017-08-22 07:45:00,1289.05,1289.05,1288.75,1288.85,87
2017-08-22 07:50:00,1288.86,1289.08,1288.84,1289.0,166
2017-08-22 07:55:00,1289.0,1289.0,1288.61,1288.66,188
2017-08-22 08:00:00,1288.63,1288.63,1288.26,1288.34,185
2017-08-22 08:05:00,1288.34,1288.51,1288.23,1288.51,117
2017-08-22 08:10:00,1288.5,1288.51,1288.24,1288.3,188
2017-08-22 08:15:00,1288.3,1288.54,1287.92,1287.93,234
2017-08-22 08:20:00,1288.01,1288.18,1287.83,1287.93,149
2017-08-22 08:25:00,1287.93,1288.11,1287.82,1288.07,134
2017-08-22 08:30:00,1288.04,1288.21,1287.8,1287.95,198
2017-08-22 08:35:00,1287.95,1288.28,1287.86,1288.2,281
2017-08-22 08:40:00,1288.2,1288.5,1288.12,1288.5,205
2017-08-22 08:45:00,1288.5,1288.6,1287.89,1288.01,181
2017-08-22 08:50:00,1288.01,1288.01,1287.77,1287.92,176
2017-08-22 08:55:00,1287.92,1288.02,1287.74,1287.82,189
2017-08-22 09:00:00,1287.82,1288.36,1287.59,1288.16,237
2017-08-22 09:05:00,1288.16,1288.51,1287.82,1288.31,406
2017-08-22 09:10:00,1288.24,1288.47,1287.92,1288.03,307
2017-08-22 09:15:00,1288.03,1288.12,1286.84,1287.34,310
2017-08-22 09:20:00,1287.24,1287.54,1287.18,1287.2,264
2017-08-22 09:25:00,1287.12,1287.53,1287.11,1287.23,257
2017-08-22 09:30:00,1287.21,1287.26,1286.13,1286.39,254
2017-08-22 09:35:00,1286.39,1286.39,1285.0,1285.64,399
2017-08-22 09:40:00,1285.72,1286.12,1285.46,1285.79,318
2017-08-22 09:45:00,1285.77,1285.8,1285.4,1285.51,437
2017-08-22 09:50:00,1285.51,1285.9,1285.49,1285.79,196
2017-08-22 09:55:00,1285.76,1285.81,1285.02,1285.02,282
2017-08-22 10:00:00,1285.05,1285.05,1282.92,1283.95,690
2017-08-22 10:05:00,1283.85,1284.26,1283.51,1284.06,374
2017-08-22 10:10:00,1284.04,1284.46,1283.68,1284.33,344
2017-08-22 10:15:00,1284.34,1284.81,1284.19,1284.7,329
2017-08-22 10:20:00,1284.7,1285.26,1284.29,1284.87,252
2017-08-22 10:25:00,1284.85,1285.03,1284.62,1284.73,212
2017-08-22 10:30:00,1284.73,1285.26,1284.73,1285.05,318
2017-08-22 10:35:00,1285.06,1285.07,1284.66,1285.02,264
2017-08-22 10:40:00,1285.04,1285.74,1285.01,1285.55,411
2017-08-22 10:45:00,1285.46,1285.56,1285.24,1285.33,259
2017-08-22 10:50:00,1285.33,1285.35,1284.53,1284.73,265
2017-08-22 10:55:00,1284.73,1284.97,1284.57,1284.57,210
2017-08-22 11:00:00,1284.57,1284.57,1283.94,1284.14,240
2017-08-22 11:05:00,1284.16,1284.44,1284.06,1284.16,205
2017-08-22 11:10:00,1284.17,1284.17,1283.91,1283.91,218
2017-08-22 11:15:00,1283.93,1284.4,1283.76,1284.08,221
2017-08-22 11:20:00,1284.08,1284.79,1283.97,1284.7,210
2017-08-22 11:25:00,1284.7,1285.0,1284.5,1284.77,232
2017-08-22 11:30:00,1284.76,1285.13,1284.54,1285.04,226
2017-08-22 11:35:00,1285.03,1285.28,1284.8,1285.28,154
2017-08-22 11:40:00,1285.2,1285.28,1284.78,1284.95,131
2017-08-22 11:45:00,1284.94,1285.14,1284.74,1285.14,133
2017-08-22 11:50:00,1285.11,1285.22,1284.94,1285.11,132
2017-08-22 11:55:00,1285.09,1285.28,1284.93,1284.94,132
2017-08-22 12:00:00,1284.98,1285.34,1284.83,1285.28,150
2017-08-22 12:05:00,1285.28,1285.38,1284.36,1284.91,200
2017-08-22 12:10:00,1284.91,1285.71,1284.78,1285.6,362
2017-08-22 12:15:00,1285.56,1285.77,1285.38,1285.58,440
2017-08-22 12:20:00,1285.58,1285.88,1285.32,1285.34,244
2017-08-22 12:25:00,1285.34,1285.76,1285.32,1285.44,183
2017-08-22 12:30:00,1285.45,1285.56,1285.03,1285.13,254
2017-08-22 12:35:00,1285.13,1285.21,1284.75,1284.85,215
2017-08-22 12:40:00,1284.87,1285.24,1284.76,1284.99,155
2017-08-22 12:45:00,1284.95,1285.14,1284.59,1284.6,153
2017-08-22 12:50:00,1284.6,1285.18,1284.59,1284.98,146
2017-08-22 12:55:00,1284.99,1285.3,1284.97,1285.3,171
2017-08-22 13:00:00,1285.25,1285.25,1284.65,1285.11,161
2017-08-22 13:05:00,1285.09,1285.09,1284.78,1285.0,103
2017-08-22 13:10:00,1284.97,1285.25,1284.96,1285.2,178
2017-08-22 13:15:00,1285.33,1285.52,1285.19,1285.39,195
2017-08-22 13:20:00,1285.4,1285.63,1285.29,1285.39,135
2017-08-22 13:25:00,1285.39,1285.82,1285.39,1285.56,139
2017-08-22 13:30:00,1285.57,1285.7,1285.32,1285.62,164
2017-08-22 13:35:00,1285.61,1286.0,1285.6,1286.0,167
2017-08-22 13:40:00,1286.0,1286.76,1285.94,1286.39,309
2017-08-22 13:45:00,1286.4,1286.51,1286.16,1286.37,163
2017-08-22 13:50:00,1286.37,1286.68,1286.18,1286.68,221
2017-08-22 13:55:00,1286.76,1286.82,1286.09,1286.11,224
2017-08-22 14:00:00,1286.11,1286.11,1285.4,1285.72,216
2017-08-22 14:05:00,1285.72,1286.08,1285.06,1285.26,206
2017-08-22 14:10:00,1285.31,1285.39,1284.31,1284.84,340
2017-08-22 14:15:00,1284.77,1285.17,1284.46,1284.88,265
2017-08-22 14:20:00,1284.87,1285.27,1284.82,1285.25,232
2017-08-22 14:25:00,1285.25,1285.49,1285.09,1285.19,146
2017-08-22 14:30:00,1285.24,1285.59,1285.23,1285.49,181
2017-08-22 14:35:00,1285.49,1285.64,1285.33,1285.36,190
2017-08-22 14:40:00,1285.34,1285.7,1285.03,1285.43,279
2017-08-22 14:45:00,1285.44,1285.66,1284.87,1285.51,371
2017-08-22 14:50:00,1285.52,1285.83,1285.42,1285.73,190
2017-08-22 14:55:00,1285.73,1286.44,1285.73,1286.2,244
2017-08-22 15:00:00,1286.2,1286.3,1285.29,1285.68,399
2017-08-22 15:05:00,1285.71,1286.04,1285.39,1285.97,267
2017-08-22 15:10:00,1286.01,1286.19,1285.58,1285.67,267
2017-08-22 15:15:00,1285.68,1285.71,1285.24,1285.44,125
2017-08-22 15:20:00,1285.52,1286.51,1285.52,1286.01,314
2017-08-22 15:25:00,1286.01,1286.01,1285.07,1285.08,310
2017-08-22 15:30:00,1285.08,1285.15,1284.41,1284.87,479
2017-08-22 15:35:00,1284.88,1285.34,1284.27,1284.39,822
2017-08-22 15:40:00,1284.38,1284.95,1284.36,1284.7,547
2017-08-22 15:45:00,1284.71,1285.63,1284.68,1285.56,361
2017-08-22 15:50:00,1285.56,1286.43,1285.41,1286.31,461
2017-08-22 15:55:00,1286.36,1286.86,1286.31,1286.49,417
2017-08-22 16:00:00,1286.49,1287.39,1286.27,1287.21,351
2017-08-22 16:05:00,1287.21,1287.4,1286.87,1287.06,267
2017-08-22 16:10:00,1286.96,1287.6,1286.95,1287.15,203
2017-08-22 16:15:00,1287.23,1287.4,1286.61,1286.78,251
2017-08-22 16:20:00,1286.88,1290.93,1286.85,1289.36,500
2017-08-22 16:25:00,1289.38,1290.32,1288.95,1289.28,1031
2017-08-22 16:30:00,1289.3,1289.36,1287.35,1287.4,864
2017-08-22 16:35:00,1287.45,1288.07,1287.19,1287.47,731
2017-08-22 16:40:00,1287.47,1288.42,1287.32,1288.36,379
2017-08-22 16:45:00,1288.32,1288.82,1288.12,1288.42,362
2017-08-22 16:50:00,1288.39,1288.39,1287.02,1287.02,383
2017-08-22 16:55:00,1287.02,1287.02,1283.52,1283.69,840
2017-08-22 17:00:00,1283.76,1284.98,1281.9,1284.83,1252
2017-08-22 17:05:00,1284.83,1285.52,1284.59,1285.19,770
2017-08-22 17:10:00,1285.2,1285.6,1284.77,1284.96,341
2017-08-22 17:15:00,1284.96,1285.42,1284.29,1284.91,555
2017-08-22 17:20:00,1284.91,1285.22,1283.91,1285.07,701
2017-08-22 17:25:00,1285.07,1286.3,1285.06,1285.96,601
2017-08-22 17:30:00,1285.92,1286.92,1285.78,1286.67,500
2017-08-22 17:35:00,1286.74,1287.42,1286.22,1286.8,529
2017-08-22 17:40:00,1286.83,1287.31,1286.61,1286.61,494
2017-08-22 17:45:00,1286.61,1287.1,1286.3,1286.88,421
2017-08-22 17:50:00,1286.89,1286.9,1285.54,1286.15,380
2017-08-22 17:55:00,1286.14,1286.38,1285.44,1285.61,408
2017-08-22 18:00:00,1285.54,1286.55,1285.54,1286.05,316
2017-08-22 18:05:00,1286.06,1286.54,1286.06,1286.36,211
2017-08-22 18:10:00,1286.35,1287.85,1286.13,1287.2,411
2017-08-22 18:15:00,1287.19,1287.53,1286.32,1287.06,463
2017-08-22 18:20:00,1287.05,1287.26,1286.52,1286.71,448
2017-08-22 18:25:00,1286.76,1287.76,1286.76,1287.3,381
2017-08-22 18:30:00,1287.24,1288.0,1287.24,1287.67,319
2017-08-22 18:35:00,1287.67,1287.97,1287.37,1287.37,224
2017-08-22 18:40:00,1287.39,1287.92,1287.29,1287.82,139
2017-08-22 18:45:00,1287.82,1287.92,1286.89,1287.32,253
