Date,Open,High,Low,Close,Volume
2014-06-10 03:00:00,1252.09,1252.09,1251.63,1251.67,149
2014-06-10 03:05:00,1251.67,1251.79,1251.54,1251.65,98
2014-06-10 03:10:00,1251.65,1251.88,1251.59,1251.66,140
2014-06-10 03:15:00,1251.65,1251.68,1251.49,1251.5,126
2014-06-10 03:20:00,1251.5,1251.64,1251.49,1251.56,121
2014-06-10 03:25:00,1251.56,1251.6,1251.4,1251.49,141
2014-06-10 03:30:00,1251.44,1251.68,1251.3,1251.35,132
2014-06-10 03:35:00,1251.36,1251.54,1251.32,1251.35,123
2014-06-10 03:40:00,1251.34,1251.64,1251.04,1251.63,184
2014-06-10 03:45:00,1251.64,1251.83,1251.54,1251.83,162
2014-06-10 03:50:00,1251.82,1252.35,1251.74,1252.27,293
2014-06-10 03:55:00,1252.27,1252.43,1252.14,1252.25,246
2014-06-10 04:00:00,1252.23,1252.95,1252.08,1252.72,349
2014-06-10 04:05:00,1252.72,1252.86,1252.55,1252.86,310
2014-06-10 04:10:00,1252.83,1253.96,1252.83,1253.73,288
2014-06-10 04:15:00,1253.7,1253.96,1253.58,1253.94,235
2014-06-10 04:20:00,1254.49,1254.52,1253.69,1253.69,111
2014-06-10 04:25:00,1253.68,1253.68,1253.52,1253.52,64
2014-06-10 04:30:00,1253.5,1253.75,1253.46,1253.56,62
2014-06-10 04:35:00,1253.54,1254.26,1253.52,1253.92,95
2014-06-10 04:40:00,1253.91,1254.06,1253.8,1254.03,62
2014-06-10 04:45:00,1254.01,1254.08,1253.93,1253.95,56
2014-06-10 04:50:00,1253.93,1253.94,1253.85,1253.9,53
2014-06-10 04:55:00,1253.9,1254.04,1253.74,1253.82,82
2014-06-10 05:00:00,1253.79,1253.79,1253.53,1253.74,155
2014-06-10 05:05:00,1253.74,1254.64,1253.74,1254.42,100
2014-06-10 05:10:00,1254.41,1254.67,1254.12,1254.12,230
2014-06-10 05:15:00,1254.12,1254.34,1253.99,1254.03,131
2014-06-10 05:20:00,1254.0,1254.12,1253.84,1254.1,165
2014-06-10 05:25:00,1254.12,1254.14,1253.76,1253.92,91
2014-06-10 05:30:00,1253.92,1254.44,1253.92,1254.29,105
2014-06-10 05:35:00,1254.29,1254.29,1254.2,1254.22,63
2014-06-10 05:40:00,1254.2,1254.22,1254.02,1254.08,81
2014-06-10 05:45:00,1254.08,1254.08,1253.85,1254.03,65
2014-06-10 05:50:00,1254.04,1254.04,1253.95,1254.03,46
2014-06-10 05:55:00,1254.03,1254.11,1253.89,1254.09,48
2014-06-10 06:00:00,1254.1,1254.28,1254.03,1254.12,68
2014-06-10 06:05:00,1254.1,1254.3,1254.1,1254.15,80
2014-06-10 06:10:00,1254.15,1254.2,1254.02,1254.07,71
2014-06-10 06:15:00,1254.13,1254.23,1253.95,1254.09,51
2014-06-10 06:20:00,1254.12,1254.24,1254.09,1254.16,34
2014-06-10 06:25:00,1254.17,1254.25,1254.05,1254.21,53
2014-06-10 06:30:00,1254.21,1254.35,1254.1,1254.26,52
2014-06-10 06:35:00,1254.24,1254.35,1254.18,1254.35,38
2014-06-10 06:40:00,1254.35,1254.49,1254.28,1254.36,47
2014-06-10 06:45:00,1254.36,1254.64,1254.27,1254.64,44
2014-06-10 06:50:00,1254.64,1254.64,1254.37,1254.37,29
2014-06-10 06:55:00,1254.37,1254.45,1254.06,1254.24,42
2014-06-10 07:00:00,1254.22,1254.3,1253.96,1254.01,82
2014-06-10 07:05:00,1254.0,1254.09,1253.96,1254.07,82
2014-06-10 07:10:00,1254.06,1254.11,1253.97,1253.98,134
2014-06-10 07:15:00,1253.99,1254.09,1253.96,1253.99,65
2014-06-10 07:20:00,1254.01,1254.06,1253.98,1254.02,60
2014-06-10 07:25:00,1254.02,1254.09,1253.91,1253.93,100
2014-06-10 07:30:00,1253.91,1254.03,1253.73,1253.74,135
2014-06-10 07:35:00,1253.78,1254.23,1253.73,1254.16,126
2014-06-10 07:40:00,1254.12,1254.26,1254.1,1254.19,157
2014-06-10 07:45:00,1254.25,1254.27,1254.12,1254.12,117
2014-06-10 07:50:00,1254.11,1254.28,1254.1,1254.2,100
2014-06-10 07:55:00,1254.19,1254.27,1254.14,1254.21,125
2014-06-10 08:00:00,1254.23,1254.35,1254.2,1254.35,119
2014-06-10 08:05:00,1254.35,1254.35,1254.21,1254.29,137
2014-06-10 08:10:00,1254.29,1254.7,1254.29,1254.56,237
2014-06-10 08:15:00,1254.54,1254.65,1254.47,1254.63,231
2014-06-10 08:20:00,1254.63,1254.76,1254.61,1254.62,177
2014-06-10 08:25:00,1254.62,1254.62,1254.3,1254.35,149
2014-06-10 08:30:00,1254.35,1255.11,1254.35,1255.03,319
2014-06-10 08:35:00,1254.99,1255.44,1254.93,1255.02,302
2014-06-10 08:40:00,1255.03,1255.16,1254.79,1254.8,137
2014-06-10 08:45:00,1254.82,1254.95,1254.69,1254.8,113
2014-06-10 08:50:00,1254.79,1254.81,1254.49,1254.59,58
2014-06-10 08:55:00,1254.59,1255.08,1254.59,1254.88,96
2014-06-10 09:00:00,1254.9,1255.4,1254.89,1255.31,107
2014-06-10 09:05:00,1255.3,1255.61,1255.0,1255.29,226
2014-06-10 09:10:00,1255.29,1255.3,1254.64,1254.84,171
2014-06-10 09:15:00,1254.82,1255.09,1254.77,1255.09,130
2014-06-10 09:20:00,1255.02,1255.02,1254.65,1254.93,188
2014-06-10 09:25:00,1254.93,1255.31,1254.83,1255.17,264
2014-06-10 09:30:00,1255.19,1255.38,1254.54,1254.69,206
2014-06-10 09:35:00,1254.69,1255.12,1254.54,1255.09,124
2014-06-10 09:40:00,1255.09,1255.1,1254.61,1254.83,156
2014-06-10 09:45:00,1254.85,1254.89,1254.66,1254.81,163
2014-06-10 09:50:00,1254.82,1254.93,1254.55,1254.86,279
2014-06-10 09:55:00,1254.86,1255.05,1254.61,1254.65,204
2014-06-10 10:00:00,1254.69,1255.09,1254.54,1254.99,138
2014-06-10 10:05:00,1255.0,1255.3,1254.99,1255.2,174
2014-06-10 10:10:00,1255.24,1255.46,1255.21,1255.42,175
2014-06-10 10:15:00,1255.46,1256.01,1255.27,1255.96,303
2014-06-10 10:20:00,1255.96,1256.01,1254.94,1255.71,280
2014-06-10 10:25:00,1255.8,1255.96,1255.53,1255.55,150
2014-06-10 10:30:00,1255.54,1255.75,1255.15,1255.15,172
2014-06-10 10:35:00,1255.2,1255.37,1254.82,1255.11,275
2014-06-10 10:40:00,1255.1,1255.27,1254.89,1255.27,78
2014-06-10 10:45:00,1255.41,1255.45,1254.94,1255.1,115
2014-06-10 10:50:00,1255.1,1255.15,1254.78,1254.81,129
2014-06-10 10:55:00,1254.73,1254.87,1254.61,1254.81,133
2014-06-10 11:00:00,1254.77,1254.96,1254.56,1254.65,165
2014-06-10 11:05:00,1254.73,1254.87,1254.62,1254.81,149
2014-06-10 11:10:00,1254.73,1254.77,1254.14,1254.51,228
2014-06-10 11:15:00,1254.51,1254.61,1254.01,1254.02,276
2014-06-10 11:20:00,1254.02,1254.27,1254.02,1254.22,196
2014-06-10 11:25:00,1254.22,1254.32,1253.99,1254.05,154
2014-06-10 11:30:00,1254.11,1254.28,1253.95,1254.17,219
2014-06-10 11:35:00,1254.19,1254.2,1253.16,1253.52,337
2014-06-10 11:40:00,1253.52,1253.69,1253.12,1253.59,186
2014-06-10 11:45:00,1253.57,1253.91,1253.56,1253.8,104
2014-06-10 11:50:00,1253.81,1254.04,1253.76,1253.82,260
2014-06-10 11:55:00,1253.78,1253.82,1253.48,1253.82,136
2014-06-10 12:00:00,1253.97,1253.98,1253.78,1253.92,133
2014-06-10 12:05:00,1253.9,1254.12,1253.84,1253.85,132
2014-06-10 12:10:00,1253.84,1253.84,1253.31,1253.31,116
2014-06-10 12:15:00,1253.42,1253.6,1253.34,1253.55,185
2014-06-10 12:20:00,1253.54,1253.64,1253.34,1253.42,169
2014-06-10 12:25:00,1253.43,1253.56,1253.14,1253.36,173
2014-06-10 12:30:00,1253.34,1253.56,1253.08,1253.29,279
2014-06-10 12:35:00,1253.33,1253.48,1253.16,1253.39,188
2014-06-10 12:40:00,1253.33,1253.44,1253.07,1253.44,141
2014-06-10 12:45:00,1253.38,1253.46,1253.18,1253.44,106
2014-06-10 12:50:00,1253.45,1253.54,1253.31,1253.37,115
2014-06-10 12:55:00,1253.31,1253.37,1253.14,1253.32,87
2014-06-10 13:00:00,1253.37,1253.37,1252.74,1252.77,182
2014-06-10 13:05:00,1252.77,1252.91,1252.54,1252.82,169
2014-06-10 13:10:00,1252.78,1252.78,1252.26,1252.57,125
2014-06-10 13:15:00,1252.54,1252.93,1252.53,1252.83,118
2014-06-10 13:20:00,1252.83,1252.92,1252.64,1252.76,136
2014-06-10 13:25:00,1252.76,1253.01,1252.76,1252.95,91
2014-06-10 13:30:00,1252.96,1253.3,1252.96,1253.07,181
2014-06-10 13:35:00,1253.06,1253.1,1252.75,1252.86,138
2014-06-10 13:40:00,1252.86,1253.11,1252.75,1252.89,180
2014-06-10 13:45:00,1252.89,1253.29,1252.89,1253.29,133
2014-06-10 13:50:00,1253.29,1253.29,1252.57,1252.66,132
2014-06-10 13:55:00,1252.68,1253.1,1252.5,1253.03,175
2014-06-10 14:00:00,1253.03,1253.48,1252.87,1253.42,199
2014-06-10 14:05:00,1253.42,1253.72,1253.39,1253.71,277
2014-06-10 14:10:00,1253.72,1254.26,1253.58,1254.01,253
2014-06-10 14:15:00,1254.03,1254.8,1253.92,1254.76,381
2014-06-10 14:20:00,1254.75,1254.78,1254.46,1254.55,274
2014-06-10 14:25:00,1254.55,1254.95,1254.46,1254.74,312
2014-06-10 14:30:00,1254.74,1254.75,1254.61,1254.71,129
2014-06-10 14:35:00,1254.71,1255.38,1254.67,1255.05,187
2014-06-10 14:40:00,1255.06,1255.36,1254.97,1255.06,234
2014-06-10 14:45:00,1255.06,1255.63,1254.97,1255.55,345
2014-06-10 14:50:00,1255.56,1255.56,1255.08,1255.19,247
2014-06-10 14:55:00,1255.21,1255.29,1254.82,1254.82,180
2014-06-10 15:00:00,1254.82,1255.14,1254.56,1254.8,174
2014-06-10 15:05:00,1254.76,1255.33,1254.7,1255.09,174
2014-06-10 15:10:00,1255.13,1255.53,1255.1,1255.29,134
2014-06-10 15:15:00,1255.33,1255.53,1255.12,1255.25,185
2014-06-10 15:20:00,1255.23,1262.5,1254.84,1261.63,634
2014-06-10 15:25:00,1261.66,1262.0,1260.36,1261.39,799
2014-06-10 15:30:00,1261.44,1263.41,1260.72,1260.91,791
2014-06-10 15:35:00,1260.97,1262.37,1260.97,1262.33,464
2014-06-10 15:40:00,1262.47,1263.01,1261.59,1262.34,548
2014-06-10 15:45:00,1262.33,1262.47,1261.05,1261.34,401
2014-06-10 15:50:00,1261.34,1261.83,1260.74,1260.84,430
2014-06-10 15:55:00,1260.84,1261.07,1260.62,1261.07,284
2014-06-10 16:00:00,1261.1,1262.04,1261.01,1261.19,495
2014-06-10 16:05:00,1261.18,1261.71,1260.91,1261.21,391
2014-06-10 16:10:00,1261.21,1261.44,1260.98,1261.19,325
2014-06-10 16:15:00,1261.25,1261.3,1260.78,1261.09,229
2014-06-10 16:20:00,1261.09,1261.25,1260.91,1261.0,258
2014-06-10 16:25:00,1261.0,1261.0,1259.29,1259.58,499
2014-06-10 16:30:00,1259.55,1261.03,1259.55,1260.73,387
2014-06-10 16:35:00,1260.77,1261.07,1260.59,1260.98,301
2014-06-10 16:40:00,1261.01,1261.57,1260.89,1261.0,403
2014-06-10 16:45:00,1261.0,1261.21,1260.66,1260.98,341
2014-06-10 16:50:00,1261.02,1261.03,1259.86,1260.07,461
2014-06-10 16:55:00,1260.08,1260.6,1259.97,1260.47,362
2014-06-10 17:00:00,1260.51,1260.68,1258.98,1259.05,488
2014-06-10 17:05:00,1259.06,1260.23,1259.06,1259.95,422
2014-06-10 17:10:00,1259.97,1259.97,1259.24,1259.55,321
2014-06-10 17:15:00,1259.54,1260.24,1259.37,1259.74,267
2014-06-10 17:20:00,1259.74,1260.18,1259.59,1259.82,245
2014-06-10 17:25:00,1259.82,1259.85,1259.33,1259.48,354
2014-06-10 17:30:00,1259.48,1259.8,1259.16,1259.8,231
2014-06-10 17:35:00,1259.8,1260.62,1259.51,1260.32,190
2014-06-10 17:40:00,1260.32,1261.16,1260.25,1260.8,318
2014-06-10 17:45:00,1260.8,1260.96,1260.61,1260.61,235
2014-06-10 17:50:00,1260.71,1260.87,1260.18,1260.2,288
2014-06-10 17:55:00,1260.27,1260.35,1260.08,1260.08,190
2014-06-10 18:00:00,1260.14,1260.4,1259.92,1260.02,168
2014-06-10 18:05:00,1260.05,1260.1,1259.59,1259.74,249
2014-06-10 18:10:00,1259.74,1260.25,1259.74,1260.18,219
2014-06-10 18:15:00,1260.12,1260.83,1260.05,1260.63,323
2014-06-10 18:20:00,1260.67,1261.03,1260.54,1260.63,277
2014-06-10 18:25:00,1260.63,1260.94,1260.44,1260.82,239
2014-06-10 18:30:00,1260.83,1260.9,1260.52,1260.69,163
2014-06-10 18:35:00,1260.69,1260.87,1260.55,1260.76,215
2014-06-10 18:40:00,1260.76,1260.9,1260.61,1260.81,236
2014-06-10 18:45:00,1260.82,1260.82,1260.51,1260.59,119
2014-06-10 18:50:00,1260.59,1260.93,1260.51,1260.92,179
2014-06-10 18:55:00,1260.93,1261.27,1260.61,1260.75,292
2014-06-10 19:00:00,1260.72,1260.85,1260.58,1260.83,211
2014-06-10 19:05:00,1260.84,1260.91,1260.52,1260.85,128
2014-06-10 19:10:00,1260.85,1260.96,1260.71,1260.73,138
2014-06-10 19:15:00,1260.72,1260.86,1260.43,1260.75,134
2014-06-10 19:20:00,1260.75,1260.84,1260.4,1260.54,179
2014-06-10 19:25:00,1260.56,1260.58,1259.92,1259.94,182
2014-06-10 19:30:00,1259.94,1260.26,1259.92,1260.18,135
2014-06-10 19:35:00,1260.17,1260.61,1260.13,1260.41,174
2014-06-10 19:40:00,1260.41,1260.56,1260.28,1260.43,152
2014-06-10 19:45:00,1260.43,1260.43,1260.17,1260.28,172
2014-06-10 19:50:00,1260.25,1260.43,1260.12,1260.33,132
2014-06-10 19:55:00,1260.33,1260.42,1260.13,1260.33,146
2014-06-10 20:00:00,1260.33,1260.38,1260.03,1260.11,173
2014-06-10 20:05:00,1260.11,1260.12,1259.6,1259.62,172
2014-06-10 20:10:00,1259.62,1260.01,1259.6,1259.82,231
2014-06-10 20:15:00,1259.82,1259.95,1259.65,1259.73,166
2014-06-10 20:20:00,1259.73,1259.87,1259.63,1259.86,140
2014-06-10 20:25:00,1259.86,1260.0,1259.65,1259.83,287
2014-06-10 20:30:00,1259.76,1260.31,1259.66,1259.97,195
2014-06-10 20:35:00,1259.97,1260.33,1259.97,1260.17,218
2014-06-10 20:40:00,1260.17,1260.18,1259.64,1259.64,168
2014-06-10 20:45:00,1259.62,1259.77,1259.57,1259.72,103
2014-06-10 20:50:00,1259.72,1259.77,1259.66,1259.7,102
2014-06-10 20:55:00,1259.73,1260.0,1259.71,1259.89,132
2014-06-10 21:00:00,1259.85,1260.1,1259.74,1259.97,130
2014-06-10 21:05:00,1259.97,1260.03,1259.62,1259.68,44
2014-06-10 21:10:00,1259.71,1259.77,1259.66,1259.72,59
2014-06-10 21:15:00,1259.74,1260.01,1259.66,1259.82,81
2014-06-10 21:20:00,1259.78,1259.86,1259.64,1259.76,117
2014-06-10 21:25:00,1259.76,1259.87,1259.66,1259.67,96
2014-06-10 21:30:00,1259.7,1260.06,1259.67,1260.02,122
2014-06-10 21:35:00,1260.02,1260.06,1259.92,1260.06,81
2014-06-10 21:40:00,1260.06,1260.77,1260.0,1260.52,195
2014-06-10 21:45:00,1260.52,1260.7,1260.38,1260.47,118
2014-06-10 21:50:00,1260.45,1260.57,1260.26,1260.57,98
2014-06-10 21:55:00,1260.58,1260.91,1259.94,1260.07,163
2014-06-10 22:00:00,1260.1,1260.39,1260.02,1260.39,140
2014-06-10 22:05:00,1260.39,1260.51,1260.19,1260.44,89
2014-06-10 22:10:00,1260.44,1260.59,1260.44,1260.54,93
2014-06-10 22:15:00,1260.54,1260.69,1260.39,1260.44,96
2014-06-10 22:20:00,1260.48,1260.59,1260.37,1260.49,74
2014-06-10 22:25:00,1260.49,1261.25,1260.49,1261.04,130
2014-06-10 22:30:00,1261.07,1261.41,1261.01,1261.15,221
2014-06-10 22:35:00,1261.15,1261.36,1260.85,1260.85,158
2014-06-10 22:40:00,1260.9,1261.05,1260.74,1261.05,127
2014-06-10 22:45:00,1261.05,1261.14,1260.92,1261.04,149
2014-06-10 22:50:00,1261.04,1261.29,1261.02,1261.16,145
2014-06-10 22:55:00,1261.17,1261.28,1260.44,1260.71,175
2014-06-10 23:00:00,1260.72,1260.81,1260.32,1260.55,121
2014-06-10 23:05:00,1260.54,1260.62,1260.39,1260.5,103
2014-06-10 23:10:00,1260.51,1260.55,1260.09,1260.28,117
2014-06-10 23:15:00,1260.26,1260.3,1259.98,1260.03,58
2014-06-10 23:20:00,1260.05,1260.26,1259.95,1260.23,60
2014-06-10 23:25:00,1260.26,1260.29,1260.17,1260.18,37
2014-06-10 23:30:00,1260.28,1260.37,1260.15,1260.37,58
2014-06-10 23:35:00,1260.36,1260.36,1260.3,1260.3,27
2014-06-10 23:40:00,1260.31,1260.32,1260.15,1260.18,53
2014-06-10 23:45:00,1260.18,1260.2,1259.88,1259.88,62
2014-06-10 23:50:00,1259.9,1260.07,1259.9,1260.0,44
2014-06-11 01:05:00,1259.39,1259.4,1258.53,1258.85,213
2014-06-11 01:10:00,1258.87,1259.34,1258.6,1259.09,108
2014-06-11 01:15:00,1259.07,1260.16,1259.05,1260.02,100
2014-06-11 01:20:00,1260.02,1260.06,1259.86,1259.9,57
2014-06-11 01:25:00,1259.99,1260.03,1259.83,1259.95,29
2014-06-11 01:30:00,1259.93,1260.13,1259.75,1259.96,100
2014-06-11 01:35:00,1259.96,1259.96,1259.77,1259.87,56
2014-06-11 01:40:00,1259.85,1259.85,1259.62,1259.76,36
2014-06-11 01:45:00,1259.74,1259.85,1259.66,1259.76,72
2014-06-11 01:50:00,1259.76,1259.95,1259.43,1259.51,172
2014-06-11 01:55:00,1259.49,1259.66,1259.41,1259.52,97
2014-06-11 02:00:00,1259.52,1259.54,1259.45,1259.47,57
2014-06-11 02:05:00,1259.45,1259.54,1259.36,1259.38,47
2014-06-11 02:10:00,1259.36,1259.56,1259.36,1259.44,35
2014-06-11 02:15:00,1259.44,1259.59,1259.44,1259.54,67
2014-06-11 02:20:00,1259.54,1259.74,1259.42,1259.74,43
2014-06-11 02:25:00,1259.72,1259.9,1259.72,1259.9,45
2014-06-11 02:30:00,1259.9,1260.1,1259.88,1259.97,107
2014-06-11 02:35:00,1259.97,1259.99,1259.82,1259.89,44
2014-06-11 02:40:00,1259.89,1260.18,1259.84,1260.18,75
2014-06-11 02:45:00,1260.18,1260.23,1259.97,1260.08,70
2014-06-11 02:50:00,1260.04,1260.13,1259.99,1259.99,51
2014-06-11 02:55:00,1260.02,1260.14,1259.78,1259.78,70
2014-06-11 03:00:00,1259.78,1259.98,1259.76,1259.87,54
2014-06-11 03:05:00,1259.88,1259.99,1259.83,1259.98,81
2014-06-11 03:10:00,1260.02,1260.24,1259.93,1260.21,115
2014-06-11 03:15:00,1260.21,1260.24,1259.79,1259.8,169
2014-06-11 03:20:00,1259.8,1259.8,1259.55,1259.64,136
2014-06-11 03:25:00,1259.64,1259.84,1258.93,1259.76,193
2014-06-11 03:30:00,1259.76,1259.98,1259.53,1259.82,134
2014-06-11 03:35:00,1259.8,1259.95,1259.75,1259.91,56
2014-06-11 03:40:00,1259.91,1260.23,1259.91,1260.22,48
2014-06-11 03:45:00,1260.2,1260.32,1260.14,1260.15,56
2014-06-11 03:50:00,1260.17,1260.72,1260.16,1260.54,195
2014-06-11 03:55:00,1260.54,1260.74,1260.53,1260.59,200
2014-06-11 04:00:00,1260.59,1261.07,1260.33,1261.03,305
2014-06-11 04:05:00,1261.03,1261.45,1261.03,1261.32,385
2014-06-11 04:10:00,1261.32,1261.35,1261.19,1261.2,163
2014-06-11 04:15:00,1261.2,1261.43,1261.12,1261.2,291
2014-06-11 04:20:00,1261.2,1261.2,1261.0,1261.03,200
2014-06-11 04:25:00,1261.01,1261.21,1261.01,1261.18,52
2014-06-11 04:30:00,1261.23,1261.38,1261.11,1261.14,169
2014-06-11 04:35:00,1261.15,1261.15,1261.03,1261.1,185
2014-06-11 04:40:00,1261.12,1261.64,1261.06,1261.64,226
2014-06-11 04:45:00,1261.66,1262.2,1261.53,1261.91,373
2014-06-11 04:50:00,1261.9,1261.92,1261.72,1261.72,185
2014-06-11 04:55:00,1261.74,1262.1,1261.53,1261.84,291
2014-06-11 05:00:00,1261.84,1262.21,1261.82,1262.12,295
2014-06-11 05:05:00,1262.11,1262.14,1262.0,1262.02,190
2014-06-11 05:10:00,1262.02,1262.2,1261.81,1262.14,227
2014-06-11 05:15:00,1262.14,1262.51,1262.11,1262.41,121
2014-06-11 05:20:00,1262.41,1262.51,1262.19,1262.4,199
2014-06-11 05:25:00,1262.37,1262.48,1262.19,1262.22,169
2014-06-11 05:30:00,1262.22,1262.4,1262.12,1262.12,113
2014-06-11 05:35:00,1262.12,1262.12,1261.51,1261.63,203
2014-06-11 05:40:00,1261.63,1261.75,1261.58,1261.65,97
2014-06-11 05:45:00,1261.64,1261.74,1261.54,1261.62,67
2014-06-11 05:50:00,1261.64,1261.69,1261.57,1261.61,39
2014-06-11 05:55:00,1261.6,1261.84,1261.56,1261.82,45
2014-06-11 06:00:00,1261.9,1261.9,1261.81,1261.84,42
2014-06-11 06:05:00,1261.84,1261.84,1261.62,1261.8,38
2014-06-11 06:10:00,1261.8,1261.9,1261.66,1261.81,62
2014-06-11 06:15:00,1261.8,1261.98,1261.72,1261.88,74
2014-06-11 06:20:00,1261.88,1261.93,1261.67,1261.69,27
2014-06-11 06:25:00,1261.69,1261.73,1261.57,1261.71,49
2014-06-11 06:30:00,1261.72,1261.73,1261.63,1261.63,28
2014-06-11 06:35:00,1261.63,1261.72,1261.58,1261.66,34
2014-06-11 06:40:00,1261.66,1261.81,1261.66,1261.8,35
2014-06-11 06:45:00,1261.8,1261.91,1261.8,1261.91,36
2014-06-11 06:50:00,1262.0,1262.01,1261.76,1262.01,61
2014-06-11 06:55:00,1262.01,1262.01,1261.83,1261.91,42
2014-06-11 07:00:00,1261.91,1261.91,1261.67,1261.71,53
2014-06-11 07:05:00,1261.71,1261.75,1261.61,1261.63,41
2014-06-11 07:10:00,1261.62,1261.69,1261.62,1261.65,60
2014-06-11 07:15:00,1261.65,1261.76,1261.64,1261.67,92
2014-06-11 07:20:00,1261.66,1261.78,1261.66,1261.71,39
2014-06-11 07:25:00,1261.71,1261.71,1261.67,1261.69,34
2014-06-11 07:30:00,1261.68,1261.73,1261.6,1261.61,105
2014-06-11 07:35:00,1261.61,1261.68,1261.59,1261.59,67
2014-06-11 07:40:00,1261.59,1261.7,1261.52,1261.61,61
2014-06-11 07:45:00,1261.61,1261.71,1261.61,1261.69,33
2014-06-11 07:50:00,1261.69,1261.7,1261.39,1261.4,72
2014-06-11 07:55:00,1261.41,1261.61,1261.39,1261.61,118
2014-06-11 08:00:00,1261.57,1261.61,1261.32,1261.35,90
2014-06-11 08:05:00,1261.33,1261.41,1261.13,1261.2,122
2014-06-11 08:10:00,1261.21,1261.3,1261.12,1261.22,84
2014-06-11 08:15:00,1261.17,1261.21,1261.01,1261.16,73
2014-06-11 08:20:00,1261.16,1261.21,1261.11,1261.21,30
2014-06-11 08:25:00,1261.21,1261.21,1260.96,1261.1,69
2014-06-11 08:30:00,1261.15,1261.3,1261.0,1261.18,107
2014-06-11 08:35:00,1261.18,1261.3,1261.12,1261.13,137
2014-06-11 08:40:00,1261.13,1261.16,1261.01,1261.1,68
2014-06-11 08:45:00,1261.11,1261.26,1260.99,1261.16,252
2014-06-11 08:50:00,1261.17,1261.33,1261.04,1261.18,273
2014-06-11 08:55:00,1261.16,1261.2,1261.02,1261.1,193
2014-06-11 09:00:00,1261.1,1261.1,1260.51,1260.64,189
2014-06-11 09:05:00,1260.64,1260.92,1260.6,1260.64,112
2014-06-11 09:10:00,1260.7,1260.95,1260.69,1260.82,204
2014-06-11 09:15:00,1260.81,1261.02,1260.78,1261.02,132
2014-06-11 09:20:00,1261.02,1261.07,1260.71,1261.02,145
2014-06-11 09:25:00,1261.02,1261.18,1260.94,1261.12,131
2014-06-11 09:30:00,1261.02,1261.02,1260.8,1260.88,137
2014-06-11 09:35:00,1260.88,1261.11,1260.76,1261.07,162
2014-06-11 09:40:00,1261.09,1261.09,1260.76,1260.84,132
2014-06-11 09:45:00,1260.84,1261.15,1260.84,1261.04,149
2014-06-11 09:50:00,1261.01,1261.64,1261.0,1261.59,178
2014-06-11 09:55:00,1261.59,1262.14,1261.55,1262.14,227
2014-06-11 10:00:00,1262.08,1262.08,1261.47,1261.71,196
2014-06-11 10:05:00,1261.74,1261.76,1261.23,1261.24,211
2014-06-11 10:10:00,1261.24,1261.34,1261.13,1261.18,209
2014-06-11 10:15:00,1261.18,1261.27,1260.99,1261.16,173
2014-06-11 10:20:00,1261.16,1261.26,1260.9,1260.94,145
2014-06-11 10:25:00,1260.91,1261.14,1260.7,1261.0,220
2014-06-11 10:30:00,1261.0,1261.0,1260.32,1260.71,309
2014-06-11 10:35:00,1260.72,1261.12,1260.61,1261.11,207
2014-06-11 10:40:00,1261.12,1261.21,1260.78,1260.86,206
2014-06-11 10:45:00,1260.86,1261.04,1260.74,1260.94,186
2014-06-11 10:50:00,1260.94,1261.04,1260.92,1260.92,190
2014-06-11 10:55:00,1260.92,1261.22,1260.62,1261.03,162
2014-06-11 11:00:00,1261.03,1261.03,1260.26,1260.53,242
2014-06-11 11:05:00,1260.52,1261.33,1260.52,1261.07,279
2014-06-11 11:10:00,1261.09,1261.38,1261.0,1261.11,197
2014-06-11 11:15:00,1261.11,1261.23,1260.89,1260.94,125
2014-06-11 11:20:00,1260.94,1261.64,1260.94,1261.64,101
2014-06-11 11:25:00,1261.64,1262.32,1261.63,1262.17,265
2014-06-11 11:30:00,1262.21,1262.21,1261.91,1261.98,175
2014-06-11 11:35:00,1262.03,1262.03,1261.37,1261.61,164
2014-06-11 11:40:00,1261.58,1261.73,1261.32,1261.41,284
2014-06-11 11:45:00,1261.39,1261.41,1260.81,1261.28,229
2014-06-11 11:50:00,1261.15,1261.53,1261.02,1261.48,125
2014-06-11 11:55:00,1261.42,1262.54,1261.37,1262.25,248
2014-06-11 12:00:00,1262.33,1262.92,1262.02,1262.61,347
2014-06-11 12:05:00,1262.62,1264.66,1262.44,1263.7,477
2014-06-11 12:10:00,1263.7,1264.41,1263.7,1264.41,435
2014-06-11 12:15:00,1264.41,1264.44,1262.89,1263.28,308
2014-06-11 12:20:00,1263.26,1263.31,1262.61,1263.06,296
2014-06-11 12:25:00,1263.07,1263.38,1262.97,1263.16,193
2014-06-11 12:30:00,1263.16,1263.24,1262.64,1262.91,220
2014-06-11 12:35:00,1262.92,1263.12,1262.82,1263.03,199
2014-06-11 12:40:00,1262.95,1263.39,1262.89,1263.22,170
2014-06-11 12:45:00,1263.23,1263.37,1262.96,1263.17,167
2014-06-11 12:50:00,1263.15,1263.18,1262.67,1262.97,222
2014-06-11 12:55:00,1262.97,1262.97,1262.22,1262.43,200
2014-06-11 13:00:00,1262.38,1262.51,1262.19,1262.31,181
2014-06-11 13:05:00,1262.39,1262.73,1262.39,1262.53,122
2014-06-11 13:10:00,1262.53,1262.64,1262.44,1262.58,83
2014-06-11 13:15:00,1262.63,1262.83,1262.53,1262.81,81
2014-06-11 13:20:00,1262.77,1262.97,1262.29,1262.41,148
