Date,Open,High,Low,Close,Volume
2011-07-11 03:10:00,1542.25,1542.48,1542.0,1542.1,115
2011-07-11 03:15:00,1542.11,1542.48,1541.87,1542.21,149
2011-07-11 03:20:00,1541.97,1542.48,1541.87,1541.93,140
2011-07-11 03:25:00,1542.07,1542.48,1542.01,1542.11,126
2011-07-11 03:30:00,1542.2,1542.48,1541.92,1542.23,175
2011-07-11 03:35:00,1541.99,1542.48,1541.65,1541.8,143
2011-07-11 03:40:00,1541.74,1543.13,1541.72,1543.13,170
2011-07-11 03:45:00,1543.1,1543.25,1542.81,1542.94,195
2011-07-11 03:50:00,1543.01,1543.64,1542.89,1543.59,166
2011-07-11 03:55:00,1543.53,1543.67,1543.24,1543.39,170
2011-07-11 04:00:00,1543.4,1543.81,1543.28,1543.67,186
2011-07-11 04:05:00,1543.66,1543.95,1543.51,1543.93,165
2011-07-11 04:10:00,1543.92,1543.99,1542.9,1542.97,180
2011-07-11 04:15:00,1542.93,1543.04,1542.34,1542.39,182
2011-07-11 04:20:00,1542.46,1542.76,1542.38,1542.7,196
2011-07-11 04:25:00,1542.68,1542.7,1542.38,1542.48,158
2011-07-11 04:30:00,1542.49,1542.91,1542.41,1542.65,155
2011-07-11 04:35:00,1542.49,1543.0,1542.48,1542.78,161
2011-07-11 04:40:00,1542.84,1543.14,1542.62,1543.11,148
2011-07-11 04:45:00,1543.21,1544.15,1542.97,1544.01,193
2011-07-11 04:50:00,1543.99,1544.02,1543.61,1544.02,167
2011-07-11 04:55:00,1543.9,1544.02,1543.6,1543.7,129
2011-07-11 05:00:00,1543.65,1543.86,1543.46,1543.77,174
2011-07-11 05:05:00,1543.82,1544.48,1543.77,1543.96,216
2011-07-11 05:10:00,1543.99,1544.0,1543.61,1543.8,213
2011-07-11 05:15:00,1543.79,1543.93,1543.35,1543.4,176
2011-07-11 05:20:00,1543.41,1543.8,1543.09,1543.53,164
2011-07-11 05:25:00,1543.55,1543.78,1543.31,1543.48,198
2011-07-11 05:30:00,1543.4,1543.58,1543.2,1543.3,173
2011-07-11 05:35:00,1543.21,1543.58,1543.21,1543.32,145
2011-07-11 05:40:00,1543.25,1543.53,1543.24,1543.53,126
2011-07-11 05:45:00,1543.38,1543.75,1543.34,1543.55,178
2011-07-11 05:50:00,1543.66,1543.83,1543.53,1543.75,152
2011-07-11 05:55:00,1543.83,1544.35,1543.69,1543.9,184
2011-07-11 06:00:00,1544.1,1544.19,1543.69,1543.89,156
2011-07-11 06:05:00,1543.75,1544.03,1543.63,1543.8,131
2011-07-11 06:10:00,1543.71,1543.8,1543.52,1543.52,118
2011-07-11 06:15:00,1543.54,1543.84,1543.5,1543.7,133
2011-07-11 06:20:00,1543.75,1543.8,1543.43,1543.6,135
2011-07-11 06:25:00,1543.55,1543.71,1543.48,1543.69,132
2011-07-11 06:30:00,1543.66,1543.79,1543.51,1543.73,130
2011-07-11 06:35:00,1543.79,1543.84,1543.6,1543.66,127
2011-07-11 06:40:00,1543.61,1543.75,1543.53,1543.66,140
2011-07-11 06:45:00,1543.61,1543.71,1543.41,1543.52,158
2011-07-11 06:50:00,1543.53,1543.59,1543.18,1543.19,137
2011-07-11 06:55:00,1543.21,1543.26,1542.91,1542.93,142
2011-07-11 07:00:00,1542.99,1543.7,1542.92,1543.28,174
2011-07-11 07:05:00,1543.43,1543.72,1543.28,1543.59,156
2011-07-11 07:10:00,1543.59,1543.91,1543.49,1543.83,191
2011-07-11 07:15:00,1543.92,1543.93,1543.43,1543.62,158
2011-07-11 07:20:00,1543.57,1543.69,1543.44,1543.55,129
2011-07-11 07:25:00,1543.53,1543.63,1543.39,1543.53,120
2011-07-11 07:30:00,1543.46,1544.7,1543.46,1544.15,264
2011-07-11 07:35:00,1544.57,1545.25,1544.15,1545.07,189
2011-07-11 07:40:00,1545.07,1545.33,1544.72,1545.17,216
2011-07-11 07:45:00,1545.16,1545.3,1544.89,1545.02,191
2011-07-11 07:50:00,1545.03,1545.75,1544.95,1545.61,196
2011-07-11 07:55:00,1545.58,1545.96,1545.43,1545.75,231
2011-07-11 08:00:00,1545.62,1545.82,1545.46,1545.52,152
2011-07-11 08:05:00,1545.48,1545.76,1545.24,1545.29,221
2011-07-11 08:10:00,1545.35,1545.53,1545.27,1545.53,147
2011-07-11 08:15:00,1545.42,1545.85,1545.39,1545.85,168
2011-07-11 08:20:00,1545.62,1546.2,1545.62,1546.15,157
2011-07-11 08:25:00,1546.04,1546.72,1545.99,1546.39,211
2011-07-11 08:30:00,1546.5,1546.5,1546.1,1546.35,176
2011-07-11 08:35:00,1546.24,1546.55,1546.04,1546.55,173
2011-07-11 08:40:00,1546.35,1546.83,1546.35,1546.65,166
2011-07-11 08:45:00,1546.73,1546.73,1546.25,1546.27,161
2011-07-11 08:50:00,1546.34,1546.44,1546.06,1546.3,188
2011-07-11 08:55:00,1546.19,1546.55,1546.19,1546.42,184
2011-07-11 09:00:00,1546.39,1546.62,1546.25,1546.45,186
2011-07-11 09:05:00,1546.35,1546.56,1546.24,1546.24,152
2011-07-11 09:10:00,1546.35,1546.37,1545.96,1545.96,170
2011-07-11 09:15:00,1546.05,1546.05,1545.73,1545.9,202
2011-07-11 09:20:00,1545.9,1546.0,1545.75,1545.84,127
2011-07-11 09:25:00,1545.84,1546.26,1545.84,1546.04,206
2011-07-11 09:30:00,1545.93,1546.13,1544.99,1544.99,236
2011-07-11 09:35:00,1545.0,1545.08,1544.0,1544.31,283
2011-07-11 09:40:00,1544.32,1545.03,1544.24,1544.31,267
2011-07-11 09:45:00,1544.23,1545.55,1544.16,1545.45,246
2011-07-11 09:50:00,1545.46,1546.93,1545.3,1546.14,263
2011-07-11 09:55:00,1546.16,1546.7,1545.88,1545.96,246
2011-07-11 10:00:00,1545.91,1547.72,1545.59,1547.09,301
2011-07-11 10:05:00,1547.02,1547.28,1545.97,1546.08,311
2011-07-11 10:10:00,1546.02,1546.85,1545.98,1546.85,265
2011-07-11 10:15:00,1546.86,1547.02,1546.14,1546.25,315
2011-07-11 10:20:00,1546.51,1546.93,1545.88,1546.52,280
2011-07-11 10:25:00,1546.47,1546.66,1545.65,1546.05,275
2011-07-11 10:30:00,1546.01,1546.13,1545.4,1546.0,205
2011-07-11 10:35:00,1546.03,1546.75,1545.75,1546.51,213
2011-07-11 10:40:00,1546.48,1546.58,1546.06,1546.06,240
2011-07-11 10:45:00,1546.02,1546.31,1545.85,1546.0,273
2011-07-11 10:50:00,1546.06,1546.2,1545.8,1545.98,211
2011-07-11 10:55:00,1545.99,1546.24,1545.8,1546.03,247
2011-07-11 11:00:00,1546.02,1546.36,1545.89,1546.25,252
2011-07-11 11:05:00,1546.21,1546.26,1545.9,1546.06,233
2011-07-11 11:10:00,1546.1,1546.35,1545.96,1546.32,183
2011-07-11 11:15:00,1546.29,1546.56,1545.93,1545.93,223
2011-07-11 11:20:00,1545.97,1546.1,1545.54,1545.55,236
2011-07-11 11:25:00,1545.59,1545.75,1545.21,1545.23,177
2011-07-11 11:30:00,1545.17,1545.55,1544.43,1544.81,219
2011-07-11 11:35:00,1544.78,1544.99,1544.44,1544.87,250
2011-07-11 11:40:00,1544.87,1545.19,1544.71,1545.02,202
2011-07-11 11:45:00,1545.01,1545.5,1544.9,1545.37,215
2011-07-11 11:50:00,1545.1,1546.04,1544.9,1544.9,219
2011-07-11 11:55:00,1545.4,1545.99,1544.9,1545.4,216
2011-07-11 12:00:00,1545.3,1545.68,1545.05,1545.3,229
2011-07-11 12:05:00,1545.23,1545.57,1545.1,1545.48,200
2011-07-11 12:10:00,1545.52,1545.92,1545.35,1545.36,276
2011-07-11 12:15:00,1545.24,1545.52,1544.0,1544.27,295
2011-07-11 12:20:00,1544.32,1544.51,1544.0,1544.27,276
2011-07-11 12:25:00,1544.23,1544.46,1543.98,1544.18,282
2011-07-11 12:30:00,1544.04,1544.21,1543.02,1543.46,361
2011-07-11 12:35:00,1543.41,1543.88,1543.35,1543.46,281
2011-07-11 12:40:00,1543.48,1543.79,1543.0,1543.43,288
2011-07-11 12:45:00,1543.09,1544.14,1543.09,1543.94,283
2011-07-11 12:50:00,1543.93,1544.46,1543.8,1544.23,280
2011-07-11 12:55:00,1544.25,1544.53,1543.7,1544.07,220
2011-07-11 13:00:00,1544.51,1544.62,1543.12,1543.31,268
2011-07-11 13:05:00,1543.2,1543.49,1542.93,1543.35,265
2011-07-11 13:10:00,1543.37,1543.62,1543.0,1543.26,198
2011-07-11 13:15:00,1543.18,1543.74,1543.17,1543.31,247
2011-07-11 13:20:00,1543.36,1543.91,1543.25,1543.9,231
2011-07-11 13:25:00,1543.92,1544.22,1543.6,1544.15,250
2011-07-11 13:30:00,1544.18,1544.32,1543.68,1543.76,270
2011-07-11 13:35:00,1543.7,1543.97,1542.78,1543.42,307
2011-07-11 13:40:00,1543.42,1543.84,1543.3,1543.63,303
2011-07-11 13:45:00,1543.57,1543.84,1543.34,1543.6,247
2011-07-11 13:50:00,1543.57,1543.84,1543.18,1543.61,257
2011-07-11 13:55:00,1543.69,1544.22,1543.48,1543.76,336
2011-07-11 14:00:00,1543.66,1544.24,1543.53,1544.07,304
2011-07-11 14:05:00,1544.06,1545.22,1543.88,1545.03,250
2011-07-11 14:10:00,1545.09,1546.78,1544.89,1546.78,357
2011-07-11 14:15:00,1546.72,1548.8,1546.53,1548.51,383
2011-07-11 14:20:00,1548.71,1548.71,1547.74,1548.5,331
2011-07-11 14:25:00,1548.44,1548.95,1548.18,1548.69,304
2011-07-11 14:30:00,1548.71,1550.03,1548.41,1549.51,357
2011-07-11 14:35:00,1549.53,1549.65,1548.34,1548.65,333
2011-07-11 14:40:00,1548.44,1550.18,1548.27,1549.83,323
2011-07-11 14:45:00,1549.84,1550.28,1548.2,1548.25,368
2011-07-11 14:50:00,1548.27,1548.7,1547.59,1548.03,333
2011-07-11 14:55:00,1548.37,1549.0,1547.98,1548.79,324
2011-07-11 15:00:00,1548.98,1550.46,1548.8,1550.15,324
2011-07-11 15:05:00,1550.22,1550.47,1549.9,1550.4,329
2011-07-11 15:10:00,1550.39,1551.73,1550.1,1551.52,393
2011-07-11 15:15:00,1551.57,1552.28,1551.28,1551.67,406
2011-07-11 15:20:00,1551.3,1553.74,1551.3,1553.47,461
2011-07-11 15:25:00,1553.34,1555.97,1552.93,1555.53,411
2011-07-11 15:30:00,1555.47,1556.28,1554.75,1554.8,479
2011-07-11 15:35:00,1554.76,1554.97,1553.87,1554.45,393
2011-07-11 15:40:00,1554.16,1556.24,1554.16,1555.22,447
2011-07-11 15:45:00,1555.72,1555.9,1554.06,1554.3,376
2011-07-11 15:50:00,1554.21,1554.32,1553.19,1553.67,305
2011-07-11 15:55:00,1553.64,1554.17,1552.55,1552.75,311
2011-07-11 16:00:00,1552.77,1553.5,1552.37,1553.14,321
2011-07-11 16:05:00,1553.09,1554.22,1552.8,1553.53,393
2011-07-11 16:10:00,1553.54,1553.61,1552.73,1552.92,402
2011-07-11 16:15:00,1552.76,1553.58,1552.67,1553.13,369
2011-07-11 16:20:00,1553.23,1553.61,1552.74,1552.95,278
2011-07-11 16:25:00,1552.94,1553.16,1552.79,1553.1,288
2011-07-11 16:30:00,1553.05,1554.17,1552.99,1554.04,396
2011-07-11 16:35:00,1553.89,1554.95,1553.89,1554.27,418
2011-07-11 16:40:00,1554.26,1554.48,1553.2,1553.2,392
2011-07-11 16:45:00,1553.23,1553.83,1552.94,1553.73,354
2011-07-11 16:50:00,1553.75,1556.63,1553.66,1556.58,370
2011-07-11 16:55:00,1556.13,1556.66,1554.37,1555.11,433
2011-07-11 17:00:00,1554.91,1556.27,1554.91,1555.23,369
2011-07-11 17:05:00,1555.25,1555.31,1554.66,1555.06,316
2011-07-11 17:10:00,1554.96,1555.64,1554.4,1555.64,454
2011-07-11 17:15:00,1555.61,1555.69,1555.02,1555.54,345
2011-07-11 17:20:00,1555.58,1556.01,1555.02,1555.37,411
2011-07-11 17:25:00,1555.39,1555.61,1555.23,1555.43,327
2011-07-11 17:30:00,1555.44,1556.4,1555.44,1556.36,339
2011-07-11 17:35:00,1556.41,1556.52,1554.03,1554.08,338
2011-07-11 17:40:00,1554.52,1554.52,1548.76,1550.06,399
2011-07-11 17:45:00,1550.04,1555.84,1549.13,1549.53,344
2011-07-11 17:50:00,1549.57,1549.57,1541.8,1544.16,494
2011-07-11 17:55:00,1544.17,1546.5,1541.97,1546.16,506
2011-07-11 18:00:00,1546.08,1546.33,1543.09,1543.27,456
2011-07-11 18:05:00,1543.24,1545.91,1543.24,1545.4,463
2011-07-11 18:10:00,1545.39,1545.99,1544.32,1545.38,394
2011-07-11 18:15:00,1545.32,1546.69,1545.12,1546.57,445
2011-07-11 18:20:00,1546.42,1547.59,1544.94,1545.38,446
2011-07-11 18:25:00,1544.9,1545.47,1544.22,1544.68,454
2011-07-11 18:30:00,1544.49,1546.67,1544.4,1546.13,337
2011-07-11 18:35:00,1546.22,1546.48,1545.2,1545.67,360
2011-07-11 18:40:00,1545.76,1546.84,1545.68,1546.22,394
2011-07-11 18:45:00,1546.18,1547.06,1546.0,1546.92,339
2011-07-11 18:50:00,1546.91,1547.86,1546.63,1546.63,369
2011-07-11 18:55:00,1546.89,1546.89,1545.8,1545.8,360
2011-07-11 19:00:00,1545.82,1546.34,1545.37,1546.33,367
2011-07-11 19:05:00,1546.28,1546.74,1546.15,1546.43,357
2011-07-11 19:10:00,1546.35,1546.61,1545.26,1545.42,292
2011-07-11 19:15:00,1545.42,1547.67,1545.08,1547.51,333
2011-07-11 19:20:00,1547.48,1547.49,1546.95,1547.01,333
2011-07-11 19:25:00,1547.02,1547.21,1546.66,1546.92,320
2011-07-11 19:30:00,1546.88,1547.34,1546.5,1546.61,338
2011-07-11 19:35:00,1546.71,1549.11,1546.71,1549.11,360
2011-07-11 19:40:00,1549.04,1549.04,1547.65,1547.74,308
2011-07-11 19:45:00,1547.89,1548.01,1547.25,1547.29,301
2011-07-11 19:50:00,1547.28,1547.55,1546.4,1546.85,265
2011-07-11 19:55:00,1547.21,1547.21,1546.11,1546.94,281
2011-07-11 20:00:00,1547.09,1547.84,1546.89,1547.66,311
2011-07-11 20:05:00,1547.48,1548.35,1546.89,1548.22,238
2011-07-11 20:10:00,1548.26,1548.72,1548.0,1548.52,248
2011-07-11 20:15:00,1548.55,1548.55,1546.75,1547.2,339
2011-07-11 20:20:00,1547.17,1548.46,1546.91,1548.41,374
2011-07-11 20:25:00,1548.42,1548.76,1547.89,1548.41,369
2011-07-11 20:30:00,1548.44,1549.3,1548.3,1548.83,234
2011-07-11 20:35:00,1548.98,1549.0,1548.6,1548.68,167
2011-07-11 20:40:00,1548.7,1548.8,1548.28,1548.63,217
2011-07-11 20:45:00,1548.6,1548.91,1548.15,1548.54,234
2011-07-11 20:50:00,1548.54,1549.11,1548.35,1548.46,264
2011-07-11 20:55:00,1548.44,1548.67,1548.27,1548.52,273
2011-07-11 21:00:00,1548.53,1548.56,1547.66,1547.92,212
2011-07-11 21:05:00,1547.91,1548.34,1547.7,1548.25,265
2011-07-11 21:10:00,1548.3,1549.3,1548.09,1549.03,244
2011-07-11 21:15:00,1548.92,1550.06,1548.88,1549.79,240
2011-07-11 21:20:00,1549.76,1550.48,1549.76,1550.28,242
2011-07-11 21:25:00,1550.24,1550.31,1550.0,1550.1,196
2011-07-11 21:30:00,1550.09,1550.3,1549.86,1550.23,192
2011-07-11 21:35:00,1550.25,1551.19,1550.11,1551.1,279
2011-07-11 21:40:00,1551.1,1551.21,1550.68,1551.0,231
2011-07-11 21:45:00,1551.03,1551.44,1550.95,1551.3,191
2011-07-11 21:50:00,1551.28,1551.8,1551.09,1551.76,189
2011-07-11 21:55:00,1551.8,1552.26,1551.47,1552.18,214
2011-07-11 22:00:00,1552.2,1552.2,1551.49,1552.08,236
2011-07-11 22:05:00,1552.1,1552.34,1551.75,1552.02,238
2011-07-11 22:10:00,1552.03,1552.7,1551.65,1552.6,312
2011-07-11 22:15:00,1552.54,1552.6,1552.1,1552.28,182
2011-07-11 22:20:00,1552.33,1552.59,1552.14,1552.57,183
2011-07-11 22:25:00,1552.49,1553.39,1552.42,1553.16,227
2011-07-11 22:30:00,1553.17,1553.24,1552.69,1552.83,191
2011-07-11 22:35:00,1552.88,1552.98,1552.64,1552.89,178
2011-07-11 22:40:00,1552.86,1553.3,1552.84,1553.17,183
2011-07-11 22:45:00,1553.2,1553.59,1552.36,1552.41,195
2011-07-11 22:50:00,1552.42,1553.41,1552.42,1553.35,213
2011-07-11 22:55:00,1553.4,1555.8,1553.27,1555.34,349
2011-07-11 23:00:00,1555.4,1555.4,1554.91,1555.17,235
2011-07-11 23:05:00,1555.0,1555.2,1553.8,1554.51,276
2011-07-11 23:10:00,1554.48,1554.48,1552.92,1553.53,200
2011-07-11 23:15:00,1553.43,1553.58,1552.81,1553.28,203
2011-07-11 23:20:00,1553.05,1553.67,1552.85,1553.44,162
2011-07-11 23:25:00,1553.49,1553.55,1553.07,1553.48,203
2011-07-11 23:30:00,1553.48,1553.88,1553.23,1553.59,184
2011-07-11 23:35:00,1553.65,1554.09,1553.08,1553.17,202
2011-07-11 23:40:00,1553.12,1553.97,1553.1,1553.89,163
2011-07-11 23:45:00,1553.9,1553.93,1553.43,1553.43,142
2011-07-11 23:50:00,1553.41,1553.84,1553.07,1553.43,165
2011-07-12 01:05:00,1552.5,1553.06,1552.32,1552.77,187
2011-07-12 01:10:00,1552.62,1553.21,1552.62,1552.94,174
2011-07-12 01:15:00,1552.79,1553.0,1552.6,1552.71,147
2011-07-12 01:20:00,1552.7,1552.78,1552.45,1552.58,173
2011-07-12 01:25:00,1552.55,1552.74,1552.2,1552.44,132
2011-07-12 01:30:00,1552.4,1552.68,1552.0,1552.68,105
2011-07-12 01:35:00,1552.52,1552.72,1552.23,1552.25,147
2011-07-12 01:40:00,1552.28,1552.63,1551.4,1551.76,144
2011-07-12 01:45:00,1551.64,1551.95,1551.3,1551.77,127
2011-07-12 01:50:00,1551.62,1551.81,1551.49,1551.72,161
2011-07-12 01:55:00,1551.74,1551.87,1551.33,1551.78,136
2011-07-12 02:00:00,1551.83,1552.31,1551.76,1552.12,95
2011-07-12 02:05:00,1552.18,1552.23,1551.76,1552.09,120
2011-07-12 02:10:00,1552.07,1552.32,1551.95,1552.02,131
2011-07-12 02:15:00,1552.07,1552.4,1551.6,1551.6,196
2011-07-12 02:20:00,1551.6,1551.61,1551.37,1551.48,115
2011-07-12 02:25:00,1551.52,1551.72,1551.3,1551.54,142
2011-07-12 02:30:00,1551.54,1551.82,1551.4,1551.74,152
2011-07-12 02:35:00,1551.74,1552.03,1551.51,1551.63,168
2011-07-12 02:40:00,1551.61,1551.83,1551.39,1551.63,129
2011-07-12 02:45:00,1551.7,1552.26,1551.5,1552.11,196
2011-07-12 02:50:00,1551.83,1552.13,1551.66,1552.07,180
2011-07-12 02:55:00,1552.03,1552.24,1551.56,1551.56,216
2011-07-12 03:00:00,1551.6,1552.63,1551.5,1552.19,238
2011-07-12 03:05:00,1552.65,1553.25,1551.82,1552.69,203
2011-07-12 03:10:00,1552.82,1553.58,1552.69,1553.45,221
2011-07-12 03:15:00,1553.27,1553.67,1552.86,1553.39,261
2011-07-12 03:20:00,1553.67,1554.5,1553.19,1553.82,176
2011-07-12 03:25:00,1554.45,1554.61,1553.19,1553.85,206
2011-07-12 03:30:00,1554.45,1555.24,1553.82,1554.1,242
2011-07-12 03:35:00,1554.07,1555.29,1553.19,1554.55,199
2011-07-12 03:40:00,1554.57,1554.6,1553.19,1554.4,141
2011-07-12 03:45:00,1553.8,1554.63,1553.19,1554.2,184
2011-07-12 03:50:00,1554.18,1554.44,1553.52,1553.52,218
2011-07-12 03:55:00,1553.88,1554.28,1553.19,1553.58,221
2011-07-12 04:00:00,1553.54,1554.05,1553.43,1553.97,260
2011-07-12 04:05:00,1554.07,1554.3,1553.95,1554.13,171
2011-07-12 04:10:00,1554.14,1554.3,1554.01,1554.25,187
2011-07-12 04:15:00,1554.29,1554.29,1553.48,1553.5,191
2011-07-12 04:20:00,1553.48,1553.54,1552.85,1552.95,228
2011-07-12 04:25:00,1552.92,1552.95,1552.19,1552.73,306
2011-07-12 04:30:00,1552.72,1553.34,1552.41,1552.51,294
2011-07-12 04:35:00,1552.53,1552.64,1552.13,1552.26,261
2011-07-12 04:40:00,1552.28,1552.36,1552.0,1552.07,197
2011-07-12 04:45:00,1552.0,1552.49,1551.98,1552.44,199
2011-07-12 04:50:00,1552.39,1552.72,1552.32,1552.59,216
2011-07-12 04:55:00,1552.76,1552.99,1552.53,1552.66,218
2011-07-12 05:00:00,1552.58,1552.77,1552.16,1552.25,215
2011-07-12 05:05:00,1552.22,1553.56,1552.05,1552.92,317
2011-07-12 05:10:00,1552.9,1553.21,1552.45,1552.69,275
2011-07-12 05:15:00,1552.7,1552.89,1552.59,1552.72,155
2011-07-12 05:20:00,1552.7,1552.72,1552.27,1552.53,244
2011-07-12 05:25:00,1552.47,1552.91,1552.37,1552.78,215
2011-07-12 05:30:00,1552.75,1553.37,1552.33,1553.35,245
2011-07-12 05:35:00,1553.3,1553.54,1552.85,1553.03,218
2011-07-12 05:40:00,1553.06,1553.23,1552.93,1552.95,153
2011-07-12 05:45:00,1552.91,1552.97,1552.35,1552.64,220
2011-07-12 05:50:00,1552.66,1552.67,1551.93,1551.96,174
2011-07-12 05:55:00,1551.93,1552.02,1551.42,1551.72,225
2011-07-12 06:00:00,1551.5,1551.86,1551.43,1551.71,201
2011-07-12 06:05:00,1551.72,1551.83,1551.57,1551.73,185
2011-07-12 06:10:00,1551.68,1552.05,1551.63,1551.69,194
2011-07-12 06:15:00,1551.65,1551.73,1551.51,1551.53,162
2011-07-12 06:20:00,1551.59,1551.7,1551.43,1551.63,160
2011-07-12 06:25:00,1551.65,1551.69,1551.4,1551.47,183
2011-07-12 06:30:00,1551.42,1551.45,1550.03,1550.14,271
2011-07-12 06:35:00,1550.13,1550.35,1549.69,1549.89,269
2011-07-12 06:40:00,1549.86,1550.66,1549.75,1550.15,251
2011-07-12 06:45:00,1550.51,1550.65,1549.75,1549.77,214
2011-07-12 06:50:00,1549.82,1550.05,1549.6,1549.66,185
2011-07-12 06:55:00,1549.73,1549.77,1548.92,1549.65,233
2011-07-12 07:00:00,1549.65,1550.25,1549.47,1549.55,272
2011-07-12 07:05:00,1549.49,1550.04,1549.44,1550.0,212
2011-07-12 07:10:00,1549.97,1550.06,1549.54,1549.86,210
2011-07-12 07:15:00,1549.82,1549.93,1549.02,1549.14,218
2011-07-12 07:20:00,1549.1,1549.27,1548.26,1548.87,296
2011-07-12 07:25:00,1548.86,1549.21,1548.86,1549.13,191
2011-07-12 07:30:00,1549.26,1549.39,1548.78,1549.27,263
2011-07-12 07:35:00,1549.28,1550.33,1549.24,1550.22,217
2011-07-12 07:40:00,1550.31,1550.75,1549.97,1550.26,231
2011-07-12 07:45:00,1550.34,1550.75,1550.26,1550.53,205
2011-07-12 07:50:00,1550.55,1551.25,1550.5,1550.7,233
2011-07-12 07:55:00,1551.12,1551.74,1550.7,1551.55,245
2011-07-12 08:00:00,1551.73,1551.95,1551.22,1551.22,250
2011-07-12 08:05:00,1551.28,1551.49,1550.66,1551.15,235
2011-07-12 08:10:00,1550.96,1551.59,1550.67,1551.1,245
2011-07-12 08:15:00,1551.22,1551.23,1550.52,1550.82,184
2011-07-12 08:20:00,1550.61,1550.82,1549.61,1550.04,203
2011-07-12 08:25:00,1549.76,1550.5,1549.53,1550.05,225
2011-07-12 08:30:00,1550.3,1550.74,1549.85,1550.22,279
2011-07-12 08:35:00,1550.12,1550.56,1549.7,1549.92,274
2011-07-12 08:40:00,1549.86,1550.2,1549.67,1549.91,218
2011-07-12 08:45:00,1550.05,1550.48,1549.77,1550.13,197
2011-07-12 08:50:00,1550.11,1550.65,1549.78,1550.16,282
2011-07-12 08:55:00,1550.12,1550.4,1549.87,1550.15,248
2011-07-12 09:00:00,1550.5,1551.08,1550.09,1551.08,233
2011-07-12 09:05:00,1550.8,1551.48,1550.66,1551.44,211
2011-07-12 09:10:00,1551.11,1552.1,1550.99,1551.91,278
2011-07-12 09:15:00,1551.87,1552.4,1551.4,1552.3,264
2011-07-12 09:20:00,1552.32,1552.32,1550.2,1550.39,332
2011-07-12 09:25:00,1550.39,1551.78,1550.15,1550.91,336
2011-07-12 09:30:00,1551.72,1551.79,1550.0,1550.19,213
2011-07-12 09:35:00,1550.07,1550.3,1548.15,1548.44,334
2011-07-12 09:40:00,1548.42,1548.74,1547.2,1548.74,437
2011-07-12 09:45:00,1548.78,1548.89,1547.41,1548.21,360
2011-07-12 09:50:00,1548.18,1549.0,1547.96,1548.12,310
2011-07-12 09:55:00,1548.89,1549.11,1547.95,1548.83,317
2011-07-12 10:00:00,1548.75,1550.33,1548.32,1550.12,331
2011-07-12 10:05:00,1549.87,1550.38,1549.56,1550.28,372
2011-07-12 10:10:00,1550.19,1550.98,1549.94,1550.28,383
2011-07-12 10:15:00,1550.28,1550.48,1547.66,1547.79,368
2011-07-12 10:20:00,1547.84,1549.06,1546.19,1546.44,340
2011-07-12 10:25:00,1546.35,1546.81,1545.27,1545.84,427
2011-07-12 10:30:00,1546.09,1546.97,1545.43,1546.86,403
2011-07-12 10:35:00,1546.81,1547.48,1546.51,1546.85,320
2011-07-12 10:40:00,1546.48,1546.99,1545.96,1546.72,390
2011-07-12 10:45:00,1546.73,1547.1,1545.27,1545.68,336
2011-07-12 10:50:00,1545.44,1545.87,1545.08,1545.42,347
2011-07-12 10:55:00,1545.33,1546.51,1545.07,1546.21,403
2011-07-12 11:00:00,1546.08,1547.54,1545.9,1547.34,326
2011-07-12 11:05:00,1547.31,1548.02,1546.72,1547.75,331
2011-07-12 11:10:00,1547.77,1548.88,1546.74,1546.94,362
2011-07-12 11:15:00,1547.08,1548.24,1546.57,1548.02,400
2011-07-12 11:20:00,1548.17,1548.83,1548.03,1548.21,374
2011-07-12 11:25:00,1548.31,1548.33,1547.69,1547.98,434
2011-07-12 11:30:00,1547.99,1548.03,1546.83,1546.89,354
2011-07-12 11:35:00,1546.92,1547.04,1545.79,1546.9,328
2011-07-12 11:40:00,1546.77,1547.02,1546.17,1546.48,348
2011-07-12 11:45:00,1546.35,1546.96,1545.23,1545.59,377
2011-07-12 11:50:00,1545.2,1545.77,1543.69,1543.88,457
2011-07-12 11:55:00,1543.99,1544.34,1542.85,1543.59,409
2011-07-12 12:00:00,1543.52,1544.59,1542.82,1544.36,356
2011-07-12 12:05:00,1544.19,1544.42,1542.35,1543.59,422
2011-07-12 12:10:00,1543.58,1544.34,1542.98,1544.2,353
2011-07-12 12:15:00,1544.16,1545.52,1544.12,1545.26,379
2011-07-12 12:20:00,1545.52,1546.29,1545.21,1546.08,399
2011-07-12 12:25:00,1546.07,1546.1,1544.53,1544.62,399
2011-07-12 12:30:00,1544.65,1544.72,1544.0,1544.04,326
2011-07-12 12:35:00,1544.25,1545.69,1544.04,1545.1,337
2011-07-12 12:40:00,1545.0,1546.71,1544.86,1546.61,388
2011-07-12 12:45:00,1546.64,1546.87,1545.86,1546.01,346
2011-07-12 12:50:00,1545.7,1546.69,1545.7,1546.49,312
2011-07-12 12:55:00,1546.3,1547.06,1546.09,1547.06,387
2011-07-12 13:00:00,1546.97,1547.31,1546.62,1547.31,338
2011-07-12 13:05:00,1547.02,1547.46,1547.02,1547.32,333
2011-07-12 13:10:00,1547.32,1547.36,1546.3,1546.6,343
2011-07-12 13:15:00,1546.72,1547.16,1546.08,1546.59,379
2011-07-12 13:20:00,1546.55,1546.69,1545.74,1545.86,366
2011-07-12 13:25:00,1545.82,1547.03,1545.78,1546.54,356
2011-07-12 13:30:00,1546.7,1547.19,1546.49,1547.19,279
