Date,Open,High,Low,Close,Volume
2013-05-30 09:20:00,1410.57,1410.71,1407.23,1408.65,1282
2013-05-30 09:25:00,1408.68,1410.6,1408.47,1409.99,1480
2013-05-30 09:30:00,1410.0,1410.56,1408.57,1409.39,927
2013-05-30 09:35:00,1409.39,1410.1,1407.49,1407.6,1098
2013-05-30 09:40:00,1407.6,1409.06,1407.03,1407.95,934
2013-05-30 09:45:00,1407.95,1407.98,1405.88,1406.37,1148
2013-05-30 09:50:00,1406.37,1408.82,1406.31,1408.8,1197
2013-05-30 09:55:00,1408.8,1408.82,1407.31,1407.55,894
2013-05-30 10:00:00,1407.54,1408.06,1407.18,1407.66,687
2013-05-30 10:05:00,1407.66,1408.11,1407.4,1407.96,607
2013-05-30 10:10:00,1407.95,1408.28,1406.95,1407.03,618
2013-05-30 10:15:00,1407.03,1407.32,1406.09,1406.14,971
2013-05-30 10:20:00,1406.15,1406.57,1405.69,1406.1,811
2013-05-30 10:25:00,1406.11,1407.12,1406.07,1407.12,478
2013-05-30 10:30:00,1407.15,1408.14,1407.11,1407.37,744
2013-05-30 10:35:00,1407.35,1409.36,1407.27,1408.45,1140
2013-05-30 10:40:00,1408.47,1408.75,1407.83,1407.99,584
2013-05-30 10:45:00,1407.98,1408.46,1406.54,1406.82,742
2013-05-30 10:50:00,1406.82,1407.03,1404.39,1405.21,1189
2013-05-30 10:55:00,1405.21,1407.0,1404.91,1406.56,1097
2013-05-30 11:00:00,1406.59,1407.07,1404.9,1405.48,1061
2013-05-30 11:05:00,1405.47,1405.6,1404.51,1405.06,722
2013-05-30 11:10:00,1405.08,1405.75,1404.81,1405.37,682
2013-05-30 11:15:00,1405.36,1406.18,1405.17,1405.76,500
2013-05-30 11:20:00,1405.73,1406.86,1405.7,1406.68,525
2013-05-30 11:25:00,1406.66,1407.03,1406.54,1406.96,308
2013-05-30 11:30:00,1407.0,1407.79,1406.71,1407.13,591
2013-05-30 11:35:00,1407.14,1408.2,1406.76,1407.36,563
2013-05-30 11:40:00,1407.37,1408.64,1407.34,1408.13,555
2013-05-30 11:45:00,1408.12,1408.13,1407.26,1407.35,532
2013-05-30 11:50:00,1407.39,1407.42,1406.31,1406.96,512
2013-05-30 11:55:00,1406.98,1407.23,1406.5,1406.88,391
2013-05-30 12:00:00,1406.88,1407.94,1406.86,1407.68,309
2013-05-30 12:05:00,1407.69,1408.38,1407.33,1408.38,529
2013-05-30 12:10:00,1408.38,1409.19,1408.34,1409.12,646
2013-05-30 12:15:00,1409.12,1409.12,1407.61,1408.0,612
2013-05-30 12:20:00,1408.03,1408.43,1407.07,1407.45,509
2013-05-30 12:25:00,1407.45,1408.33,1407.27,1407.85,688
2013-05-30 12:30:00,1407.85,1408.28,1406.0,1406.16,713
2013-05-30 12:35:00,1406.16,1407.28,1405.8,1406.19,800
2013-05-30 12:40:00,1406.17,1406.23,1405.6,1405.73,610
2013-05-30 12:45:00,1405.72,1406.87,1405.28,1405.42,677
2013-05-30 12:50:00,1405.43,1406.47,1405.34,1405.98,467
2013-05-30 12:55:00,1405.99,1407.04,1405.98,1406.3,462
2013-05-30 13:00:00,1406.3,1406.5,1405.73,1405.79,436
2013-05-30 13:05:00,1405.79,1405.98,1403.48,1404.96,909
2013-05-30 13:10:00,1405.17,1405.65,1403.52,1404.9,938
2013-05-30 13:15:00,1404.9,1405.56,1404.25,1404.94,493
2013-05-30 13:20:00,1404.94,1405.01,1403.56,1404.44,959
2013-05-30 13:25:00,1404.43,1404.43,1402.88,1403.06,971
2013-05-30 13:30:00,1403.06,1403.43,1399.7,1399.74,1538
2013-05-30 13:35:00,1399.72,1399.77,1398.1,1399.54,1703
2013-05-30 13:40:00,1399.57,1400.94,1399.01,1399.07,1430
2013-05-30 13:45:00,1399.12,1401.44,1399.12,1401.39,1005
2013-05-30 13:50:00,1401.39,1402.62,1400.97,1402.12,885
2013-05-30 13:55:00,1402.13,1402.71,1401.66,1401.72,766
2013-05-30 14:00:00,1401.72,1402.22,1400.55,1400.55,895
2013-05-30 14:05:00,1400.55,1401.45,1399.66,1401.31,1142
2013-05-30 14:10:00,1401.31,1401.94,1400.99,1401.51,895
2013-05-30 14:15:00,1401.51,1401.63,1400.47,1400.87,870
2013-05-30 14:20:00,1400.87,1401.55,1399.65,1400.9,1403
2013-05-30 14:25:00,1400.9,1401.01,1399.71,1399.99,1093
2013-05-30 14:30:00,1399.99,1400.08,1396.94,1397.0,1272
2013-05-30 14:35:00,1396.92,1398.91,1396.87,1397.53,1310
2013-05-30 14:40:00,1397.53,1398.68,1397.27,1398.24,1133
2013-05-30 14:45:00,1398.24,1399.01,1397.59,1398.53,970
2013-05-30 14:50:00,1398.53,1399.66,1398.04,1399.57,739
2013-05-30 14:55:00,1399.57,1400.94,1399.54,1399.76,1125
2013-05-30 15:00:00,1399.78,1399.92,1397.61,1398.04,671
2013-05-30 15:05:00,1398.04,1399.4,1397.3,1398.95,1135
2013-05-30 15:10:00,1398.96,1400.42,1398.94,1399.21,958
2013-05-30 15:15:00,1399.21,1400.5,1398.06,1400.45,1092
2013-05-30 15:20:00,1400.43,1400.45,1398.91,1399.26,1545
2013-05-30 15:25:00,1399.26,1401.56,1399.17,1400.05,1288
2013-05-30 15:30:00,1400.05,1406.47,1398.25,1406.12,3356
2013-05-30 15:35:00,1406.12,1408.28,1404.79,1405.09,3163
2013-05-30 15:40:00,1405.09,1407.02,1404.32,1405.17,2012
2013-05-30 15:45:00,1405.17,1408.18,1405.07,1407.74,1586
2013-05-30 15:50:00,1407.78,1407.9,1405.1,1406.09,2418
2013-05-30 15:55:00,1406.09,1407.68,1405.09,1406.7,1758
2013-05-30 16:00:00,1406.7,1409.14,1406.07,1406.74,2467
2013-05-30 16:05:00,1406.74,1410.27,1406.74,1408.2,2680
2013-05-30 16:10:00,1408.2,1408.48,1407.06,1407.38,1686
2013-05-30 16:15:00,1407.34,1409.98,1406.74,1409.89,1634
2013-05-30 16:20:00,1409.88,1416.31,1409.65,1414.0,4195
2013-05-30 16:25:00,1414.02,1414.86,1412.01,1413.7,2405
2013-05-30 16:30:00,1413.67,1414.44,1412.02,1412.26,2494
2013-05-30 16:35:00,1412.26,1413.46,1409.92,1412.24,2229
2013-05-30 16:40:00,1412.24,1412.68,1410.01,1411.32,1968
2013-05-30 16:45:00,1411.32,1411.92,1409.44,1410.81,1949
2013-05-30 16:50:00,1410.81,1413.18,1410.51,1413.1,1971
2013-05-30 16:55:00,1413.1,1413.87,1412.13,1413.29,2218
2013-05-30 17:00:00,1413.29,1415.15,1412.42,1414.18,3175
2013-05-30 17:05:00,1414.21,1414.64,1412.35,1414.31,2802
2013-05-30 17:10:00,1414.31,1416.98,1414.08,1416.63,2471
2013-05-30 17:15:00,1416.62,1418.05,1415.99,1416.49,3130
2013-05-30 17:20:00,1416.49,1417.3,1415.33,1415.56,1693
2013-05-30 17:25:00,1415.56,1416.65,1414.5,1415.28,1550
2013-05-30 17:30:00,1415.27,1415.48,1413.73,1414.14,1406
2013-05-30 17:35:00,1414.14,1415.08,1413.64,1414.44,1210
2013-05-30 17:40:00,1414.4,1415.44,1413.15,1413.68,1565
2013-05-30 17:45:00,1413.68,1414.52,1413.21,1414.09,1152
2013-05-30 17:50:00,1414.09,1416.15,1413.73,1415.9,1412
2013-05-30 17:55:00,1415.92,1417.64,1415.34,1415.52,1871
2013-05-30 18:00:00,1415.52,1416.64,1414.21,1416.46,2191
2013-05-30 18:05:00,1416.46,1416.82,1414.47,1415.25,1433
2013-05-30 18:10:00,1415.29,1416.71,1414.87,1415.97,1198
2013-05-30 18:15:00,1415.97,1417.0,1415.55,1415.95,1610
2013-05-30 18:20:00,1415.96,1416.13,1415.46,1415.62,729
2013-05-30 18:25:00,1415.6,1416.1,1415.55,1415.82,630
2013-05-30 18:30:00,1415.82,1416.33,1414.79,1415.17,1031
2013-05-30 18:35:00,1415.17,1415.24,1412.43,1412.93,1355
2013-05-30 18:40:00,1412.93,1413.41,1411.84,1412.62,1276
2013-05-30 18:45:00,1412.62,1413.68,1411.96,1412.29,939
2013-05-30 18:50:00,1412.32,1413.27,1411.96,1412.3,862
2013-05-30 18:55:00,1412.3,1413.13,1412.07,1412.84,838
2013-05-30 19:00:00,1412.84,1412.91,1411.99,1412.51,753
2013-05-30 19:05:00,1412.5,1412.6,1412.01,1412.17,578
2013-05-30 19:10:00,1412.14,1412.21,1411.12,1411.69,724
2013-05-30 19:15:00,1411.74,1414.28,1411.16,1414.26,928
2013-05-30 19:20:00,1414.26,1416.64,1413.61,1414.92,1655
2013-05-30 19:25:00,1414.94,1415.58,1414.37,1415.03,730
2013-05-30 19:30:00,1415.03,1415.42,1413.85,1414.43,1044
2013-05-30 19:35:00,1414.41,1414.41,1413.22,1413.5,545
2013-05-30 19:40:00,1413.52,1414.24,1412.85,1413.4,667
2013-05-30 19:45:00,1413.4,1413.46,1412.87,1413.32,490
2013-05-30 19:50:00,1413.29,1414.14,1413.05,1413.87,563
2013-05-30 19:55:00,1413.87,1413.95,1412.66,1413.23,739
2013-05-30 20:00:00,1413.23,1415.09,1413.16,1413.9,827
2013-05-30 20:05:00,1413.87,1414.34,1413.11,1413.13,395
2013-05-30 20:10:00,1413.11,1413.53,1412.91,1413.29,359
2013-05-30 20:15:00,1413.29,1413.31,1412.15,1412.27,470
2013-05-30 20:20:00,1412.25,1412.58,1411.35,1411.94,947
2013-05-30 20:25:00,1411.94,1412.92,1411.32,1412.5,979
2013-05-30 20:30:00,1412.5,1413.42,1412.24,1413.33,811
2013-05-30 20:35:00,1413.32,1413.83,1412.8,1413.31,503
2013-05-30 20:40:00,1413.31,1413.68,1412.69,1413.03,708
2013-05-30 20:45:00,1413.02,1413.9,1412.6,1413.86,548
2013-05-30 20:50:00,1413.9,1414.51,1413.57,1414.14,589
2013-05-30 20:55:00,1414.16,1415.18,1413.68,1415.18,557
2013-05-30 21:00:00,1415.18,1415.2,1413.94,1414.13,339
2013-05-30 21:05:00,1414.1,1414.16,1413.55,1414.07,285
2013-05-30 21:10:00,1414.07,1414.07,1413.14,1413.2,280
2013-05-30 21:15:00,1413.22,1413.65,1413.03,1413.24,257
2013-05-30 21:20:00,1413.24,1414.79,1413.02,1414.59,412
2013-05-30 21:25:00,1414.59,1415.13,1414.11,1414.5,412
2013-05-30 21:30:00,1414.5,1415.03,1414.41,1414.77,240
2013-05-30 21:35:00,1414.75,1414.85,1414.16,1414.21,290
2013-05-30 21:40:00,1414.24,1414.56,1413.71,1414.56,419
2013-05-30 21:45:00,1414.59,1415.73,1414.59,1415.52,271
2013-05-30 21:50:00,1415.52,1415.98,1415.16,1415.25,297
2013-05-30 21:55:00,1415.21,1415.21,1414.63,1414.64,330
2013-05-30 22:00:00,1414.64,1414.7,1414.05,1414.4,379
2013-05-30 22:05:00,1414.44,1414.97,1414.15,1414.54,312
2013-05-30 22:10:00,1414.54,1415.01,1414.54,1414.66,146
2013-05-30 22:15:00,1414.66,1414.8,1414.4,1414.41,147
2013-05-30 22:20:00,1414.49,1415.21,1414.44,1415.12,243
2013-05-30 22:25:00,1415.12,1415.17,1414.0,1414.68,399
2013-05-30 22:30:00,1414.7,1415.12,1414.28,1414.34,270
2013-05-30 22:35:00,1414.32,1414.53,1413.62,1414.36,256
2013-05-30 22:40:00,1414.34,1414.34,1413.56,1413.72,239
2013-05-30 22:45:00,1413.69,1414.44,1413.54,1413.79,396
2013-05-30 22:50:00,1413.79,1413.99,1413.47,1413.48,313
2013-05-30 22:55:00,1413.48,1414.26,1413.06,1414.22,428
2013-05-30 23:00:00,1414.22,1414.45,1413.84,1414.15,241
2013-05-30 23:05:00,1414.12,1414.26,1413.34,1413.55,190
2013-05-30 23:10:00,1413.5,1413.5,1413.3,1413.45,78
2013-05-30 23:15:00,1413.45,1413.59,1413.38,1413.54,84
2013-05-30 23:20:00,1413.54,1413.78,1413.36,1413.45,139
2013-05-30 23:25:00,1413.45,1413.63,1413.27,1413.41,65
2013-05-30 23:30:00,1413.41,1413.74,1413.34,1413.74,116
2013-05-30 23:35:00,1413.76,1413.76,1413.58,1413.72,58
2013-05-30 23:40:00,1413.72,1413.95,1413.72,1413.95,57
2013-05-30 23:45:00,1413.95,1413.96,1413.43,1413.47,77
2013-05-30 23:50:00,1413.47,1414.03,1413.47,1413.95,70
2013-05-31 01:05:00,1412.93,1413.43,1412.77,1413.43,123
2013-05-31 01:10:00,1413.41,1413.7,1413.12,1413.37,123
2013-05-31 01:15:00,1413.37,1413.58,1413.32,1413.42,67
2013-05-31 01:20:00,1413.44,1413.62,1413.32,1413.44,90
2013-05-31 01:25:00,1413.5,1413.9,1413.5,1413.85,66
2013-05-31 01:30:00,1413.87,1413.99,1413.8,1413.8,58
2013-05-31 01:35:00,1413.8,1413.8,1413.71,1413.78,24
2013-05-31 01:40:00,1413.78,1414.07,1413.78,1413.9,68
2013-05-31 01:45:00,1413.87,1414.22,1413.81,1413.97,123
2013-05-31 01:50:00,1414.0,1414.88,1413.9,1414.73,198
2013-05-31 01:55:00,1414.76,1415.79,1414.61,1415.58,293
2013-05-31 02:00:00,1415.6,1415.6,1415.09,1415.38,100
2013-05-31 02:05:00,1415.37,1416.2,1415.37,1415.85,229
2013-05-31 02:10:00,1415.85,1416.94,1415.82,1416.76,97
2013-05-31 02:15:00,1416.77,1417.18,1415.3,1415.48,309
2013-05-31 02:20:00,1415.46,1415.56,1414.89,1415.17,181
2013-05-31 02:25:00,1415.14,1415.96,1414.91,1415.66,161
2013-05-31 02:30:00,1415.65,1416.6,1415.13,1416.33,397
2013-05-31 02:35:00,1416.35,1416.44,1415.82,1416.0,130
2013-05-31 02:40:00,1416.03,1416.07,1415.81,1415.84,56
2013-05-31 02:45:00,1415.83,1416.43,1415.31,1416.05,193
2013-05-31 02:50:00,1416.04,1416.04,1415.02,1415.47,167
2013-05-31 02:55:00,1415.58,1415.71,1414.99,1415.16,205
2013-05-31 03:00:00,1415.14,1416.04,1414.74,1414.81,441
2013-05-31 03:05:00,1414.79,1415.99,1414.78,1415.19,420
2013-05-31 03:10:00,1415.19,1415.19,1414.6,1414.6,163
2013-05-31 03:15:00,1414.58,1414.72,1414.35,1414.4,140
2013-05-31 03:20:00,1414.4,1415.06,1414.13,1414.94,293
2013-05-31 03:25:00,1414.94,1415.72,1414.85,1415.67,242
2013-05-31 03:30:00,1415.64,1416.39,1415.45,1416.04,318
2013-05-31 03:35:00,1416.04,1416.04,1415.28,1415.31,176
2013-05-31 03:40:00,1415.34,1415.92,1415.02,1415.19,274
2013-05-31 03:45:00,1415.19,1415.68,1415.09,1415.52,204
2013-05-31 03:50:00,1415.49,1415.52,1415.11,1415.48,206
2013-05-31 03:55:00,1415.45,1415.62,1414.45,1414.71,428
2013-05-31 04:00:00,1414.71,1415.3,1413.99,1415.06,995
2013-05-31 04:05:00,1415.09,1417.68,1414.61,1417.65,783
2013-05-31 04:10:00,1417.65,1419.81,1416.85,1419.45,1539
2013-05-31 04:15:00,1419.43,1419.71,1418.52,1418.62,631
2013-05-31 04:20:00,1418.61,1421.9,1418.44,1420.54,1210
2013-05-31 04:25:00,1420.56,1420.56,1419.41,1419.99,559
2013-05-31 04:30:00,1419.96,1419.98,1419.21,1419.4,238
2013-05-31 04:35:00,1419.42,1420.26,1419.11,1419.31,417
2013-05-31 04:40:00,1419.29,1420.72,1418.99,1420.3,443
2013-05-31 04:45:00,1420.31,1421.15,1420.01,1420.36,696
2013-05-31 04:50:00,1420.36,1420.97,1420.21,1420.6,387
2013-05-31 04:55:00,1420.63,1421.14,1420.27,1420.56,468
2013-05-31 05:00:00,1420.55,1421.11,1420.16,1420.47,321
2013-05-31 05:05:00,1420.47,1421.17,1420.38,1421.17,413
2013-05-31 05:10:00,1421.14,1421.16,1419.79,1419.99,484
2013-05-31 05:15:00,1420.0,1420.21,1419.76,1419.97,215
2013-05-31 05:20:00,1419.91,1420.05,1419.79,1419.83,70
2013-05-31 05:25:00,1419.88,1420.74,1419.8,1420.23,177
2013-05-31 05:30:00,1420.2,1420.87,1420.2,1420.39,175
2013-05-31 05:35:00,1420.4,1420.53,1419.93,1420.0,161
2013-05-31 05:40:00,1420.0,1420.22,1420.0,1420.13,133
2013-05-31 05:45:00,1420.15,1420.15,1419.01,1419.05,310
2013-05-31 05:50:00,1419.03,1420.31,1418.82,1420.23,498
2013-05-31 05:55:00,1420.21,1420.74,1419.57,1420.03,338
2013-05-31 06:00:00,1420.0,1420.0,1419.31,1419.45,248
2013-05-31 06:05:00,1419.44,1419.58,1418.8,1418.85,189
2013-05-31 06:10:00,1418.9,1418.97,1418.26,1418.56,270
2013-05-31 06:15:00,1418.61,1418.71,1418.29,1418.43,139
2013-05-31 06:20:00,1418.42,1418.59,1418.25,1418.39,151
2013-05-31 06:25:00,1418.39,1419.1,1418.39,1419.0,182
2013-05-31 06:30:00,1419.0,1419.52,1418.65,1419.4,235
2013-05-31 06:35:00,1419.41,1419.42,1419.18,1419.28,99
2013-05-31 06:40:00,1419.28,1419.32,1417.93,1418.93,408
2013-05-31 06:45:00,1418.91,1419.11,1418.6,1418.81,237
2013-05-31 06:50:00,1418.81,1418.81,1418.01,1418.08,176
2013-05-31 06:55:00,1418.07,1418.84,1418.01,1418.77,82
2013-05-31 07:00:00,1418.76,1418.77,1417.89,1418.07,238
2013-05-31 07:05:00,1418.1,1418.62,1418.1,1418.57,121
2013-05-31 07:10:00,1418.57,1419.04,1418.52,1418.86,128
2013-05-31 07:15:00,1418.84,1418.99,1418.47,1418.57,143
2013-05-31 07:20:00,1418.55,1419.15,1418.54,1418.87,111
2013-05-31 07:25:00,1418.9,1419.03,1418.25,1418.31,197
2013-05-31 07:30:00,1418.31,1419.1,1418.28,1418.8,439
2013-05-31 07:35:00,1418.81,1419.81,1418.81,1419.59,558
2013-05-31 07:40:00,1419.58,1419.61,1419.22,1419.29,287
2013-05-31 07:45:00,1419.3,1419.3,1419.12,1419.14,133
2013-05-31 07:50:00,1419.14,1419.14,1418.55,1418.73,172
2013-05-31 07:55:00,1418.78,1418.97,1418.55,1418.58,199
2013-05-31 08:00:00,1418.58,1418.58,1417.73,1417.91,290
2013-05-31 08:05:00,1417.89,1418.02,1417.39,1417.72,229
2013-05-31 08:10:00,1417.72,1417.75,1417.28,1417.53,162
2013-05-31 08:15:00,1417.53,1418.04,1417.43,1418.01,217
2013-05-31 08:20:00,1417.99,1418.64,1417.75,1418.36,381
2013-05-31 08:25:00,1418.33,1419.07,1418.33,1419.02,224
2013-05-31 08:30:00,1419.02,1419.57,1418.69,1419.06,238
2013-05-31 08:35:00,1419.07,1419.07,1418.49,1418.6,166
2013-05-31 08:40:00,1418.57,1418.88,1417.6,1418.54,447
2013-05-31 08:45:00,1418.57,1418.9,1417.97,1418.38,261
2013-05-31 08:50:00,1418.37,1418.84,1418.09,1418.26,265
2013-05-31 08:55:00,1418.25,1418.39,1417.94,1418.11,226
2013-05-31 09:00:00,1418.11,1418.72,1417.86,1418.34,614
2013-05-31 09:05:00,1418.31,1418.34,1417.59,1418.04,485
2013-05-31 09:10:00,1418.02,1418.9,1417.85,1418.37,343
2013-05-31 09:15:00,1418.39,1418.74,1417.48,1417.76,362
2013-05-31 09:20:00,1417.75,1417.84,1416.18,1417.45,350
2013-05-31 09:25:00,1417.44,1417.45,1415.82,1417.16,788
2013-05-31 09:30:00,1417.17,1417.57,1416.94,1417.27,220
2013-05-31 09:35:00,1417.32,1418.15,1417.23,1417.97,211
2013-05-31 09:40:00,1417.98,1418.17,1417.75,1417.8,155
2013-05-31 09:45:00,1417.78,1418.0,1416.55,1416.7,464
2013-05-31 09:50:00,1416.73,1417.1,1416.42,1416.76,362
2013-05-31 09:55:00,1416.8,1417.72,1416.36,1417.58,444
2013-05-31 10:00:00,1417.58,1417.9,1417.07,1417.2,508
2013-05-31 10:05:00,1417.19,1417.51,1416.82,1417.19,376
2013-05-31 10:10:00,1417.18,1417.18,1414.04,1414.65,1024
2013-05-31 10:15:00,1414.67,1415.5,1414.66,1415.2,742
2013-05-31 10:20:00,1415.2,1415.2,1413.53,1413.92,793
2013-05-31 10:25:00,1413.91,1415.56,1413.2,1413.91,1286
2013-05-31 10:30:00,1413.91,1414.26,1413.17,1414.13,688
2013-05-31 10:35:00,1414.12,1414.12,1413.21,1413.38,495
2013-05-31 10:40:00,1413.38,1413.38,1412.1,1413.01,820
2013-05-31 10:45:00,1412.99,1413.0,1412.36,1412.94,609
2013-05-31 10:50:00,1412.93,1413.7,1412.67,1412.73,750
2013-05-31 10:55:00,1412.72,1412.75,1411.68,1412.41,740
2013-05-31 11:00:00,1412.42,1413.23,1412.05,1412.94,1153
2013-05-31 11:05:00,1412.95,1414.55,1412.61,1414.43,846
2013-05-31 11:10:00,1414.45,1414.78,1413.93,1414.67,605
2013-05-31 11:15:00,1414.65,1414.69,1413.87,1413.87,403
2013-05-31 11:20:00,1413.89,1414.66,1413.85,1414.64,649
2013-05-31 11:25:00,1414.63,1417.81,1414.53,1416.78,1545
2013-05-31 11:30:00,1416.77,1417.22,1415.14,1416.66,1037
2013-05-31 11:35:00,1416.43,1416.5,1415.24,1416.04,684
2013-05-31 11:40:00,1416.03,1416.58,1415.68,1415.9,455
2013-05-31 11:45:00,1415.89,1417.19,1415.73,1416.07,562
2013-05-31 11:50:00,1416.06,1416.1,1415.01,1415.38,584
2013-05-31 11:55:00,1415.38,1415.65,1414.7,1414.92,446
2013-05-31 12:00:00,1414.91,1415.87,1414.57,1415.62,602
2013-05-31 12:05:00,1415.6,1415.62,1412.83,1413.62,648
2013-05-31 12:10:00,1413.66,1414.01,1413.26,1413.3,669
2013-05-31 12:15:00,1413.29,1413.78,1411.73,1412.06,1194
2013-05-31 12:20:00,1412.03,1413.13,1409.95,1410.64,1282
2013-05-31 12:25:00,1410.64,1411.88,1410.47,1411.73,732
2013-05-31 12:30:00,1411.71,1411.71,1410.01,1410.93,866
2013-05-31 12:35:00,1410.91,1412.29,1410.53,1411.14,999
2013-05-31 12:40:00,1411.16,1411.18,1409.58,1410.38,997
2013-05-31 12:45:00,1410.38,1411.55,1409.61,1409.63,720
2013-05-31 12:50:00,1409.62,1410.69,1409.52,1410.24,833
2013-05-31 12:55:00,1410.23,1411.23,1410.12,1410.14,451
2013-05-31 13:00:00,1410.12,1411.8,1409.79,1409.94,887
2013-05-31 13:05:00,1409.97,1411.45,1409.97,1411.4,579
2013-05-31 13:10:00,1411.4,1411.74,1410.63,1411.29,484
2013-05-31 13:15:00,1411.3,1411.97,1411.22,1411.8,416
2013-05-31 13:20:00,1411.8,1411.99,1411.23,1411.6,335
2013-05-31 13:25:00,1411.59,1412.14,1410.4,1410.46,785
2013-05-31 13:30:00,1410.45,1411.25,1410.07,1411.25,781
2013-05-31 13:35:00,1411.24,1412.13,1410.84,1412.05,681
2013-05-31 13:40:00,1412.11,1412.21,1410.53,1411.59,859
2013-05-31 13:45:00,1411.59,1411.81,1411.37,1411.68,520
2013-05-31 13:50:00,1411.66,1412.61,1411.56,1412.19,693
2013-05-31 13:55:00,1412.15,1412.27,1411.71,1411.99,543
2013-05-31 14:00:00,1411.98,1412.17,1411.36,1412.12,959
2013-05-31 14:05:00,1412.14,1412.21,1411.55,1411.83,482
2013-05-31 14:10:00,1411.83,1411.89,1411.09,1411.15,527
2013-05-31 14:15:00,1411.12,1411.64,1410.95,1411.5,278
2013-05-31 14:20:00,1411.5,1413.28,1411.36,1413.28,593
2013-05-31 14:25:00,1413.28,1413.59,1412.41,1413.13,852
2013-05-31 14:30:00,1413.1,1413.2,1412.21,1412.56,384
2013-05-31 14:35:00,1412.57,1413.2,1412.21,1412.53,499
2013-05-31 14:40:00,1412.54,1412.98,1411.58,1412.03,587
2013-05-31 14:45:00,1412.05,1414.46,1412.04,1412.77,1186
2013-05-31 14:50:00,1412.78,1412.93,1410.72,1411.38,892
2013-05-31 14:55:00,1411.36,1411.61,1406.38,1406.83,1710
2013-05-31 15:00:00,1406.83,1408.07,1406.47,1407.81,1499
2013-05-31 15:05:00,1407.84,1409.01,1406.44,1407.72,1429
2013-05-31 15:10:00,1407.69,1408.66,1406.92,1408.64,921
2013-05-31 15:15:00,1408.66,1408.68,1406.87,1406.92,828
2013-05-31 15:20:00,1406.94,1407.77,1405.68,1406.89,2064
2013-05-31 15:25:00,1406.89,1406.91,1404.84,1405.62,2223
2013-05-31 15:30:00,1405.63,1412.04,1405.45,1410.64,3760
2013-05-31 15:35:00,1410.63,1410.64,1408.49,1408.98,1935
2013-05-31 15:40:00,1408.96,1409.11,1407.04,1407.4,2025
2013-05-31 15:45:00,1407.35,1409.13,1407.18,1408.45,1738
2013-05-31 15:50:00,1408.45,1409.07,1405.19,1407.43,2888
2013-05-31 15:55:00,1407.43,1407.64,1405.93,1406.78,1460
2013-05-31 16:00:00,1406.78,1409.21,1406.78,1408.85,1538
2013-05-31 16:05:00,1408.83,1410.01,1407.73,1409.46,1393
2013-05-31 16:10:00,1409.47,1409.53,1407.0,1407.34,1245
2013-05-31 16:15:00,1407.35,1407.52,1405.03,1406.82,2414
2013-05-31 16:20:00,1406.82,1406.82,1403.77,1405.37,1583
2013-05-31 16:25:00,1405.35,1405.39,1403.21,1403.75,1693
2013-05-31 16:30:00,1403.77,1405.8,1403.49,1405.8,1857
2013-05-31 16:35:00,1405.82,1407.11,1404.66,1404.77,1929
2013-05-31 16:40:00,1404.79,1405.47,1399.81,1400.56,3606
2013-05-31 16:45:00,1400.52,1401.88,1399.65,1401.25,3429
2013-05-31 16:50:00,1401.24,1401.27,1397.8,1398.52,3652
2013-05-31 16:55:00,1398.51,1398.74,1393.81,1396.85,4094
2013-05-31 17:00:00,1396.85,1396.85,1394.07,1394.88,3495
2013-05-31 17:05:00,1394.81,1396.83,1392.6,1396.27,3490
2013-05-31 17:10:00,1396.26,1397.74,1395.71,1397.2,2445
2013-05-31 17:15:00,1397.2,1398.04,1395.99,1396.27,2459
2013-05-31 17:20:00,1396.27,1396.44,1394.63,1396.04,1847
2013-05-31 17:25:00,1396.04,1396.53,1394.28,1396.37,1902
2013-05-31 17:30:00,1396.38,1397.34,1395.76,1397.12,1517
2013-05-31 17:35:00,1397.16,1398.29,1395.5,1396.34,1948
2013-05-31 17:40:00,1396.34,1397.41,1395.42,1396.75,1476
2013-05-31 17:45:00,1396.77,1397.0,1394.76,1395.18,1813
2013-05-31 17:50:00,1395.16,1395.85,1393.4,1393.87,2133
2013-05-31 17:55:00,1393.92,1394.24,1391.28,1392.04,2226
2013-05-31 18:00:00,1392.05,1392.3,1389.99,1391.44,2716
2013-05-31 18:05:00,1391.44,1393.74,1391.03,1393.2,2418
2013-05-31 18:10:00,1393.2,1393.39,1391.66,1392.58,1611
2013-05-31 18:15:00,1392.55,1393.42,1390.96,1393.09,1783
2013-05-31 18:20:00,1393.1,1393.61,1391.81,1392.11,1423
2013-05-31 18:25:00,1392.08,1393.63,1391.8,1393.25,587
2013-05-31 18:30:00,1393.23,1394.46,1393.23,1393.94,686
2013-05-31 18:35:00,1393.96,1394.02,1392.7,1392.98,737
2013-05-31 18:40:00,1392.98,1393.37,1391.9,1392.81,968
2013-05-31 18:45:00,1392.81,1393.64,1392.06,1393.24,959
2013-05-31 18:50:00,1393.3,1396.3,1393.3,1396.06,1263
2013-05-31 18:55:00,1396.06,1396.65,1395.33,1395.77,1349
2013-05-31 19:00:00,1395.77,1395.77,1393.54,1394.13,938
2013-05-31 19:05:00,1394.13,1394.71,1393.14,1393.66,742
2013-05-31 19:10:00,1393.7,1394.91,1393.41,1394.13,667
2013-05-31 19:15:00,1394.15,1395.67,1394.15,1395.03,814
2013-05-31 19:20:00,1395.04,1395.65,1395.0,1395.24,419
2013-05-31 19:25:00,1395.22,1396.23,1395.17,1395.89,796
