Date,Open,High,Low,Close,Volume
2010-04-30 20:40:00,1177.85,1178.83,1177.85,1178.83,146
2010-04-30 20:45:00,1178.78,1179.44,1178.71,1179.17,211
2010-04-30 20:50:00,1179.24,1179.41,1178.9,1179.31,216
2010-04-30 20:55:00,1179.35,1179.51,1178.91,1179.37,188
2010-04-30 21:00:00,1179.34,1179.53,1179.16,1179.52,209
2010-04-30 21:05:00,1179.5,1179.79,1179.41,1179.79,166
2010-04-30 21:10:00,1179.83,1180.03,1179.59,1179.72,212
2010-04-30 21:15:00,1179.7,1180.08,1179.49,1179.64,180
2010-04-30 21:20:00,1179.62,1179.77,1179.46,1179.69,153
2010-04-30 21:25:00,1179.63,1179.69,1178.51,1178.72,192
2010-04-30 21:30:00,1178.73,1178.87,1178.45,1178.8,231
2010-04-30 21:35:00,1178.82,1178.99,1178.6,1178.81,215
2010-04-30 21:40:00,1178.76,1178.82,1178.33,1178.58,216
2010-04-30 21:45:00,1178.55,1178.67,1178.46,1178.57,106
2010-04-30 21:50:00,1178.56,1178.56,1178.18,1178.29,188
2010-04-30 21:55:00,1178.3,1178.53,1178.18,1178.22,214
2010-04-30 22:00:00,1178.21,1178.34,1177.95,1178.13,169
2010-04-30 22:05:00,1178.17,1178.42,1178.06,1178.2,135
2010-04-30 22:10:00,1178.18,1178.52,1178.08,1178.44,101
2010-04-30 22:15:00,1178.49,1178.65,1178.32,1178.65,58
2010-04-30 22:20:00,1178.63,1179.51,1178.56,1179.39,114
2010-04-30 22:25:00,1179.4,1179.66,1179.05,1179.11,139
2010-04-30 22:30:00,1179.1,1179.18,1178.68,1178.97,82
2010-04-30 22:35:00,1179.02,1179.15,1178.9,1179.0,20
2010-04-30 22:40:00,1179.03,1179.17,1178.71,1178.8,62
2010-04-30 22:45:00,1178.85,1178.94,1178.64,1178.94,52
2010-04-30 22:50:00,1178.96,1179.07,1178.78,1178.98,42
2010-04-30 22:55:00,1178.96,1178.98,1178.45,1178.72,59
2010-05-03 01:05:00,1177.78,1178.4,1177.58,1177.61,170
2010-05-03 01:10:00,1177.63,1178.79,1177.63,1178.79,236
2010-05-03 01:15:00,1178.77,1179.19,1178.38,1178.57,208
2010-05-03 01:20:00,1178.58,1178.99,1178.4,1178.96,177
2010-05-03 01:25:00,1178.91,1179.39,1178.9,1179.36,184
2010-05-03 01:30:00,1179.25,1179.34,1178.93,1179.1,149
2010-05-03 01:35:00,1179.12,1179.3,1178.51,1178.66,199
2010-05-03 01:40:00,1178.59,1178.6,1178.21,1178.46,87
2010-05-03 01:45:00,1178.43,1178.46,1177.88,1177.91,77
2010-05-03 01:50:00,1177.95,1178.13,1177.83,1178.02,92
2010-05-03 01:55:00,1177.99,1178.04,1177.22,1177.51,101
2010-05-03 02:00:00,1177.53,1177.89,1177.47,1177.47,102
2010-05-03 02:05:00,1177.44,1177.79,1177.43,1177.6,58
2010-05-03 02:10:00,1177.62,1178.0,1177.23,1177.72,100
2010-05-03 02:15:00,1177.76,1177.93,1177.62,1177.93,97
2010-05-03 02:20:00,1177.95,1178.36,1177.91,1178.09,74
2010-05-03 02:25:00,1178.06,1178.39,1177.95,1178.2,74
2010-05-03 02:30:00,1178.17,1178.17,1177.62,1177.79,53
2010-05-03 02:35:00,1177.78,1177.97,1177.62,1177.62,48
2010-05-03 02:40:00,1177.63,1178.18,1177.61,1178.16,88
2010-05-03 02:45:00,1178.15,1179.45,1178.04,1179.42,166
2010-05-03 02:50:00,1179.41,1179.54,1177.71,1177.72,128
2010-05-03 02:55:00,1177.79,1178.31,1177.79,1178.17,114
2010-05-03 03:00:00,1178.15,1178.36,1177.99,1178.14,96
2010-05-03 03:05:00,1178.11,1178.25,1177.83,1177.96,78
2010-05-03 03:10:00,1177.97,1178.24,1177.95,1177.98,71
2010-05-03 03:15:00,1177.96,1178.1,1177.28,1177.3,126
2010-05-03 03:20:00,1177.29,1177.49,1177.09,1177.35,111
2010-05-03 03:25:00,1177.34,1177.38,1176.85,1176.86,99
2010-05-03 03:30:00,1176.84,1177.09,1176.84,1177.01,181
2010-05-03 03:35:00,1177.02,1177.39,1177.02,1177.15,109
2010-05-03 03:40:00,1177.16,1177.16,1176.53,1176.6,124
2010-05-03 03:45:00,1176.59,1176.92,1176.44,1176.74,149
2010-05-03 03:50:00,1176.73,1177.2,1176.71,1176.92,132
2010-05-03 03:55:00,1176.88,1177.36,1176.88,1177.29,136
2010-05-03 04:00:00,1177.34,1177.44,1177.25,1177.31,91
2010-05-03 04:05:00,1177.32,1177.32,1176.84,1176.99,117
2010-05-03 04:10:00,1177.02,1177.52,1176.89,1177.01,139
2010-05-03 04:15:00,1176.99,1178.13,1176.9,1178.01,123
2010-05-03 04:20:00,1178.02,1178.02,1177.72,1177.8,90
2010-05-03 04:25:00,1177.81,1178.57,1177.68,1178.46,118
2010-05-03 04:30:00,1178.48,1178.71,1178.3,1178.32,112
2010-05-03 04:35:00,1178.37,1178.44,1178.12,1178.12,43
2010-05-03 04:40:00,1178.07,1178.07,1177.79,1177.8,70
2010-05-03 04:45:00,1177.78,1177.81,1177.55,1177.7,84
2010-05-03 04:50:00,1177.71,1177.84,1177.68,1177.71,74
2010-05-03 04:55:00,1177.95,1177.95,1177.8,1177.82,25
2010-05-03 05:00:00,1177.79,1177.99,1177.76,1177.92,75
2010-05-03 05:05:00,1178.0,1178.08,1177.69,1177.72,64
2010-05-03 05:10:00,1177.75,1177.92,1177.64,1177.71,79
2010-05-03 05:15:00,1177.73,1177.86,1177.62,1177.79,66
2010-05-03 05:20:00,1177.64,1177.99,1177.64,1177.65,26
2010-05-03 05:25:00,1177.8,1178.07,1177.79,1177.79,61
2010-05-03 05:30:00,1177.94,1178.09,1177.85,1177.99,79
2010-05-03 05:35:00,1177.88,1178.15,1177.73,1177.82,35
2010-05-03 05:40:00,1177.8,1177.92,1177.74,1177.74,56
2010-05-03 05:45:00,1177.83,1177.83,1177.36,1177.45,94
2010-05-03 05:50:00,1177.44,1177.53,1177.33,1177.43,73
2010-05-03 05:55:00,1177.38,1177.38,1177.03,1177.06,111
2010-05-03 06:00:00,1177.13,1177.13,1176.7,1176.8,71
2010-05-03 06:05:00,1176.96,1176.96,1176.48,1176.57,80
2010-05-03 06:10:00,1176.56,1176.95,1176.49,1176.72,139
2010-05-03 06:15:00,1176.65,1176.8,1176.46,1176.64,77
2010-05-03 06:20:00,1176.63,1177.01,1176.43,1176.74,163
2010-05-03 06:25:00,1176.73,1176.83,1176.45,1176.65,70
2010-05-03 06:30:00,1176.63,1176.79,1176.42,1176.63,93
2010-05-03 06:35:00,1176.67,1176.95,1176.5,1176.84,78
2010-05-03 06:40:00,1176.86,1177.15,1176.86,1177.03,79
2010-05-03 06:45:00,1177.2,1177.2,1176.82,1176.84,85
2010-05-03 06:50:00,1176.92,1177.04,1176.82,1176.98,100
2010-05-03 06:55:00,1176.97,1177.03,1176.83,1177.02,124
2010-05-03 07:00:00,1177.01,1177.25,1176.97,1177.15,138
2010-05-03 07:05:00,1177.14,1177.35,1177.03,1177.15,44
2010-05-03 07:10:00,1177.2,1177.26,1176.86,1177.26,95
2010-05-03 07:15:00,1177.22,1177.48,1177.08,1177.3,102
2010-05-03 07:20:00,1177.6,1177.6,1177.25,1177.38,47
2010-05-03 07:25:00,1177.39,1177.39,1176.92,1177.02,121
2010-05-03 07:30:00,1177.06,1177.4,1177.01,1177.34,103
2010-05-03 07:35:00,1177.43,1177.55,1177.32,1177.37,129
2010-05-03 07:40:00,1177.36,1177.53,1177.3,1177.38,69
2010-05-03 07:45:00,1177.47,1177.97,1177.31,1177.97,122
2010-05-03 07:50:00,1177.96,1177.99,1177.3,1177.72,71
2010-05-03 07:55:00,1177.71,1177.84,1177.55,1177.59,110
2010-05-03 08:00:00,1177.69,1177.96,1177.61,1177.89,92
2010-05-03 08:05:00,1178.04,1178.07,1177.71,1177.94,92
2010-05-03 08:10:00,1178.06,1178.34,1177.99,1178.12,97
2010-05-03 08:15:00,1178.09,1178.38,1178.09,1178.38,86
2010-05-03 08:20:00,1178.36,1178.38,1177.85,1177.92,62
2010-05-03 08:25:00,1177.9,1178.23,1177.6,1178.22,61
2010-05-03 08:30:00,1178.18,1178.29,1177.6,1177.94,100
2010-05-03 08:35:00,1177.93,1178.24,1177.48,1177.66,128
2010-05-03 08:40:00,1177.64,1177.67,1176.98,1177.56,136
2010-05-03 08:45:00,1177.68,1177.68,1176.98,1176.98,113
2010-05-03 08:50:00,1176.98,1177.13,1176.74,1176.87,133
2010-05-03 08:55:00,1176.86,1177.21,1176.77,1176.98,118
2010-05-03 09:00:00,1176.96,1177.1,1176.72,1176.82,133
2010-05-03 09:05:00,1176.83,1177.27,1176.81,1177.22,177
2010-05-03 09:10:00,1177.19,1177.38,1176.96,1177.11,188
2010-05-03 09:15:00,1177.16,1177.3,1177.08,1177.23,204
2010-05-03 09:20:00,1177.25,1177.31,1177.03,1177.25,146
2010-05-03 09:25:00,1177.27,1177.27,1176.78,1176.83,117
2010-05-03 09:30:00,1176.86,1177.21,1176.75,1177.02,120
2010-05-03 09:35:00,1177.05,1177.35,1177.03,1177.21,96
2010-05-03 09:40:00,1177.15,1177.44,1177.04,1177.27,219
2010-05-03 09:45:00,1177.29,1177.49,1176.96,1177.34,133
2010-05-03 09:50:00,1177.35,1177.46,1177.22,1177.33,146
2010-05-03 09:55:00,1177.31,1177.64,1177.24,1177.64,124
2010-05-03 10:00:00,1177.63,1177.7,1177.4,1177.6,140
2010-05-03 10:05:00,1177.59,1177.73,1177.5,1177.6,48
2010-05-03 10:10:00,1177.71,1177.97,1177.7,1177.78,107
2010-05-03 10:15:00,1177.76,1178.02,1177.6,1177.91,134
2010-05-03 10:20:00,1177.9,1178.07,1177.88,1178.0,53
2010-05-03 10:25:00,1178.03,1178.03,1177.73,1177.87,84
2010-05-03 10:30:00,1177.88,1178.17,1177.84,1177.95,152
2010-05-03 10:35:00,1177.98,1178.04,1177.78,1177.8,147
2010-05-03 10:40:00,1177.79,1177.89,1177.65,1177.83,71
2010-05-03 10:45:00,1177.82,1178.26,1177.75,1178.04,162
2010-05-03 10:50:00,1178.05,1178.25,1177.98,1178.19,192
2010-05-03 10:55:00,1178.22,1178.26,1177.9,1177.99,152
2010-05-03 11:00:00,1178.08,1178.19,1178.06,1178.11,117
2010-05-03 11:05:00,1178.07,1178.19,1177.94,1178.02,86
2010-05-03 11:10:00,1178.07,1178.3,1177.95,1178.26,108
2010-05-03 11:15:00,1178.21,1178.23,1177.93,1178.2,99
2010-05-03 11:20:00,1178.19,1178.36,1177.94,1177.96,128
2010-05-03 11:25:00,1177.95,1178.3,1177.8,1178.27,148
2010-05-03 11:30:00,1178.26,1178.44,1178.1,1178.44,109
2010-05-03 11:35:00,1178.46,1178.47,1178.26,1178.27,176
2010-05-03 11:40:00,1178.24,1178.45,1178.18,1178.38,142
2010-05-03 11:45:00,1178.4,1178.76,1178.4,1178.65,133
2010-05-03 11:50:00,1178.7,1178.71,1178.33,1178.5,55
2010-05-03 11:55:00,1178.43,1178.65,1178.29,1178.6,101
2010-05-03 12:00:00,1178.64,1179.02,1178.54,1178.86,174
2010-05-03 12:05:00,1178.83,1179.17,1178.8,1178.89,224
2010-05-03 12:10:00,1178.92,1179.53,1178.9,1179.12,169
2010-05-03 12:15:00,1179.06,1179.59,1179.06,1179.39,153
2010-05-03 12:20:00,1179.42,1179.6,1179.37,1179.49,116
2010-05-03 12:25:00,1179.56,1179.56,1179.33,1179.49,92
2010-05-03 12:30:00,1179.47,1179.85,1179.41,1179.76,187
2010-05-03 12:35:00,1179.74,1179.76,1179.4,1179.52,129
2010-05-03 12:40:00,1179.53,1179.96,1179.44,1179.91,129
2010-05-03 12:45:00,1179.92,1180.35,1179.89,1180.35,107
2010-05-03 12:50:00,1180.38,1180.44,1180.16,1180.2,113
2010-05-03 12:55:00,1180.17,1180.95,1180.01,1180.94,172
2010-05-03 13:00:00,1180.94,1182.32,1180.92,1182.32,207
2010-05-03 13:05:00,1182.29,1182.85,1182.14,1182.27,225
2010-05-03 13:10:00,1182.24,1182.59,1182.03,1182.25,171
2010-05-03 13:15:00,1182.22,1182.9,1182.22,1182.57,220
2010-05-03 13:20:00,1182.59,1182.59,1181.97,1182.08,185
2010-05-03 13:25:00,1182.03,1182.51,1182.0,1182.24,226
2010-05-03 13:30:00,1182.25,1182.28,1181.58,1182.0,144
2010-05-03 13:35:00,1182.01,1182.79,1181.8,1181.95,258
2010-05-03 13:40:00,1181.94,1182.29,1181.78,1182.12,156
2010-05-03 13:45:00,1182.14,1182.38,1182.11,1182.22,183
2010-05-03 13:50:00,1182.26,1182.32,1181.91,1182.31,154
2010-05-03 13:55:00,1182.29,1182.49,1182.09,1182.43,158
2010-05-03 14:00:00,1182.5,1182.67,1182.13,1182.29,193
2010-05-03 14:05:00,1182.31,1182.73,1182.31,1182.47,149
2010-05-03 14:10:00,1182.4,1182.44,1181.34,1181.69,266
2010-05-03 14:15:00,1181.72,1182.47,1181.69,1181.92,217
2010-05-03 14:20:00,1181.95,1182.08,1180.09,1180.53,297
2010-05-03 14:25:00,1180.55,1181.62,1180.55,1181.0,257
2010-05-03 14:30:00,1180.98,1181.49,1180.72,1180.89,311
2010-05-03 14:35:00,1180.9,1180.9,1180.19,1180.85,277
2010-05-03 14:40:00,1180.86,1181.03,1180.44,1180.95,254
2010-05-03 14:45:00,1180.97,1181.64,1180.97,1181.31,274
2010-05-03 14:50:00,1181.3,1181.45,1180.18,1180.47,327
2010-05-03 14:55:00,1180.42,1181.1,1180.15,1181.02,255
2010-05-03 15:00:00,1180.99,1181.18,1180.25,1180.97,321
2010-05-03 15:05:00,1180.95,1182.06,1180.65,1182.06,319
2010-05-03 15:10:00,1182.05,1183.46,1181.86,1183.16,380
2010-05-03 15:15:00,1183.18,1183.64,1182.99,1183.12,316
2010-05-03 15:20:00,1183.11,1184.0,1183.11,1183.61,248
2010-05-03 15:25:00,1183.64,1183.88,1183.51,1183.82,245
2010-05-03 15:30:00,1183.83,1184.1,1183.15,1183.93,310
2010-05-03 15:35:00,1183.9,1184.83,1183.9,1184.39,323
2010-05-03 15:40:00,1184.36,1184.75,1183.74,1184.53,320
2010-05-03 15:45:00,1184.54,1185.15,1183.96,1184.78,382
2010-05-03 15:50:00,1184.83,1185.88,1184.79,1185.85,413
2010-05-03 15:55:00,1185.8,1187.08,1185.1,1187.02,386
2010-05-03 16:00:00,1187.0,1187.18,1185.82,1187.03,455
2010-05-03 16:05:00,1187.01,1187.01,1186.27,1186.84,407
2010-05-03 16:10:00,1186.78,1187.44,1186.78,1187.02,381
2010-05-03 16:15:00,1187.06,1187.31,1185.82,1185.93,384
2010-05-03 16:20:00,1185.9,1186.55,1185.88,1186.08,320
2010-05-03 16:25:00,1186.01,1186.4,1185.88,1186.4,306
2010-05-03 16:30:00,1186.35,1186.75,1184.72,1185.35,340
2010-05-03 16:35:00,1185.33,1185.44,1181.94,1183.06,403
2010-05-03 16:40:00,1183.11,1183.31,1182.12,1182.77,457
2010-05-03 16:45:00,1182.8,1182.97,1180.47,1181.33,419
2010-05-03 16:50:00,1181.33,1181.91,1180.31,1180.89,370
2010-05-03 16:55:00,1180.92,1182.64,1180.71,1182.42,434
2010-05-03 17:00:00,1182.45,1183.82,1182.4,1183.71,400
2010-05-03 17:05:00,1183.73,1184.04,1183.38,1184.02,318
2010-05-03 17:10:00,1184.05,1184.84,1184.05,1184.52,354
2010-05-03 17:15:00,1184.53,1185.05,1184.12,1184.31,291
2010-05-03 17:20:00,1184.32,1185.18,1184.29,1184.49,300
2010-05-03 17:25:00,1184.51,1184.96,1184.3,1184.86,316
2010-05-03 17:30:00,1184.87,1185.36,1184.74,1184.75,278
2010-05-03 17:35:00,1184.74,1184.82,1183.95,1184.04,290
2010-05-03 17:40:00,1184.12,1184.76,1184.08,1184.29,302
2010-05-03 17:45:00,1184.26,1185.35,1184.21,1184.93,296
2010-05-03 17:50:00,1184.91,1185.16,1184.36,1184.8,273
2010-05-03 17:55:00,1184.83,1185.51,1184.76,1185.38,292
2010-05-03 18:00:00,1185.37,1185.76,1185.27,1185.75,267
2010-05-03 18:05:00,1185.73,1185.76,1184.89,1185.05,173
2010-05-03 18:10:00,1184.97,1185.74,1184.84,1185.6,256
2010-05-03 18:15:00,1185.57,1185.57,1184.95,1185.12,268
2010-05-03 18:20:00,1185.17,1186.29,1185.13,1186.1,282
2010-05-03 18:25:00,1186.14,1186.22,1185.28,1185.77,295
2010-05-03 18:30:00,1185.71,1185.94,1184.92,1184.92,244
2010-05-03 18:35:00,1184.92,1184.92,1184.07,1184.28,236
2010-05-03 18:40:00,1184.33,1184.6,1183.76,1184.59,237
2010-05-03 18:45:00,1184.61,1185.19,1184.32,1184.32,250
2010-05-03 18:50:00,1184.34,1184.63,1183.85,1184.63,238
2010-05-03 18:55:00,1184.65,1184.98,1184.1,1184.9,235
2010-05-03 19:00:00,1184.91,1184.92,1183.07,1183.54,319
2010-05-03 19:05:00,1183.53,1183.63,1182.25,1182.92,332
2010-05-03 19:10:00,1182.93,1182.93,1181.54,1181.75,270
2010-05-03 19:15:00,1181.81,1182.34,1181.52,1182.06,235
2010-05-03 19:20:00,1182.04,1183.49,1181.62,1183.43,341
2010-05-03 19:25:00,1183.38,1183.89,1182.54,1182.73,361
2010-05-03 19:30:00,1182.72,1182.73,1182.14,1182.51,268
2010-05-03 19:35:00,1182.53,1183.17,1182.23,1183.07,234
2010-05-03 19:40:00,1183.01,1183.27,1182.85,1182.97,218
2010-05-03 19:45:00,1182.98,1183.08,1182.31,1182.31,203
2010-05-03 19:50:00,1182.34,1182.84,1182.34,1182.76,160
2010-05-03 19:55:00,1182.74,1182.92,1182.24,1182.42,186
2010-05-03 20:00:00,1182.44,1182.45,1181.5,1181.62,216
2010-05-03 20:05:00,1181.72,1181.84,1180.69,1181.25,229
2010-05-03 20:10:00,1181.23,1181.4,1180.96,1181.34,236
2010-05-03 20:15:00,1181.3,1181.61,1181.1,1181.56,193
2010-05-03 20:20:00,1181.58,1183.02,1181.58,1182.91,269
2010-05-03 20:25:00,1182.87,1183.41,1182.78,1183.41,190
2010-05-03 20:30:00,1183.39,1183.62,1183.19,1183.38,156
2010-05-03 20:35:00,1183.35,1183.41,1182.66,1182.71,187
2010-05-03 20:40:00,1182.66,1183.51,1182.66,1183.49,123
2010-05-03 20:45:00,1183.42,1183.78,1183.3,1183.75,151
2010-05-03 20:50:00,1183.78,1183.87,1183.43,1183.61,146
2010-05-03 20:55:00,1183.59,1183.78,1183.45,1183.75,193
2010-05-03 21:00:00,1183.78,1183.88,1183.33,1183.35,139
2010-05-03 21:05:00,1183.36,1183.36,1182.94,1182.96,107
2010-05-03 21:10:00,1182.89,1182.96,1182.71,1182.83,100
2010-05-03 21:15:00,1182.84,1183.16,1182.69,1182.93,153
2010-05-03 21:20:00,1182.94,1183.18,1182.94,1183.09,121
2010-05-03 21:25:00,1183.12,1183.16,1182.66,1182.8,160
2010-05-03 21:30:00,1182.85,1182.89,1181.8,1181.86,205
2010-05-03 21:35:00,1181.89,1182.08,1181.11,1181.57,218
2010-05-03 21:40:00,1181.55,1181.85,1181.53,1181.61,118
2010-05-03 21:45:00,1181.56,1181.98,1181.56,1181.8,108
2010-05-03 21:50:00,1181.79,1181.81,1181.67,1181.74,77
2010-05-03 21:55:00,1181.77,1182.03,1181.75,1181.97,115
2010-05-03 22:00:00,1181.99,1182.0,1181.46,1181.59,159
2010-05-03 22:05:00,1181.58,1181.6,1181.46,1181.54,51
2010-05-03 22:10:00,1181.53,1181.61,1181.42,1181.57,118
2010-05-03 22:15:00,1181.61,1181.72,1181.5,1181.72,168
2010-05-03 22:20:00,1181.7,1181.77,1181.45,1181.47,68
2010-05-03 22:25:00,1181.48,1181.48,1180.65,1180.76,140
2010-05-03 22:30:00,1180.75,1181.36,1180.66,1181.08,248
2010-05-03 22:35:00,1181.12,1181.73,1181.08,1181.68,181
2010-05-03 22:40:00,1181.67,1182.01,1181.55,1181.98,168
2010-05-03 22:45:00,1182.0,1182.12,1181.9,1182.07,62
2010-05-03 22:50:00,1182.05,1182.22,1182.03,1182.08,77
2010-05-03 22:55:00,1182.07,1182.25,1181.92,1182.04,92
2010-05-04 01:05:00,1183.43,1183.55,1183.4,1183.4,20
2010-05-04 01:10:00,1183.49,1183.54,1183.27,1183.3,41
2010-05-04 01:15:00,1183.25,1183.55,1183.13,1183.25,96
2010-05-04 01:20:00,1183.36,1183.36,1183.2,1183.2,30
2010-05-04 01:25:00,1183.23,1183.28,1183.08,1183.12,50
2010-05-04 01:30:00,1183.1,1183.25,1182.86,1182.86,78
2010-05-04 01:35:00,1182.92,1182.94,1182.62,1182.67,104
2010-05-04 01:40:00,1182.66,1182.77,1182.55,1182.59,102
2010-05-04 01:45:00,1182.62,1182.8,1182.39,1182.79,166
2010-05-04 01:50:00,1182.78,1182.83,1182.63,1182.68,74
2010-05-04 01:55:00,1182.66,1183.08,1182.52,1183.07,75
2010-05-04 02:00:00,1183.06,1183.34,1182.99,1183.23,169
2010-05-04 02:05:00,1183.22,1183.49,1183.17,1183.26,154
2010-05-04 02:10:00,1183.16,1183.31,1183.13,1183.17,81
2010-05-04 02:15:00,1183.15,1183.26,1182.92,1182.93,75
2010-05-04 02:20:00,1182.84,1183.15,1182.78,1183.01,122
2010-05-04 02:25:00,1183.0,1183.47,1182.84,1182.97,150
2010-05-04 02:30:00,1182.98,1183.34,1182.88,1183.34,185
2010-05-04 02:35:00,1183.27,1183.27,1182.75,1183.07,173
2010-05-04 02:40:00,1183.09,1183.09,1182.61,1182.61,79
2010-05-04 02:45:00,1182.63,1182.63,1181.4,1181.4,176
2010-05-04 02:50:00,1181.29,1181.85,1181.09,1181.57,214
2010-05-04 02:55:00,1181.58,1182.05,1181.06,1181.14,180
2010-05-04 03:00:00,1181.15,1181.89,1180.98,1181.17,271
2010-05-04 03:05:00,1181.18,1181.38,1180.92,1181.15,151
2010-05-04 03:10:00,1181.17,1181.73,1181.14,1181.61,184
2010-05-04 03:15:00,1181.62,1181.64,1180.93,1180.93,203
2010-05-04 03:20:00,1180.92,1181.1,1180.28,1180.78,151
2010-05-04 03:25:00,1180.76,1180.78,1180.39,1180.74,136
2010-05-04 03:30:00,1180.72,1180.83,1180.49,1180.56,134
2010-05-04 03:35:00,1180.57,1180.57,1180.31,1180.41,106
2010-05-04 03:40:00,1180.43,1180.52,1179.81,1179.89,95
2010-05-04 03:45:00,1179.88,1180.18,1179.8,1179.99,147
2010-05-04 03:50:00,1179.97,1180.16,1179.85,1179.89,143
2010-05-04 03:55:00,1179.9,1180.03,1179.85,1179.85,126
2010-05-04 04:00:00,1179.84,1179.91,1179.08,1179.57,243
2010-05-04 04:05:00,1179.59,1179.71,1179.51,1179.57,145
2010-05-04 04:10:00,1179.58,1179.73,1179.43,1179.7,145
2010-05-04 04:15:00,1179.72,1179.83,1179.57,1179.75,133
2010-05-04 04:20:00,1179.76,1180.27,1179.75,1180.25,150
2010-05-04 04:25:00,1180.13,1180.19,1179.81,1179.85,136
2010-05-04 04:30:00,1179.84,1180.09,1179.69,1179.73,210
2010-05-04 04:35:00,1179.71,1179.76,1179.29,1179.31,167
2010-05-04 04:40:00,1179.27,1179.56,1179.24,1179.56,139
2010-05-04 04:45:00,1179.54,1179.95,1179.45,1179.62,206
2010-05-04 04:50:00,1179.64,1179.68,1179.34,1179.39,155
2010-05-04 04:55:00,1179.38,1179.53,1179.25,1179.26,143
2010-05-04 05:00:00,1179.28,1179.4,1179.13,1179.29,156
2010-05-04 05:05:00,1179.37,1179.37,1179.11,1179.32,97
2010-05-04 05:10:00,1179.24,1179.3,1179.07,1179.3,115
2010-05-04 05:15:00,1179.28,1179.52,1179.25,1179.43,68
2010-05-04 05:20:00,1179.45,1179.54,1179.36,1179.48,100
2010-05-04 05:25:00,1179.5,1179.67,1179.45,1179.66,88
2010-05-04 05:30:00,1179.67,1180.07,1179.65,1180.03,117
2010-05-04 05:35:00,1179.98,1180.16,1179.96,1180.06,153
2010-05-04 05:40:00,1180.05,1180.33,1179.95,1180.33,84
2010-05-04 05:45:00,1180.35,1180.54,1180.3,1180.33,88
2010-05-04 05:50:00,1180.32,1180.38,1180.13,1180.14,125
2010-05-04 05:55:00,1180.17,1180.49,1180.11,1180.41,73
2010-05-04 06:00:00,1180.37,1180.4,1180.16,1180.22,70
2010-05-04 06:05:00,1180.2,1180.43,1180.16,1180.3,36
2010-05-04 06:10:00,1180.28,1180.35,1180.17,1180.24,67
2010-05-04 06:15:00,1180.22,1180.56,1179.78,1180.46,168
2010-05-04 06:20:00,1180.42,1181.14,1180.07,1181.14,176
2010-05-04 06:25:00,1181.09,1181.43,1180.97,1181.41,172
2010-05-04 06:30:00,1181.42,1181.54,1180.34,1180.7,297
2010-05-04 06:35:00,1180.72,1180.87,1180.43,1180.67,184
2010-05-04 06:40:00,1180.69,1181.15,1180.69,1181.02,137
2010-05-04 06:45:00,1181.04,1181.28,1180.96,1181.21,92
2010-05-04 06:50:00,1181.19,1181.25,1180.85,1181.21,115
2010-05-04 06:55:00,1181.2,1181.2,1180.74,1180.8,130
2010-05-04 07:00:00,1180.78,1180.83,1180.53,1180.83,158
2010-05-04 07:05:00,1180.84,1180.92,1180.31,1180.31,174
2010-05-04 07:10:00,1180.29,1180.44,1179.96,1180.02,175
2010-05-04 07:15:00,1180.01,1180.09,1179.76,1179.96,147
2010-05-04 07:20:00,1179.97,1179.97,1179.48,1179.49,120
2010-05-04 07:25:00,1179.52,1179.64,1179.38,1179.49,119
2010-05-04 07:30:00,1179.47,1179.66,1179.41,1179.55,71
2010-05-04 07:35:00,1179.66,1179.89,1179.52,1179.62,113
2010-05-04 07:40:00,1179.59,1179.71,1179.35,1179.71,89
2010-05-04 07:45:00,1179.68,1179.94,1179.54,1179.61,133
2010-05-04 07:50:00,1179.62,1179.9,1179.6,1179.82,98
2010-05-04 07:55:00,1179.83,1179.88,1179.55,1179.77,39
2010-05-04 08:00:00,1179.8,1179.9,1179.6,1179.87,58
2010-05-04 08:05:00,1179.65,1179.84,1179.3,1179.45,118
2010-05-04 08:10:00,1179.46,1179.57,1178.86,1178.96,139
2010-05-04 08:15:00,1178.97,1179.06,1178.38,1178.88,131
2010-05-04 08:20:00,1178.91,1179.68,1178.85,1179.0,191
2010-05-04 08:25:00,1179.03,1179.34,1178.94,1179.31,156
2010-05-04 08:30:00,1179.3,1179.66,1179.21,1179.56,113
2010-05-04 08:35:00,1179.72,1179.72,1179.3,1179.45,154
2010-05-04 08:40:00,1179.44,1179.71,1179.19,1179.31,205
2010-05-04 08:45:00,1179.28,1179.41,1178.91,1179.07,169
2010-05-04 08:50:00,1179.06,1179.21,1178.7,1178.92,120
2010-05-04 08:55:00,1178.9,1178.92,1178.7,1178.77,129
2010-05-04 09:00:00,1178.79,1178.95,1178.71,1178.9,169
2010-05-04 09:05:00,1178.89,1178.96,1178.58,1178.72,141
2010-05-04 09:10:00,1178.65,1178.85,1178.61,1178.77,158
2010-05-04 09:15:00,1178.78,1179.13,1178.72,1179.0,96
2010-05-04 09:20:00,1178.99,1179.16,1178.62,1178.7,163
2010-05-04 09:25:00,1178.69,1178.72,1177.91,1178.15,173
2010-05-04 09:30:00,1178.14,1178.34,1177.9,1178.28,219
2010-05-04 09:35:00,1178.27,1178.55,1178.09,1178.48,175
2010-05-04 09:40:00,1178.45,1178.67,1178.0,1178.66,188
2010-05-04 09:45:00,1178.72,1178.94,1178.19,1178.23,204
2010-05-04 09:50:00,1178.22,1178.48,1178.1,1178.29,154
2010-05-04 09:55:00,1178.27,1178.69,1178.21,1178.55,178
2010-05-04 10:00:00,1178.47,1178.99,1178.34,1178.95,237
