Date,Open,High,Low,Close,Volume
2015-06-08 11:50:00,1173.64,1173.68,1173.17,1173.34,271
2015-06-08 11:55:00,1173.43,1174.18,1173.43,1174.13,371
2015-06-08 12:00:00,1174.18,1174.33,1173.52,1173.74,239
2015-06-08 12:05:00,1173.7,1174.0,1173.61,1173.96,149
2015-06-08 12:10:00,1173.98,1174.02,1173.48,1173.67,139
2015-06-08 12:15:00,1173.85,1173.91,1173.42,1173.63,177
2015-06-08 12:20:00,1173.62,1173.89,1173.02,1173.02,302
2015-06-08 12:25:00,1173.02,1173.44,1172.7,1173.37,474
2015-06-08 12:30:00,1173.41,1173.64,1173.14,1173.4,309
2015-06-08 12:35:00,1173.4,1173.41,1172.99,1173.27,341
2015-06-08 12:40:00,1173.27,1174.57,1173.22,1174.49,507
2015-06-08 12:45:00,1174.48,1175.42,1174.44,1175.41,780
2015-06-08 12:50:00,1175.41,1175.41,1174.31,1174.81,477
2015-06-08 12:55:00,1174.81,1175.2,1174.49,1175.0,608
2015-06-08 13:00:00,1175.0,1175.41,1174.75,1174.9,319
2015-06-08 13:05:00,1174.83,1174.9,1174.24,1174.66,362
2015-06-08 13:10:00,1174.66,1174.88,1174.5,1174.87,402
2015-06-08 13:15:00,1174.86,1174.93,1174.41,1174.73,475
2015-06-08 13:20:00,1174.77,1174.87,1174.41,1174.56,329
2015-06-08 13:25:00,1174.53,1174.78,1174.38,1174.78,230
2015-06-08 13:30:00,1174.81,1175.22,1174.61,1174.98,135
2015-06-08 13:35:00,1174.98,1175.01,1174.36,1174.52,247
2015-06-08 13:40:00,1174.53,1174.63,1174.12,1174.58,150
2015-06-08 13:45:00,1174.47,1174.53,1174.0,1174.23,308
2015-06-08 13:50:00,1174.23,1174.23,1173.63,1173.98,191
2015-06-08 13:55:00,1174.01,1174.11,1173.07,1173.29,295
2015-06-08 14:00:00,1173.28,1174.33,1173.28,1174.28,420
2015-06-08 14:05:00,1174.25,1174.86,1174.19,1174.3,265
2015-06-08 14:10:00,1174.38,1174.82,1174.24,1174.65,275
2015-06-08 14:15:00,1174.65,1174.95,1174.41,1174.47,229
2015-06-08 14:20:00,1174.46,1174.49,1173.98,1174.18,231
2015-06-08 14:25:00,1174.2,1174.36,1173.72,1173.73,250
2015-06-08 14:30:00,1173.81,1174.1,1173.58,1173.74,336
2015-06-08 14:35:00,1173.73,1173.85,1173.53,1173.75,143
2015-06-08 14:40:00,1173.71,1173.81,1173.37,1173.6,144
2015-06-08 14:45:00,1173.57,1173.63,1173.32,1173.51,258
2015-06-08 14:50:00,1173.51,1174.0,1173.3,1173.33,219
2015-06-08 14:55:00,1173.29,1173.35,1172.75,1173.19,169
2015-06-08 15:00:00,1173.2,1173.97,1173.19,1173.32,316
2015-06-08 15:05:00,1173.33,1173.55,1173.25,1173.34,221
2015-06-08 15:10:00,1173.28,1173.74,1173.17,1173.67,266
2015-06-08 15:15:00,1173.74,1174.91,1173.57,1174.35,365
2015-06-08 15:20:00,1174.37,1174.37,1173.08,1173.09,557
2015-06-08 15:25:00,1173.13,1173.13,1171.79,1172.42,532
2015-06-08 15:30:00,1172.34,1172.42,1171.41,1172.2,385
2015-06-08 15:35:00,1172.2,1172.4,1171.4,1171.95,233
2015-06-08 15:40:00,1171.9,1172.2,1171.55,1172.08,259
2015-06-08 15:45:00,1172.03,1172.19,1171.31,1171.88,237
2015-06-08 15:50:00,1171.95,1172.13,1171.68,1171.82,161
2015-06-08 15:55:00,1171.9,1172.7,1171.36,1172.21,308
2015-06-08 16:00:00,1172.21,1172.63,1172.03,1172.33,298
2015-06-08 16:05:00,1172.37,1173.0,1172.3,1172.45,437
2015-06-08 16:10:00,1172.45,1173.4,1172.4,1173.1,546
2015-06-08 16:15:00,1173.2,1173.4,1172.7,1172.7,292
2015-06-08 16:20:00,1172.7,1172.82,1171.8,1171.84,405
2015-06-08 16:25:00,1171.82,1172.32,1171.62,1172.03,237
2015-06-08 16:30:00,1172.03,1172.77,1172.03,1172.32,322
2015-06-08 16:35:00,1172.32,1172.37,1171.68,1171.9,395
2015-06-08 16:40:00,1171.89,1172.6,1171.69,1172.42,258
2015-06-08 16:45:00,1172.32,1172.42,1171.69,1171.99,193
2015-06-08 16:50:00,1171.99,1172.42,1171.73,1171.97,246
2015-06-08 16:55:00,1171.94,1172.41,1171.56,1171.56,288
2015-06-08 17:00:00,1171.5,1172.72,1171.45,1172.52,266
2015-06-08 17:05:00,1172.42,1172.54,1171.97,1172.54,407
2015-06-08 17:10:00,1172.54,1172.74,1171.94,1171.94,331
2015-06-08 17:15:00,1171.94,1172.16,1170.52,1172.06,612
2015-06-08 17:20:00,1172.06,1172.46,1171.27,1171.86,473
2015-06-08 17:25:00,1171.86,1171.86,1171.06,1171.55,218
2015-06-08 17:30:00,1171.66,1171.96,1171.56,1171.66,270
2015-06-08 17:35:00,1171.66,1171.71,1171.31,1171.56,174
2015-06-08 17:40:00,1171.61,1172.06,1171.49,1171.96,186
2015-06-08 17:45:00,1171.96,1171.96,1171.45,1171.49,299
2015-06-08 17:50:00,1171.43,1171.72,1170.62,1171.6,376
2015-06-08 17:55:00,1171.56,1171.62,1170.42,1170.87,399
2015-06-08 18:00:00,1170.88,1170.95,1169.73,1170.45,556
2015-06-08 18:05:00,1170.45,1170.93,1169.46,1170.66,478
2015-06-08 18:10:00,1170.63,1171.33,1170.1,1170.86,250
2015-06-08 18:15:00,1170.86,1171.33,1170.66,1171.08,239
2015-06-08 18:20:00,1171.18,1171.48,1170.88,1171.08,135
2015-06-08 18:25:00,1170.99,1171.58,1170.88,1171.38,301
2015-06-08 18:30:00,1171.48,1171.88,1171.24,1171.42,444
2015-06-08 18:35:00,1171.42,1171.49,1170.78,1171.28,273
2015-06-08 18:40:00,1171.28,1173.03,1171.28,1173.03,424
2015-06-08 18:45:00,1173.03,1174.17,1172.83,1172.98,598
2015-06-08 18:50:00,1172.98,1173.23,1172.47,1172.55,376
2015-06-08 18:55:00,1172.6,1172.75,1172.03,1172.03,311
2015-06-08 19:00:00,1172.03,1172.76,1171.87,1172.75,254
2015-06-08 19:05:00,1172.71,1172.98,1171.98,1172.08,197
2015-06-08 19:10:00,1172.08,1172.63,1172.08,1172.48,246
2015-06-08 19:15:00,1172.48,1172.72,1172.22,1172.22,399
2015-06-08 19:20:00,1172.22,1172.66,1172.22,1172.49,208
2015-06-08 19:25:00,1172.48,1172.51,1171.89,1172.25,250
2015-06-08 19:30:00,1172.19,1172.38,1172.01,1172.3,137
2015-06-08 19:35:00,1172.29,1173.02,1172.06,1172.93,195
2015-06-08 19:40:00,1172.93,1172.93,1172.01,1172.32,170
2015-06-08 19:45:00,1172.32,1172.97,1171.97,1172.69,285
2015-06-08 19:50:00,1172.69,1172.73,1172.22,1172.38,197
2015-06-08 19:55:00,1172.48,1172.58,1172.23,1172.33,173
2015-06-08 20:00:00,1172.33,1172.73,1172.18,1172.6,140
2015-06-08 20:05:00,1172.61,1173.63,1172.6,1173.32,298
2015-06-08 20:10:00,1173.34,1173.88,1173.13,1173.17,295
2015-06-08 20:15:00,1173.17,1174.48,1173.16,1173.98,375
2015-06-08 20:20:00,1174.0,1174.36,1173.73,1174.17,267
2015-06-08 20:25:00,1174.17,1174.67,1173.79,1173.92,405
2015-06-08 20:30:00,1173.94,1174.28,1173.73,1173.79,151
2015-06-08 20:35:00,1173.78,1173.78,1173.29,1173.5,108
2015-06-08 20:40:00,1173.6,1173.7,1173.5,1173.5,57
2015-06-08 20:45:00,1173.49,1173.69,1173.48,1173.61,89
2015-06-08 20:50:00,1173.58,1173.89,1173.48,1173.79,89
2015-06-08 20:55:00,1173.88,1174.19,1173.68,1173.75,228
2015-06-08 21:00:00,1173.79,1174.49,1173.7,1174.01,174
2015-06-08 21:05:00,1174.01,1174.19,1173.86,1174.09,175
2015-06-08 21:10:00,1174.11,1174.5,1173.89,1174.09,293
2015-06-08 21:15:00,1174.09,1174.4,1173.83,1174.18,323
2015-06-08 21:20:00,1174.17,1174.84,1174.06,1174.48,382
2015-06-08 21:25:00,1174.48,1174.68,1174.08,1174.27,253
2015-06-08 21:30:00,1174.32,1174.62,1174.32,1174.42,117
2015-06-08 21:35:00,1174.38,1174.52,1174.21,1174.35,90
2015-06-08 21:40:00,1174.35,1174.43,1173.98,1174.02,120
2015-06-08 21:45:00,1173.99,1174.06,1173.72,1173.76,134
2015-06-08 21:50:00,1173.74,1173.93,1173.57,1173.89,177
2015-06-08 21:55:00,1173.88,1174.08,1173.8,1173.97,194
2015-06-08 22:00:00,1174.06,1174.33,1174.03,1174.16,187
2015-06-08 22:05:00,1174.12,1174.27,1174.07,1174.19,157
2015-06-08 22:10:00,1174.27,1174.27,1174.06,1174.17,119
2015-06-08 22:15:00,1174.17,1174.25,1173.63,1173.63,143
2015-06-08 22:20:00,1173.65,1173.86,1173.65,1173.83,101
2015-06-08 22:25:00,1173.83,1174.01,1173.79,1174.0,169
2015-06-08 22:30:00,1174.0,1174.33,1173.99,1173.99,217
2015-06-08 22:35:00,1174.01,1174.2,1173.91,1174.1,155
2015-06-08 22:40:00,1174.07,1174.2,1174.0,1174.1,129
2015-06-08 22:45:00,1174.12,1174.22,1174.07,1174.18,176
2015-06-08 22:50:00,1174.19,1174.24,1174.02,1174.07,226
2015-06-08 22:55:00,1174.04,1174.18,1173.76,1173.88,300
2015-06-08 23:00:00,1173.9,1173.94,1173.75,1173.87,139
2015-06-08 23:05:00,1173.84,1174.18,1173.83,1174.05,53
2015-06-08 23:10:00,1174.0,1174.14,1173.89,1174.03,71
2015-06-08 23:15:00,1174.03,1174.03,1173.72,1173.78,70
2015-06-08 23:20:00,1173.78,1173.88,1173.64,1173.66,62
2015-06-08 23:25:00,1173.65,1174.03,1173.63,1173.98,94
2015-06-08 23:30:00,1173.98,1174.13,1173.73,1173.99,98
2015-06-08 23:35:00,1173.98,1174.13,1173.83,1174.03,100
2015-06-08 23:40:00,1174.08,1174.08,1173.82,1173.97,79
2015-06-08 23:45:00,1173.92,1173.93,1173.72,1173.74,57
2015-06-08 23:50:00,1173.72,1173.8,1173.65,1173.78,55
2015-06-09 01:05:00,1174.09,1174.09,1173.87,1173.94,55
2015-06-09 01:10:00,1173.96,1174.08,1173.89,1174.08,20
2015-06-09 01:15:00,1174.12,1174.19,1174.05,1174.17,45
2015-06-09 01:20:00,1174.16,1174.27,1174.02,1174.13,118
2015-06-09 01:25:00,1174.15,1174.19,1174.01,1174.05,86
2015-06-09 01:30:00,1174.04,1174.1,1173.86,1173.91,88
2015-06-09 01:35:00,1173.91,1173.91,1173.77,1173.8,45
2015-06-09 01:40:00,1173.8,1173.8,1173.37,1173.38,67
2015-06-09 01:45:00,1173.37,1173.38,1173.23,1173.23,15
2015-06-09 01:50:00,1173.28,1173.88,1173.24,1173.74,68
2015-06-09 01:55:00,1173.74,1173.74,1173.0,1173.0,88
2015-06-09 02:00:00,1173.0,1173.79,1172.91,1173.59,74
2015-06-09 02:05:00,1173.6,1173.63,1173.17,1173.18,89
2015-06-09 02:10:00,1173.23,1173.31,1173.14,1173.22,45
2015-06-09 02:15:00,1173.28,1173.35,1173.22,1173.27,37
2015-06-09 02:20:00,1173.27,1173.27,1173.02,1173.06,63
2015-06-09 02:25:00,1173.07,1173.12,1172.5,1172.5,72
2015-06-09 02:30:00,1172.49,1172.64,1172.4,1172.54,127
2015-06-09 02:35:00,1172.52,1172.59,1172.49,1172.52,70
2015-06-09 02:40:00,1172.52,1172.59,1172.44,1172.5,52
2015-06-09 02:45:00,1172.5,1172.78,1172.5,1172.62,122
2015-06-09 02:50:00,1172.62,1173.02,1172.62,1172.92,94
2015-06-09 02:55:00,1172.84,1173.53,1172.84,1173.53,136
2015-06-09 03:00:00,1173.63,1173.68,1173.13,1173.39,239
2015-06-09 03:05:00,1173.37,1173.47,1173.2,1173.45,187
2015-06-09 03:10:00,1173.43,1173.76,1173.35,1173.48,230
2015-06-09 03:15:00,1173.48,1174.03,1173.48,1173.93,215
2015-06-09 03:20:00,1173.93,1174.13,1173.81,1173.92,191
2015-06-09 03:25:00,1173.95,1174.11,1173.79,1174.06,119
2015-06-09 03:30:00,1174.07,1174.49,1174.06,1174.46,125
2015-06-09 03:35:00,1174.48,1174.83,1174.45,1174.59,224
2015-06-09 03:40:00,1174.58,1174.7,1174.38,1174.48,146
2015-06-09 03:45:00,1174.48,1174.58,1173.59,1174.28,251
2015-06-09 03:50:00,1174.28,1174.58,1174.15,1174.53,140
2015-06-09 03:55:00,1174.52,1174.52,1173.78,1174.13,144
2015-06-09 04:00:00,1174.13,1174.49,1173.95,1174.39,328
2015-06-09 04:05:00,1174.39,1174.5,1174.18,1174.49,238
2015-06-09 04:10:00,1174.48,1174.53,1173.96,1174.08,223
2015-06-09 04:15:00,1174.05,1174.57,1173.95,1174.18,305
2015-06-09 04:20:00,1174.2,1174.6,1173.99,1174.52,269
2015-06-09 04:25:00,1174.5,1175.38,1174.39,1175.22,334
2015-06-09 04:30:00,1175.25,1175.38,1174.85,1174.94,291
2015-06-09 04:35:00,1174.86,1174.89,1174.79,1174.84,166
2015-06-09 04:40:00,1174.83,1175.39,1174.8,1175.28,195
2015-06-09 04:45:00,1175.28,1176.12,1175.23,1176.12,361
2015-06-09 04:50:00,1176.07,1176.13,1175.69,1175.73,282
2015-06-09 04:55:00,1175.71,1175.9,1175.69,1175.82,122
2015-06-09 05:00:00,1175.8,1176.28,1175.22,1175.22,243
2015-06-09 05:05:00,1175.33,1176.1,1175.33,1176.08,117
2015-06-09 05:10:00,1176.04,1176.39,1175.94,1176.22,137
2015-06-09 05:15:00,1176.2,1176.3,1175.87,1175.87,112
2015-06-09 05:20:00,1175.87,1175.88,1175.72,1175.76,108
2015-06-09 05:25:00,1175.78,1175.8,1175.68,1175.75,112
2015-06-09 05:30:00,1175.74,1176.12,1175.67,1175.89,190
2015-06-09 05:35:00,1175.87,1176.02,1175.63,1175.63,134
2015-06-09 05:40:00,1175.64,1175.75,1175.46,1175.5,181
2015-06-09 05:45:00,1175.51,1175.77,1175.39,1175.61,158
2015-06-09 05:50:00,1175.61,1175.63,1175.26,1175.43,172
2015-06-09 05:55:00,1175.45,1175.46,1175.33,1175.36,138
2015-06-09 06:00:00,1175.39,1175.56,1175.34,1175.5,140
2015-06-09 06:05:00,1175.53,1175.91,1175.45,1175.7,126
2015-06-09 06:10:00,1175.72,1175.72,1175.29,1175.43,141
2015-06-09 06:15:00,1175.41,1175.58,1175.29,1175.55,156
2015-06-09 06:20:00,1175.57,1175.72,1175.55,1175.72,90
2015-06-09 06:25:00,1175.71,1175.9,1175.59,1175.76,135
2015-06-09 06:30:00,1175.78,1175.97,1175.75,1175.75,196
2015-06-09 06:35:00,1175.77,1175.78,1175.64,1175.68,80
2015-06-09 06:40:00,1175.68,1175.79,1175.62,1175.67,80
2015-06-09 06:45:00,1175.66,1175.67,1175.56,1175.66,109
2015-06-09 06:50:00,1175.62,1175.62,1175.27,1175.27,57
2015-06-09 06:55:00,1175.26,1175.48,1175.26,1175.28,101
2015-06-09 07:00:00,1175.28,1175.57,1175.18,1175.46,90
2015-06-09 07:05:00,1175.45,1176.59,1175.38,1176.16,246
2015-06-09 07:10:00,1176.16,1176.25,1176.13,1176.16,109
2015-06-09 07:15:00,1176.26,1176.56,1176.22,1176.39,195
2015-06-09 07:20:00,1176.41,1177.07,1176.26,1176.46,285
2015-06-09 07:25:00,1176.46,1176.66,1176.19,1176.19,146
2015-06-09 07:30:00,1176.19,1176.34,1176.07,1176.24,130
2015-06-09 07:35:00,1176.24,1176.37,1176.17,1176.37,129
2015-06-09 07:40:00,1176.37,1176.47,1176.07,1176.07,122
2015-06-09 07:45:00,1176.07,1176.27,1176.07,1176.25,104
2015-06-09 07:50:00,1176.24,1176.58,1176.22,1176.57,154
2015-06-09 07:55:00,1176.55,1177.76,1176.55,1177.57,339
2015-06-09 08:00:00,1177.54,1178.35,1177.44,1178.13,503
2015-06-09 08:05:00,1178.14,1178.32,1178.06,1178.25,260
2015-06-09 08:10:00,1178.28,1178.3,1177.94,1178.07,170
2015-06-09 08:15:00,1178.02,1178.12,1177.63,1177.74,83
2015-06-09 08:20:00,1177.74,1177.93,1177.73,1177.83,102
2015-06-09 08:25:00,1177.84,1178.16,1177.83,1177.97,127
2015-06-09 08:30:00,1177.88,1178.17,1177.17,1177.77,425
2015-06-09 08:35:00,1177.77,1177.77,1177.17,1177.27,365
2015-06-09 08:40:00,1177.27,1177.27,1176.77,1176.97,293
2015-06-09 08:45:00,1176.96,1177.15,1176.83,1176.84,244
2015-06-09 08:50:00,1176.85,1176.97,1176.65,1176.95,286
2015-06-09 08:55:00,1176.9,1177.96,1176.9,1177.84,495
2015-06-09 09:00:00,1177.83,1178.22,1177.42,1178.0,419
2015-06-09 09:05:00,1177.99,1177.99,1177.45,1177.62,408
2015-06-09 09:10:00,1177.65,1177.8,1177.41,1177.8,256
2015-06-09 09:15:00,1177.8,1177.8,1177.22,1177.32,222
2015-06-09 09:20:00,1177.32,1177.53,1176.88,1176.88,216
2015-06-09 09:25:00,1176.85,1176.98,1176.36,1176.58,265
2015-06-09 09:30:00,1176.63,1177.26,1176.56,1177.26,223
2015-06-09 09:35:00,1177.26,1177.67,1176.97,1177.07,291
2015-06-09 09:40:00,1177.06,1177.74,1176.84,1177.54,256
2015-06-09 09:45:00,1177.54,1177.66,1177.33,1177.52,227
2015-06-09 09:50:00,1177.53,1177.79,1177.39,1177.44,144
2015-06-09 09:55:00,1177.49,1177.56,1176.96,1177.19,206
2015-06-09 10:00:00,1177.25,1177.45,1176.55,1177.19,335
2015-06-09 10:05:00,1177.17,1177.39,1176.89,1177.31,277
2015-06-09 10:10:00,1177.34,1177.64,1177.26,1177.52,201
2015-06-09 10:15:00,1177.51,1177.56,1177.11,1177.11,309
2015-06-09 10:20:00,1177.13,1177.13,1176.3,1176.35,317
2015-06-09 10:25:00,1176.34,1176.45,1175.94,1176.4,232
2015-06-09 10:30:00,1176.41,1176.41,1175.54,1175.69,289
2015-06-09 10:35:00,1175.69,1175.75,1175.07,1175.6,468
2015-06-09 10:40:00,1175.6,1175.8,1175.45,1175.74,328
2015-06-09 10:45:00,1175.74,1176.04,1175.64,1175.71,209
2015-06-09 10:50:00,1175.79,1176.07,1175.65,1176.06,227
2015-06-09 10:55:00,1176.01,1176.35,1175.8,1176.27,222
2015-06-09 11:00:00,1176.36,1176.36,1175.86,1176.14,232
2015-06-09 11:05:00,1176.14,1176.14,1175.74,1176.04,214
2015-06-09 11:10:00,1176.04,1176.44,1175.99,1176.44,274
2015-06-09 11:15:00,1176.44,1177.08,1176.38,1176.97,245
2015-06-09 11:20:00,1176.97,1177.21,1176.77,1177.06,191
2015-06-09 11:25:00,1177.06,1177.93,1176.96,1177.93,334
2015-06-09 11:30:00,1177.93,1178.98,1177.53,1178.15,404
2015-06-09 11:35:00,1178.18,1179.03,1178.18,1178.74,395
2015-06-09 11:40:00,1178.75,1181.77,1178.75,1181.0,621
2015-06-09 11:45:00,1180.86,1181.05,1179.65,1179.7,554
2015-06-09 11:50:00,1179.7,1180.29,1179.62,1179.79,162
2015-06-09 11:55:00,1179.83,1180.11,1179.61,1180.11,157
2015-06-09 12:00:00,1180.06,1181.48,1180.06,1180.83,454
2015-06-09 12:05:00,1180.88,1180.88,1180.17,1180.67,240
2015-06-09 12:10:00,1180.52,1180.84,1180.12,1180.22,429
2015-06-09 12:15:00,1180.25,1181.11,1180.25,1181.07,305
2015-06-09 12:20:00,1181.07,1182.22,1180.98,1181.35,445
2015-06-09 12:25:00,1181.35,1181.42,1180.96,1181.3,239
2015-06-09 12:30:00,1181.28,1181.82,1180.4,1180.96,475
2015-06-09 12:35:00,1180.97,1181.32,1180.22,1180.43,352
2015-06-09 12:40:00,1180.53,1180.83,1180.2,1180.73,258
2015-06-09 12:45:00,1180.72,1180.72,1179.87,1180.44,311
2015-06-09 12:50:00,1180.44,1180.73,1180.33,1180.53,186
2015-06-09 12:55:00,1180.43,1180.63,1180.13,1180.32,281
2015-06-09 13:00:00,1180.36,1180.56,1179.94,1180.11,339
2015-06-09 13:05:00,1180.16,1180.59,1179.66,1180.34,367
2015-06-09 13:10:00,1180.29,1180.81,1180.13,1180.79,311
2015-06-09 13:15:00,1180.82,1182.03,1180.79,1181.53,324
2015-06-09 13:20:00,1181.55,1182.36,1181.34,1182.21,312
2015-06-09 13:25:00,1182.26,1182.44,1181.54,1181.76,311
2015-06-09 13:30:00,1181.74,1182.23,1181.45,1182.23,303
2015-06-09 13:35:00,1182.21,1182.63,1181.51,1182.04,323
2015-06-09 13:40:00,1182.04,1182.44,1181.64,1181.83,328
2015-06-09 13:45:00,1181.88,1181.88,1181.0,1181.75,355
2015-06-09 13:50:00,1181.75,1181.75,1181.23,1181.43,228
2015-06-09 13:55:00,1181.43,1181.84,1181.04,1181.73,291
2015-06-09 14:00:00,1181.72,1181.84,1181.29,1181.59,299
2015-06-09 14:05:00,1181.57,1181.94,1181.31,1181.44,271
2015-06-09 14:10:00,1181.43,1181.94,1181.35,1181.45,214
2015-06-09 14:15:00,1181.44,1182.05,1181.25,1181.89,240
2015-06-09 14:20:00,1181.94,1182.14,1181.44,1181.79,108
2015-06-09 14:25:00,1181.84,1182.04,1181.44,1181.89,162
2015-06-09 14:30:00,1181.86,1182.2,1181.62,1182.1,328
2015-06-09 14:35:00,1182.1,1182.87,1181.93,1182.74,371
2015-06-09 14:40:00,1182.74,1182.83,1182.1,1182.1,432
2015-06-09 14:45:00,1182.12,1182.13,1181.18,1181.51,353
2015-06-09 14:50:00,1181.54,1181.88,1181.21,1181.23,295
2015-06-09 14:55:00,1181.24,1181.34,1180.84,1180.94,280
2015-06-09 15:00:00,1180.94,1181.6,1180.71,1180.88,322
2015-06-09 15:05:00,1180.88,1180.98,1180.24,1180.74,350
2015-06-09 15:10:00,1180.71,1181.15,1180.71,1180.72,308
2015-06-09 15:15:00,1180.73,1181.33,1180.53,1181.33,320
2015-06-09 15:20:00,1181.32,1182.78,1181.11,1182.02,493
2015-06-09 15:25:00,1181.99,1181.99,1179.93,1180.92,423
2015-06-09 15:30:00,1180.92,1181.0,1179.34,1179.75,521
2015-06-09 15:35:00,1179.76,1180.2,1179.34,1179.97,368
2015-06-09 15:40:00,1179.91,1179.93,1179.13,1179.33,496
2015-06-09 15:45:00,1179.33,1179.33,1178.66,1179.18,374
2015-06-09 15:50:00,1179.13,1179.51,1178.79,1179.45,344
2015-06-09 15:55:00,1179.45,1180.2,1179.3,1180.05,387
2015-06-09 16:00:00,1180.03,1180.73,1179.98,1180.22,456
2015-06-09 16:05:00,1180.45,1180.58,1179.99,1180.4,232
2015-06-09 16:10:00,1180.4,1180.54,1179.73,1180.43,209
2015-06-09 16:15:00,1180.4,1180.64,1179.99,1180.33,296
2015-06-09 16:20:00,1180.37,1180.6,1180.03,1180.25,319
2015-06-09 16:25:00,1180.3,1180.4,1180.0,1180.27,291
2015-06-09 16:30:00,1180.27,1180.49,1179.37,1179.65,411
2015-06-09 16:35:00,1179.64,1179.82,1179.28,1179.51,479
2015-06-09 16:40:00,1179.53,1180.2,1179.4,1180.2,514
2015-06-09 16:45:00,1180.13,1180.79,1179.95,1180.26,501
2015-06-09 16:50:00,1180.29,1180.43,1178.96,1178.98,518
2015-06-09 16:55:00,1179.05,1179.07,1176.04,1177.31,734
2015-06-09 17:00:00,1177.32,1178.3,1176.4,1177.91,629
2015-06-09 17:05:00,1177.89,1178.06,1176.76,1176.89,554
2015-06-09 17:10:00,1176.89,1177.19,1175.32,1176.35,536
2015-06-09 17:15:00,1176.21,1176.74,1175.86,1176.43,461
2015-06-09 17:20:00,1176.42,1177.25,1176.13,1176.31,384
2015-06-09 17:25:00,1176.33,1176.87,1176.25,1176.69,354
2015-06-09 17:30:00,1176.64,1177.34,1176.56,1177.25,372
2015-06-09 17:35:00,1177.27,1177.54,1176.84,1177.02,434
2015-06-09 17:40:00,1177.01,1177.69,1177.01,1177.18,337
2015-06-09 17:45:00,1177.21,1177.23,1176.71,1176.95,318
2015-06-09 17:50:00,1176.93,1176.93,1176.51,1176.81,275
2015-06-09 17:55:00,1176.81,1177.17,1176.25,1176.82,436
2015-06-09 18:00:00,1176.87,1177.01,1176.49,1176.49,249
2015-06-09 18:05:00,1176.59,1177.05,1176.44,1176.93,239
2015-06-09 18:10:00,1176.92,1176.99,1176.54,1176.94,283
2015-06-09 18:15:00,1176.9,1176.99,1176.73,1176.99,113
2015-06-09 18:20:00,1176.94,1178.06,1176.69,1177.84,271
2015-06-09 18:25:00,1177.84,1178.09,1177.69,1177.73,277
2015-06-09 18:30:00,1177.73,1177.78,1177.4,1177.46,225
2015-06-09 18:35:00,1177.46,1177.55,1177.28,1177.49,256
2015-06-09 18:40:00,1177.43,1177.79,1177.43,1177.74,144
2015-06-09 18:45:00,1177.69,1177.99,1177.46,1177.76,216
2015-06-09 18:50:00,1177.78,1177.93,1177.45,1177.93,222
2015-06-09 18:55:00,1177.96,1178.36,1177.73,1178.24,244
2015-06-09 19:00:00,1178.19,1178.39,1178.14,1178.23,219
2015-06-09 19:05:00,1178.26,1178.29,1177.89,1178.04,294
2015-06-09 19:10:00,1178.04,1178.14,1177.31,1177.33,205
2015-06-09 19:15:00,1177.33,1177.54,1177.13,1177.13,197
2015-06-09 19:20:00,1177.13,1177.44,1177.08,1177.35,216
2015-06-09 19:25:00,1177.35,1177.42,1177.01,1177.22,187
2015-06-09 19:30:00,1177.19,1177.33,1176.92,1176.93,134
2015-06-09 19:35:00,1177.01,1177.12,1176.59,1176.62,170
2015-06-09 19:40:00,1176.61,1177.15,1176.61,1177.15,270
2015-06-09 19:45:00,1177.13,1177.45,1177.12,1177.44,180
2015-06-09 19:50:00,1177.44,1177.63,1177.42,1177.62,123
2015-06-09 19:55:00,1177.6,1177.79,1177.39,1177.39,263
2015-06-09 20:00:00,1177.39,1177.59,1176.99,1177.28,263
2015-06-09 20:05:00,1177.28,1177.58,1177.08,1177.58,177
2015-06-09 20:10:00,1177.68,1177.88,1177.52,1177.78,89
2015-06-09 20:15:00,1177.78,1178.52,1177.78,1178.52,277
2015-06-09 20:20:00,1178.53,1178.53,1178.03,1178.09,214
2015-06-09 20:25:00,1178.1,1178.69,1178.07,1178.39,356
2015-06-09 20:30:00,1178.39,1178.49,1178.13,1178.29,97
2015-06-09 20:35:00,1178.29,1178.29,1177.99,1178.01,88
2015-06-09 20:40:00,1177.99,1178.01,1177.63,1177.71,104
2015-06-09 20:45:00,1177.74,1177.74,1177.59,1177.59,116
2015-06-09 20:50:00,1177.59,1177.89,1177.44,1177.89,180
2015-06-09 20:55:00,1177.89,1178.04,1177.79,1177.99,185
2015-06-09 21:00:00,1177.99,1177.99,1177.79,1177.93,127
2015-06-09 21:05:00,1177.93,1178.1,1177.89,1178.0,174
2015-06-09 21:10:00,1178.0,1178.19,1177.92,1177.96,128
2015-06-09 21:15:00,1177.95,1178.0,1177.79,1177.94,69
2015-06-09 21:20:00,1177.94,1177.95,1177.62,1177.73,78
2015-06-09 21:25:00,1177.72,1177.73,1177.34,1177.44,179
2015-06-09 21:30:00,1177.42,1177.65,1177.33,1177.64,98
2015-06-09 21:35:00,1177.62,1177.64,1177.48,1177.49,81
2015-06-09 21:40:00,1177.52,1177.59,1177.45,1177.54,73
2015-06-09 21:45:00,1177.53,1177.77,1177.53,1177.73,136
2015-06-09 21:50:00,1177.72,1177.74,1177.68,1177.72,63
2015-06-09 21:55:00,1177.73,1177.74,1177.53,1177.54,115
2015-06-09 22:00:00,1177.53,1177.64,1177.44,1177.53,83
2015-06-09 22:05:00,1177.52,1177.54,1177.19,1177.19,73
2015-06-09 22:10:00,1177.14,1177.29,1177.05,1177.05,82
