Date,Open,High,Low,Close,Volume
2018-07-17 10:30:00,1243.0,1243.03,1242.69,1242.73,121
2018-07-17 10:35:00,1242.82,1243.23,1242.73,1243.23,221
2018-07-17 10:40:00,1243.23,1244.46,1243.23,1244.16,775
2018-07-17 10:45:00,1244.16,1244.25,1243.65,1243.77,569
2018-07-17 10:50:00,1243.76,1244.01,1243.55,1243.85,445
2018-07-17 10:55:00,1243.84,1243.98,1243.55,1243.9,441
2018-07-17 11:00:00,1243.87,1244.2,1243.78,1244.17,631
2018-07-17 11:05:00,1244.17,1244.6,1244.16,1244.27,399
2018-07-17 11:10:00,1244.27,1244.47,1244.12,1244.47,358
2018-07-17 11:15:00,1244.46,1244.46,1244.15,1244.27,466
2018-07-17 11:20:00,1244.26,1244.38,1244.05,1244.16,430
2018-07-17 11:25:00,1244.16,1244.37,1244.0,1244.09,259
2018-07-17 11:30:00,1244.1,1244.3,1243.76,1244.27,427
2018-07-17 11:35:00,1244.28,1244.47,1244.05,1244.47,144
2018-07-17 11:40:00,1244.5,1244.77,1244.39,1244.49,426
2018-07-17 11:45:00,1244.56,1244.76,1244.35,1244.6,339
2018-07-17 11:50:00,1244.57,1244.76,1244.3,1244.37,429
2018-07-17 11:55:00,1244.36,1244.76,1244.26,1244.64,350
2018-07-17 12:00:00,1244.64,1244.94,1244.33,1244.35,454
2018-07-17 12:05:00,1244.34,1244.87,1244.33,1244.55,448
2018-07-17 12:10:00,1244.63,1244.83,1244.13,1244.17,389
2018-07-17 12:15:00,1244.18,1244.18,1243.58,1243.64,423
2018-07-17 12:20:00,1243.64,1243.78,1243.43,1243.67,322
2018-07-17 12:25:00,1243.66,1243.79,1243.36,1243.47,319
2018-07-17 12:30:00,1243.47,1243.63,1243.35,1243.57,340
2018-07-17 12:35:00,1243.57,1243.77,1243.55,1243.67,193
2018-07-17 12:40:00,1243.66,1243.78,1243.58,1243.67,197
2018-07-17 12:45:00,1243.66,1243.72,1243.33,1243.37,310
2018-07-17 12:50:00,1243.33,1243.46,1243.03,1243.03,183
2018-07-17 12:55:00,1243.07,1243.2,1242.93,1243.17,248
2018-07-17 13:00:00,1243.17,1243.22,1242.94,1243.07,343
2018-07-17 13:05:00,1243.07,1243.45,1242.97,1243.27,166
2018-07-17 13:10:00,1243.31,1243.31,1242.59,1242.7,234
2018-07-17 13:15:00,1242.67,1242.9,1242.54,1242.7,321
2018-07-17 13:20:00,1242.67,1242.8,1242.53,1242.68,370
2018-07-17 13:25:00,1242.67,1242.87,1242.55,1242.69,582
2018-07-17 13:30:00,1242.67,1243.07,1242.53,1242.53,384
2018-07-17 13:35:00,1242.53,1242.62,1241.87,1242.07,530
2018-07-17 13:40:00,1242.07,1242.31,1241.81,1241.99,295
2018-07-17 13:45:00,1241.99,1242.11,1241.6,1241.73,307
2018-07-17 13:50:00,1241.75,1242.25,1241.73,1242.25,287
2018-07-17 13:55:00,1242.24,1242.28,1241.59,1241.83,399
2018-07-17 14:00:00,1241.83,1241.9,1241.33,1241.85,678
2018-07-17 14:05:00,1241.86,1242.1,1241.65,1241.65,400
2018-07-17 14:10:00,1241.65,1241.8,1241.08,1241.16,379
2018-07-17 14:15:00,1241.16,1241.38,1240.75,1241.28,488
2018-07-17 14:20:00,1241.28,1241.28,1240.65,1240.75,280
2018-07-17 14:25:00,1240.7,1241.35,1240.66,1240.96,378
2018-07-17 14:30:00,1240.98,1241.06,1240.36,1240.9,384
2018-07-17 14:35:00,1240.89,1241.2,1240.74,1240.97,233
2018-07-17 14:40:00,1240.97,1241.2,1240.67,1241.06,240
2018-07-17 14:45:00,1241.06,1241.32,1241.06,1241.2,214
2018-07-17 14:50:00,1241.18,1241.18,1240.7,1240.96,224
2018-07-17 14:55:00,1240.96,1241.06,1239.69,1239.97,577
2018-07-17 15:00:00,1239.89,1240.06,1239.38,1239.55,640
2018-07-17 15:05:00,1239.55,1240.1,1239.26,1239.97,428
2018-07-17 15:10:00,1239.99,1240.2,1239.57,1240.07,356
2018-07-17 15:15:00,1240.13,1240.49,1239.78,1240.19,395
2018-07-17 15:20:00,1240.19,1241.13,1240.09,1240.98,531
2018-07-17 15:25:00,1240.97,1240.99,1239.84,1239.86,263
2018-07-17 15:30:00,1239.86,1240.48,1239.8,1240.47,598
2018-07-17 15:35:00,1240.46,1240.65,1239.86,1239.88,499
2018-07-17 15:40:00,1239.96,1240.08,1239.36,1239.67,643
2018-07-17 15:45:00,1239.67,1239.85,1239.46,1239.6,501
2018-07-17 15:50:00,1239.59,1239.75,1238.75,1238.85,687
2018-07-17 15:55:00,1238.87,1239.09,1238.53,1239.09,474
2018-07-17 16:00:00,1239.06,1239.3,1238.46,1238.56,665
2018-07-17 16:05:00,1238.55,1238.56,1236.04,1236.95,1028
2018-07-17 16:10:00,1237.01,1237.2,1236.02,1236.6,925
2018-07-17 16:15:00,1236.59,1236.6,1233.51,1233.53,805
2018-07-17 16:20:00,1233.53,1234.08,1230.33,1232.08,1301
2018-07-17 16:25:00,1232.08,1232.29,1231.47,1232.22,808
2018-07-17 16:30:00,1232.26,1232.56,1231.37,1232.21,769
2018-07-17 16:35:00,1232.2,1232.41,1231.46,1232.09,1041
2018-07-17 16:40:00,1232.04,1232.27,1231.5,1232.06,819
2018-07-17 16:45:00,1232.06,1232.22,1231.5,1231.81,596
2018-07-17 16:50:00,1231.81,1232.42,1231.7,1231.7,849
2018-07-17 16:55:00,1231.7,1232.25,1231.19,1231.72,824
2018-07-17 17:00:00,1231.69,1234.57,1231.6,1232.74,1615
2018-07-17 17:05:00,1232.74,1232.94,1231.78,1232.63,1166
2018-07-17 17:10:00,1232.62,1233.21,1231.4,1232.4,799
2018-07-17 17:15:00,1232.4,1232.81,1231.91,1232.18,890
2018-07-17 17:20:00,1232.21,1232.28,1231.42,1231.48,499
2018-07-17 17:25:00,1231.48,1231.68,1229.61,1229.8,896
2018-07-17 17:30:00,1229.71,1229.84,1227.85,1229.09,1020
2018-07-17 17:35:00,1229.09,1229.5,1228.08,1229.31,768
2018-07-17 17:40:00,1229.25,1229.31,1228.29,1228.45,834
2018-07-17 17:45:00,1228.43,1228.9,1227.99,1228.34,681
2018-07-17 17:50:00,1228.33,1228.44,1226.89,1227.19,782
2018-07-17 17:55:00,1227.19,1227.32,1226.02,1226.7,899
2018-07-17 18:00:00,1226.71,1228.01,1226.6,1227.91,695
2018-07-17 18:05:00,1227.91,1228.87,1227.91,1228.7,652
2018-07-17 18:10:00,1228.73,1228.74,1227.59,1227.62,511
2018-07-17 18:15:00,1227.66,1228.32,1227.51,1228.1,415
2018-07-17 18:20:00,1228.1,1229.13,1227.91,1229.09,483
2018-07-17 18:25:00,1229.1,1229.35,1228.47,1228.59,428
2018-07-17 18:30:00,1228.64,1229.07,1228.48,1229.05,527
2018-07-17 18:35:00,1229.03,1229.15,1228.54,1229.04,349
2018-07-17 18:40:00,1229.04,1229.4,1228.62,1228.62,453
2018-07-17 18:45:00,1228.55,1228.75,1228.16,1228.45,814
2018-07-17 18:50:00,1228.46,1228.52,1227.72,1228.02,702
2018-07-17 18:55:00,1228.03,1228.4,1227.43,1227.44,628
2018-07-17 19:00:00,1227.44,1228.42,1227.43,1228.31,631
2018-07-17 19:05:00,1228.33,1228.55,1227.22,1227.43,597
2018-07-17 19:10:00,1227.45,1227.93,1227.31,1227.92,661
2018-07-17 19:15:00,1227.85,1227.88,1227.24,1227.71,564
2018-07-17 19:20:00,1227.71,1227.75,1227.27,1227.66,733
2018-07-17 19:25:00,1227.65,1228.06,1227.48,1227.94,475
2018-07-17 19:30:00,1227.94,1227.94,1227.45,1227.66,330
2018-07-17 19:35:00,1227.57,1228.18,1227.45,1228.18,380
2018-07-17 19:40:00,1228.17,1228.42,1227.85,1227.96,280
2018-07-17 19:45:00,1227.96,1228.26,1227.56,1227.66,298
2018-07-17 19:50:00,1227.67,1227.72,1226.76,1227.06,571
2018-07-17 19:55:00,1227.06,1227.06,1226.46,1226.69,387
2018-07-17 20:00:00,1226.69,1226.82,1226.48,1226.53,322
2018-07-17 20:05:00,1226.56,1226.61,1226.4,1226.56,345
2018-07-17 20:10:00,1226.57,1226.97,1226.35,1226.69,410
2018-07-17 20:15:00,1226.66,1227.76,1226.66,1227.68,372
2018-07-17 20:20:00,1227.68,1228.01,1227.66,1227.8,279
2018-07-17 20:25:00,1227.86,1228.19,1227.14,1227.31,462
2018-07-17 20:30:00,1227.3,1227.81,1227.02,1227.16,431
2018-07-17 20:35:00,1227.14,1227.9,1227.11,1227.68,364
2018-07-17 20:40:00,1227.69,1228.4,1226.9,1228.11,770
2018-07-17 20:45:00,1228.16,1228.37,1227.86,1228.16,471
2018-07-17 20:50:00,1228.16,1228.26,1227.93,1228.26,271
2018-07-17 20:55:00,1228.26,1228.76,1228.18,1228.46,351
2018-07-17 21:00:00,1228.46,1228.66,1228.17,1228.23,325
2018-07-17 21:05:00,1228.25,1228.44,1227.86,1227.96,189
2018-07-17 21:10:00,1227.89,1228.19,1227.86,1228.06,275
2018-07-17 21:15:00,1228.06,1228.06,1227.77,1227.86,237
2018-07-17 21:20:00,1227.8,1227.86,1227.74,1227.76,170
2018-07-17 21:25:00,1227.77,1227.99,1227.76,1227.99,235
2018-07-17 21:30:00,1227.99,1228.41,1227.99,1228.25,196
2018-07-17 21:35:00,1228.21,1228.59,1228.19,1228.48,238
2018-07-17 21:40:00,1228.48,1228.69,1228.39,1228.64,155
2018-07-17 21:45:00,1228.59,1228.69,1228.16,1228.69,186
2018-07-17 21:50:00,1228.79,1228.79,1227.93,1228.13,238
2018-07-17 21:55:00,1228.17,1228.53,1228.16,1228.45,339
2018-07-17 22:00:00,1228.45,1228.63,1227.49,1228.06,275
2018-07-17 22:05:00,1228.06,1228.12,1227.79,1228.06,104
2018-07-17 22:10:00,1228.06,1228.31,1228.01,1228.11,201
2018-07-17 22:15:00,1228.11,1228.11,1227.63,1227.88,242
2018-07-17 22:20:00,1227.86,1228.33,1227.8,1228.18,266
2018-07-17 22:25:00,1228.17,1228.37,1228.15,1228.27,134
2018-07-17 22:30:00,1228.35,1228.4,1228.16,1228.19,119
2018-07-17 22:35:00,1228.16,1228.19,1227.63,1227.73,227
2018-07-17 22:40:00,1227.74,1227.75,1227.53,1227.63,134
2018-07-17 22:45:00,1227.63,1227.8,1227.53,1227.53,110
2018-07-17 22:50:00,1227.55,1227.73,1227.45,1227.63,117
2018-07-17 22:55:00,1227.65,1227.75,1227.45,1227.73,119
2018-07-17 23:00:00,1227.65,1228.32,1227.65,1228.03,184
2018-07-17 23:05:00,1228.03,1228.03,1227.77,1227.82,95
2018-07-17 23:10:00,1227.82,1227.93,1227.73,1227.82,79
2018-07-17 23:15:00,1227.8,1227.93,1227.65,1227.82,80
2018-07-17 23:20:00,1227.81,1227.93,1227.73,1227.85,50
2018-07-17 23:25:00,1227.85,1227.95,1227.8,1227.8,67
2018-07-17 23:30:00,1227.87,1227.96,1227.7,1227.91,58
2018-07-17 23:35:00,1227.89,1227.91,1227.56,1227.72,75
2018-07-17 23:40:00,1227.71,1227.76,1227.39,1227.41,72
2018-07-17 23:45:00,1227.4,1227.48,1227.11,1227.2,107
2018-07-17 23:50:00,1227.21,1227.4,1226.95,1227.28,125
2018-07-18 01:05:00,1227.67,1227.99,1227.56,1227.76,83
2018-07-18 01:10:00,1227.77,1227.99,1227.77,1227.79,106
2018-07-18 01:15:00,1227.77,1227.81,1227.65,1227.65,60
2018-07-18 01:20:00,1227.67,1227.97,1227.65,1227.87,61
2018-07-18 01:25:00,1227.86,1228.17,1227.86,1228.16,90
2018-07-18 01:30:00,1228.19,1228.31,1227.97,1228.08,85
2018-07-18 01:35:00,1228.08,1228.12,1227.94,1227.96,65
2018-07-18 01:40:00,1227.93,1228.01,1227.88,1227.98,69
2018-07-18 01:45:00,1227.97,1228.03,1227.91,1227.98,70
2018-07-18 01:50:00,1227.98,1228.03,1227.98,1228.03,54
2018-07-18 01:55:00,1227.99,1228.01,1227.89,1227.98,55
2018-07-18 02:00:00,1227.98,1227.98,1227.47,1227.58,89
2018-07-18 02:05:00,1227.53,1228.08,1227.53,1227.78,176
2018-07-18 02:10:00,1227.77,1227.9,1227.38,1227.48,136
2018-07-18 02:15:00,1227.48,1227.68,1227.26,1227.36,109
2018-07-18 02:20:00,1227.36,1227.39,1227.16,1227.38,101
2018-07-18 02:25:00,1227.48,1227.6,1227.4,1227.55,127
2018-07-18 02:30:00,1227.49,1227.57,1227.38,1227.45,103
2018-07-18 02:35:00,1227.45,1227.57,1227.16,1227.48,110
2018-07-18 02:40:00,1227.53,1227.94,1227.49,1227.9,104
2018-07-18 02:45:00,1227.87,1227.87,1227.41,1227.45,123
2018-07-18 02:50:00,1227.44,1227.45,1226.67,1227.07,223
2018-07-18 02:55:00,1227.07,1227.26,1226.98,1227.09,121
2018-07-18 03:00:00,1227.19,1227.63,1226.89,1227.3,197
2018-07-18 03:05:00,1227.3,1227.57,1227.19,1227.42,234
2018-07-18 03:10:00,1227.41,1227.69,1227.28,1227.31,229
2018-07-18 03:15:00,1227.31,1227.31,1226.98,1227.19,245
2018-07-18 03:20:00,1227.2,1227.2,1226.73,1226.78,210
2018-07-18 03:25:00,1226.78,1227.12,1226.57,1226.88,298
2018-07-18 03:30:00,1226.79,1227.1,1226.68,1226.8,291
2018-07-18 03:35:00,1226.81,1226.93,1226.68,1226.9,188
2018-07-18 03:40:00,1226.9,1227.19,1226.88,1227.19,152
2018-07-18 03:45:00,1227.23,1227.36,1226.99,1227.36,142
2018-07-18 03:50:00,1227.39,1227.7,1227.36,1227.61,194
2018-07-18 03:55:00,1227.66,1227.91,1227.51,1227.91,205
2018-07-18 04:00:00,1227.91,1227.91,1227.41,1227.51,276
2018-07-18 04:05:00,1227.61,1228.28,1227.53,1228.06,286
2018-07-18 04:10:00,1228.04,1228.2,1227.59,1227.59,162
2018-07-18 04:15:00,1227.63,1228.11,1227.59,1228.11,226
2018-07-18 04:20:00,1228.11,1228.5,1228.09,1228.33,302
2018-07-18 04:25:00,1228.31,1228.38,1227.9,1228.23,206
2018-07-18 04:30:00,1228.23,1228.42,1228.08,1228.36,180
2018-07-18 04:35:00,1228.35,1228.9,1228.31,1228.35,298
2018-07-18 04:40:00,1228.31,1228.82,1228.31,1228.82,243
2018-07-18 04:45:00,1228.75,1229.1,1228.71,1228.91,215
2018-07-18 04:50:00,1228.91,1229.01,1228.59,1228.68,226
2018-07-18 04:55:00,1228.68,1228.68,1228.25,1228.25,208
2018-07-18 05:00:00,1228.27,1228.35,1227.85,1227.85,252
2018-07-18 05:05:00,1227.86,1228.22,1227.71,1228.19,249
2018-07-18 05:10:00,1228.17,1228.56,1228.15,1228.45,170
2018-07-18 05:15:00,1228.45,1228.67,1228.35,1228.57,248
2018-07-18 05:20:00,1228.57,1228.97,1228.57,1228.72,215
2018-07-18 05:25:00,1228.67,1228.92,1228.67,1228.69,112
2018-07-18 05:30:00,1228.58,1228.61,1228.29,1228.49,208
2018-07-18 05:35:00,1228.51,1228.79,1228.39,1228.39,170
2018-07-18 05:40:00,1228.39,1228.49,1228.28,1228.39,133
2018-07-18 05:45:00,1228.41,1228.41,1228.26,1228.31,95
2018-07-18 05:50:00,1228.33,1228.51,1228.19,1228.4,124
2018-07-18 05:55:00,1228.4,1228.49,1228.29,1228.29,122
2018-07-18 06:00:00,1228.31,1228.33,1227.78,1227.99,171
2018-07-18 06:05:00,1228.0,1228.1,1227.89,1227.98,203
2018-07-18 06:10:00,1228.08,1228.08,1227.69,1227.78,150
2018-07-18 06:15:00,1227.78,1227.91,1227.38,1227.49,189
2018-07-18 06:20:00,1227.54,1227.79,1227.38,1227.59,174
2018-07-18 06:25:00,1227.58,1227.59,1227.39,1227.52,134
2018-07-18 06:30:00,1227.59,1227.99,1227.59,1227.79,130
2018-07-18 06:35:00,1227.79,1227.99,1227.69,1227.99,106
2018-07-18 06:40:00,1227.99,1228.14,1227.88,1227.89,104
2018-07-18 06:45:00,1227.84,1227.93,1227.59,1227.6,102
2018-07-18 06:50:00,1227.59,1227.92,1227.59,1227.88,113
2018-07-18 06:55:00,1227.84,1228.04,1227.68,1227.68,83
2018-07-18 07:00:00,1227.68,1227.68,1227.18,1227.28,308
2018-07-18 07:05:00,1227.29,1227.61,1227.28,1227.48,151
2018-07-18 07:10:00,1227.48,1227.58,1227.19,1227.28,151
2018-07-18 07:15:00,1227.28,1227.49,1227.08,1227.18,152
2018-07-18 07:20:00,1227.18,1227.24,1226.98,1226.99,152
2018-07-18 07:25:00,1227.02,1227.68,1226.89,1227.58,251
2018-07-18 07:30:00,1227.58,1227.58,1226.88,1226.88,152
2018-07-18 07:35:00,1226.88,1227.05,1226.78,1226.96,205
2018-07-18 07:40:00,1226.95,1227.0,1226.78,1226.88,146
2018-07-18 07:45:00,1226.88,1227.01,1226.79,1226.89,143
2018-07-18 07:50:00,1226.88,1227.09,1226.84,1226.89,137
2018-07-18 07:55:00,1226.88,1227.12,1226.54,1227.01,201
2018-07-18 08:00:00,1227.02,1227.37,1227.01,1227.23,144
2018-07-18 08:05:00,1227.29,1227.4,1227.08,1227.09,81
2018-07-18 08:10:00,1227.1,1227.13,1226.5,1226.5,187
2018-07-18 08:15:00,1226.43,1226.49,1225.33,1226.02,528
2018-07-18 08:20:00,1225.98,1226.01,1225.28,1225.46,288
2018-07-18 08:25:00,1225.47,1225.82,1225.27,1225.7,207
2018-07-18 08:30:00,1225.7,1225.7,1224.27,1224.88,449
2018-07-18 08:35:00,1224.87,1225.04,1224.28,1224.82,415
2018-07-18 08:40:00,1224.84,1225.47,1224.48,1225.36,406
2018-07-18 08:45:00,1225.42,1225.46,1224.46,1224.68,412
2018-07-18 08:50:00,1224.71,1225.2,1224.66,1225.17,232
2018-07-18 08:55:00,1225.16,1225.17,1224.65,1224.66,229
2018-07-18 09:00:00,1224.66,1224.82,1223.84,1224.69,417
2018-07-18 09:05:00,1224.69,1224.78,1224.36,1224.68,436
2018-07-18 09:10:00,1224.68,1224.68,1223.78,1223.98,533
2018-07-18 09:15:00,1223.98,1224.08,1223.57,1223.88,347
2018-07-18 09:20:00,1223.88,1223.99,1223.25,1223.44,303
2018-07-18 09:25:00,1223.42,1223.43,1222.53,1222.59,833
2018-07-18 09:30:00,1222.69,1223.04,1222.28,1222.6,689
2018-07-18 09:35:00,1222.6,1223.13,1222.3,1223.07,578
2018-07-18 09:40:00,1223.07,1224.2,1223.0,1224.08,373
2018-07-18 09:45:00,1224.09,1224.5,1223.83,1224.33,622
2018-07-18 09:50:00,1224.33,1224.76,1224.21,1224.22,414
2018-07-18 09:55:00,1224.24,1224.59,1223.91,1224.42,520
2018-07-18 10:00:00,1224.4,1224.72,1223.99,1224.55,532
2018-07-18 10:05:00,1224.56,1224.89,1224.43,1224.63,573
2018-07-18 10:10:00,1224.69,1224.83,1224.38,1224.4,417
2018-07-18 10:15:00,1224.23,1224.29,1224.01,1224.04,491
2018-07-18 10:20:00,1224.05,1224.27,1223.63,1223.83,449
2018-07-18 10:25:00,1223.84,1223.99,1222.96,1223.11,596
2018-07-18 10:30:00,1223.11,1223.51,1222.88,1223.33,727
2018-07-18 10:35:00,1223.33,1224.01,1223.28,1224.01,455
2018-07-18 10:40:00,1224.03,1224.53,1223.81,1224.13,440
2018-07-18 10:45:00,1224.13,1224.23,1223.82,1223.83,320
2018-07-18 10:50:00,1223.83,1223.88,1223.59,1223.65,283
2018-07-18 10:55:00,1223.63,1223.76,1223.26,1223.62,353
2018-07-18 11:00:00,1223.6,1223.75,1223.2,1223.75,345
2018-07-18 11:05:00,1223.73,1223.82,1222.69,1222.9,516
2018-07-18 11:10:00,1222.91,1222.97,1221.81,1221.95,570
2018-07-18 11:15:00,1221.94,1222.67,1221.93,1222.52,389
2018-07-18 11:20:00,1222.51,1222.97,1222.21,1222.77,374
2018-07-18 11:25:00,1222.72,1222.93,1222.37,1222.51,472
2018-07-18 11:30:00,1222.53,1222.76,1221.65,1221.75,710
2018-07-18 11:35:00,1221.75,1222.33,1221.63,1221.74,602
2018-07-18 11:40:00,1221.64,1221.85,1220.98,1221.74,617
2018-07-18 11:45:00,1221.74,1222.2,1221.62,1222.08,437
2018-07-18 11:50:00,1222.01,1222.44,1221.67,1222.31,366
2018-07-18 11:55:00,1222.21,1222.65,1222.1,1222.5,222
2018-07-18 12:00:00,1222.5,1222.52,1222.05,1222.37,375
2018-07-18 12:05:00,1222.27,1222.85,1222.26,1222.7,315
2018-07-18 12:10:00,1222.75,1222.95,1222.39,1222.48,259
2018-07-18 12:15:00,1222.49,1222.59,1222.19,1222.29,329
2018-07-18 12:20:00,1222.29,1222.91,1222.29,1222.7,295
2018-07-18 12:25:00,1222.71,1223.39,1222.71,1223.25,279
2018-07-18 12:30:00,1223.26,1223.5,1222.82,1222.85,457
2018-07-18 12:35:00,1222.85,1222.85,1222.48,1222.76,358
2018-07-18 12:40:00,1222.76,1222.78,1222.25,1222.35,262
2018-07-18 12:45:00,1222.42,1223.17,1222.26,1222.97,288
2018-07-18 12:50:00,1222.97,1223.27,1222.83,1222.96,252
2018-07-18 12:55:00,1222.97,1223.23,1222.73,1223.13,349
2018-07-18 13:00:00,1223.13,1223.8,1223.06,1223.54,535
2018-07-18 13:05:00,1223.51,1223.63,1223.11,1223.42,283
2018-07-18 13:10:00,1223.33,1223.35,1223.11,1223.31,394
2018-07-18 13:15:00,1223.31,1223.42,1222.81,1223.01,372
2018-07-18 13:20:00,1223.01,1223.15,1222.82,1222.85,222
2018-07-18 13:25:00,1222.85,1223.05,1222.63,1222.75,163
2018-07-18 13:30:00,1222.85,1222.85,1222.45,1222.64,112
2018-07-18 13:35:00,1222.65,1223.01,1222.64,1222.88,230
2018-07-18 13:40:00,1222.96,1223.05,1222.77,1222.99,245
2018-07-18 13:45:00,1223.0,1223.18,1222.63,1222.69,243
2018-07-18 13:50:00,1222.6,1223.0,1222.45,1222.67,295
2018-07-18 13:55:00,1222.67,1222.98,1222.57,1222.96,186
2018-07-18 14:00:00,1222.97,1223.06,1222.05,1222.4,326
2018-07-18 14:05:00,1222.4,1222.78,1222.19,1222.78,186
2018-07-18 14:10:00,1222.78,1222.89,1222.49,1222.78,380
2018-07-18 14:15:00,1222.78,1223.6,1222.68,1223.6,562
2018-07-18 14:20:00,1223.6,1223.79,1223.27,1223.37,383
2018-07-18 14:25:00,1223.37,1223.62,1223.27,1223.3,386
2018-07-18 14:30:00,1223.37,1223.81,1223.3,1223.72,344
2018-07-18 14:35:00,1223.68,1223.9,1223.47,1223.57,281
2018-07-18 14:40:00,1223.57,1223.68,1222.79,1222.99,289
2018-07-18 14:45:00,1222.97,1223.01,1222.57,1222.74,337
2018-07-18 14:50:00,1222.8,1222.88,1222.41,1222.81,410
2018-07-18 14:55:00,1222.83,1222.94,1222.5,1222.64,440
2018-07-18 15:00:00,1222.63,1223.04,1222.1,1223.01,716
2018-07-18 15:05:00,1223.11,1223.67,1222.74,1223.66,697
2018-07-18 15:10:00,1223.64,1223.76,1223.33,1223.64,384
2018-07-18 15:15:00,1223.75,1224.06,1223.04,1223.84,415
2018-07-18 15:20:00,1223.84,1224.67,1223.73,1224.2,568
2018-07-18 15:25:00,1224.15,1224.33,1224.0,1224.1,343
2018-07-18 15:30:00,1224.1,1224.98,1224.1,1224.71,589
2018-07-18 15:35:00,1224.67,1225.33,1224.37,1224.91,392
2018-07-18 15:40:00,1224.91,1225.01,1224.6,1225.0,444
2018-07-18 15:45:00,1225.0,1225.21,1224.58,1224.58,527
2018-07-18 15:50:00,1224.66,1225.41,1224.61,1224.96,479
2018-07-18 15:55:00,1224.97,1225.2,1224.47,1225.07,413
2018-07-18 16:00:00,1225.09,1225.35,1224.45,1224.79,618
2018-07-18 16:05:00,1224.79,1225.3,1224.68,1224.79,567
2018-07-18 16:10:00,1224.79,1225.64,1224.67,1224.98,606
2018-07-18 16:15:00,1224.98,1225.1,1224.68,1224.88,628
2018-07-18 16:20:00,1224.88,1225.2,1224.7,1225.19,545
2018-07-18 16:25:00,1225.1,1225.4,1224.89,1225.09,415
2018-07-18 16:30:00,1225.09,1225.18,1224.05,1224.17,628
2018-07-18 16:35:00,1224.17,1224.91,1223.96,1224.56,645
2018-07-18 16:40:00,1224.56,1225.7,1224.56,1225.16,618
2018-07-18 16:45:00,1225.16,1225.27,1224.57,1224.7,540
2018-07-18 16:50:00,1224.7,1225.29,1224.57,1224.87,382
2018-07-18 16:55:00,1224.87,1224.89,1224.06,1224.26,447
2018-07-18 17:00:00,1224.26,1224.56,1223.56,1223.56,587
2018-07-18 17:05:00,1223.55,1223.93,1223.32,1223.87,651
2018-07-18 17:10:00,1223.86,1223.87,1222.94,1223.14,646
2018-07-18 17:15:00,1223.11,1223.45,1222.9,1223.24,550
2018-07-18 17:20:00,1223.24,1223.56,1223.04,1223.26,482
2018-07-18 17:25:00,1223.26,1223.48,1222.82,1223.45,631
2018-07-18 17:30:00,1223.47,1224.07,1223.2,1223.92,469
2018-07-18 17:35:00,1223.92,1224.48,1223.85,1224.22,695
2018-07-18 17:40:00,1224.22,1224.33,1223.86,1224.02,464
2018-07-18 17:45:00,1224.02,1224.22,1223.45,1223.53,468
2018-07-18 17:50:00,1223.43,1223.96,1223.32,1223.63,544
2018-07-18 17:55:00,1223.63,1224.32,1223.52,1224.32,527
2018-07-18 18:00:00,1224.33,1225.02,1224.16,1225.01,597
2018-07-18 18:05:00,1225.0,1227.01,1224.9,1227.01,721
2018-07-18 18:10:00,1227.06,1227.5,1226.15,1226.26,571
2018-07-18 18:15:00,1226.26,1226.79,1226.26,1226.47,351
2018-07-18 18:20:00,1226.47,1226.48,1225.8,1226.11,495
2018-07-18 18:25:00,1226.08,1226.15,1225.71,1225.85,364
2018-07-18 18:30:00,1225.85,1225.85,1225.36,1225.67,338
2018-07-18 18:35:00,1225.66,1225.67,1225.2,1225.47,282
2018-07-18 18:40:00,1225.51,1225.59,1225.16,1225.36,350
2018-07-18 18:45:00,1225.36,1225.88,1225.3,1225.65,306
2018-07-18 18:50:00,1225.66,1226.06,1225.55,1225.79,436
2018-07-18 18:55:00,1225.8,1226.18,1225.6,1225.97,548
2018-07-18 19:00:00,1225.97,1226.47,1225.73,1226.27,457
2018-07-18 19:05:00,1226.28,1227.15,1226.25,1227.05,559
2018-07-18 19:10:00,1227.05,1227.31,1226.46,1226.56,638
2018-07-18 19:15:00,1226.55,1226.8,1226.32,1226.4,422
2018-07-18 19:20:00,1226.45,1227.05,1226.37,1227.04,441
2018-07-18 19:25:00,1227.05,1227.29,1226.45,1226.46,481
2018-07-18 19:30:00,1226.35,1227.02,1226.32,1226.5,466
2018-07-18 19:35:00,1226.5,1226.67,1226.27,1226.28,256
2018-07-18 19:40:00,1226.3,1226.76,1226.25,1226.48,280
2018-07-18 19:45:00,1226.49,1226.59,1226.18,1226.27,254
2018-07-18 19:50:00,1226.28,1226.76,1226.23,1226.76,210
2018-07-18 19:55:00,1226.76,1226.8,1226.35,1226.66,275
2018-07-18 20:00:00,1226.66,1227.26,1226.58,1226.86,305
2018-07-18 20:05:00,1226.86,1227.47,1226.66,1227.37,319
2018-07-18 20:10:00,1227.37,1227.85,1227.15,1227.55,368
2018-07-18 20:15:00,1227.6,1227.65,1227.35,1227.35,209
2018-07-18 20:20:00,1227.35,1228.17,1227.25,1228.06,295
2018-07-18 20:25:00,1227.92,1228.39,1227.75,1227.96,332
2018-07-18 20:30:00,1227.96,1228.24,1227.79,1227.86,239
2018-07-18 20:35:00,1227.86,1228.25,1227.86,1228.14,155
2018-07-18 20:40:00,1228.18,1228.18,1227.79,1228.07,202
2018-07-18 20:45:00,1228.14,1228.42,1227.74,1227.87,212
2018-07-18 20:50:00,1227.87,1227.97,1227.64,1227.76,189
